1.72025 -1.00339 -2.17059
1.17844 -1.93973 -2.31437
1.72025 -1.00339 -2.31437
2.5538 -0.33163 -2.36666
2.34289 -1.02173 -2.62473
2.08254 -1.47267 -3.05618
2.34289 -1.02173 -3.05618
2.38652 -1.0973 -3.05618
2.16981 -1.47267 -3.05618
2.38652 -1.0973 -2.7841
2.86359 -1.02173 -3.05618
3.12394 -1.47267 -3.05618
2.86359 -1.02173 -2.62473
2.81995 -1.0973 -2.7841
3.03667 -1.47267 -3.05618
2.81995 -1.0973 -3.05618
-3.57946 -1.69342 -2.07655
-3.57946 -1.69342 -2.07655
-0.27089 0.14058 3.04768
-3.57946 -1.76963 -2.07655
-3.57946 -1.76963 -2.62316
-3.47022 -1.73152 -2.68156
-3.57946 -1.69342 -2.62316
-3.35335 -2.16127 -2.07655
-3.28735 -2.19937 -2.62316
-3.35335 -2.16127 -2.62316
-3.28735 -2.19937 -2.07655
-3.12394 -1.47267 -2.62473
-2.86359 -1.92361 -3.05618
-3.12394 -1.47267 -3.05618
-2.86359 -1.92361 -2.62473
-3.03667 -1.47267 -2.7841
-2.81995 -1.84803 -3.05618
-2.38652 -1.84803 -2.7841
-2.81995 -1.84803 -2.7841
-2.38652 -1.84803 -3.05618
-3.28735 -2.19937 -2.07655
0 -0.30232 3.0124
3.28735 -2.19937 -2.07655
-2.34289 -1.92361 -2.62473
-2.08254 -1.47267 -2.62473
-2.34289 -1.92361 -3.05618
-2.16981 -1.47267 -2.7841
-2.08254 -1.47267 -3.05618
-1.17844 -1.93973 -2.17059
-1.2086 -1.99202 -2.36666
1.17844 -1.93973 -2.31437
-1.17844 -1.93973 -2.31437
1.2086 -1.99202 -2.36666
1.17844 -1.93973 -2.17059
2.08254 -1.47267 -2.62473
2.16981 -1.47267 -2.7841
2.38652 -1.84803 -3.05618
2.81995 -1.84803 -3.05618
2.38652 -1.84803 -2.7841
2.81995 -1.84803 -2.7841
2.34289 -1.92361 -2.62473
2.86359 -1.92361 -3.05618
2.34289 -1.92361 -3.05618
2.86359 -1.92361 -2.62473
3.57946 -1.69342 -2.07655
0.29289 0.20498 3.0124
0.29212 4.00043 -2.07655
3.03667 -1.47267 -2.7841
3.12394 -1.47267 -2.62473
3.28735 -2.19937 -2.62316
3.35335 -2.16127 -2.62316
3.26572 -2.08571 -2.68156
3.35335 -2.16127 -2.07655
3.57946 -1.76963 -2.62316
3.35335 -2.16127 -2.62316
3.47022 -1.73152 -2.68156
3.57946 -1.76963 -2.62316
3.57946 -1.69342 -2.62316
3.57946 -1.76963 -2.07655
-0.29289 0.20498 3.0124
-0.22612 0.19183 3.08296
0.22612 0.19183 3.08296
0 -0.19981 3.08296
-0.04478 -0.25106 3.04768
0.04478 -0.25106 3.04768
0 -0.30232 3.0124
0 -0.19981 3.08296
0.29289 0.20498 3.0124
0.27089 0.14058 3.04768
0.22612 0.19183 3.08296
-0.89893 2.17911 -2.9158
-0.78432 2.25046 -2.55952
-0.89893 2.17911 -2.53318
-0.78432 2.25046 -2.88946
-0.89893 2.17911 -2.9158
-1.82865 0.56879 -2.9158
-0.82908 2.13878 -2.99646
-0.46098 2.06378 -2.93287
-0.49772 1.94747 -2.99646
-0.42339 2.04208 -2.88946
-0.42787 1.90714 -2.9158
-0.49772 1.94747 -2.45252
-1.7588 0.52846 -2.45252
-0.82908 2.13878 -2.45252
-0.46098 2.06378 -2.51611
-0.42339 2.04208 -2.55952
-0.49772 1.94747 -2.45252
-0.42787 1.90714 -2.53318
-0.42787 1.90714 -2.9158
-1.35759 0.29682 -2.53318
-0.42787 1.90714 -2.53318
-1.7588 0.52846 -2.99646
-1.82865 0.56879 -2.53318
-1.76592 0.46346 -2.51611
-1.80351 0.48517 -2.55952
-1.7588 0.52846 -2.45252
-1.48017 0.29849 -2.93287
-1.7588 0.52846 -2.99646
-1.76592 0.46346 -2.93287
-1.42744 0.33715 -2.99646
-1.48017 0.29849 -2.51611
-1.42744 0.33715 -2.45252
-1.44258 0.27678 -2.55952
-1.42744 0.33715 -2.45252
-1.35759 0.29682 -2.53318
-1.35759 0.29682 -2.9158
0.42339 2.04208 -2.88946
0.49772 1.94747 -2.99646
0.46098 2.06378 -2.93287
0.74672 2.22875 -2.93287
0.82908 2.13878 -2.99646
0.78432 2.25046 -2.88946
0.74672 2.22875 -2.51611
0.49772 1.94747 -2.45252
0.46098 2.06378 -2.51611
0.82908 2.13878 -2.45252
0.42787 1.90714 -2.9158
0.49772 1.94747 -2.99646
1.7588 0.52846 -2.99646
0.82908 2.13878 -2.99646
0.89893 2.17911 -2.9158
0.82908 2.13878 -2.45252
1.82865 0.56879 -2.53318
1.7588 0.52846 -2.45252
0.89893 2.17911 -2.53318
1.35759 0.29682 -2.53318
1.44258 0.27678 -2.55952
1.35759 0.29682 -2.9158
1.44258 0.27678 -2.88946
1.42744 0.33715 -2.99646
1.80351 0.48517 -2.88946
1.80351 0.48517 -2.55952
1.82865 0.56879 -2.9158
1.82865 0.56879 -2.53318
1.61598 1.704 -2.36382
1.90363 1.75992 -2.36382
1.65063 1.64387 -2.27347
1.65063 1.64387 -2.45417
1.70671 1.54656 -2.41966
1.91615 1.69548 -2.45417
1.91615 1.69548 -2.27347
1.96302 1.693 -2.45417
1.93671 1.59126 -2.41966
1.96302 1.693 -2.27347
1.70671 1.54656 -2.30798
1.93671 1.59126 -2.30798
2.02855 1.64431 -2.27347
1.98001 1.75641 -2.36382
2.02855 1.64431 -2.45417
2.68745 0.50306 -2.45417
2.08539 1.67714 -2.36382
2.7443 0.53588 -2.36382
2.59558 0.45006 -2.41966
2.59558 0.45006 -2.30798
2.68734 0.50325 -2.27347
2.44176 0.27342 -2.41966
2.44176 0.27342 -2.30798
2.67545 0.38034 -2.45417
2.67545 0.38034 -2.27347
2.49799 0.1762 -2.27347
2.53275 0.11612 -2.36382
2.72499 0.33727 -2.36382
2.49799 0.1762 -2.45417
2.69674 0.42216 -2.45417
2.76014 0.40517 -2.36382
2.69674 0.42216 -2.27347
-2.07848 1.69511 -2.36382
-2.02163 1.66228 -2.45417
-1.9731 1.77438 -2.36382
-2.73739 0.55385 -2.36382
-2.02163 1.66228 -2.27347
-1.95611 1.71097 -2.27347
-1.89671 1.77789 -2.36382
-1.95611 1.71097 -2.45417
-1.9298 1.60923 -2.41966
-2.68054 0.52103 -2.45417
-2.68043 0.52122 -2.27347
-1.9298 1.60923 -2.30798
-1.90924 1.71345 -2.27347
-1.90924 1.71345 -2.45417
-1.6998 1.56453 -2.41966
-2.58867 0.46803 -2.41966
-1.6998 1.56453 -2.30798
-2.58867 0.46803 -2.30798
-1.64372 1.66184 -2.45417
-1.64372 1.66184 -2.27347
-1.60907 1.72197 -2.36382
-2.68982 0.44013 -2.45417
-2.75323 0.42314 -2.36382
-2.68982 0.44013 -2.27347
-2.66854 0.39831 -2.45417
-2.66854 0.39831 -2.27347
-2.71808 0.35524 -2.36382
-2.49108 0.19417 -2.27347
-2.52583 0.13409 -2.36382
-2.49108 0.19417 -2.45417
-2.43485 0.29139 -2.41966
-2.43485 0.29139 -2.30798
0.65995 1.59483 -2.36602
0.61978 1.40175 -2.49735
0.54621 1.52917 -2.49735
0.73351 1.46741 -2.36602
0.65995 1.59483 -3.08296
0.73351 1.46741 -3.08296
1.05336 1.82197 -3.08296
1.12693 1.69455 -3.08296
1.1671 1.88763 -2.49735
1.12693 1.69455 -2.36602
1.05336 1.82197 -2.36602
1.24066 1.76022 -2.49735
-1.1671 1.88763 -2.49735
-1.05336 1.82197 -2.36602
-1.12693 1.69455 -2.36602
-1.24066 1.76022 -2.49735
-1.12693 1.69455 -3.08296
-1.1671 1.88763 -2.95163
-1.24066 1.76022 -2.95163
-1.05336 1.82197 -3.08296
-0.65995 1.59483 -2.36602
-0.61978 1.40175 -2.49735
-0.73351 1.46741 -2.36602
-0.54621 1.52917 -2.49735
-0.73351 1.46741 -3.08296
-0.54621 1.52917 -2.95163
-0.65995 1.59483 -3.08296
-0.61978 1.40175 -2.95163
-1.60109 0.87328 -3.08296
-1.64126 1.06636 -2.95163
-1.71482 0.93895 -2.95163
-1.52753 1.0007 -3.08296
-1.64126 1.06636 -2.49735
-1.52753 1.0007 -2.36602
-1.60109 0.87328 -2.36602
-1.13411 0.77356 -2.36602
-1.09394 0.58048 -2.49735
-1.20767 0.64614 -2.36602
-1.71482 0.93895 -2.49735
-1.20767 0.64614 -3.08296
-1.09394 0.58048 -2.95163
-1.13411 0.77356 -3.08296
-1.02038 0.70789 -2.95163
-1.02038 0.70789 -2.49735
1.02038 0.70789 -2.95163
1.09394 0.58048 -2.49735
1.09394 0.58048 -2.95163
1.52753 1.0007 -2.36602
1.64126 1.06636 -2.49735
1.60109 0.87328 -2.36602
1.60109 0.87328 -3.08296
1.64126 1.06636 -2.95163
1.52753 1.0007 -3.08296
1.71482 0.93895 -2.95163
1.02038 0.70789 -2.49735
1.71482 0.93895 -2.49735
-0.12297 2.04801 -2.45491
-0.15952 2.0786 -2.57211
-0.06226 2.06175 -2.47353
-0.44126 2.26256 -2.7566
-0.29592 2.15022 -2.68489
-0.46347 2.24388 -2.69524
-0.2723 2.17161 -2.74447
-0.46952 2.21692 -2.76163
-0.29411 2.12086 -2.7491
-0.1315 2.03588 -2.60157
-0.10039 2.08141 -2.60502
-0.08909 2.01515 -2.45808
0.08909 2.01515 -2.45808
0.1315 2.03588 -2.60157
0.06226 2.06175 -2.47353
0.15952 2.0786 -2.57211
0.12297 2.04801 -2.45491
0.10039 2.08141 -2.60502
0.2723 2.17161 -2.74447
0.29411 2.12086 -2.7491
0.29592 2.15022 -2.68489
0.44126 2.26256 -2.7566
0.46952 2.21692 -2.76163
0.46347 2.24388 -2.69524
-0.51307 2.37973 -2.8311
-0.41091 2.32074 -2.79277
-0.57621 2.41618 -2.73075
0.51846 5.35338 -2.37764
0.55037 5.35338 -2.40082
0.53065 5.35338 -2.34013
0.58227 5.35338 -2.37764
0.57009 5.35338 -2.34013
0.53482 2.10611 -2.79277
0.41091 2.32074 -2.79277
0.53482 2.10611 -2.66873
0.63699 2.16509 -2.6304
0.41091 2.32074 -2.66873
0.51307 2.37973 -2.6304
0.63699 2.16509 -2.8311
0.51307 2.37973 -2.8311
0.70013 2.20155 -2.73075
0.57621 2.41618 -2.73075
0.55027 3.89872 -2.47688
0.55027 4.07706 -2.47688
0.4409 3.89872 -2.39742
0.4409 4.07706 -2.39742
0.48268 3.89872 -2.26884
0.61787 4.07706 -2.26884
0.61787 3.89872 -2.26884
0.48268 4.07706 -2.26884
-0.41986 1.43938 -2.17059
0.41986 1.43938 -2.17059
1.17844 -1.93973 -2.17059
-0.29212 4.00043 -2.07655
-0.29289 0.20498 3.0124
-3.57946 -1.69342 -2.07655
-0.29212 4.00043 -2.62316
-0.20449 3.92488 -2.68156
-0.22612 4.03854 -2.62316
-0.17168 3.86805 -2.62473
0.20449 3.92488 -2.68156
-0.20449 3.92488 -2.68156
-0.22612 4.03854 -2.07655
0.22612 0.19183 3.08296
-0.22612 0.19183 3.08296
-0.26035 3.47617 -2.62473
-0.5207 3.02523 -3.05618
-0.26035 3.47617 -3.05618
-0.5207 3.02523 -2.62473
0.17168 3.86805 -2.62473
0.26035 3.47617 -3.05618
0.5207 3.02523 -3.05618
0.26035 3.47617 -2.62473
0.20449 3.92488 -2.68156
0.29212 4.00043 -2.62316
0.22612 4.03854 -2.62316
0.22612 4.03854 -2.07655
0.71009 3.89872 -2.53702
0.80278 3.78633 -2.16425
0.71009 3.89872 -2.16425
0.80278 3.78633 -2.53702
-0.43343 3.02523 -3.05618
-0.43343 3.02523 -2.7841
-0.21672 3.40059 -2.7841
-0.21672 2.64986 -3.05618
0.21671 2.64986 -3.05618
-0.21672 2.64986 -2.7841
-0.21672 3.40059 -3.05618
0.21671 2.64986 -2.7841
-0.26035 2.57429 -2.62473
0.26035 2.57429 -3.05618
-0.26035 2.57429 -3.05618
0.26035 2.57429 -2.62473
0.21671 3.40059 -3.05618
0.21671 3.40059 -2.7841
0.43343 3.02523 -3.05618
0.43343 3.02523 -2.7841
0.5207 3.02523 -2.62473
-0.95863 2.43129 -2.56943
-2.5538 -0.33163 -2.56943
-0.95863 2.43129 -2.36666
0.95863 2.43129 -2.56943
0.95863 2.43129 -2.36666
-0.28241 1.91176 -2.46766
0.28241 2.18791 -2.46766
-0.28241 2.18791 -2.46766
-0.22275 1.7114 -2.54739
0.22275 1.53527 -2.54739
0.22275 1.7114 -2.54739
0.28241 1.91176 -2.46766
-0.22275 1.53527 -2.54739
-0.41986 1.43938 -2.31437
-1.72025 -1.00339 -2.31437
-0.41986 1.43938 -2.17059
-0.41986 1.43938 -2.17059
0.41986 1.43938 -2.31437
-0.41986 1.43938 -2.31437
0.41986 1.43938 -2.17059
0.41986 1.43938 -2.17059
1.72025 -1.00339 -2.31437
0.41986 1.43938 -2.31437
1.72025 -1.00339 -2.17059
-2.81995 -1.0973 -2.7841
-2.38652 -1.0973 -2.7841
-2.81995 -1.0973 -3.05618
-2.86359 -1.02173 -2.62473
-3.12394 -1.47267 -3.05618
-2.86359 -1.02173 -3.05618
-3.12394 -1.47267 -2.62473
-2.38652 -1.0973 -3.05618
-2.34289 -1.02173 -3.05618
-2.08254 -1.47267 -3.05618
-2.34289 -1.02173 -2.62473
-2.08254 -1.47267 -2.62473
-2.5538 -0.33163 -2.36666
-1.72025 -1.00339 -2.17059
-1.72025 -1.00339 -2.31437
-1.2086 -1.99202 -2.36666
-1.17844 -1.93973 -2.31437
-1.78065 -1.00342 -2.36666
1.72025 -1.00339 -2.31437
1.2086 -1.99202 -2.36666
1.78064 -1.00342 -2.36666
2.34289 -1.02173 -3.05618
2.86359 -1.02173 -3.05618
2.34289 -1.02173 -2.62473
2.5538 -0.33163 -2.36666
1.59517 -1.99202 -2.56943
2.5538 -0.33163 -2.56943
2.38652 -1.0973 -2.7841
2.81995 -1.0973 -3.05618
2.38652 -1.0973 -3.05618
2.86359 -1.02173 -2.62473
2.81995 -1.0973 -2.7841
-3.57946 -1.76963 -2.62316
-3.57946 -1.76963 -2.07655
-3.35335 -2.16127 -2.62316
-3.35335 -2.16127 -2.07655
-3.35335 -2.16127 -2.62316
-3.28735 -2.19937 -2.62316
-3.26572 -2.08571 -2.68156
-3.35335 -2.16127 -2.07655
-0.04478 -0.25106 3.04768
-3.28735 -2.19937 -2.07655
-2.86359 -1.92361 -2.62473
-2.34289 -1.92361 -2.62473
-2.86359 -1.92361 -3.05618
-3.03667 -1.47267 -3.05618
-2.81995 -1.84803 -3.05618
-3.03667 -1.47267 -2.7841
-3.4046 -1.73152 -2.62473
-3.47022 -1.73152 -2.68156
-3.23291 -2.02888 -2.62473
-2.81995 -1.84803 -2.7841
-3.26572 -2.08571 -2.68156
-3.28735 -2.19937 -2.07655
3.28735 -2.19937 -2.62316
-3.28735 -2.19937 -2.62316
3.28735 -2.19937 -2.07655
-2.38652 -1.84803 -2.7841
-2.38652 -1.84803 -3.05618
-2.16981 -1.47267 -2.7841
-2.34289 -1.92361 -3.05618
-2.16981 -1.47267 -3.05618
-1.17844 -1.93973 -2.31437
1.17844 -1.93973 -2.17059
-1.17844 -1.93973 -2.17059
1.17844 -1.93973 -2.31437
1.17844 -1.93973 -2.31437
1.59517 -1.99202 -2.36666
2.08254 -1.47267 -2.62473
2.34289 -1.92361 -3.05618
2.08254 -1.47267 -3.05618
2.34289 -1.92361 -2.62473
2.16981 -1.47267 -3.05618
2.38652 -1.84803 -3.05618
2.16981 -1.47267 -2.7841
2.38652 -1.84803 -2.7841
3.57946 -1.69342 -2.07655
3.57946 -1.69342 -2.62316
3.57946 -1.76963 -2.07655
2.81995 -1.84803 -2.7841
2.81995 -1.84803 -3.05618
3.03667 -1.47267 -2.7841
3.03667 -1.47267 -3.05618
2.86359 -1.92361 -3.05618
3.12394 -1.47267 -2.62473
3.12394 -1.47267 -3.05618
2.86359 -1.92361 -2.62473
3.26572 -2.08571 -2.68156
3.35335 -2.16127 -2.62316
3.47022 -1.73152 -2.68156
3.28735 -2.19937 -2.07655
0.04478 -0.25106 3.04768
3.35335 -2.16127 -2.07655
3.57946 -1.76963 -2.62316
3.57946 -1.76963 -2.62316
-0.29289 0.20498 3.0124
-0.22612 0.19183 3.08296
-0.27089 0.14058 3.04768
0 -0.30232 3.0124
0 -0.19981 3.08296
0.27089 0.14058 3.04768
0.04478 -0.25106 3.04768
0.22612 0.19183 3.08296
0 -0.30232 3.0124
-0.82908 2.13878 -2.99646
-0.78432 2.25046 -2.88946
-0.89893 2.17911 -2.9158
-0.82908 2.13878 -2.99646
-1.7588 0.52846 -2.99646
-0.49772 1.94747 -2.99646
-0.74672 2.22875 -2.51611
-0.49772 1.94747 -2.45252
-0.82908 2.13878 -2.45252
-0.46098 2.06378 -2.51611
-0.82908 2.13878 -2.45252
-1.82865 0.56879 -2.53318
-0.89893 2.17911 -2.53318
-1.7588 0.52846 -2.45252
-0.74672 2.22875 -2.93287
-0.42339 2.04208 -2.88946
-0.42787 1.90714 -2.9158
-0.42339 2.04208 -2.55952
-0.49772 1.94747 -2.45252
-1.35759 0.29682 -2.53318
-1.42744 0.33715 -2.45252
-0.42787 1.90714 -2.53318
-0.42787 1.90714 -2.53318
-1.80351 0.48517 -2.88946
-1.82865 0.56879 -2.9158
-1.80351 0.48517 -2.55952
-1.82865 0.56879 -2.53318
-1.76592 0.46346 -2.51611
-1.7588 0.52846 -2.45252
-1.48017 0.29849 -2.51611
-1.42744 0.33715 -2.45252
-1.44258 0.27678 -2.88946
-1.42744 0.33715 -2.99646
-1.48017 0.29849 -2.93287
-1.35759 0.29682 -2.9158
-1.42744 0.33715 -2.99646
0.46098 2.06378 -2.93287
0.49772 1.94747 -2.99646
0.74672 2.22875 -2.93287
0.78432 2.25046 -2.88946
0.89893 2.17911 -2.9158
0.78432 2.25046 -2.55952
0.42787 1.90714 -2.53318
1.35759 0.29682 -2.53318
0.42787 1.90714 -2.9158
0.82908 2.13878 -2.99646
0.49772 1.94747 -2.45252
1.42744 0.33715 -2.45252
1.7588 0.52846 -2.45252
0.82908 2.13878 -2.99646
1.82865 0.56879 -2.9158
0.89893 2.17911 -2.9158
0.82908 2.13878 -2.45252
0.89893 2.17911 -2.53318
1.35759 0.29682 -2.9158
1.48017 0.29849 -2.93287
1.44258 0.27678 -2.88946
1.76591 0.46346 -2.93287
1.80351 0.48517 -2.88946
1.80351 0.48517 -2.55952
1.44258 0.27678 -2.55952
1.76591 0.46346 -2.51611
1.48017 0.29849 -2.51611
1.7588 0.52846 -2.99646
0.65995 1.59483 -3.08296
0.61978 1.40175 -2.95163
0.73351 1.46741 -3.08296
1.05336 1.82197 -2.36602
1.12693 1.69455 -2.36602
0.65995 1.59483 -2.36602
1.12693 1.69455 -3.08296
1.1671 1.88763 -2.95163
1.05336 1.82197 -3.08296
1.24066 1.76022 -2.95163
0.73351 1.46741 -2.36602
0.54621 1.52917 -2.95163
-1.05336 1.82197 -2.36602
-0.65995 1.59483 -2.36602
-1.12693 1.69455 -2.36602
-1.12693 1.69455 -3.08296
-0.65995 1.59483 -3.08296
-1.05336 1.82197 -3.08296
-0.73351 1.46741 -3.08296
-1.24066 1.76022 -2.95163
-1.1671 1.88763 -2.95163
-1.24066 1.76022 -2.49735
-1.1671 1.88763 -2.49735
-0.73351 1.46741 -2.36602
-0.61978 1.40175 -2.95163
-0.61978 1.40175 -2.49735
-0.54621 1.52917 -2.95163
-0.54621 1.52917 -2.49735
-1.71482 0.93895 -2.95163
-1.64126 1.06636 -2.95163
-1.71482 0.93895 -2.49735
-1.13411 0.77356 -2.36602
-1.20767 0.64614 -2.36602
-1.60109 0.87328 -2.36602
-1.52753 1.0007 -2.36602
-1.20767 0.64614 -3.08296
-1.52753 1.0007 -3.08296
-1.60109 0.87328 -3.08296
-1.64126 1.06636 -2.49735
-1.13411 0.77356 -3.08296
-1.02038 0.70789 -2.95163
-1.09394 0.58048 -2.49735
-1.02038 0.70789 -2.49735
-1.09394 0.58048 -2.95163
1.13411 0.77356 -3.08296
1.60109 0.87328 -3.08296
1.52753 1.0007 -3.08296
1.20767 0.64614 -3.08296
1.13411 0.77356 -2.36602
1.60109 0.87328 -2.36602
1.20767 0.64614 -2.36602
1.52753 1.0007 -2.36602
1.64126 1.06636 -2.49735
1.64126 1.06636 -2.95163
1.71482 0.93895 -2.49735
1.71482 0.93895 -2.95163
-0.53482 2.10611 -2.79277
-0.41091 2.32074 -2.79277
-0.63699 2.16509 -2.8311
-0.53482 2.10611 -2.66873
-0.63699 2.16509 -2.6304
-0.41091 2.32074 -2.66873
-0.70013 2.20155 -2.73075
-0.51307 2.37973 -2.8311
-0.51307 2.37973 -2.6304
-0.57621 2.41618 -2.73075
-0.57621 2.41618 -2.73075
-0.51307 2.37973 -2.6304
0.51846 5.35338 -2.37764
0.51846 4.07706 -2.37764
0.55037 5.35338 -2.40082
0.57009 5.35338 -2.34013
0.53065 4.07706 -2.34013
0.53065 5.35338 -2.34013
0.58227 5.35338 -2.37764
0.57009 4.07706 -2.34013
0.58227 4.07706 -2.37764
0.55037 4.07706 -2.40082
0.41091 2.32074 -2.79277
0.57621 2.41618 -2.73075
0.41091 2.32074 -2.66873
0.51307 2.37973 -2.8311
0.51307 2.37973 -2.6304
0.48268 4.07706 -2.26884
0.65964 4.07706 -2.39742
0.61787 4.07706 -2.26884
0.4409 4.07706 -2.39742
0.55027 4.07706 -2.47688
-0.29212 4.00043 -2.62316
-0.22612 4.03854 -2.07655
-0.29212 4.00043 -2.07655
-0.29212 4.00043 -2.62316
-3.57946 -1.69342 -2.62316
-0.20449 3.92488 -2.68156
-0.22612 4.03854 -2.62316
-0.26035 3.47617 -3.05618
-0.21672 3.40059 -3.05618
0.26035 3.47617 -3.05618
0.20449 3.92488 -2.68156
3.47022 -1.73152 -2.68156
0.29212 4.00043 -2.62316
0.22612 4.03854 -2.07655
0.29289 0.20498 3.0124
0.22612 0.19183 3.08296
0.29212 4.00043 -2.07655
0.67368 3.8493 -2.62473
0.35084 3.89872 -2.53702
0.37937 3.8493 -2.62316
0.71009 3.89872 -2.53702
0.80278 3.78633 -2.53702
0.35084 3.89872 -2.16425
0.67368 3.8493 -2.07655
0.37937 3.8493 -2.07655
0.71009 3.89872 -2.16425
0.80278 3.78633 -2.16425
0.74403 3.76835 -2.62473
0.74318 3.21917 -2.62316
0.74403 3.76835 -2.07655
0.74318 3.21917 -2.07655
0.80278 3.11527 -2.16425
-0.5207 3.02523 -3.05618
-0.43343 3.02523 -3.05618
-0.21672 2.64986 -3.05618
-0.26035 2.57429 -3.05618
-0.43343 3.02523 -2.7841
0.21671 3.40059 -2.7841
-0.21672 3.40059 -2.7841
0.43343 3.02523 -2.7841
-0.21672 2.64986 -2.7841
0.21671 2.64986 -2.7841
0.21671 3.40059 -3.05618
0.21671 2.64986 -3.05618
0.26035 2.57429 -3.05618
0.5207 3.02523 -3.05618
0.43343 3.02523 -3.05618
0.80278 3.11594 -2.53702
-0.32902 1.86515 -2.36666
0.28241 1.91176 -2.46766
-0.28241 1.91176 -2.46766
0.32902 1.86515 -2.36666
-0.22275 1.7114 -2.54739
0.28351 1.77512 -2.36666
-0.28351 1.77512 -2.36666
-0.28241 2.18791 -2.46766
0.32902 2.23452 -2.36666
-0.32902 2.23452 -2.36666
0.28241 2.18791 -2.46766
0.22275 1.7114 -2.54739
-0.45004 1.49167 -2.36666
-0.41986 1.43938 -2.31437
-0.28351 1.49167 -2.36666
-1.78065 -1.00342 -2.36666
0.28351 1.49167 -2.36666
0.41986 1.43938 -2.31437
-1.72025 -1.00339 -2.31437
0.45004 1.49167 -2.36666
-2.81995 -1.0973 -2.7841
-3.03667 -1.47267 -2.7841
-2.38652 -1.0973 -2.7841
-2.86359 -1.02173 -3.05618
-3.12394 -1.47267 -3.05618
-2.81995 -1.0973 -3.05618
-2.38652 -1.0973 -3.05618
-2.34289 -1.02173 -3.05618
-2.16981 -1.47267 -3.05618
2.34289 -1.02173 -3.05618
2.16981 -1.47267 -3.05618
2.38652 -1.0973 -3.05618
