2.46506 1.30761 -20.5866
-4.18751 -2.69824 -21.6435
-4.18751 -2.69824 -19.6977
-4.18751 -1.24771 -21.6435
-4.18751 -1.24771 -19.6977
-3.08511 -0.05946 -19.6977
3.08511 -0.05946 -21.6435
-3.08511 -0.05946 -21.6435
3.08511 -0.05946 -19.6977
4.18751 -2.69824 -21.6435
4.18751 -1.24771 -21.6435
4.18751 -2.69824 -19.6977
4.18751 -1.24771 -19.6977
8.5553 -1.06799 -20.0795
13.1363 -1.42496 -20.5866
-8.5553 -4.77529 -20.5866
8.5553 -4.77529 -20.5866
-8.5553 -4.77529 -20.0795
8.5553 -4.77529 -20.0795
-5.19954 -2.98215 -20.0795
-3.64744 -4.61521 -20.0795
-5.19954 -2.98215 -21.6435
-3.64744 -4.61521 -21.6435
-3.05466 -3.89018 -21.6435
3.05466 -3.89018 -21.6435
-3.05466 -3.89018 -19.6977
3.05466 -3.89018 -19.6977
3.64744 -4.61521 -20.0795
5.19954 -2.98215 -21.6435
3.64744 -4.61521 -21.6435
5.19954 -2.98215 -20.0795
-2.18622 3.01518 -13.9711
-4.51078 2.14035 -13.9711
-2.32621 3.17241 -14.146
-4.86309 2.20552 -14.146
-1.96127 4.23995 -14.146
-1.079 4.23995 -14.146
-1.7863 4.08998 -13.9711
-2.3248 3.17241 -11.5686
-2.18622 3.01518 -11.7436
-1.7863 4.08998 -11.7436
-1.96127 4.23995 -11.5686
-1.25397 4.08998 -13.9711
0.25875 4.06543 -15.9779
-0.25874 4.06543 -8.03571
-0.25874 4.06543 -15.9779
0.25875 4.06543 -8.03571
1.26655 4.08998 -11.7436
1.79888 4.08998 -11.7436
1.09159 4.23995 -11.5686
1.96127 4.23995 -14.146
2.32971 3.17241 -14.146
1.79888 4.08998 -13.9711
2.19881 3.01518 -13.9711
1.97385 4.23995 -11.5686
-2.53767 2.56239 -16.1231
4.52336 2.14035 -13.9711
4.87568 2.20552 -11.5686
4.52336 2.14035 -11.7436
4.87568 2.20552 -14.146
-13.5181 -1.09774 -15.8017
-15.1141 -5.19448 -15.8017
-13.1363 -1.42496 -16.1231
13.1363 -1.42496 -16.1231
15.1141 -5.19448 -15.8017
13.5181 -1.09774 -15.8017
14.7048 -5.5204 -16.1231
-14.7048 -5.5204 -16.1231
-2.53767 2.56239 -9.53025
-13.5181 -1.09774 -9.90347
-2.3239 3.17241 -9.90347
-13.1363 -1.42496 -9.53025
-13.1363 -1.42496 -9.53025
-14.7048 -5.5204 -3.64306
-14.7048 -5.5204 -9.53025
13.5181 -1.09774 -9.90347
15.1141 -5.19448 -9.90347
13.1363 -1.42496 -9.53025
14.7048 -5.5204 -9.53025
-2.32033 3.17241 -3.34574
-13.5181 -1.09774 -3.34573
-2.53767 2.56239 -3.64306
-1.7863 4.08998 -1.51511
-1.079 4.23995 -1.69007
-1.25397 4.08998 -1.51511
-1.96127 4.23995 -1.69007
-1.7863 4.08998 -1.51511
-2.18622 3.01518 0.71239
-2.18622 3.01518 -1.51511
-1.7863 4.08998 0.71239
-1.079 4.23995 0.88736
-1.25397 4.08998 0.71239
0.25875 4.06543 -5.11774
-0.25874 4.06543 6.86113
-0.25874 4.06543 -5.11774
0.25875 4.06543 6.86113
1.79888 4.08998 -1.51511
2.32971 3.17241 -1.69007
2.19881 3.01518 -1.51511
1.96127 4.23995 -1.69007
-4.51078 2.14035 -1.51511
-4.86309 2.20552 0.88736
-4.86309 2.20552 -1.69007
2.53768 2.56239 -3.64306
13.5181 -1.09774 -3.34573
2.32971 3.17241 -3.34573
4.52336 2.14035 -1.51511
4.87568 2.20552 0.88736
4.52336 2.14035 0.71239
4.87568 2.20552 -1.69007
-13.1363 -1.42496 -3.64306
-13.5181 -1.09774 -3.34573
-15.1141 -5.19448 2.52572
-15.1141 -5.19448 -3.34573
-13.1363 -1.42496 -3.64306
13.1363 -1.42496 -3.64306
-1.7863 4.08998 0.71239
-1.96127 4.23995 0.88736
1.26655 4.08998 0.71239
1.79888 4.08998 0.71239
1.09159 4.23995 0.88736
1.97385 4.23995 0.88736
-4.51078 2.14035 0.71239
-2.63599 2.66576 2.83118
-12.8736 -1.53422 6.94615
-13.1237 -1.42496 2.92749
-2.78706 2.20204 11.3707
-13.5181 -1.09774 2.52572
13.5181 -1.09774 2.52572
15.1141 -5.19448 2.52572
13.1363 -1.42496 2.92749
14.7048 -5.5204 2.92749
13.1363 -1.42496 2.92749
12.8736 -1.53422 6.94615
2.64857 2.66576 2.83118
-1.1426 3.80078 8.12615
1.1426 3.80078 8.12615
-1.1426 3.16635 8.12615
1.1426 3.16635 8.12615
1.37912 4.66772 5.74905
1.37912 5.91965 5.74905
1.26068 4.66772 5.8351
1.49756 5.91965 5.8351
1.49756 4.66772 5.8351
1.45232 4.66772 5.97434
1.09024 4.23721 5.77923
1.20058 4.66779 6.11884
1.20058 4.23721 6.11884
1.37912 4.66779 5.56935
1.09024 4.66779 5.77923
1.37912 4.23721 5.56935
1.55766 4.66779 6.11884
1.55766 4.23721 6.11884
1.30592 4.66772 5.97434
1.30592 5.91965 5.97434
1.45232 5.91965 5.97434
1.26068 5.91965 5.8351
0.38988 3.18243 8.85455
-0.34724 2.95289 9.01217
-0.38988 3.18243 8.85455
0.34724 2.95289 9.01217
1.66801 4.66779 5.77923
1.66801 4.23721 5.77923
2.79965 2.20204 11.3707
14.44 -5.5204 6.94838
2.79965 -1.41744 19.4089
12.8736 -1.53422 6.94615
2.79965 -5.5204 21.2848
-0.34724 2.56239 11.4473
-0.31035 -0.40554 17.6765
-0.34915 -0.35256 17.8297
-0.34852 2.3022 11.3896
2.53768 2.56239 11.4473
2.79965 -1.41744 19.4089
2.53768 -1.16499 19.6086
2.79965 2.20204 11.3707
-2.53767 -1.16499 19.6086
-2.53767 -1.62206 19.8842
-2.79964 -1.41744 19.4089
-2.79964 -5.5204 21.2848
-2.53767 -5.5204 21.6435
2.53768 -5.5204 21.6435
2.79965 -5.5204 21.2848
2.56712 -5.91965 21.0067
-1.96127 4.23995 -20.5866
-2.32971 3.17241 -20.5866
-0.346 4.23995 -20.5866
-1.18852 4.80879 -16.4053
-1.18852 4.23995 -16.4053
-1.61585 4.23995 -17.4369
-0.346 4.80879 -15.9779
-1.61585 4.80879 -17.4369
-1.18852 4.80879 -18.4686
-1.18852 4.23995 -18.4686
-0.346 4.23995 -15.9779
-1.06957 5.04862 -18.3496
-1.44763 5.04862 -17.4369
-1.06957 5.04862 -16.5242
-0.346 4.80879 -18.8959
-0.346 5.04862 -18.7277
0.346 4.80879 -18.8959
0.346 5.04862 -18.7277
-0.346 4.23995 -18.8959
-0.25874 4.06543 -20.5866
-0.25874 4.06543 -18.8959
0.346 4.23995 -18.8959
0.25875 4.06543 -20.5866
2.32971 3.17241 -20.5866
2.53768 2.56239 -20.5866
0.25875 4.06543 -18.8959
0.346 4.23995 -20.5866
1.18852 4.23995 -18.4686
1.96127 4.23995 -20.5866
1.06957 5.04862 -18.3496
1.18852 4.80879 -18.4686
1.18852 4.80879 -16.4053
1.61585 4.23995 -17.4369
1.18852 4.23995 -16.4053
0.346 4.80879 -15.9779
1.06957 5.04862 -16.5242
1.61585 4.80879 -17.4369
0.346 5.04862 -16.1461
1.44763 5.04862 -17.4369
0.346 4.23995 -15.9779
-3.68536 0.66558 -21.6435
3.68536 0.66558 -21.6435
-3.68536 0.66558 -20.0795
-2.46506 1.30761 -20.5866
2.46506 1.30761 -20.5866
-2.53767 2.56239 -20.5866
3.68536 0.66558 -20.0795
-8.5553 -1.06799 -20.5866
8.5553 -1.06799 -20.5866
-13.1363 -1.42496 -20.5866
-8.5553 -4.77529 -20.5866
-5.19954 -0.96652 -20.0795
-5.19954 -2.98215 -20.0795
-5.19954 -0.96652 -21.6435
-4.18751 -1.24771 -19.6977
4.18751 -1.24771 -19.6977
-3.08511 -0.05946 -19.6977
-4.18751 -2.69824 -19.6977
4.18751 -2.69824 -19.6977
3.05466 -3.89018 -19.6977
3.08511 -0.05946 -19.6977
13.1363 -1.42496 -20.5866
8.5553 -4.77529 -20.5866
-14.7048 -5.5204 -20.5866
-14.2257 -5.91965 -20.5866
14.2257 -5.91965 -20.5866
-5.19954 -2.98215 -21.6435
-3.05466 -3.89018 -19.6977
14.7048 -5.5204 -20.5866
-2.32621 3.17241 -14.146
-1.7863 4.08998 -13.9711
-2.18622 3.01518 -13.9711
-1.96127 4.23995 -14.146
-2.3248 3.17241 -11.5686
-4.51078 2.14035 -11.7436
-2.18622 3.01518 -11.7436
-4.86309 2.20552 -11.5686
-1.7863 4.08998 -11.7436
-1.079 4.23995 -11.5686
-1.96127 4.23995 -11.5686
-1.7863 4.08998 -13.9711
-1.25397 4.08998 -11.7436
-1.25397 4.08998 -13.9711
-0.346 5.04862 -16.1461
-0.25874 4.06543 -15.9779
0.25875 4.06543 -15.9779
0.25875 4.06543 -15.9779
0.346 4.23995 -8.03571
0.25875 4.06543 -8.03571
1.26655 4.08998 -13.9711
1.79888 4.08998 -13.9711
1.26655 4.08998 -11.7436
1.79888 4.08998 -11.7436
2.19881 3.01518 -11.7436
2.19881 3.01518 -13.9711
4.52336 2.14035 -11.7436
4.52336 2.14035 -13.9711
2.32971 3.17241 -15.8017
4.87568 2.20552 -14.146
2.32971 3.17241 -14.146
13.5181 -1.09774 -15.8017
4.87568 2.20552 -11.5686
2.32971 3.17241 -9.90347
2.32971 3.17241 -11.5686
13.5181 -1.09774 -9.90347
-13.5181 -1.09774 -15.8017
-15.1141 -5.19448 -9.90347
-15.1141 -5.19448 -15.8017
14.7048 -5.5204 -16.1231
15.1141 -5.19448 -9.90347
15.1141 -5.19448 -15.8017
-1.44763 5.04862 -6.57673
-1.06957 5.04862 -5.66401
-1.61585 4.80879 -6.57673
-1.06957 5.04862 -7.48944
-1.18852 4.80879 -7.60839
-1.18852 4.80879 -5.54507
-1.61585 4.23995 -6.57673
-1.18852 4.23995 -7.60839
-0.346 4.80879 -8.03571
-0.346 5.04862 -7.8675
-1.18852 4.23995 -5.54507
-0.346 4.80879 -5.11774
-0.346 4.23995 -8.03571
0.346 4.80879 -8.03571
0.346 5.04862 -7.8675
-0.25874 4.06543 -8.03571
1.06957 5.04862 -5.66401
1.61585 4.80879 -6.57673
1.18852 4.80879 -5.54507
0.346 4.80879 -5.11774
0.346 5.04862 -5.28596
1.06957 5.04862 -7.48944
1.18852 4.80879 -7.60839
1.18852 4.23995 -7.60839
1.44763 5.04862 -6.57673
1.61585 4.24363 -6.57673
1.18852 4.23995 -5.54507
2.53768 2.56239 -9.53025
13.1363 -1.42496 -3.64306
2.53768 2.56239 -3.64306
-13.5181 -1.09774 -9.90347
13.1363 -1.42496 -9.53025
14.7048 -5.5204 -9.53025
-2.31943 3.17241 -1.69008
-1.7863 4.08998 -1.51511
-2.18622 3.01518 -1.51511
-1.96127 4.23995 -1.69007
-0.25874 4.06543 -5.11774
0.346 4.23995 -5.11774
0.25875 4.06543 -5.11774
-0.346 5.04862 -5.28596
-0.346 4.23995 -5.11774
1.079 4.23995 -1.69007
1.96127 4.23995 -1.69007
1.26655 4.08998 -1.51511
1.79888 4.08998 -1.51511
1.79888 4.08998 -1.51511
2.19881 3.01518 0.71239
1.79888 4.08998 0.71239
2.19881 3.01518 -1.51511
-2.31802 3.17241 0.88735
-4.51078 2.14035 0.71239
-2.18622 3.01518 0.71239
-4.86309 2.20552 0.88736
2.19881 3.01518 0.71239
4.52336 2.14035 0.71239
2.32971 3.17241 0.88736
4.87568 2.20552 0.88736
-13.1237 -1.42496 2.92749
-15.1141 -5.19448 2.52572
-13.5181 -1.09774 2.52572
-14.7048 -5.5204 2.92749
-1.30626 3.16635 9.82758
-0.38988 3.18243 8.85455
-0.41627 3.16635 9.82758
-1.1426 3.16635 8.12615
1.1426 3.16635 8.12615
0.38988 3.18243 8.85455
1.30626 3.16635 9.82758
0.41627 3.16635 9.82758
0.34724 2.95289 9.01217
-0.34852 2.3022 11.3896
-0.34724 2.95289 9.01217
0.30322 2.3022 11.3896
-12.8736 -1.53422 6.94615
-2.79964 -1.41744 19.4089
-14.44 -5.5204 6.94838
-2.79964 -5.5204 21.2848
-0.31035 -0.40554 17.6765
0.31035 -0.35256 17.8297
-0.34915 -0.35256 17.8297
0.27156 -0.40554 17.6765
-2.53767 -5.5204 21.6435
2.56712 -5.91965 21.0067
-2.59501 -5.91965 21.0067
2.53768 -5.5204 21.6435
-1.96127 4.23995 -20.5866
-1.96127 4.23995 -14.146
-2.32971 3.17241 -20.5866
-2.32621 3.17241 -14.146
-2.32971 3.17241 -20.5866
-2.53767 2.56239 -16.1231
-2.53767 2.56239 -20.5866
2.32971 3.17241 -20.5866
1.96127 4.23995 -14.146
1.96127 4.23995 -20.5866
2.32971 3.17241 -14.146
2.32971 3.17241 -20.5866
2.53768 2.56239 -16.1231
2.32971 3.17241 -15.8017
-3.68536 0.66558 -21.6435
3.08511 -0.05946 -21.6435
3.68536 0.66558 -21.6435
-2.46506 1.30761 -20.0795
2.46506 1.30761 -20.0795
-2.46506 1.30761 -20.5866
2.46506 1.30761 -20.5866
2.53768 2.56239 -20.5866
-8.5553 -1.06799 -20.5866
-8.5553 -4.77529 -20.5866
-8.5553 -1.06799 -20.0795
-5.19954 -0.96652 -21.6435
-4.18751 -1.24771 -21.6435
-5.19954 -2.98215 -21.6435
-4.18751 -2.69824 -21.6435
-3.08511 -0.05946 -21.6435
4.18751 -1.24771 -21.6435
4.18751 -2.69824 -21.6435
5.19954 -0.96652 -21.6435
5.19954 -2.98215 -21.6435
-14.7048 -5.5204 -20.5866
-14.2257 -5.91965 -16.1231
-14.2257 -5.91965 -20.5866
-14.7048 -5.5204 -16.1231
-8.5553 -4.77529 -20.0795
-3.64744 -4.61521 -21.6435
-3.05466 -3.89018 -21.6435
3.64744 -4.61521 -21.6435
3.05466 -3.89018 -21.6435
14.2257 -5.91965 -20.5866
14.2257 -5.91965 -16.1231
14.7048 -5.5204 -20.5866
-2.32711 3.17241 -15.8017
-2.18622 3.01518 -13.9711
-4.51078 2.14035 -11.7436
-4.51078 2.14035 -13.9711
-2.3248 3.17241 -11.5686
-1.96127 4.23995 -1.69007
-2.31943 3.17241 -1.69008
-2.18622 3.01518 -11.7436
-1.96127 4.23995 -11.5686
1.09159 4.23995 -14.146
1.96127 4.23995 -14.146
1.26655 4.08998 -13.9711
1.79888 4.08998 -13.9711
2.19881 3.01518 -11.7436
4.52336 2.14035 -11.7436
2.32971 3.17241 -11.5686
4.87568 2.20552 -11.5686
-14.7048 -5.5204 -9.53025
-14.2257 -5.91965 -9.53025
-15.1141 -5.19448 -15.8017
-15.1141 -5.19448 -9.90347
14.7048 -5.5204 -16.1231
14.7048 -5.5204 -9.53025
-2.3239 3.17241 -9.90347
-2.32033 3.17241 -3.34574
-2.53767 2.56239 -9.53025
-14.2257 -5.91965 -3.64306
-14.7048 -5.5204 -3.64306
14.2257 -5.91965 -9.53025
14.2257 -5.91965 -3.64306
-2.53767 2.56239 -3.64306
-2.18622 3.01518 -1.51511
-4.51078 2.14035 0.71239
-4.51078 2.14035 -1.51511
1.079 4.23995 -1.69007
1.26655 4.08998 0.71239
1.09159 4.23995 0.88736
1.26655 4.08998 -1.51511
2.19881 3.01518 -1.51511
4.52336 2.14035 0.71239
2.19881 3.01518 0.71239
2.32971 3.17241 -3.34573
4.87568 2.20552 -1.69007
2.32971 3.17241 -1.69007
13.5181 -1.09774 -3.34573
4.52336 2.14035 -1.51511
4.87568 2.20552 0.88736
13.5181 -1.09774 2.52572
-15.1141 -5.19448 -3.34573
-15.1141 -5.19448 2.52572
-14.7048 -5.5204 2.92749
14.7048 -5.5204 -3.64306
14.7048 -5.5204 2.92749
14.2257 -5.91965 2.92749
-2.18622 3.01518 0.71239
2.32971 3.17241 0.88736
2.32971 3.17241 2.52572
-14.2257 -5.91965 2.92749
-14.44 -5.5204 6.94838
14.44 -5.5204 6.94838
0.41627 3.16635 9.82758
0.34724 2.95289 9.01217
0.38988 3.18243 8.85455
0.34725 2.56239 11.4473
0.30322 2.3022 11.3896
-13.9609 -5.91965 6.94838
-2.79964 -5.5204 21.2848
13.9609 -5.91965 6.94838
2.79965 -5.5204 21.2848
0.30322 2.3022 11.3896
-0.31035 -0.40554 17.6765
-0.34852 2.3022 11.3896
0.27156 -0.40554 17.6765
-2.53767 -1.16499 19.6086
2.53768 -1.62206 19.8842
-2.53767 -1.62206 19.8842
2.53768 -1.16499 19.6086
2.53768 -5.5204 21.6435
-2.53767 -5.5204 21.6435
-2.59501 -5.91965 21.0067
2.56712 -5.91965 21.0067
-2.46506 1.30761 -20.0795
-8.5553 -1.06799 -20.0795
-3.68536 0.66558 -20.0795
2.46506 1.30761 -20.0795
3.68536 0.66558 -20.0795
8.5553 -1.06799 -20.0795
-5.19954 -0.96652 -20.0795
-8.5553 -4.77529 -20.0795
5.19954 -0.96652 -20.0795
5.19954 -2.98215 -20.0795
3.64744 -4.61521 -20.0795
-5.19954 -2.98215 -20.0795
-3.64744 -4.61521 -20.0795
8.5553 -4.77529 -20.0795
-2.32621 3.17241 -14.146
-4.86309 2.20552 -14.146
-2.32711 3.17241 -15.8017
-2.3248 3.17241 -11.5686
-2.3239 3.17241 -9.90347
-4.86309 2.20552 -11.5686
-13.5181 -1.09774 -15.8017
-13.5181 -1.09774 -9.90347
13.1363 -1.42496 -9.53025
14.7048 -5.5204 -3.64306
13.1363 -1.42496 -3.64306
14.7048 -5.5204 -9.53025
-2.31943 3.17241 -1.69008
-4.86309 2.20552 -1.69007
-2.32033 3.17241 -3.34574
-13.5181 -1.09774 -3.34573
-4.86309 2.20552 0.88736
-2.31713 3.17241 2.52572
-2.31802 3.17241 0.88735
-13.5181 -1.09774 2.52572
-1.96127 4.23995 -20.5866
-1.18852 4.23995 -18.4686
-1.61585 4.23995 -17.4369
-0.346 4.23995 -18.8959
-1.96127 4.23995 -14.146
-1.079 4.23995 -14.146
-1.18852 4.23995 -16.4053
-0.346 4.23995 -15.9779
-0.346 4.23995 -20.5866
0.346 4.23995 -18.8959
1.96127 4.23995 -20.5866
1.18852 4.23995 -18.4686
0.346 4.23995 -20.5866
1.61585 4.23995 -17.4369
1.18852 4.23995 -16.4053
1.96127 4.23995 -14.146
1.09159 4.23995 -14.146
0.346 4.23995 -8.03571
0.346 4.23995 -15.9779
-1.96127 4.23995 -11.5686
-1.18852 4.23995 -7.60839
-1.61585 4.23995 -6.57673
-1.079 4.23995 -11.5686
-0.346 4.23995 -8.03571
1.09159 4.23995 -11.5686
1.18852 4.23995 -7.60839
1.61585 4.24363 -6.57673
1.97385 4.23995 -11.5686
1.96127 4.23995 -1.69007
2.32971 3.17241 -11.5686
2.32971 3.17241 -1.69007
-1.96127 4.23995 -1.69007
-1.18852 4.23995 -5.54507
-0.346 4.23995 -5.11774
1.18852 4.23995 -5.54507
0.346 4.23995 -5.11774
2.53768 2.56239 -9.53025
2.32971 3.17241 -3.34573
2.32971 3.17241 -9.90347
2.53768 2.56239 -3.64306
-1.07685 4.23995 -1.70015
-0.346 4.23995 -1.70015
-1.079 4.23995 -1.69007
-1.079 4.23995 0.88736
-0.346 4.23995 6.94838
-0.25874 4.06543 -5.11774
-0.346 4.23995 6.94838
-0.346 4.23995 -5.11774
-0.25874 4.06543 6.86113
1.07685 4.23995 -1.70015
0.346 4.23995 -1.70015
1.079 4.23995 -1.69007
1.09159 4.23995 0.88736
-2.31713 3.17241 2.52572
