6.99626, -128.87400, 24.20730
6.99626, -128.87400, -34.05940
4.96098, -132.94500, 26.24260
4.96098, -132.94500, -36.09470
-22.93450, -139.82500, 400.22800
-22.93450, -139.82500, 312.94300
-22.93450, -139.82500, 287.59500
-22.93450, -139.82500, 213.42800
-22.93450, -139.82500, -38.57200
-22.93450, -139.82500, -85.23850
-24.11000, -128.87400, 166.62500
-24.11000, -128.87400, 112.38900
-26.14530, -132.94500, 405.46700
-26.14530, -132.94500, 310.46500
-26.14530, -132.94500, 290.07200
-26.14530, -132.94500, 210.95000
-26.14530, -132.94500, 168.66000
-26.14530, -132.94500, 110.35400
-26.14530, -132.94500, -36.09470
-26.14530, -132.94500, -87.71580
-26.14530, -132.94500, -124.94200
-38.07120, -132.94500, 405.46700
-38.07120, -132.94500, -124.94200
-41.28210, -177.69500, 490.01500
-41.28210, -170.86300, 496.19400
-41.28210, -162.29300, 494.63300
-41.28210, -162.29300, 403.13300
-41.28210, -150.35900, 403.13300
-41.28210, -139.82500, 400.22800
-41.28210, -139.82500, -124.94200
-71.55320, -139.82500, 400.22800
-71.55320, 139.83100, 400.22800
-71.55320, 139.83100, -124.94200
-71.64130, -139.82500, -124.94200
-77.03030, -150.35900, 403.13300
-77.03030, 150.34700, 403.13300
-83.04580, -162.29300, 494.63300
-83.04580, -162.29300, 403.13300
-83.04580, 162.23300, 494.63300
-83.12360, 162.23300, 403.13300
-85.25200, 131.92200, -124.94200
-85.34010, -131.91600, 400.22800
-85.34010, -131.91600, -124.94200
-85.34010, 131.92200, 400.22800
-87.44360, -170.86300, 496.19400
-87.44360, 170.74300, 496.19400
-90.89920, -177.69500, 490.01500
-90.89920, 177.57500, 490.01500
-91.76020, -141.85400, 403.13300
-91.76020, 141.84200, 403.13300
-94.22220, 90.40070, -4.07919
-94.22220, 90.40070, -125.08600
-94.77500, 95.66020, -4.07919
-94.77500, 95.66020, -125.08600
-96.05160, 96.39720, -0.55484
-96.28730, 91.59290, 1.64322
-98.98800, 153.13400, 494.63300
-98.98800, 153.13400, 403.13300
-99.02040, -153.11500, 494.63300
-99.02040, -153.11500, 403.13300
-99.05350, 88.24970, -4.07919
-99.05350, 88.24970, -125.08600
-99.94790, 96.75980, -4.07919
-99.94790, 96.75980, -125.08600
-100.00500, -195.39900, 464.25600
-100.00500, 195.39900, 464.25600
-100.33000, 88.98670, -0.55484
-102.59300, 92.18020, -4.07919
-102.59300, 92.18020, -125.08600
-103.85400, 70.59860, 86.24970
-103.85400, 70.59860, -124.58900
-104.20500, -161.20200, 496.19400
-104.23600, 161.18400, 496.19400
-104.47200, 76.47080, 86.24970
-104.47200, 76.47080, -124.58900
-104.54400, 101.30000, 3.78626
-105.71900, 97.03820, 6.68832
-105.89700, 77.29370, 90.18460
-106.16000, 71.92970, 92.63880
-106.92200, 100.78700, -0.90935
-108.33000, -167.64800, 490.01500
-108.42500, 167.59300, 490.01500
-108.82300, 93.89000, 3.78626
-109.24800, 68.19700, 86.24970
-109.24800, 68.19700, -124.58900
-109.56700, 96.20650, -0.90935
-110.24700, 77.69860, 86.24970
-110.24700, 77.69860, -124.58900
-110.67400, 69.01990, 90.18460
-113.20000, 72.58540, 86.24970
-113.20000, 72.58540, -124.58900
-115.37900, 82.76820, 95.03150
-116.69000, 78.00940, 98.27170
-117.58700, 65.95300, 301.45900
-117.58700, 65.95300, 296.58600
-117.58700, 65.95300, -3.73060
-117.58700, 65.95300, -8.60371
-117.77900, 67.93980, 300.29800
-117.77900, 67.93980, 297.74600
-117.77900, 67.93980, -4.89088
-117.77900, 67.93980, -7.44346
-118.03400, 82.19440, 89.78880
-119.14800, -184.34600, 464.25600
-119.21800, 184.30600, 464.25600
-119.90900, 116.89800, 494.63300
-119.90900, 116.89800, 403.13300
-120.15600, 74.49440, 95.03150
-120.98600, 77.08070, 89.78880
-121.29600, 69.97020, 300.29800
-121.29600, 69.97020, 297.74600
-121.29600, 69.97020, -4.89088
-121.29600, 69.97020, -7.44346
-122.10800, 68.56340, 301.45900
-122.10800, 68.56340, 296.58600
-122.10800, 68.56340, -3.73060
-122.10800, 68.56340, -8.60371
-127.33100, 121.18300, 496.19400
-132.55400, 40.02870, 301.45900
-132.55400, 40.02870, 296.58600
-132.55400, 40.02870, -3.73060
-132.55400, 40.02870, -8.60371
-133.24700, 124.59900, 490.01500
-134.37100, 39.20200, 300.29800
-134.37100, 39.20200, 297.74600
-134.37100, 39.20200, -4.89088
-134.37100, 39.20200, -7.44346
-137.07600, 42.63910, 301.45900
-137.07600, 42.63910, 296.58600
-137.07600, 42.63910, -3.73060
-137.07600, 42.63910, -8.60371
-137.88800, 41.23230, 300.29800
-137.88800, 41.23230, 297.74600
-137.88800, 41.23230, -4.89088
-137.88800, 41.23230, -7.44346
-156.93700, -7.90601, 400.22800
-156.93700, -7.90601, -124.94200
-156.93700, 7.91198, 400.22800
-156.93700, 7.91198, -124.94200
-161.19100, 45.39520, 494.63300
-161.19100, 45.39520, 403.13300
-168.61300, 49.68020, 496.19400
-168.74600, -8.51029, 403.13300
-168.74600, 8.49831, 403.13300
-174.53000, 53.09630, 490.01500
-182.07300, 9.22676, 494.63300
-182.07300, 9.22676, 403.13300
-182.10500, -9.20817, 494.63300
-182.10500, -9.20817, 403.13300
-191.66200, -9.72115, 496.19400
-191.69400, 9.70317, 496.19400
-199.28600, -10.10750, 490.01500
-199.33800, 10.12650, 490.01500
-219.19900, -11.05220, 464.25600
-219.22200, 11.09280, 464.25600
26.14530, -132.94500, -36.09470
-26.14530, -132.94500, -36.09470
-26.14530, -132.94500, -124.94200

FACES
128,127,127,	0.79112,-0.00203,0.61165,	3,	1,3,2
128,127,127,	0.71372,0.41207,0.56640,	3,	2,72,0
128,127,127,	0.62961,-0.00104,0.77691,	3,	3,5,4
128,127,127,	0.58093,0.33539,0.74164,	3,	4,10,2
128,127,127,	-0.15584,0.08997,0.98368,	3,	5,94,6
128,127,127,	-1.00000,-0.00174,0.00000,	3,	6,9,8
128,127,127,	-0.00000,-0.00000,1.00000,	3,	7,12,9
128,127,127,	-0.15519,-0.08960,0.98381,	3,	8,13,4
128,127,127,	-0.86602,-0.50000,0.00000,	3,	8,15,14
128,127,127,	-0.00000,-0.00000,1.00000,	3,	9,105,97
128,127,127,	-0.23888,-0.00000,0.97105,	3,	16,18,12
128,127,127,	-0.86603,0.50000,-0.00000,	3,	16,110,17
128,127,127,	-0.23052,-0.13309,0.96392,	3,	18,112,105
128,127,127,	-0.86603,-0.50000,-0.00000,	3,	19,113,18
128,127,127,	0.29072,-0.50360,0.81355,	3,	20,28,24
128,127,127,	0.49996,-0.86605,-0.00000,	3,	21,29,28
128,127,127,	0.49996,-0.86605,-0.00000,	3,	23,30,22
128,127,127,	0.29054,-0.50331,-0.81380,	3,	25,34,29
128,127,127,	0.29060,-0.50339,-0.81373,	3,	27,31,23
128,127,127,	-0.00000,-0.00000,-1.00000,	3,	27,41,36
128,127,127,	-0.41413,-0.91022,-0.00000,	3,	31,36,30
128,127,127,	-0.00000,-0.00000,1.00000,	3,	33,38,24
128,127,127,	-0.86603,-0.49999,-0.00000,	3,	34,57,33
128,127,127,	-0.00000,-0.00000,1.00000,	3,	35,40,26
128,127,127,	-0.86603,-0.49999,-0.00000,	3,	36,59,35
128,127,127,	0.58093,0.33541,0.74163,	3,	37,81,32
128,127,127,	-0.29073,0.50360,0.81355,	3,	38,53,42
128,127,127,	-0.00000,-0.00000,-1.00000,	3,	39,58,34
128,127,127,	-0.29061,0.50332,0.81377,	3,	40,59,55
128,127,127,	-0.29057,0.50331,-0.81379,	3,	43,54,39
128,127,127,	0.58393,-0.76091,-0.28292,	3,	46,65,47
128,127,127,	-0.15519,-0.08960,0.98381,	3,	48,96,37
128,127,127,	-0.86602,-0.50000,0.00000,	3,	49,97,96
128,127,127,	0.39592,-0.68571,0.61078,	3,	51,88,73
128,127,127,	-0.49997,0.86604,-0.00000,	3,	55,56,45
128,127,127,	-0.29061,0.50331,-0.81377,	3,	56,60,41
128,127,127,	-0.99536,0.09619,-0.00000,	3,	57,58,53
128,127,127,	-0.57739,0.34484,0.74007,	3,	61,76,62
128,127,127,	-0.37752,0.88023,-0.28752,	3,	62,66,52
128,127,127,	0.74309,-0.66919,-0.00000,	3,	63,70,69
128,127,127,	-0.01897,-0.66164,0.74958,	3,	65,75,61
128,127,127,	-0.20796,0.97814,-0.00000,	3,	66,79,67
128,127,127,	-0.38543,-0.86567,0.31946,	3,	69,83,75
128,127,127,	0.39591,0.68571,0.61079,	3,	72,89,50
128,127,127,	0.58262,-0.33638,0.73986,	3,	73,82,3
128,127,127,	-0.94207,0.09914,0.32043,	3,	76,83,79
128,127,127,	0.31154,0.54610,0.77763,	3,	81,107,72
128,127,127,	-0.99451,0.10466,-0.00000,	3,	83,84,80
128,127,127,	0.74310,-0.66918,-0.00000,	3,	85,93,92
128,127,127,	-0.00000,-0.82412,0.56641,	3,	88,199,106
128,127,127,	-0.38542,-0.86568,0.31945,	3,	92,102,98
128,127,127,	-0.50000,0.86603,-0.00000,	3,	94,115,95
128,127,127,	-0.00000,-0.00000,1.00000,	3,	95,104,7
128,127,127,	-0.07956,-0.13953,0.98702,	3,	96,109,81
128,127,127,	0.00000,-0.00000,1.00000,	3,	97,119,117
128,127,127,	-0.58247,0.31438,0.74960,	3,	98,99,77
128,127,127,	-0.20621,0.97008,-0.12817,	3,	99,100,90
128,127,127,	-0.99452,0.10453,-0.00000,	3,	100,102,101
128,127,127,	-0.23034,0.13298,0.96398,	3,	104,110,11
128,127,127,	-0.00000,-0.67077,0.74166,	3,	106,124,108
128,127,127,	0.00000,0.82233,0.56901,	3,	107,200,89
128,127,127,	-0.08028,0.13905,0.98703,	3,	108,114,82
128,127,127,	0.00000,0.67077,0.74166,	3,	109,198,107
128,127,127,	-0.50000,0.86603,-0.00000,	3,	110,120,111
128,127,127,	-0.50000,-0.86603,0.00000,	3,	112,123,122
128,127,127,	-0.00000,-0.00000,1.00000,	3,	115,127,118
128,127,127,	-0.00000,-0.18042,0.98359,	3,	116,191,109
128,127,127,	-0.00000,-1.00000,0.00000,	3,	117,192,191
128,127,127,	-0.11937,0.20673,0.97109,	3,	118,120,104
128,127,127,	-0.00000,1.00000,0.00000,	3,	120,130,121
128,127,127,	-0.00000,-1.00000,0.00000,	3,	122,185,184
128,127,127,	-0.00000,1.00000,-0.00000,	3,	126,127,114
128,127,127,	-0.00000,0.26585,0.96401,	3,	128,129,120
128,127,127,	0.90617,0.42291,-0.00000,	3,	129,132,130
128,127,127,	-0.00000,1.00000,-0.00000,	3,	133,140,131
128,127,127,	0.00000,1.00000,0.00000,	3,	134,166,135
128,127,127,	-0.00000,0.33874,-0.94088,	3,	135,167,145
128,127,127,	-0.90618,0.42290,-0.00000,	3,	138,147,139
128,127,127,	0.89444,0.44718,0.00000,	3,	141,142,137
128,127,127,	-0.00000,0.44718,0.89444,	3,	141,155,153
128,127,127,	-0.90618,0.42290,-0.00000,	3,	143,144,134
128,127,127,	-0.90618,0.42290,-0.00000,	3,	145,146,136
128,127,127,	0.89445,0.44718,-0.00000,	3,	149,152,150
128,127,127,	-0.00000,0.44713,0.89447,	3,	149,163,151
128,127,127,	-0.00000,1.00000,0.00000,	3,	150,155,137
128,127,127,	-0.00000,1.00000,-0.00000,	3,	153,154,142
128,127,127,	-0.89445,0.44717,-0.00000,	3,	155,156,154
128,127,127,	-0.00000,1.00000,-0.00000,	3,	157,158,144
128,127,127,	0.90618,0.42290,-0.00000,	3,	159,168,160
128,127,127,	-0.00000,1.00000,-0.00000,	3,	161,162,148
128,127,127,	-0.89444,0.44718,-0.00000,	3,	163,169,164
128,127,127,	-0.00000,0.44713,-0.89447,	3,	164,170,150
128,127,127,	0.90618,0.42290,0.00000,	3,	165,166,157
128,127,127,	-0.00000,1.00000,-0.00000,	3,	168,169,149
128,127,127,	-0.00000,1.00000,-0.00000,	3,	170,171,155
128,127,127,	-0.00000,1.00000,-0.00000,	3,	172,173,139
128,127,127,	-0.90617,0.42291,-0.00000,	3,	174,181,175
128,127,127,	-0.00000,-0.67077,0.74166,	3,	176,197,177
128,127,127,	0.00000,1.00000,0.00000,	3,	178,189,179
128,127,127,	-0.00000,-0.00000,1.00000,	3,	179,187,180
128,127,127,	0.00000,1.00000,0.00000,	3,	181,183,182
128,127,127,	0.49760,0.86741,-0.00008,	3,	183,194,186
128,127,127,	0.11850,-0.20658,0.97123,	3,	184,196,188
128,127,127,	0.00000,-0.00000,1.00000,	3,	187,212,201
128,127,127,	-0.00000,-0.00000,1.00000,	3,	188,210,192
128,127,127,	0.86576,-0.50046,-0.00000,	3,	193,290,289
128,127,127,	0.86603,0.50000,-0.00000,	3,	194,288,195
128,127,127,	0.23052,-0.13309,0.96392,	3,	196,289,202
128,127,127,	0.07978,0.13886,0.98709,	3,	197,211,189
128,127,127,	0.23034,0.13298,0.96398,	3,	201,294,194
128,127,127,	0.00000,-0.00000,1.00000,	3,	202,298,210
128,127,127,	0.99452,0.10453,-0.00000,	3,	203,206,204
128,127,127,	0.94238,0.09985,0.31929,	3,	203,208,207
128,127,127,	0.40673,-0.91355,-0.00000,	3,	204,214,213
128,127,127,	0.57738,0.34479,0.74011,	3,	207,229,228
128,127,127,	0.07946,-0.13959,0.98702,	3,	209,225,198
128,127,127,	0.86602,-0.50000,-0.00000,	3,	209,258,257
128,127,127,	0.49817,0.86708,0.00000,	3,	211,212,190
128,127,127,	0.38415,-0.86596,0.32022,	3,	213,219,208
128,127,127,	-0.74310,-0.66918,0.00000,	3,	214,221,220
128,127,127,	0.20792,0.97815,0.00000,	3,	215,216,205
128,127,127,	-0.39529,-0.68580,0.61108,	3,	217,233,199
128,127,127,	-0.00993,-0.67243,0.74009,	3,	219,235,229
128,127,127,	-0.57749,-0.75419,-0.31258,	3,	220,238,219
128,127,127,	0.99451,0.10466,-0.00000,	3,	222,227,223
128,127,127,	0.94237,0.09989,0.31932,	3,	222,231,230
128,127,127,	0.40674,-0.91354,-0.00000,	3,	223,237,236
128,127,127,	0.15583,0.08997,0.98368,	3,	224,301,211
128,127,127,	-0.31117,0.54633,0.77762,	3,	225,234,200
128,127,127,	0.20796,0.97814,-0.00000,	3,	226,240,227
128,127,127,	0.37765,0.88021,-0.28742,	3,	228,232,215
128,127,127,	0.20624,0.97007,-0.12818,	3,	230,239,226
128,127,127,	0.57739,0.34484,0.74007,	3,	230,245,244
128,127,127,	-0.58262,-0.33638,0.73986,	3,	233,303,224
128,127,127,	-0.39591,0.68571,0.61079,	3,	234,256,218
128,127,127,	0.38408,-0.86597,0.32029,	3,	236,241,231
128,127,127,	-0.74309,-0.66919,0.00000,	3,	237,243,242
128,127,127,	-0.00993,-0.67244,0.74009,	3,	241,259,245
128,127,127,	-0.57752,-0.75415,-0.31262,	3,	242,260,241
128,127,127,	0.37752,0.88023,-0.28752,	3,	244,254,239
128,127,127,	0.29073,0.50353,0.81359,	3,	246,265,250
128,127,127,	0.86603,-0.49999,-0.00000,	3,	247,271,246
128,127,127,	0.29061,0.50332,0.81377,	3,	248,267,252
128,127,127,	0.86603,-0.49999,-0.00000,	3,	248,273,272
128,127,127,	0.49997,0.86604,-0.00000,	3,	250,262,251
128,127,127,	0.29057,0.50324,-0.81383,	3,	251,266,247
128,127,127,	0.49997,0.86604,-0.00000,	3,	252,264,253
128,127,127,	0.29061,0.50331,-0.81377,	3,	253,268,249
128,127,127,	-0.71353,-0.41196,0.56671,	3,	255,305,233
128,127,127,	-0.58093,0.33541,0.74163,	3,	269,274,225
128,127,127,	0.41413,-0.91022,-0.00000,	3,	271,275,270
128,127,127,	-0.29054,-0.50331,-0.81380,	3,	271,280,276
128,127,127,	-0.00000,-0.00000,1.00000,	3,	272,281,267
128,127,127,	-0.29059,-0.50338,-0.81374,	3,	273,282,278
128,127,127,	-0.49996,-0.86605,-0.00000,	3,	276,284,275
128,127,127,	-0.29060,-0.50340,0.81372,	3,	277,285,281
128,127,127,	-0.49996,-0.86605,-0.00000,	3,	278,286,277
128,127,127,	1.00000,0.00000,0.00000,	3,	287,290,288
128,127,127,	0.23888,-0.00000,0.97105,	3,	287,295,289
128,127,127,	0.86602,-0.50000,-0.00000,	3,	292,297,291
128,127,127,	0.00000,-0.00000,1.00000,	3,	294,300,295
128,127,127,	1.00000,-0.00174,-0.00000,	3,	298,300,299
128,127,127,	0.16014,-0.00028,0.98709,	3,	299,302,297
128,127,127,	-0.62961,-0.00104,0.77691,	3,	301,303,302
128,127,127,	-0.58093,0.33539,0.74164,	3,	302,304,296
128,127,127,	-0.79112,-0.00203,0.61165,	3,	303,305,304
128,127,127,	-0.71372,0.41207,0.56640,	3,	304,306,234
129,127,127,	0.71372,0.41206,0.56640,	3,	0,72,50
129,127,127,	0.79161,-0.00082,0.61103,	3,	1,2,0
129,127,127,	0.62870,-0.00162,0.77765,	3,	3,4,2
129,127,127,	0.58261,-0.33637,0.73988,	3,	3,82,5
129,127,127,	-0.16119,0.00027,0.98692,	3,	5,6,4
129,127,127,	-1.00000,-0.00174,-0.00000,	3,	7,9,6
129,127,127,	0.00000,-0.00000,1.00000,	3,	7,104,11
129,127,127,	-0.23888,-0.00000,0.97105,	3,	11,16,12
129,127,127,	-1.00000,0.00000,-0.00000,	3,	16,19,18
129,127,127,	-0.23052,-0.13309,0.96392,	3,	18,105,12
129,127,127,	-0.86603,-0.50000,0.00000,	3,	18,113,112
129,127,127,	0.49996,-0.86605,-0.00000,	3,	21,28,20
129,127,127,	0.29060,-0.50340,0.81372,	3,	22,30,26
129,127,127,	0.49996,-0.86605,-0.00000,	3,	23,31,30
129,127,127,	0.29055,-0.50332,-0.81379,	3,	25,29,21
129,127,127,	-0.00000,-0.00000,-1.00000,	3,	25,39,34
129,127,127,	0.29059,-0.50338,-0.81374,	3,	27,36,31
129,127,127,	0.29071,-0.50360,0.81356,	3,	28,33,24
129,127,127,	-0.41413,-0.91022,-0.00000,	3,	29,34,28
129,127,127,	-0.41413,-0.91022,0.00000,	3,	30,36,35
129,127,127,	-0.86603,-0.49999,0.00000,	3,	34,58,57
129,127,127,	-0.00000,-0.00000,1.00000,	3,	35,59,40
129,127,127,	-0.15519,-0.08960,0.98381,	3,	37,96,81
129,127,127,	-0.29073,0.50353,0.81359,	3,	38,57,53
129,127,127,	-0.00000,-0.00000,-1.00000,	3,	41,60,36
129,127,127,	-0.49997,0.86604,-0.00000,	3,	44,55,45
129,127,127,	-0.29061,0.50338,-0.81373,	3,	45,56,41
129,127,127,	0.71353,-0.41196,0.56671,	3,	51,73,1
129,127,127,	-0.49997,0.86604,-0.00000,	3,	53,54,43
129,127,127,	-0.29057,0.50324,-0.81383,	3,	54,58,39
129,127,127,	-0.99536,0.09619,-0.00000,	3,	55,60,56
129,127,127,	-0.35590,0.88422,-0.30246,	3,	62,76,66
129,127,127,	0.73695,-0.66366,-0.12828,	3,	63,69,65
129,127,127,	-0.40674,-0.91354,0.00000,	3,	69,84,83
129,127,127,	0.00993,-0.67243,0.74009,	3,	71,87,77
129,127,127,	0.39154,0.68634,0.61290,	3,	72,107,89
129,127,127,	0.31430,-0.54438,0.77773,	3,	73,108,82
129,127,127,	-0.58249,0.31439,0.74957,	3,	75,76,61
129,127,127,	-0.57738,0.34479,0.74011,	3,	77,99,78
129,127,127,	-0.37765,0.88021,-0.28742,	3,	78,90,74
129,127,127,	-0.99451,0.10466,-0.00000,	3,	79,83,80
129,127,127,	0.31132,0.54599,0.77780,	3,	81,109,107
129,127,127,	-0.08028,0.13905,0.98703,	3,	82,114,94
129,127,127,	0.57749,-0.75419,-0.31258,	3,	85,87,68
129,127,127,	0.74310,-0.66918,-0.00000,	3,	86,93,85
129,127,127,	0.39588,-0.68571,0.61080,	3,	88,106,73
129,127,127,	-0.00000,-0.82412,0.56641,	3,	88,217,199
129,127,127,	-0.38415,-0.86596,0.32022,	3,	92,98,87
129,127,127,	-0.40673,-0.91355,0.00000,	3,	92,103,102
129,127,127,	-0.86603,0.50000,-0.00000,	3,	94,95,6
129,127,127,	-0.08030,-0.14000,0.98689,	3,	96,116,109
129,127,127,	-0.49752,-0.86745,0.00000,	3,	97,117,116
129,127,127,	-0.94238,0.09985,0.31929,	3,	98,102,99
129,127,127,	-0.20792,0.97815,-0.00000,	3,	100,101,91
129,127,127,	-0.11937,0.20675,0.97109,	3,	104,120,110
129,127,127,	-0.00000,-0.00000,1.00000,	3,	105,119,97
129,127,127,	0.00000,0.17920,0.98381,	3,	108,125,114
129,127,127,	-0.86603,0.50000,-0.00000,	3,	110,111,17
129,127,127,	-0.00000,1.00000,0.00000,	3,	114,127,115
129,127,127,	-0.00000,-0.00000,1.00000,	3,	115,118,95
129,127,127,	0.00000,0.26585,0.96401,	3,	118,128,120
129,127,127,	-0.00000,-0.00000,1.00000,	3,	119,192,117
129,127,127,	-0.50000,0.86603,-0.00000,	3,	120,121,111
129,127,127,	-0.00000,-0.26627,0.96390,	3,	122,184,119
129,127,127,	-0.00000,-1.00000,0.00000,	3,	123,185,122
129,127,127,	-0.00000,1.00000,-0.00000,	3,	129,130,120
129,127,127,	-0.00000,1.00000,0.00000,	3,	131,140,132
129,127,127,	-0.90618,0.42290,-0.00000,	3,	133,143,134
129,127,127,	-0.90618,0.42290,-0.00000,	3,	135,145,136
129,127,127,	-0.00000,1.00000,0.00000,	3,	136,150,137
129,127,127,	0.00000,1.00000,0.00000,	3,	136,168,149
129,127,127,	0.00000,0.44718,0.89444,	3,	137,155,141
129,127,127,	-0.00000,0.33878,-0.94087,	3,	138,308,147
129,127,127,	0.00000,1.00000,0.00000,	3,	141,153,142
129,127,127,	0.00000,1.00000,0.00000,	3,	143,157,144
129,127,127,	0.00000,0.33886,0.94084,	3,	144,158,134
129,127,127,	0.00000,1.00000,0.00000,	3,	145,159,146
129,127,127,	0.00000,0.33886,0.94084,	3,	146,160,136
129,127,127,	-0.90618,0.42290,-0.00000,	3,	147,148,139
129,127,127,	-0.00000,0.33878,-0.94087,	3,	147,308,161
129,127,127,	0.00000,0.44713,0.89447,	3,	149,169,163
129,127,127,	0.00000,1.00000,0.00000,	3,	150,170,155
129,127,127,	0.00000,1.00000,0.00000,	3,	151,163,152
129,127,127,	-0.00000,0.44713,-0.89447,	3,	152,164,150
129,127,127,	-0.89445,0.44717,-0.00000,	3,	153,155,154
