-4.51806 17.7796 -16.083
-1.16196 18.0697 -16.083
-4.10825 16.3692 -24.1674
-4.51806 17.7796 -24.1674
-1.16196 18.0697 -24.1674
-18.7989 16.7814 -29.1375
-8.58469 19.6732 -29.1375
-18.7989 16.7814 -28.2636
-22.1074 12.9133 -32.4579
-5.97228 18.183 -31.1718
-21.0739 14.0003 -31.1718
-4.52682 17.7826 -32.4579
-8.58469 19.6732 -28.2636
-8.69721 19.3333 -29.3506
-7.05034 17.9467 -29.1375
-8.58469 19.6732 -29.1375
-5.19995 15.9627 -33.0022
-4.74616 15.9627 -34.0894
-5.19995 14.6782 -33.0022
-5.44247 15.3205 -34.4509
-6.40494 15.3205 -32.9572
-4.74616 15.3205 -34.8619
-4.74616 14.6782 -34.0894
-5.6459 13.5603 -37.9071
-18.3866 9.92965 -33.8587
-5.6459 13.5603 -33.8587
-4.54609 17.2005 -32.9963
-3.25692 16.6179 -32.9963
-4.52682 17.7826 -32.4579
-5.43922 14.6594 -37.9071
-3.83191 13.1229 -37.9071
-5.43922 14.6594 -32.9523
-3.83191 13.1229 -32.9523
-2.7185 16.9654 -32.4579
-2.6878 15.3205 -34.8619
-2.6878 15.9627 -34.0894
-2.6878 14.6782 -34.0894
-2.7185 16.9654 -32.4579
-1.17557 17.4972 -32.4579
-2.18214 17.4972 -32.4579
-2.7185 16.9654 -32.4579
-2.7185 11.2775 -35.2719
-2.7185 16.9654 -35.2719
-2.7185 8.28491 -32.4579
-1.17557 18.8908 -35.2719
1.19193 18.8386 -32.4579
-1.17557 18.8386 -32.4579
-1.17557 17.4931 -36.4559
-1.17557 11.328 -36.4559
1.19193 17.4931 -36.4559
1.19193 18.8908 -35.2719
1.19193 17.4972 -32.4579
2.7185 16.9654 -32.4579
2.18214 17.4972 -32.4579
1.19193 17.4972 -35.2719
1.19193 11.2775 -35.2719
2.71396 16.9654 -35.2719
2.7185 16.9654 -32.4579
4.52682 17.7826 -6.27552
2.73648 16.9732 -5.6277
2.6878 15.9627 -34.0894
4.74616 15.9627 -34.0894
2.6878 14.6782 -34.0894
2.6878 15.3205 -34.8619
4.74616 15.3205 -34.8619
4.74616 14.6782 -34.0894
5.19591 15.9627 -33.0022
5.19591 14.6782 -33.0022
5.44247 15.3205 -34.4509
3.8673 13.1229 -37.9071
5.47461 14.6594 -32.9523
3.8673 13.1229 -32.9523
4.71152 12.6333 -37.9071
4.71152 -0.29101 -33.8587
4.71152 12.6333 -33.8587
6.40494 15.3205 -32.9572
7.583 17.7956 -29.3506
18.8127 14.5909 -29.3506
8.82481 19.3095 -29.3506
7.154 17.9518 -28.2636
8.82481 19.3095 -28.0655
7.583 17.7956 -28.0655
5.68128 13.5603 -33.8587
18.4452 9.92965 -33.8587
5.68128 13.5603 -37.9071
5.47461 14.6594 -37.9071
5.97228 18.183 -31.1718
5.97228 18.183 -7.87316
4.52682 17.7826 -32.4579
4.54609 17.2005 -32.9963
21.4582 1.15232 -32.9963
21.4582 10.8683 -32.9963
3.25692 16.6179 -32.9963
18.7035 16.4922 -29.3506
8.71824 19.6513 -28.2636
8.71824 19.6513 -29.1375
18.9831 16.7157 -28.2636
8.71824 19.6513 -28.2636
18.9831 16.7157 -29.1375
18.7035 16.4922 -28.0655
19.1557 14.4577 -28.2636
18.8127 14.5909 -28.0655
18.9831 16.7157 -28.2636
21.0739 14.0003 -31.1718
22.1074 12.9133 -13.288
21.0739 14.0003 -13.864
22.1074 12.9133 -32.4579
-43.4571 8.21903 -30.1717
-21.9966 0.75791 -30.1717
-21.9966 11.2416 -30.1717
-19.6741 9.70876 -32.9523
-18.8407 10.8451 -37.9071
-18.8407 10.8451 -32.9523
-19.6741 9.70876 -37.9071
-18.3866 9.92965 -37.9071
-21.9966 11.2416 -32.4579
-21.4582 1.15232 -32.9963
-21.4582 10.8683 -32.9963
-21.9966 0.75791 -32.4579
-2.7185 6.32903 -33.5406
-1.17557 8.28491 -32.4579
-2.7185 8.28491 -32.4579
-1.17557 6.32903 -33.5406
1.19193 11.328 -36.4559
2.7185 11.2775 -35.2719
1.19193 8.28491 -32.4579
2.7185 6.32903 -33.5406
2.7185 8.28491 -32.4579
1.19193 6.32903 -33.5406
18.4452 9.92965 -37.9071
18.8885 9.32524 -33.8587
18.8885 3.42699 -33.8587
18.8885 9.32524 -37.9071
19.7327 9.70876 -37.9071
19.7327 3.00037 -32.9523
19.7327 9.70876 -32.9523
19.7327 3.00037 -37.9071
21.9966 11.2416 -32.4579
21.9966 0.75791 -32.4579
21.9966 11.2416 -30.1717
-65 -1.93056 -32.4579
-60 -2.33727 -13
-65 -2.52759 -32.4579
-52.5643 -0.91359 -33.6406
-53.1868 2.04775 -32.4579
-53.206 -1.16593 -32.4579
-52.5478 1.85017 -33.6406
-45.8707 -2.19468 -33.6406
-45.4227 3.2919 -32.4579
-45.8707 2.92014 -33.6406
-45.4227 -2.65556 -32.4579
-43.4571 0.73332 -30.1717
-18.8299 3.42699 -37.9071
-18.4214 2.94608 -33.8587
-18.8299 3.42699 -33.8587
-18.4214 2.94608 -37.9071
-18.8515 2.03205 -37.9071
-5.42834 -2.27256 -32.9523
-5.42834 -2.27256 -37.9071
-18.8515 2.03205 -32.9523
-1.17557 0.75791 -33.5406
1.19193 0.75791 -33.5406
-0.85159 1.58096 -30.9008
0.87668 1.58096 -30.9008
-2.7185 0.75791 -33.5406
-2.7185 -5.3394 -33.5406
2.7185 0.75791 -33.5406
4.71152 -0.29101 -37.9071
5.65205 -1.16488 -37.9071
18.4799 2.94608 -37.9071
5.65205 -1.16488 -33.8587
5.46373 -2.27256 -32.9523
18.9101 2.03205 -37.9071
5.46373 -2.27256 -37.9071
18.9101 2.03205 -32.9523
3.25692 -4.6044 -32.9963
18.4799 2.94608 -33.8587
18.8885 3.42699 -37.9071
21.9966 0.75791 -30.1717
21.9966 0.75791 -29.0969
43.5591 0.76501 -30.1717
21.9966 0.75791 -30.1717
43.5591 0.76501 -29.0969
45.9043 2.92014 -33.6406
45.4227 3.2919 -32.4579
45.9043 -2.19468 -33.6406
45.4227 -2.65556 -32.4579
52.598 -0.91359 -33.6406
53.1868 2.04775 -32.4579
52.5814 1.85017 -33.6406
53.206 -1.16593 -32.4579
65 -2.52759 -32.4579
60 -2.33727 -13
65 -1.93056 -32.4579
60 -1.74024 -13
-43.4571 -5.93167 -32.4579
-13.9055 -11.4917 -29.0969
-43.4571 -5.93167 -29.0969
-13.9055 -11.4917 -32.4579
-2.26307 -11.4917 -32.0906
-2.2628 -5.79512 -32.0906
-2.71881 -11.4917 -31.6506
-0.10335 -9.96698 -34.0785
0.60771 -7.77854 -34.0785
-0.54282 -8.61445 -34.0785
1.31878 -9.96698 -34.0785
-2.7185 -5.3394 -31.6506
2.7185 -5.3394 -33.5406
-2.7185 -5.3394 -33.5406
2.7185 -5.3394 -29.0969
2.7185 -5.3394 -33.5406
-2.7185 -5.3394 -29.0969
1.75824 -8.61445 -34.0785
2.26278 -5.79512 -32.0906
2.7185 -11.4917 -31.6506
2.7185 -5.3394 -31.6506
2.26278 -11.4917 -32.0906
13.9055 -11.4917 -32.4579
43.5591 -5.93167 -32.4579
13.9055 -11.4917 -29.0969
43.5591 -5.93167 -29.0969
-18.7989 16.7814 -21.2181
-8.58469 19.6732 -21.2181
-18.7989 16.7814 -20.3441
-8.58469 19.6732 -20.3441
-4.51883 17.7799 -25.7596
-1.16196 18.0697 -25.7596
-4.51806 17.7796 -24.1674
-1.16196 18.0697 -24.1674
-1.16196 18.0697 -17.6752
-4.51806 17.7796 -16.083
-4.51883 17.7799 -17.6752
1.16196 18.0697 -24.1674
4.51806 17.7796 -24.1674
1.25598 16.3098 -24.1674
1.16196 18.0697 -24.1674
1.16196 18.0697 -25.7596
4.51806 17.7796 -24.1674
4.51883 17.7799 -25.7596
4.51883 17.7799 -25.7596
1.16196 18.0697 -25.7596
1.25598 16.3096 -25.7596
4.51883 17.7799 -17.6752
1.16196 18.0697 -17.6752
1.25598 16.3096 -17.6752
4.51883 17.7799 -17.6752
4.51806 17.7796 -16.083
1.16196 18.0697 -17.6752
1.16196 18.0697 -16.083
7.583 17.7956 -21.4312
18.8127 14.5909 -21.4312
8.82481 19.3095 -21.4312
7.154 17.9518 -20.3441
8.82481 19.3095 -20.146
7.583 17.7956 -20.146
18.7035 16.4922 -21.4312
8.71824 19.6513 -20.3441
18.9831 16.7157 -21.2181
19.1557 14.4577 -21.2181
18.9831 16.7157 -20.3441
19.1557 14.4577 -20.3441
-41.7982 8.41892 -19.7918
-60 -1.74024 -13
-41.0548 9.6914 -21.3244
-21.0739 14.0003 -13.864
-5.97228 18.183 -7.87316
-22.1074 12.9133 -13.288
-4.52682 17.7826 -6.27552
-1.16196 18.0697 -16.083
1.16196 18.0697 -16.083
4.51806 17.7796 -16.083
1.25598 16.3098 -16.083
-60 -1.74024 -13
60 -1.74024 -13
14.834 0.49885 32.3673
41.7982 8.41892 -19.7918
-4.14388 13.3508 2.24254
-14.1109 0.68704 32.3673
-4.63085 14.6422 -0.03333
-11.4632 -0.12114 32.3673
-2.49444 16.7361 -0.90388
-1.1823 15.4452 0.46403
-3.54978 14.9808 -0.03333
-1.86791 17.1587 -1.09734
-1.16196 18.2403 -5.11381
1.16196 17.4972 -4.95911
-1.16196 17.4972 -4.95911
-1.16196 17.1587 -1.09734
1.16196 18.2403 -5.11381
1.16196 17.1587 -1.09734
1.18251 15.4452 0.46403
1.16196 17.1704 -0.80553
2.00114 17.8725 -1.82267
2.32157 17.8725 -1.82267
2.02514 19.5472 -2.44851
2.16293 19.7064 -2.2212
2.16135 17.8725 -1.54517
2.09687 20.8242 -3.4465
2.26349 20.8242 -3.4465
2.18018 20.9961 -3.47027
2.30071 19.5472 -2.44851
1.90514 17.8734 -1.99731
2.43354 17.8734 -1.99731
1.90514 17.8734 -1.38331
2.43354 17.8734 -1.38331
2.73648 16.9732 -5.6277
4.63085 14.6422 -0.03333
2.73648 16.9732 -0.03333
4.34799 14.8839 -6.27552
4.14388 13.3508 2.24254
14.1109 0.68704 32.3673
11.4632 -0.12114 32.3673
4.63085 14.6422 -0.03333
-2.60906 7.1139 18.34
2.51061 5.67711 23.7795
-2.51061 5.67711 23.7795
2.60906 7.1139 18.34
-14.0893 -3.71522 17.7222
-12.2196 -3.54464 32.3673
-12.2196 -3.71522 17.6961
-14.9825 -2.64237 32.3673
-14.0893 -3.54464 32.3673
-11.5784 -2.9652 21.129
-3.37534 -3.00199 21.0612
-1.54183 -4.56021 21.0612
-1.34037 -3.71522 17.6961
-1.87809 -3.85698 32.3673
1.34037 -3.71522 17.6961
1.87809 -3.85698 32.3673
1.54183 -4.56021 21.0612
3.41984 -3.00199 21.0612
11.5784 -2.9652 21.129
12.2196 -3.54464 32.3673
12.2196 -3.71522 17.6961
11.4632 -0.7832 32.3673
11.4632 -2.64237 32.3673
14.0893 -3.71522 17.7222
-1.20027 3.70419 29.6541
-1.20027 -1.02329 32.349
-1.20027 3.70419 31.7553
-1.20027 0.11854 33.9526
-1.1781 2.4952 34.0359
0.92487 3.70419 31.7553
0.92487 -1.02329 32.349
0.92487 3.70419 29.6541
0.92487 0.11854 33.9526
0.91949 2.4952 34.0359
-11.4632 -2.64237 32.3673
-14.9825 -0.29521 32.3673
-11.4632 -0.7832 32.3673
-4.65545 -0.83886 32.3673
-3.8833 -2.30238 32.3673
-2.49604 -1.49146 31.1135
-1.53751 -2.72031 32.3673
-2.83849 -1.77128 32.3673
-1.35118 -2.30762 31.1135
-2.49604 -0.19922 31.1135
2.83849 -0.1819 32.3673
2.49604 -0.19922 31.1135
-2.83849 -0.1819 32.3673
1.35118 -2.30762 31.1135
2.49604 -1.49146 31.1135
1.53751 -2.72031 32.3673
2.83849 -1.77128 32.3673
3.8833 -2.30238 32.3673
4.66446 -0.83886 32.3673
14.0893 -3.54464 32.3673
14.9787 -2.64237 32.3673
13.4124 -2.47131 32.8901
14.3693 -2.47131 32.8901
13.5951 -3.03379 32.8901
13.8908 -2.12368 32.8901
14.1865 -3.03379 32.8901
14.9787 -0.29521 32.3673
-13.6037 -0.04082 33.3938
-13.6037 -2.08464 33.3938
-14.1937 -1.06273 33.3938
-12.4237 -0.04082 33.3938
-14.1865 -3.03379 35.2335
-14.3693 -2.47131 35.2335
-13.5951 -3.03379 35.2335
-13.4124 -2.47131 35.2335
-13.8908 -2.12368 35.2335
-11.8337 -1.06273 33.3938
-12.4237 -2.08464 33.3938
11.8337 -1.06273 33.3938
13.6037 -2.08464 33.3938
12.4237 -2.08464 33.3938
12.4237 -0.04082 33.3938
13.6037 -0.04082 33.3938
14.1937 -1.06273 33.3938
-21.0739 14.0003 -31.1718
-22.1074 12.9133 -13.288
-22.1074 12.9133 -32.4579
-19.0109 14.5268 -28.2636
-18.7989 16.7814 -28.2636
-18.5232 16.553 -28.0655
-18.6656 14.6539 -28.0655
-18.5232 16.553 -29.3506
-8.58469 19.6732 -29.1375
-18.7989 16.7814 -29.1375
-8.69721 19.3333 -29.3506
-8.58469 19.6732 -29.1375
-7.05034 17.9467 -29.1375
-8.58469 19.6732 -28.2636
-7.05034 17.9467 -28.2636
-7.48201 17.798 -29.3506
-7.05034 17.9467 -29.1375
-8.69721 19.3333 -29.3506
-5.6459 13.5603 -33.8587
-4.67613 12.6333 -33.8587
-5.6459 13.5603 -37.9071
-4.67613 12.6333 -37.9071
-4.54609 17.2005 -32.9963
-21.4582 1.15232 -32.9963
-3.25692 16.6179 -32.9963
-5.43922 14.6594 -32.9523
-18.8407 10.8451 -37.9071
-5.43922 14.6594 -37.9071
-3.83191 13.1229 -37.9071
-3.83191 -0.78928 -32.9523
-3.83191 13.1229 -32.9523
-3.83191 -0.78928 -37.9071
-2.7185 16.9654 -32.4579
-2.7185 16.9654 -35.2719
-1.17557 17.4972 -35.2719
-1.17557 17.4972 -32.4579
-2.18214 17.4972 -32.4579
-1.16196 17.4972 -4.95911
-2.18214 17.4972 -0.03333
-1.17557 17.4972 -32.4579
-1.16196 18.2403 -31.1877
1.16196 18.2403 -5.11381
-1.16196 18.2403 -5.11381
-1.17557 17.4931 -36.4559
1.19193 18.8908 -35.2719
-1.17557 18.8908 -35.2719
1.19193 17.4931 -36.4559
1.16196 18.2403 -31.1877
2.18214 17.4972 -32.4579
1.16196 17.4972 -4.95911
1.19193 17.4972 -32.4579
2.18214 17.4972 -0.03333
1.19193 17.4972 -35.2719
2.7185 16.9654 -32.4579
1.19193 17.4972 -32.4579
2.71396 16.9654 -35.2719
2.7185 16.9654 -32.4579
3.25692 -4.6044 -32.9963
3.25692 16.6179 -32.9963
2.7185 -5.3394 -32.4579
4.71152 12.6333 -33.8587
5.68128 13.5603 -37.9071
4.71152 12.6333 -37.9071
5.68128 13.5603 -33.8587
5.97228 18.183 -31.1718
21.0739 14.0003 -13.864
5.97228 18.183 -7.87316
4.54609 17.2005 -32.9963
21.4582 10.8683 -32.9963
4.52682 17.7826 -32.4579
8.82481 19.3095 -29.3506
18.7035 16.4922 -29.3506
8.71824 19.6513 -29.1375
8.71824 19.6513 -28.2636
18.7035 16.4922 -28.0655
8.82481 19.3095 -28.0655
18.9831 16.7157 -28.2636
18.9831 16.7157 -29.1375
21.0739 14.0003 -31.1718
-21.9966 11.2416 -30.1717
-21.9966 0.75791 -32.4579
-21.9966 11.2416 -32.4579
-19.6741 9.70876 -32.9523
-19.6741 3.00037 -32.9523
-19.6741 9.70876 -37.9071
-18.8407 10.8451 -32.9523
-18.8299 9.32524 -33.8587
-18.3866 9.92965 -37.9071
-18.8299 9.32524 -37.9071
-18.3866 9.92965 -33.8587
-21.4582 10.8683 -32.9963
-2.7185 8.28491 -32.4579
-1.17557 11.2775 -35.2719
-2.7185 11.2775 -35.2719
-1.17557 8.28491 -32.4579
-1.17557 6.32903 -33.5406
-0.85159 6.31085 -30.9008
-1.17557 8.28491 -32.4579
-0.85159 1.58096 -30.9008
0.87668 6.31085 -30.9008
1.19193 6.32903 -33.5406
1.19193 8.28491 -32.4579
0.87668 1.58096 -30.9008
1.19193 11.2775 -35.2719
2.7185 8.28491 -32.4579
2.7185 11.2775 -35.2719
1.19193 8.28491 -32.4579
18.8885 9.32524 -33.8587
18.4452 9.92965 -37.9071
18.4452 9.92965 -33.8587
18.8885 9.32524 -37.9071
21.9966 11.2416 -32.4579
43.5591 8.21903 -30.1717
43.5591 -5.93167 -32.4579
43.5591 8.21903 -32.4579
-52.5478 1.85017 -33.6406
-45.4227 3.2919 -32.4579
-53.1868 2.04775 -32.4579
-53.206 -1.16593 -32.4579
-45.8707 -2.19468 -33.6406
-52.5643 -0.91359 -33.6406
-45.4227 -2.65556 -32.4579
-45.8707 2.92014 -33.6406
-43.4571 0.73332 -30.1717
-21.9966 0.75791 -29.0969
-21.9966 0.75791 -30.1717
-43.4571 0.73332 -29.0969
-21.9966 0.75791 -30.1717
-19.6741 3.00037 -37.9071
-3.25692 -4.6044 -32.9963
-1.17557 0.75791 -33.5406
1.19193 0.75791 -33.5406
4.71152 -0.29101 -37.9071
5.65205 -1.16488 -33.8587
4.71152 -0.29101 -33.8587
5.65205 -1.16488 -37.9071
21.9966 0.75791 -32.4579
21.4582 1.15232 -32.9963
18.4799 2.94608 -37.9071
18.8885 3.42699 -37.9071
18.4799 2.94608 -33.8587
18.8885 3.42699 -33.8587
43.5591 0.76501 -30.1717
43.5591 -5.93167 -29.0969
43.5591 -5.93167 -30.1717
43.5591 0.76501 -29.0969
45.4227 -2.65556 -32.4579
53.206 -1.16593 -32.4579
45.9043 -2.19468 -33.6406
45.9043 2.92014 -33.6406
52.5814 1.85017 -33.6406
45.4227 3.2919 -32.4579
52.598 -0.91359 -33.6406
53.1868 2.04775 -32.4579
-13.9055 -11.4917 -32.4579
13.9055 -11.4917 -32.4579
-13.9055 -11.4917 -29.0969
-2.71881 -11.4917 -31.6506
-2.7185 -5.3394 -29.0969
-2.71881 -11.4917 -29.0969
-2.26307 -11.4917 -32.0906
2.26278 -11.4917 -32.0906
-2.2628 -5.79512 -32.0906
-0.54282 -8.61445 -32.0852
-0.10335 -9.96698 -32.0852
-0.54282 -8.61445 -34.0785
-0.10335 -9.96698 -34.0785
0.60771 -7.77854 -32.0852
0.60771 -7.77854 -34.0785
1.31878 -9.96698 -32.0852
1.31878 -9.96698 -34.0785
2.26278 -5.79512 -32.0906
-2.7185 -5.3394 -31.6506
1.75824 -8.61445 -32.0852
1.75824 -8.61445 -34.0785
13.9055 -11.4917 -29.0969
-19.0109 14.5268 -21.2181
-18.5232 16.553 -21.4312
-18.7989 16.7814 -21.2181
-19.0109 14.5268 -20.3441
-18.7989 16.7814 -20.3441
-18.5232 16.553 -20.146
-18.6656 14.6539 -21.4312
-18.6656 14.6539 -20.146
-8.69721 19.3333 -21.4312
-7.05034 17.9467 -21.2181
-8.58469 19.6732 -21.2181
-8.69721 19.3333 -20.146
-7.05034 17.9467 -20.3441
-7.48201 17.798 -20.146
-8.58469 19.6732 -20.3441
-7.48201 17.798 -21.4312
