-2.82164 10.467 -78.5833
-3.76834 10.3297 -77.9779
-3.76834 -2.51455 -80.4012
-2.83374 -2.37729 -81.0142
-3.76834 -0.09548 -79.9535
-3.76834 7.91068 -78.4257
-2.83374 8.04794 -79.0386
-3.76834 10.3297 -77.9779
-3.09836 16.4924 -78.89
-3.09836 21.8502 -78.89
-3.09836 21.8502 -83.2673
-3.3071 21.6415 -78.89
-3.3071 21.6415 -83.2673
-4.04006 15.2574 -78.3764
-4.04006 16.3975 -83.2673
-4.04006 21.9451 -83.2673
-4.04006 23.8182 -76.6799
4.01563 15.2574 -78.3764
4.01563 16.3975 -83.2673
3.37753 14.656 -78.5194
3.37753 14.656 -78.5194
4.01563 16.3975 -83.2673
3.37753 15.7594 -83.2673
4.01563 21.9451 -83.2673
4.01563 23.8182 -76.6799
3.37753 22.5832 -83.2673
3.37753 22.5832 -83.2673
4.01563 23.8182 -76.6799
3.37753 24.4895 -76.5469
3.76834 -2.51455 -80.4012
3.76834 -3.13065 -77.3652
3.76834 -0.71158 -76.8881
3.76834 -0.09548 -79.9535
3.76834 7.26657 -75.3056
3.76834 7.91068 -78.4257
3.07768 7.84204 -78.1263
3.07768 7.84204 -78.1263
3.76834 7.91068 -78.4257
2.83374 8.04794 -79.0386
3.76834 10.3297 -77.9779
3.76834 9.68564 -74.8285
3.07768 10.2611 -77.6724
3.07768 10.2611 -77.6724
3.76834 9.68564 -74.8285
3.07525 9.68564 -74.829
3.07392 16.4924 -78.89
3.28266 16.7011 -78.89
-3.09836 21.8502 -78.89
3.28266 21.6415 -78.89
3.07392 21.8502 -78.89
3.76834 7.26657 -75.3056
3.07768 7.84204 -78.1263
3.07479 7.26657 -75.3064
3.76834 10.3297 -77.9779
3.07768 10.2611 -77.6724
2.82164 10.467 -78.5833
2.82164 10.467 -78.5833
3.07768 10.2611 -77.6724
2.4036 10.3297 -77.9946
-3.09836 16.4924 -78.89
3.07768 7.84204 -78.1263
2.83374 8.04794 -79.0386
2.4036 7.91068 -78.4569
2.4036 7.91068 -78.4569
2.83374 8.04794 -79.0386
2.4036 8.04794 -79.0386
2.40737 6.73626 -83.2673
2.40737 5.14564 -78.9686
2.40737 12.5104 -77.5643
2.40737 11.349 -83.2673
2.82164 10.467 -78.5833
2.4036 10.3297 -77.9946
2.4036 10.467 -78.5834
2.01655 11.1608 -79.1195
2.01655 6.92449 -79.1195
2.01655 11.1608 -83.2673
2.01655 6.92449 -83.2673
1.90525 -3.57474 -83.2673
1.90525 -3.57474 -81.1449
-1.92969 -3.57474 -83.2673
-1.92969 1.23244 -81.1449
1.90525 1.23244 -81.1449
-1.92969 1.23244 -83.2673
1.90525 1.23244 -83.2673
1.90525 6.79508 -83.2673
1.90525 6.79508 -79.1195
-1.92969 6.79508 -83.2673
-1.92969 11.2902 -79.1195
1.90525 11.2902 -79.1195
-1.92969 11.2902 -83.2673
1.90525 11.2902 -83.2673
-1.92969 -3.57474 -81.1449
-1.92969 6.79508 -79.1195
-2.04099 -3.44533 -83.2673
-2.04099 -3.44533 -81.1449
-2.04099 1.10302 -83.2673
-2.04099 1.10302 -81.1449
-2.04099 6.92449 -83.2673
-2.04099 6.92449 -79.1195
-2.04099 11.1608 -83.2673
-2.04099 11.1608 -79.1195
-2.09157 4.76038 -79.0478
-2.09157 6.34064 -83.2673
-2.4318 5.14564 -78.9686
-2.4318 5.14564 -78.9686
-2.09157 6.34064 -83.2673
-2.4318 6.73626 -83.2673
-2.4318 11.349 -83.2673
-2.09157 11.7446 -83.2673
-2.4318 12.5104 -77.5643
-2.09157 11.7446 -83.2673
-2.09157 12.9266 -77.4819
-2.4318 12.5104 -77.5643
-2.4036 -2.37729 -81.0142
-2.4036 0.04179 -80.5589
-2.82164 0.04179 -80.5589
-2.4036 8.04794 -79.0386
-2.4036 10.467 -78.5834
-2.82164 10.467 -78.5833
-2.83374 -2.37729 -81.0142
-2.4036 8.04794 -79.0386
-2.82164 10.467 -78.5833
-2.83374 8.04794 -79.0386
-3.3071 21.6415 -78.89
-4.04006 15.2574 -78.3764
-3.40196 14.656 -78.5194
-4.04006 16.3975 -83.2673
-3.40196 14.656 -78.5194
-3.40196 15.7594 -83.2673
-4.04006 16.3975 -83.2673
-4.04006 21.9451 -83.2673
-3.40196 22.5832 -83.2673
-4.04006 23.8182 -76.6799
-3.40196 22.5832 -83.2673
-3.40196 24.4895 -76.5469
-4.04006 23.8182 -76.6799
-3.76834 -3.13065 -77.3652
-3.76834 -2.51455 -80.4012
-3.76834 -0.71158 -76.8881
-3.76834 -0.09548 -79.9535
-3.76834 7.26657 -75.3056
-3.76834 7.91068 -78.4257
-3.76834 9.68564 -74.8285
-3.76834 10.3297 -77.9779
3.76834 -3.13065 -77.3652
3.76834 -2.51455 -80.4012
3.07768 -2.58318 -80.1018
3.07768 -2.58318 -80.1018
3.76834 -2.51455 -80.4012
2.83374 -2.37729 -81.0142
3.76834 -0.09548 -79.9535
3.76834 -0.71158 -76.8881
3.07768 -0.16411 -79.648
3.07768 -0.16411 -79.648
3.76834 -0.71158 -76.8881
3.07525 -0.71158 -76.8886
3.76834 7.91068 -78.4257
3.76834 7.26657 -75.3056
3.76834 9.68564 -74.8285
3.76834 10.3297 -77.9779
3.28266 21.6415 -78.89
3.28266 16.7011 -78.89
3.28266 21.6415 -83.2673
3.28266 16.7011 -83.2673
3.76834 -3.13065 -77.3652
3.07768 -2.58318 -80.1018
3.07479 -3.13065 -77.366
3.76834 -0.09548 -79.9535
3.07768 -0.16411 -79.648
2.82164 0.04179 -80.5589
2.82164 0.04179 -80.5589
3.07768 -0.16411 -79.648
2.4036 -0.09548 -79.9702
-3.09836 21.8502 -78.89
3.07392 21.8502 -78.89
-3.09836 21.8502 -83.2673
3.07392 21.8502 -83.2673
3.07768 -2.58318 -80.1018
2.83374 -2.37729 -81.0142
2.4036 -2.51455 -80.4324
2.4036 -2.51455 -80.4324
2.83374 -2.37729 -81.0142
2.4036 -2.37729 -81.0142
2.83374 8.04794 -79.0386
2.82164 10.467 -78.5833
2.4036 8.04794 -79.0386
2.4036 8.04794 -79.0386
2.82164 10.467 -78.5833
2.4036 10.467 -78.5834
2.40737 -3.63356 -83.2673
2.40737 -4.85971 -80.9314
2.40737 2.45259 -79.5271
2.40737 1.29125 -83.2673
2.06713 4.76038 -79.0478
2.40737 5.14564 -78.9686
2.06713 6.34064 -83.2673
2.40737 5.14564 -78.9686
2.40737 6.73626 -83.2673
2.06713 6.34064 -83.2673
2.40737 11.349 -83.2673
2.40737 12.5104 -77.5643
2.06713 11.7446 -83.2673
2.06713 11.7446 -83.2673
2.40737 12.5104 -77.5643
2.06713 12.9266 -77.4819
2.82164 0.04179 -80.5589
2.4036 -0.09548 -79.9702
2.4036 0.04179 -80.5589
-2.09157 -5.21917 -80.9591
2.06713 -5.21917 -80.9591
-2.09157 -4.02918 -83.2673
2.06713 -4.02918 -83.2673
2.06713 1.68687 -83.2673
2.06713 2.86883 -79.4447
-2.09157 1.68687 -83.2673
-2.09157 2.86883 -79.4447
1.90525 1.23244 -81.1449
2.01655 1.10302 -81.1449
1.90525 1.23244 -83.2673
2.01655 1.10302 -83.2673
1.90525 6.79508 -79.1195
2.01655 6.92449 -79.1195
-1.92969 6.79508 -79.1195
-2.04099 6.92449 -79.1195
-2.04099 11.1608 -79.1195
2.01655 11.1608 -79.1195
-1.92969 11.2902 -79.1195
1.90525 11.2902 -79.1195
-2.4036 -2.51455 -80.4324
-2.4036 -2.37729 -81.0142
-2.83374 -2.37729 -81.0142
-2.4036 0.04179 -80.5589
-2.4036 -0.09548 -79.9702
-2.82164 0.04179 -80.5589
-2.82164 0.04179 -80.5589
-2.4036 -0.09548 -79.9702
-3.07768 -0.16411 -79.648
-2.4036 7.91068 -78.4569
-2.4036 8.04794 -79.0386
-2.83374 8.04794 -79.0386
-2.4036 10.467 -78.5834
-2.4036 10.3297 -77.9946
-2.82164 10.467 -78.5833
-2.82164 10.467 -78.5833
-2.4036 10.3297 -77.9946
-3.07768 10.2611 -77.6724
-2.4318 -4.85971 -80.9314
-2.4318 -3.63356 -83.2673
-2.4318 2.45259 -79.5271
-2.4318 1.29125 -83.2673
-2.4318 5.14564 -78.9686
-2.4318 6.73626 -83.2673
-2.4318 12.5104 -77.5643
-2.4318 11.349 -83.2673
-2.4036 -2.51455 -80.4324
-2.83374 -2.37729 -81.0142
-3.07768 -2.58318 -80.1018
-3.07768 -2.58318 -80.1018
-2.83374 -2.37729 -81.0142
-3.76834 -2.51455 -80.4012
-2.4036 7.91068 -78.4569
-2.83374 8.04794 -79.0386
-3.07768 7.84204 -78.1263
-3.07768 7.84204 -78.1263
-2.83374 8.04794 -79.0386
-3.76834 7.91068 -78.4257
-3.07768 -0.16411 -79.648
-3.07525 -0.71158 -76.8886
-3.76834 -0.71158 -76.8881
-3.07768 10.2611 -77.6724
-3.07525 9.68564 -74.829
-3.76834 9.68564 -74.8285
-3.07479 -3.13065 -77.366
-3.07768 -2.58318 -80.1018
-3.76834 -3.13065 -77.3652
-3.76834 -3.13065 -77.3652
-3.07768 -2.58318 -80.1018
-3.76834 -2.51455 -80.4012
-2.82164 0.04179 -80.5589
-3.07768 -0.16411 -79.648
-3.76834 -0.09548 -79.9535
-3.07479 7.26657 -75.3064
-3.07768 7.84204 -78.1263
-3.76834 7.26657 -75.3056
-3.76834 7.26657 -75.3056
-3.07768 7.84204 -78.1263
-3.76834 7.91068 -78.4257
-2.82164 10.467 -78.5833
-3.07768 10.2611 -77.6724
-3.76834 10.3297 -77.9779
-3.09836 16.4924 -83.2673
-3.09836 16.4924 -78.89
-3.3071 16.7011 -83.2673
-3.3071 16.7011 -78.89
-3.3071 16.7011 -78.89
-3.3071 16.7011 -83.2673
-3.3071 16.7011 -78.89
-3.3071 21.6415 -83.2673
-3.3071 21.6415 -78.89
-3.07768 -0.16411 -79.648
-3.76834 -0.71158 -76.8881
-3.76834 -0.09548 -79.9535
-3.07768 10.2611 -77.6724
-3.76834 9.68564 -74.8285
-3.76834 10.3297 -77.9779
3.37753 15.7594 -83.2673
4.01563 16.3975 -83.2673
3.28266 16.7011 -83.2673
3.28266 21.6415 -83.2673
4.01563 21.9451 -83.2673
3.76834 -2.51455 -80.4012
3.76834 -0.09548 -79.9535
2.83374 -2.37729 -81.0142
2.83374 -2.37729 -81.0142
3.76834 -0.09548 -79.9535
2.82164 0.04179 -80.5589
3.37753 22.5832 -83.2673
3.07392 21.8502 -83.2673
-3.40196 22.5832 -83.2673
3.07392 16.4924 -83.2673
-3.09836 16.4924 -83.2673
-3.09836 21.8502 -83.2673
2.06713 -4.02918 -83.2673
2.40737 -3.63356 -83.2673
1.90525 -3.57474 -83.2673
2.40737 1.29125 -83.2673
2.01655 -3.44533 -83.2673
2.01655 1.10302 -83.2673
1.90525 1.23244 -83.2673
2.06713 1.68687 -83.2673
-1.92969 1.23244 -83.2673
-2.09157 1.68687 -83.2673
-2.09157 4.76038 -79.0478
2.06713 4.76038 -79.0478
-2.09157 6.34064 -83.2673
2.06713 6.34064 -83.2673
2.06713 11.7446 -83.2673
2.06713 12.9266 -77.4819
-2.09157 11.7446 -83.2673
-2.09157 12.9266 -77.4819
2.01655 -3.44533 -83.2673
2.01655 -3.44533 -81.1449
1.90525 -3.57474 -81.1449
1.90525 -3.57474 -83.2673
-1.92969 -3.57474 -83.2673
-2.09157 -4.02918 -83.2673
-2.4318 -3.63356 -83.2673
-2.04099 1.10302 -83.2673
-2.4318 1.29125 -83.2673
-2.04099 -3.44533 -83.2673
-3.40196 15.7594 -83.2673
-3.3071 21.6415 -83.2673
-3.3071 16.7011 -83.2673
-4.04006 16.3975 -83.2673
-4.04006 21.9451 -83.2673
3.28266 16.7011 -83.2673
3.28266 16.7011 -78.89
3.07392 16.4924 -78.89
3.07392 16.4924 -83.2673
2.01655 6.92449 -83.2673
2.40737 6.73626 -83.2673
2.01655 11.1608 -83.2673
2.06713 6.34064 -83.2673
1.90525 6.79508 -83.2673
2.40737 11.349 -83.2673
1.90525 11.2902 -83.2673
2.06713 11.7446 -83.2673
-1.92969 11.2902 -83.2673
-2.09157 11.7446 -83.2673
1.90525 -3.57474 -81.1449
2.01655 -3.44533 -81.1449
-1.92969 -3.57474 -81.1449
-2.04099 -3.44533 -81.1449
-2.04099 1.10302 -81.1449
2.01655 1.10302 -81.1449
-1.92969 1.23244 -81.1449
1.90525 1.23244 -81.1449
-1.92969 6.79508 -83.2673
-2.09157 6.34064 -83.2673
-2.4318 6.73626 -83.2673
-2.04099 11.1608 -83.2673
-2.4318 11.349 -83.2673
-2.04099 6.92449 -83.2673
0.00032 -4.19872 73.9699
0.4283 -4.50966 73.9699
-0.42765 -4.50966 73.9699
0.26483 -5.01278 73.9699
-0.26418 -5.01278 73.9699
0.26483 -5.01278 73.9699
0.4283 -4.50966 73.9699
0.26483 -5.01278 71.5595
0.4283 -4.50966 71.5595
0.4283 -4.50966 73.9699
0.00032 -4.19872 73.9699
0.4283 -4.50966 71.5595
-0.26418 -5.01278 73.9699
0.26483 -5.01278 73.9699
-0.26418 -5.01278 71.5595
0.26483 -5.01278 71.5595
0.00032 -4.19872 71.5595
0.00032 -4.19872 71.5595
0.00032 -4.19872 73.9699
-0.42765 -4.50966 71.5595
-0.26418 -5.01278 73.9699
-0.26418 -5.01278 71.5595
-0.42765 -4.50966 73.9699
-0.42765 -4.50966 71.5595
-0.42765 -4.50966 73.9699
-6.59721 -5.07081 75.0881
-6.4863 -4.9901 75.0881
-6.80024 -5.35936 75.0881
-6.4863 -4.9901 75.0881
-6.59721 -5.07081 75.0881
-6.80024 -5.35936 75.0881
24.6733 24.6768 -59.864
38.7652 -5.26672 -35.9055
24.5807 24.3875 -58.3806
38.7652 -5.26672 -35.9055
38.5647 -5.27135 -34.4855
24.5807 24.3875 -58.3806
24.8152 -26.6588 -31.5814
36.6311 -7.14919 -35.1814
16.7152 -30.2588 -50.9314
31.943 -7.10313 -17.7328
35.1366 -7.13451 -29.619
30.6605 -7.54558 -18.0997
34.0527 -8.43772 -29.9295
34.2465 -8.84878 -29.8739
30.6605 -8.43772 -18.0997
35.1366 -7.13451 -29.619
34.0527 -7.54558 -29.9295
30.6605 -7.54558 -18.0997
34.2465 -8.84878 -29.8739
31.0229 -8.84878 -17.9957
30.6605 -8.43772 -18.0997
26.0933 -7.04566 4.03869
27.3144 -7.05766 -0.50601
24.7861 -7.55816 3.6659
26.0831 -8.43981 -0.85727
26.3509 -8.84878 -0.78048
24.7861 -8.43981 3.6659
27.3144 -7.05766 -0.50601
26.0831 -7.55816 -0.85727
24.7861 -7.55816 3.6659
23.5877 -13.5536 -64.2321
25.1962 -12.8697 -66.7286
22.5145 -13.6739 -65.925
26.3509 -8.84878 -0.78048
25.1183 -8.84878 3.76118
24.7861 -8.43981 3.6659
6.78082 -7.14919 74.81
24.8152 -26.6588 -31.5814
5.71883 -8.79371 73.7953
23.3694 -7.0189 14.1769
24.5905 -7.03089 9.63218
22.0329 -7.55816 13.7962
23.5954 23.4124 -61.4986
23.7423 25.2562 -60.2935
5.01521 23.0072 -71.6015
23.3299 -8.51328 9.27307
23.6014 -8.84878 9.35091
22.0329 -8.51328 13.7962
5.01521 21.4494 -72.5848
23.5954 23.4124 -61.4986
5.01521 23.0072 -71.6015
36.6311 -7.14919 -35.1814
23.5877 -13.5536 -64.2321
16.7152 -30.2588 -50.9314
23.7423 25.2562 -60.2935
23.5424 25.1711 -59.2246
5.01521 25.1866 -60.6415
24.8152 -26.6588 -31.5814
23.5177 -27.885 -31.2068
5.71883 -8.79371 73.7953
24.5905 -7.03089 9.63218
23.3299 -7.55816 9.27307
22.0329 -7.55816 13.7962
15.8769 -30.2588 -52.8175
22.5145 -13.6739 -65.925
5.01521 -13.8823 -74.5389
23.6014 -8.84878 9.35091
22.3688 -8.84878 13.8926
22.0329 -8.51328 13.7962
17.6697 -7.61738 30.2769
17.6697 -8.54753 30.2769
14.2776 -8.54753 42.1067
15.8773 -31.2808 -49.459
14.3744 -30.2588 -52.9597
-15.8773 -31.2808 -49.459
14.2776 -7.61738 42.1067
11.8046 -27.7832 -55.16
12.864 -27.925 -56.035
-12.864 -27.925 -56.035
10.8796 -26.3539 -57.0434
12.3852 -27.1851 -57.0099
10.3228 -23.9984 -61.209
-11.8046 -27.7832 -55.16
10.8796 -26.3539 -57.0434
10.3228 -23.9984 -61.209
9.23648 -23.815 -60.3889
8.3917 -22.5096 -62.1089
9.86399 -23.2895 -62.1432
7.99539 -20.4021 -65.9478
8.3917 -22.5096 -62.1089
7.99539 -20.4021 -65.9478
6.90038 -20.2052 -65.1454
6.80024 -5.35936 75.0881
7.07828 -5.27135 74.81
6.80024 -6.6392 75.0881
7.07828 -6.85884 74.81
6.57676 -4.71206 74.81
6.79808 -4.87311 74.81
6.4863 -4.9901 75.0881
6.63021 -6.89992 75.0881
6.78082 -7.14919 74.81
3.48508 -6.89992 75.0881
3.24525 -7.14919 74.81
6.79808 -4.87311 74.81
6.59721 -5.07081 75.0881
6.4863 -4.9901 75.0881
7.62575 -19.831 -66.7004
6.09574 -18.9619 -66.7837
-7.62575 -19.831 -66.7004
4.66727 -16.7547 -69.6922
5.63485 -16.7547 -70.754
-5.63485 -16.7547 -70.754
5.01521 -3.15979 74.81
5.01521 -4.71206 74.81
4.73716 -3.30958 75.0881
5.01521 12.8039 -74.2723
5.01521 13.7096 -78.0797
-5.01521 12.8039 -74.2723
-5.01521 13.7096 -78.0797
4.47251 24.6909 -76.4753
5.01521 24.9234 -75.9299
4.47251 25.3318 -75.8487
23.5424 25.1711 -59.2246
5.01521 25.1711 -59.2246
5.01521 25.1866 -60.6415
4.73716 -4.9901 75.0881
-4.66727 -16.7547 -69.6922
2.85243 -9.39837 60.42
4.62038 -11.484 58.9062
-2.85243 -9.39837 60.42
-4.62038 -11.484 58.9062
3.93242 1.61814 57.998
4.47251 0.9806 58.3124
-3.93242 1.61814 57.998
-4.47251 0.9806 58.3124
-4.47251 14.3619 -78.5149
4.47251 14.3619 -78.5149
-4.47251 24.6909 -76.4753
4.47251 24.6909 -76.4753
5.01521 27.6743 -60.0119
4.47251 28.0876 -59.5762
4.47251 28.1025 -60.6374
4.47251 4.32304 43.7761
3.82889 4.80656 44.1404
-4.47251 4.32304 43.7761
3.7342 18.2153 -16.6414
3.7342 18.8527 -15.6141
-3.7342 18.2153 -16.6414
3.34709 -2.80228 74.81
3.4876 -3.08033 75.0881
2.85243 -3.38232 74.81
3.4876 -3.08033 75.0881
3.19767 -3.47391 75.0881
2.85243 -3.38232 74.81
2.88666 13.7528 9.38181
2.88666 11.9412 10.523
1.37992 11.9412 10.523
1.37992 13.8408 5.94439
2.88666 13.8408 5.94439
1.37992 14.5208 6.27642
2.88666 14.5208 6.27642
2.85243 -6.75303 71.7826
2.85243 -7.42844 71.0988
-2.85243 -6.75303 71.7826
3.34709 0.61109 59.9239
2.85243 -0.02823 60.42
-2.85243 -0.02823 60.42
1.82643 4.2713 41.0491
2.32257 4.80482 41.6808
-1.82643 4.2713 41.0491
-2.32257 4.80482 41.6808
1.43581 27.6182 -62.1351
2.26794 27.972 -61.3537
-1.43581 27.6182 -62.1351
-2.26794 27.972 -61.3537
1.59289 21.7609 -33.0026
2.22572 21.8247 -32.3386
-2.22572 21.8247 -32.3386
2.32257 10.8433 15.4195
1.82643 10.0874 15.7548
-2.32257 10.8433 15.4195
-1.59289 21.7609 -33.0026
2.22572 26.3687 -52.1005
1.59289 26.0213 -51.531
-2.22572 26.3687 -52.1005
1.37992 13.7528 9.38181
-1.37992 13.7528 9.38181
-1.37992 11.9412 10.523
-2.88666 13.7528 9.38181
-1.37992 13.8408 5.94439
-1.37992 14.5208 6.27642
-2.88666 13.8408 5.94439
-2.88666 14.5208 6.27642
-2.26794 25.4622 -75.1323
-1.43581 25.4067 -74.2764
-2.26794 27.972 -61.3537
-1.59289 26.0213 -51.531
-1.82643 10.0874 15.7548
-2.85243 -7.42844 71.0988
-2.85243 -3.38232 74.81
-2.85243 -6.74384 74.81
-3.19166 -6.51349 75.0881
-3.34709 0.61109 59.9239
-2.88666 11.9412 10.523
-2.85243 -3.38232 74.81
-3.19166 -6.51349 75.0881
-3.19767 -3.47391 75.0881
-3.7342 18.8527 -15.6141
-3.82889 4.80656 44.1404
-4.47251 -2.80228 74.81
-4.38916 -3.08033 75.0881
-4.73716 -3.30958 75.0881
-4.47251 24.6909 -76.4753
-4.47251 25.3318 -75.8487
-5.01521 24.9234 -75.9299
-4.47251 28.1025 -60.6374
-4.47251 28.0876 -59.5762
-5.01521 27.6743 -60.0119
-3.24525 -7.14919 74.81
-4.62038 -8.77747 73.7923
-6.78082 -7.14919 74.81
-5.01521 -4.71206 74.81
-4.73716 -4.9901 75.0881
-6.4863 -4.9901 75.0881
-4.47251 -2.80228 74.81
-4.73716 -3.30958 75.0881
-5.01521 -3.15979 74.81
-5.01521 -3.15979 74.81
-5.01521 -4.71206 74.81
-5.01521 -1.03389 58.3124
-5.01521 0.60408 58.3124
-5.01521 25.1711 -59.2246
-5.01521 -11.4978 -79.0156
-5.01521 21.4494 -72.5848
-25.2588 -11.4978 -67.3501
-5.01521 23.0072 -71.6015
-5.01521 25.1866 -60.6415
-23.7423 25.2562 -60.2935
-4.62038 -8.77747 73.7923
-5.71883 -8.79371 73.7953
-6.78082 -7.14919 74.81
-6.09574 -18.9619 -66.7837
-6.57676 -4.71206 74.81
-7.07828 -6.85884 74.81
-6.78082 -7.14919 74.81
-15.7526 -6.94406 42.5256
-24.5807 24.3875 -58.3806
-6.79808 -4.87311 74.81
-38.5647 -5.27135 -34.4855
-6.80024 -5.35936 75.0881
-6.80024 -6.6392 75.0881
-7.07828 -5.27135 74.81
-7.07828 -6.85884 74.81
-6.79808 -4.87311 74.81
-7.07828 -5.27135 74.81
-38.5647 -5.27135 -34.4855
-6.90038 -20.2052 -65.1454
-7.99539 -20.4021 -65.9478
-8.3917 -22.5096 -62.1089
-8.3917 -22.5096 -62.1089
-7.99539 -20.4021 -65.9478
-9.86399 -23.2895 -62.1432
-9.23648 -23.815 -60.3889
-10.3228 -23.9984 -61.209
-10.8796 -26.3539 -57.0434
-10.8796 -26.3539 -57.0434
-10.3228 -23.9984 -61.209
-12.3852 -27.1851 -57.0099
-14.2776 -8.54753 42.1067
-14.2776 -7.61738 42.1067
-14.6805 -8.84878 42.2223
-14.6805 -8.84878 42.2223
-14.2776 -7.61738 42.1067
-15.7526 -6.94406 42.5256
-14.3744 -30.2588 -52.9597
-23.5177 -27.885 -31.2068
-15.8773 -31.2808 -49.459
-24.8152 -26.6588 -31.5814
-15.8773 -31.2808 -49.459
-16.7152 -30.2588 -50.9314
-24.8152 -26.6588 -31.5814
-17.6697 -7.61738 30.2769
-17.6697 -8.54753 30.2769
-18.9462 -6.97544 30.6395
-17.6697 -8.54753 30.2769
-17.9041 -8.84878 30.3441
-18.9462 -6.97544 30.6395
-23.3299 -8.51328 9.27307
-22.0329 -8.51328 13.7962
-23.6014 -8.84878 9.35091
-22.0329 -8.51328 13.7962
-22.3688 -8.84878 13.8926
-23.6014 -8.84878 9.35091
-23.5877 -13.5536 -64.2321
-22.5145 -13.6739 -65.925
-25.1962 -12.8697 -66.7286
-5.01521 21.4494 -72.5848
-23.5954 23.4124 -61.4986
-25.2588 -11.4978 -67.3501
-25.2588 -11.4978 -67.3501
-23.5954 23.4124 -61.4986
-37.7036 -5.81842 -58.842
-23.5954 23.4124 -61.4986
-23.7423 25.2562 -60.2935
-24.6733 24.6768 -59.864
-24.7861 -7.55816 3.6659
-24.7861 -8.43981 3.6659
-26.0831 -7.55816 -0.85727
-26.0831 -8.43981 -0.85727
-31.0229 -8.84878 -17.9957
-30.6605 -8.43772 -18.0997
-31.943 -7.10313 -17.7328
-30.6605 -8.43772 -18.0997
-30.6605 -7.54558 -18.0997
-31.943 -7.10313 -17.7328
-34.0527 -7.54558 -29.9295
-34.0527 -8.43772 -29.9295
-35.1366 -7.13451 -29.619
-34.0527 -8.43772 -29.9295
-34.2465 -8.84878 -29.8739
-35.1366 -7.13451 -29.619
-7.07828 -6.85884 74.81
-36.6311 -7.14919 -35.1814
-38.3449 -6.48007 -35.1814
-38.3449 -6.48007 -35.1814
-38.1402 -7.01778 -57.9198
-38.7652 -5.26672 -35.9055
-38.7652 -5.26672 -35.9055
-38.1402 -7.01778 -57.9198
-38.7652 -5.13324 -57.6606
6.43845 27.4137 -58.865
6.43845 27.4137 -53.7188
5.09985 28.9186 -58.865
5.09985 28.9186 -53.7188
5.09985 28.9186 -53.7188
4.96931 28.6277 -53.2341
0.34138 28.6277 -53.2341
