6.17036 -6.38935 -27.9423
7.24043 -5.4728 -28.4988
6.17036 -5.4728 -28.4988
7.24043 -6.38935 -27.9423
11.2207 -7.19367 -27.225
11.2207 -9.37721 -27.8915
12.071 -8.36767 -26.7417
11.2207 -7.19367 -27.8915
12.071 -7.19367 -26.7417
12.071 -8.36767 -26.7417
10 -0.86767 28.6896
27.5 -8.36767 -26.7417
20.1048 -7.19367 -26.7417
35 -1.86767 1.68961
-3.03567 7.53788 -2.48357
-3.93334 6.04334 2.11113
-5.86703 6.03603 -2.44344
-1.51515 7.53788 1.9181
-3.03567 8.36658 -3.19064
3.03567 7.53788 -2.48357
-3.03567 7.53788 -2.48357
3.03567 8.36658 -3.19064
3.03567 7.53788 -2.48357
3.93334 6.04334 2.11113
1.51515 7.53788 1.9181
5.78036 6.03635 -2.39749
-35 -1.86767 1.68961
34.8406 -1.12529 1.09461
10 0.01283 26.9616
15.7533 5.99862 -26.7417
-4.96502 6.04334 2.11113
-10 0.01283 26.9616
-15.7533 5.99862 -26.7417
-1.84781 7.26542 2.29412
-1.79198 7.13919 2.25204
-3.31212 6.21812 2.411
-3.2563 6.09188 2.36892
-1.1544 7.4238 2.26034
1.1544 7.2869 2.21471
-1.1544 7.2869 2.21471
1.1544 7.4238 2.26034
-1.1544 6.26872 5.3758
-1.1544 5.3755 7.44532
-1.51515 5.91465 5.30659
-1.1544 6.02053 4.93159
1.1544 6.15742 4.97722
-1.1544 6.15742 4.97722
-1.51515 4.87405 7.27624
1.1544 6.02053 4.93159
1.1544 6.15742 4.97722
1.51515 5.91465 5.30659
1.1544 6.26872 5.3758
1.1544 5.3755 7.44532
-1.1544 4.25843 11.4585
-1.1544 5.3755 7.44532
1.1544 4.25843 11.4585
1.79198 7.13919 2.25204
1.84781 6.21812 4.35379
1.84781 7.26542 2.29412
1.79198 6.09188 4.31171
1.51515 5.91465 5.30659
3.93334 6.04334 2.11113
1.51515 4.87405 7.27624
1.1544 4.25843 11.4585
1.51515 3.9261 11.4021
-1.51515 3.9261 11.4021
-9.74871 -3.35034 16.0732
-10 -0.86767 28.6896
-9.05338 -0.86767 28.6896
9.06838 -0.86767 28.6896
0.81663 -3.94461 16.0242
1.38564 -2.26614 27.3215
1.38564 -3.3756 16.0242
-0.57613 0.44326 28.2208
-0.57613 -2.02914 29.5144
-0.57613 0.44326 29.2294
-0.92499 -0.13705 30.3241
-0.57613 -1.27785 30.2841
-0.91658 -1.27785 30.2841
-0.56549 -0.13705 30.3241
-0.57613 -1.27785 30.2841
-0.48535 -0.37387 28.5163
-0.04816 -0.12146 28.5163
-0.48535 -0.37387 30.4151
-0.5256 -0.15687 30.4151
0.61427 -0.62901 30.4151
-0.05345 0.0387 30.4151
-0.04816 -0.12146 30.4151
0.4187 -0.15687 30.4151
-0.05345 0.0387 33.5907
0.4187 -0.15687 33.5907
-0.51865 -0.15687 33.5907
-0.04617 -0.31943 34.8503
0.44374 -0.60228 34.8503
-0.53607 -0.60228 34.8503
0.61427 -0.62901 33.5907
-0.72117 -0.62901 33.5907
-1.34289 0.27729 29.1361
-1.34289 -0.45241 29.1361
-1.34289 -0.08756 28.7713
-1.34289 -0.08756 29.501
0.38903 -0.37387 28.5163
0.38903 -1.39829 30.4151
0.38903 -0.37387 30.4151
0.38903 -1.39829 28.5163
0.44394 0.44326 29.2294
0.81663 0.44326 29.2315
0.44136 -0.13705 30.3241
0.81988 -0.13705 30.3241
1.22538 -0.08756 29.501
1.22538 0.27729 29.1361
1.22538 -0.45241 29.1361
1.22538 -0.08756 28.7713
-1.48559 -1.05119 27.3215
-1.48559 -2.26614 27.3215
-1.48559 -3.3756 16.0242
-0.91658 -2.02914 29.5144
0.81663 -2.02914 29.5144
-0.91658 -2.26614 27.3215
-0.48535 -1.39829 30.4151
-0.04816 -1.6507 28.5163
-0.48535 -1.39829 28.5163
-0.04816 -1.6507 30.4151
-0.32089 -2.19648 27.7257
-0.20432 -2.1777 28.084
-0.32089 -2.7447 27.7544
-0.20432 -2.72592 28.1127
-0.01571 -2.20808 27.5043
-0.01571 -2.7563 27.533
0.1729 -2.1777 28.084
-0.36124 -1.92655 30.4151
0.25255 -1.92655 30.4151
-0.72117 -1.34716 30.4151
-0.35672 -1.92655 33.5907
0.62121 -1.34716 33.5907
0.25707 -1.92655 33.5907
0.28947 -2.19648 27.7257
-0.53607 -1.16797 34.8503
0.44374 -1.16797 34.8503
-0.04617 -1.45082 34.8503
-0.72117 -0.62901 30.4151
-0.71422 -1.34716 33.5907
0.61427 -1.34716 30.4151
-0.71422 -0.62901 32.9945
0.61427 -0.62901 32.1124
-0.72117 -0.62901 32.1124
0.62121 -0.62901 32.9945
-1.36508 -1.0426 29.8376
-1.36508 -1.47437 29.8376
-1.36508 -1.25849 29.6217
-1.36508 -1.25849 30.0535
0.1729 -2.72592 28.1127
0.28947 -2.7447 27.7544
0.30076 -1.83369 31.4868
0.71597 -2.09314 31.4868
0.42414 -1.63625 31.3176
0.34789 -1.75827 31.7605
0.76309 -2.01772 31.7605
0.50039 -1.51422 31.7605
0.81663 -2.26614 27.3215
0.81663 -2.83515 27.3215
0.83934 -1.89569 31.3176
0.54751 -1.4388 31.4868
0.91559 -1.77367 31.7605
0.96272 -1.69825 31.4868
1.25508 -1.25849 30.0535
1.25508 -1.0426 29.8376
1.25508 -1.47437 29.8376
1.25508 -1.25849 29.6217
1.56661 -3.18223 30.0184
1.52459 -3.32909 30.0962
1.43567 -2.55155 31.0379
10 -0.86767 28.6896
0.43945 -0.62905 32.9945
0.4325 -0.62905 32.1124
0.43945 -1.31101 32.9945
-15.2909 5.01988 -26.0107
-12.071 7.19257 -26.7417
-15.2909 5.01988 -26.7417
-12.071 7.19257 -26.0107
-15.7533 5.99862 -26.7417
-34.8406 -1.12529 1.09461
-27.5 -7.19367 -26.7417
-11.2207 5.1996 -27.225
-2.02542 6.19212 -26.0107
-12.071 6.19212 -26.0107
-7.28848 4.91903 -27.2222
-7.28848 3.31507 -27.2222
-7.28848 4.91903 -27.9423
-7.28848 4.00248 -28.4988
-6.21841 4.91903 -27.9423
-6.21841 3.31507 -27.2222
-6.21841 4.91903 -27.2222
-6.21841 4.00248 -28.4988
-6.21841 3.31507 -28.4988
-2.02542 5.1996 -27.225
-0.54363 6.09924 -27.2221
-0.85786 5.13214 -27.2221
-0.85786 5.13214 -28.3696
-0.54363 6.09924 -28.3696
-0.0352 4.53444 -27.2221
-0.0352 4.53444 -28.3696
0.47323 6.09924 -27.2221
0.47323 6.09924 -28.3696
0.78746 5.13214 -27.2221
-2.02542 7.19257 -27.2234
1.98133 7.19257 -27.2234
-2.02542 8.36658 -26.7417
0.78746 5.13214 -28.3696
1.98133 8.36658 -26.7417
6.17036 4.91903 -27.2222
7.24043 4.91903 -27.9423
7.24043 4.91903 -27.2222
6.17036 4.91903 -27.9423
6.17036 4.00248 -28.4988
7.24043 3.31507 -28.4988
7.24043 4.00248 -28.4988
1.98133 7.19257 -26.0107
12.071 7.19257 -26.7417
1.98133 7.19257 -26.7417
1.98133 5.1996 -27.225
12.071 6.19212 -26.0107
1.98133 6.19212 -26.0107
11.2207 5.1996 -27.225
12.071 7.19257 -26.0107
15.2909 5.01988 -26.0107
20.1048 -0.30875 -26.0107
15.2909 5.01988 -26.7417
15.7533 5.99862 -26.7417
10 0.01283 26.9616
4.96502 6.04334 2.11113
-20.1048 -0.30875 -26.7417
-20.1048 -7.19367 -26.0107
-20.1048 -0.30875 -26.0107
-10.9686 1.494 -27.217
-10.9686 1.494 -30.3032
-9.30276 3.31981 -27.217
-9.30276 3.31981 -30.3032
-10.0003 1.23456 -32.0536
-8.74376 2.3516 -30.3032
-10.0003 1.23456 -30.3032
-9.36573 1.06452 -32.0536
-9.36573 -2.53193 -32.0536
-9.36573 1.06452 -28.3889
-7.28848 3.31507 -28.4988
-8.74376 2.3516 -32.0536
-5.04555 1.71698 -28.3889
-4.05719 1.06452 -32.0536
-5.04555 1.71698 -32.0536
-4.05719 1.06452 -28.3889
-4.12016 3.31981 -30.3032
-2.45436 1.494 -27.217
-4.12016 3.31981 -27.217
-2.45436 1.494 -30.3032
-1.83351 3.56296 -26.6429
1.7795 3.56296 -26.6429
-2.02542 3.76656 -27.225
1.98133 3.76656 -27.225
2.37417 1.494 -27.217
2.37417 -2.9614 -27.217
2.37417 1.494 -30.3032
6.17036 3.31507 -28.4988
4.96536 1.71698 -28.3889
8.29718 1.71698 -28.3889
4.96536 1.71698 -32.0536
4.59896 2.3516 -32.0536
8.66357 2.3516 -30.3032
4.59896 2.3516 -30.3032
4.03996 3.31981 -30.3032
9.22257 3.31981 -27.217
4.03996 3.31981 -27.217
9.22257 3.31981 -30.3032
8.29718 1.71698 -32.0536
8.66357 2.3516 -32.0536
10.8884 1.494 -30.3032
10.8884 -2.9614 -30.3032
10.8884 1.494 -27.217
10.8884 -2.9614 -27.217
20.1048 -0.30875 -26.7417
-9.36573 -2.53193 -28.3889
-10.9686 -2.9614 -27.217
-9.30276 -4.78722 -30.3032
-10.9686 -2.9614 -30.3032
-9.30276 -4.78722 -27.217
-10.0003 -2.70197 -30.3032
-8.74376 -3.81901 -32.0536
-10.0003 -2.70197 -32.0536
-8.74376 -3.81901 -30.3032
-7.28848 -4.78539 -28.4988
-7.28848 -5.4728 -28.4988
-6.21841 -4.78539 -28.4988
-5.04555 -3.18439 -28.3889
-5.04555 -3.18439 -32.0536
-4.05719 -2.53193 -28.3889
-4.05719 -2.53193 -32.0536
-4.67915 -3.81901 -32.0536
-4.67915 -3.81901 -30.3032
-3.42257 -2.70197 -32.0536
-3.42257 -2.70197 -30.3032
-4.12016 -4.78722 -27.217
-2.45436 -2.9614 -30.3032
-4.12016 -4.78722 -30.3032
-2.45436 -2.9614 -27.217
-0.48528 -4.15003 -27.2221
-0.79951 -5.11713 -28.3696
-0.48528 -4.15003 -28.3696
-0.79951 -5.11713 -27.2221
0.53159 -4.15003 -27.2221
0.53159 -4.15003 -28.3696
-2.02542 -3.43304 -27.225
1.7795 -3.30498 -26.6429
-1.83351 -3.30498 -26.6429
0.84582 -5.11713 -27.2221
0.84582 -5.11713 -28.3696
1.98133 -3.43304 -27.225
2.37417 -2.9614 -30.3032
3.34238 -2.70197 -30.3032
4.59896 -3.81901 -32.0536
3.34238 -2.70197 -32.0536
4.59896 -3.81901 -30.3032
6.17036 -4.78539 -27.2222
6.17036 -5.4728 -28.4988
6.17036 -4.78539 -28.4988
6.17036 -6.38935 -27.9423
6.17036 -6.38935 -27.2222
7.24043 -4.78539 -28.4988
7.24043 -5.4728 -28.4988
7.24043 -4.78539 -27.2222
7.24043 -6.38935 -27.9423
7.24043 -6.38935 -27.2222
4.03996 -4.78722 -27.217
9.22257 -4.78722 -30.3032
4.03996 -4.78722 -30.3032
9.22257 -4.78722 -27.217
8.29718 -3.18439 -32.0536
9.28554 -2.53193 -28.3889
8.29718 -3.18439 -28.3889
9.28554 -2.53193 -32.0536
8.66358 -3.81901 -30.3032
9.92016 -2.70197 -32.0536
8.66358 -3.81901 -32.0536
9.92016 -2.70197 -30.3032
-20.1048 -7.19367 -26.7417
-12.071 -8.36833 -26.7417
-9.74871 -3.35034 16.0732
-11.2207 -9.37721 -27.8915
-10 -0.86767 28.6896
-11.2207 -9.37721 -27.8915
11.2207 -7.19367 -27.8915
-11.2207 -7.19367 -27.8915
11.2207 -9.37721 -27.8915
-6.21841 -5.4728 -28.4988
-7.28848 -6.38935 -27.2222
-6.21841 -6.38935 -27.9423
-7.28848 -6.38935 -27.9423
-6.21841 -6.38935 -27.2222
0.02315 -5.71483 -27.2221
0.02315 -5.71483 -28.3696
11.2207 -9.37721 -27.8915
9.56788 -3.35034 16.0838
12.071 -8.36767 -26.7417
27.5 -7.19367 -26.7417
34.8406 -1.12529 1.09461
15.7533 5.99862 -26.7417
-6.09734 6.44166 -2.98591
-3.03567 7.53788 -2.48357
-5.86703 6.03603 -2.44344
-3.03567 8.36658 -3.19064
3.03567 7.53788 -2.48357
-1.51515 7.53788 1.9181
-3.03567 7.53788 -2.48357
1.51515 7.53788 1.9181
3.03567 8.36658 -3.19064
6.09734 6.44166 -2.98591
3.03567 7.53788 -2.48357
5.78036 6.03635 -2.39749
-34.8406 -1.12529 1.09461
-10 -0.86767 28.6896
-35 -1.86767 1.68961
34.8406 -1.12529 1.09461
10 -0.86767 28.6896
10 0.01283 26.9616
-3.31212 6.21812 2.411
-3.2563 6.09188 2.36892
-1.79198 6.09188 4.31171
-1.84781 6.21812 4.35379
-1.51515 5.91465 5.30659
-1.1544 6.15742 4.97722
-1.1544 6.26872 5.3758
-1.51515 5.91465 5.30659
-1.51515 4.87405 7.27624
-3.93334 6.04334 2.11113
-1.1544 7.4238 2.26034
-1.1544 7.2869 2.21471
-1.1544 6.15742 4.97722
-1.1544 6.26872 5.3758
1.1544 6.26872 5.3758
-1.1544 5.3755 7.44532
-1.1544 6.02053 4.93159
-1.1544 5.3755 7.44532
-1.1544 4.25843 11.4585
-1.51515 4.87405 7.27624
1.1544 7.2869 2.21471
1.1544 6.15742 4.97722
1.1544 6.02053 4.93159
1.1544 7.4238 2.26034
1.1544 5.3755 7.44532
1.79198 7.13919 2.25204
3.31212 6.21812 2.411
3.2563 6.09188 2.36892
1.84781 7.26542 2.29412
1.51515 4.87405 7.27624
1.1544 4.25843 11.4585
1.1544 5.3755 7.44532
1.51515 3.9261 11.4021
35 -1.86767 1.68961
-1.51515 3.9261 11.4021
-0.91658 -3.94461 16.0242
-0.91658 -2.83515 27.3215
0.81663 -3.94461 16.0242
10 -0.86767 28.6896
-10 0.01283 26.9616
-0.57613 0.44326 29.2294
-0.57613 -1.27785 30.2841
-0.56549 -0.13705 30.3241
-0.48535 -0.37387 28.5163
-0.48535 -1.39829 30.4151
-0.48535 -1.39829 28.5163
-0.48535 -0.37387 30.4151
-0.04816 -0.12146 28.5163
0.38903 -0.37387 28.5163
-0.04816 -0.12146 30.4151
-0.04617 -0.31943 33.5946
-0.53607 -0.60228 34.8503
-0.53607 -0.60228 33.5946
0.44374 -0.60228 33.5946
-0.04617 -0.31943 34.8503
0.38903 -0.37387 30.4151
0.44374 -0.60228 34.8503
-1.34289 0.27729 29.1361
1.22538 -0.08756 29.501
-1.34289 -0.08756 29.501
1.22538 0.27729 29.1361
1.22538 -0.08756 28.7713
-1.34289 -0.08756 28.7713
-1.34289 -0.45241 29.1361
1.22538 -0.45241 29.1361
0.44394 0.44326 28.2208
-0.57613 -2.02914 29.5144
-0.57613 0.44326 28.2208
0.44394 -2.02914 29.5144
0.44136 -0.13705 30.3241
0.81663 -1.27785 30.2841
0.44394 -1.27785 30.2841
0.81988 -0.13705 30.3241
-0.53607 -1.16797 34.8503
-0.53607 -1.16797 33.5946
-0.53246 -0.62905 32.9945
-0.5394 -1.31101 32.1124
-0.5394 -0.62905 32.1124
-0.53246 -1.31101 32.9945
-0.39455 -1.68826 32.1124
-0.39455 -1.68826 32.9945
-0.05345 -1.82955 32.1124
-0.0465 -1.82955 32.9945
-0.04617 -1.45082 33.5946
-0.20432 -2.72592 28.1127
-0.01571 -2.7563 27.533
-0.32089 -2.7447 27.7544
0.1729 -2.72592 28.1127
-0.72117 -1.34716 32.1124
0.25255 -1.92655 32.1124
-0.36124 -1.92655 32.1124
0.61427 -1.34716 32.1124
-0.35672 -1.92655 32.9945
0.25707 -1.92655 32.9945
-0.71422 -1.34716 32.9945
0.28765 -1.68826 32.1124
0.2946 -1.68826 32.9945
0.28947 -2.7447 27.7544
-0.04816 -1.6507 30.4151
0.38903 -1.39829 28.5163
-0.04816 -1.6507 28.5163
-0.04617 -1.45082 34.8503
0.44374 -1.16797 33.5946
-0.72117 -0.62901 32.1124
0.61427 -0.62901 32.1124
0.62121 -0.62901 32.9945
-0.71422 -0.62901 32.9945
0.62121 -1.34716 32.9945
0.81663 -2.83515 27.3215
-1.36508 -1.0426 29.8376
1.25508 -1.25849 30.0535
-1.36508 -1.25849 30.0535
1.25508 -1.0426 29.8376
1.25508 -1.25849 29.6217
-1.36508 -1.25849 29.6217
-1.36508 -1.47437 29.8376
1.25508 -1.47437 29.8376
0.38903 -1.39829 30.4151
0.4325 -1.31101 32.1124
0.44374 -1.16797 34.8503
0.76309 -2.01772 31.7605
0.83934 -1.89569 31.3176
0.71597 -2.09314 31.4868
0.91559 -1.77367 31.7605
0.96272 -1.69825 31.4868
1.28254 -2.51785 30.9558
1.56661 -3.18223 30.0184
1.43567 -2.55155 31.0379
0.81663 -1.05119 27.3215
1.38564 -1.05119 27.3215
0.81663 -2.26614 27.3215
-15.2909 5.01988 -26.0107
-12.071 -7.19367 -26.0107
-12.071 7.19257 -26.0107
-15.3609 6.40419 -26.7417
-6.09734 6.44166 -2.98591
-15.3609 5.99768 -26.7417
-5.86703 6.03603 -2.44344
-15.7533 5.99862 -26.7417
-10 0.01283 26.9616
-34.8406 -1.12529 1.09461
-12.071 6.19212 -26.0107
-2.02542 7.19257 -26.0107
-2.02542 6.19212 -26.0107
-7.28848 4.91903 -27.2222
-6.21841 4.91903 -27.9423
-6.21841 4.91903 -27.2222
-7.28848 4.91903 -27.9423
-7.28848 4.00248 -28.4988
-6.21841 3.31507 -28.4988
-6.21841 4.00248 -28.4988
6.17036 4.91903 -27.2222
6.17036 3.31507 -27.2222
6.17036 4.91903 -27.9423
6.17036 4.00248 -28.4988
7.24043 4.91903 -27.9423
7.24043 3.31507 -27.2222
7.24043 4.91903 -27.2222
7.24043 4.00248 -28.4988
7.24043 3.31507 -28.4988
1.98133 6.19212 -26.0107
12.071 7.19257 -26.0107
1.98133 7.19257 -26.0107
12.071 6.19212 -26.0107
12.071 -7.19367 -26.0107
15.2909 5.01988 -26.0107
15.3609 6.40419 -26.7417
6.09734 6.44166 -2.98591
12.071 8.36658 -26.7417
3.03567 8.36658 -3.19064
20.1048 -0.30875 -26.0107
-20.1048 -0.30875 -26.0107
-7.28848 3.31507 -28.4988
-8.37737 1.71698 -28.3889
-5.04555 1.71698 -28.3889
-8.37737 1.71698 -32.0536
-8.74376 2.3516 -32.0536
-4.67915 2.3516 -30.3032
-8.74376 2.3516 -30.3032
-5.04555 1.71698 -32.0536
-4.67915 2.3516 -32.0536
-3.42257 1.23456 -32.0536
-3.42257 -2.70197 -30.3032
-3.42257 1.23456 -30.3032
-1.83351 3.56296 -26.6429
1.7795 -3.30498 -26.6429
1.7795 3.56296 -26.6429
3.34238 1.23456 -30.3032
3.34238 -2.70197 -32.0536
3.34238 1.23456 -32.0536
6.17036 3.31507 -28.4988
4.966 1.71698 -28.3889
9.28554 1.06452 -28.3889
8.29718 1.71698 -28.3889
3.97699 1.06452 -28.3889
9.28554 -2.53193 -28.3889
9.92016 1.23456 -32.0536
9.92016 -2.70197 -30.3032
9.92016 1.23456 -30.3032
-9.36573 -2.53193 -32.0536
-8.37737 -3.18439 -32.0536
-9.36573 -2.53193 -28.3889
-8.37737 -3.18439 -28.3889
-7.28848 -4.78539 -27.2222
-7.28848 -5.4728 -28.4988
-7.28848 -4.78539 -28.4988
-7.28848 -6.38935 -27.9423
-7.28848 -6.38935 -27.2222
-6.21841 -4.78539 -28.4988
-6.21841 -5.4728 -28.4988
-6.21841 -4.78539 -27.2222
-6.21841 -6.38935 -27.9423
-6.21841 -6.38935 -27.2222
-3.42257 -2.70197 -32.0536
-1.83351 -3.30498 -26.6429
3.34238 -2.70197 -30.3032
6.17036 -4.78539 -28.4988
6.17036 -5.4728 -28.4988
7.24043 -4.78539 -28.4988
3.97699 -2.53193 -28.3889
4.966 -3.18439 -28.3889
8.29718 -3.18439 -28.3889
9.92016 -2.70197 -32.0536
-27.5 -8.36767 -26.7417
-10 -0.86767 28.6896
-12.071 -8.36833 -26.7417
-20.1048 -7.19367 -26.0107
7.24043 -5.4728 -28.4988
6.17036 -6.38935 -27.2222
7.24043 -6.38935 -27.9423
6.17036 -6.38935 -27.9423
7.24043 -6.38935 -27.2222
20.1048 -7.19367 -26.0107
27.5 -8.36767 -26.7417
34.8406 -1.12529 1.09461
27.5 -7.19367 -26.7417
35 -1.86767 1.68961
-1.84781 7.26542 2.29412
-1.84781 6.21812 4.35379
-1.79198 7.13919 2.25204
-1.79198 6.09188 4.31171
-3.93334 6.04334 2.11113
-10 0.01283 26.9616
-4.96502 6.04334 2.11113
-1.1544 6.15742 4.97722
1.1544 6.26872 5.3758
-1.1544 6.26872 5.3758
1.1544 6.15742 4.97722
-1.1544 7.2869 2.21471
1.1544 6.02053 4.93159
-1.1544 6.02053 4.93159
1.1544 7.2869 2.21471
-1.51515 4.87405 7.27624
1.1544 6.26872 5.3758
1.51515 5.91465 5.30659
1.1544 5.3755 7.44532
1.79198 6.09188 4.31171
3.31212 6.21812 2.411
1.84781 6.21812 4.35379
3.2563 6.09188 2.36892
1.51515 4.87405 7.27624
1.51515 4.87405 7.27624
10 0.01283 26.9616
3.93334 6.04334 2.11113
4.96502 6.04334 2.11113
-35 -1.86767 1.68961
-0.91658 -3.94461 16.0242
1.38564 -3.3756 16.0242
-1.48559 -3.3756 16.0242
0.81663 -3.94461 16.0242
0.81663 0.44326 25.0973
0.81663 -2.02914 29.5144
0.81663 0.44326 29.2315
0.81663 -2.26614 27.3215
-0.92499 -0.13705 30.3241
-0.91658 -1.27785 30.2841
-0.91658 0.44326 29.2315
-0.91658 -2.02914 29.5144
-0.91658 0.44326 25.0973
-0.5256 -0.15687 30.4151
-0.72117 -0.62901 32.1124
-0.72117 -0.62901 30.4151
-0.05345 0.0387 30.4151
-0.51865 -0.15687 33.5907
0.4187 -0.15687 30.4151
-0.05345 0.0387 33.5907
-0.71422 -0.62901 32.9945
