oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.96459	0.77145 0.96001	0.77145 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.76529 0.96459	0.76558 0.96001	0.76240 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76716 0.96459	0.76777 0.96001	0.76651 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76991 0.96459	0.77067 0.96001	0.76915 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76610 0.78268	0.76640 0.77810	0.76291 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.76703 0.78268	0.76890 0.77810	0.76640 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.90225 0.78268	0.90099 0.78268	0.90160 0.78725
oolite_ico_dock_diffuse.png	1.0 1.0	0.90225 0.78268	0.90038 0.77810	0.90099 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76700 0.76890	0.76826 0.76890	0.76763 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.76700 0.76890	0.76890 0.77348	0.76826 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90321 0.76890	0.90288 0.77348	0.90636 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.90228 0.76890	0.90038 0.77348	0.90288 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.81578 0.84112	0.81608 0.83654	0.81258 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.81671 0.84112	0.81858 0.83654	0.81608 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90198 0.84112	0.90072 0.84112	0.90133 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.90198 0.84112	0.90011 0.83654	0.90072 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81668 0.82734	0.81794 0.82734	0.81731 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.81668 0.82734	0.81858 0.83192	0.81794 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90295 0.82734	0.90261 0.83192	0.90609 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.90201 0.82734	0.90011 0.83192	0.90261 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.90284 0.88657	0.90251 0.89115	0.90602 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90191 0.88657	0.90001 0.89115	0.90251 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.81658 0.88657	0.81784 0.88657	0.81721 0.88199
oolite_ico_dock_diffuse.png	1.0 1.0	0.81658 0.88657	0.81848 0.89115	0.81784 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.90188 0.90035	0.90062 0.90035	0.90123 0.90492
oolite_ico_dock_diffuse.png	1.0 1.0	0.90188 0.90035	0.90001 0.89577	0.90062 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81568 0.90035	0.81598 0.89577	0.81250 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.81661 0.90035	0.81848 0.89577	0.81598 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.90269 0.94623	0.90235 0.95081	0.90586 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.90175 0.94623	0.89986 0.95081	0.90235 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.76648 0.94623	0.76774 0.94623	0.76710 0.94165
oolite_ico_dock_diffuse.png	1.0 1.0	0.76648 0.94623	0.76837 0.95081	0.76774 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.90172 0.96001	0.90046 0.96001	0.90107 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.90172 0.96001	0.89986 0.95543	0.90046 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76558 0.96001	0.76588 0.95543	0.76240 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.76651 0.96001	0.76837 0.95543	0.76588 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.76640 0.77810	0.76640 0.77348	0.76291 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.76640 0.77810	0.76890 0.77810	0.76640 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.90288 0.77810	0.90038 0.77810	0.90225 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76640 0.77348	0.76890 0.77348	0.76700 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90288 0.77348	0.90038 0.77810	0.90288 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.90288 0.77348	0.90038 0.77348	0.90038 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.81608 0.83654	0.81608 0.83192	0.81258 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.81608 0.83654	0.81858 0.83654	0.81608 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.90261 0.83654	0.90011 0.83654	0.90198 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81608 0.83192	0.81858 0.83192	0.81668 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90261 0.83192	0.90011 0.83654	0.90261 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90261 0.83192	0.90011 0.83192	0.90011 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90251 0.89115	0.90251 0.89577	0.90601 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.90251 0.89115	0.90001 0.89577	0.90251 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.81598 0.89115	0.81848 0.89115	0.81658 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.81598 0.89115	0.81848 0.89577	0.81848 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90251 0.89577	0.90001 0.89577	0.90188 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81598 0.89577	0.81848 0.89577	0.81598 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90235 0.95081	0.90235 0.95543	0.90585 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.90235 0.95081	0.89986 0.95543	0.90235 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.76588 0.95081	0.76837 0.95081	0.76648 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.76588 0.95081	0.76837 0.95543	0.76837 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.90235 0.95543	0.89986 0.95543	0.90172 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76588 0.95543	0.76837 0.95543	0.76588 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.76829 0.78268	0.76890 0.77810	0.76703 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.89961 0.78268	0.89809 0.78268	0.89885 0.78726
oolite_ico_dock_diffuse.png	1.0 1.0	0.89961 0.78268	0.90038 0.77810	0.89809 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76964 0.76890	0.77116 0.76890	0.77038 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.76964 0.76890	0.76890 0.77348	0.77116 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90102 0.76890	0.90038 0.77348	0.90228 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.81797 0.84112	0.81858 0.83654	0.81671 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.89934 0.84112	0.89782 0.84112	0.89858 0.84570
oolite_ico_dock_diffuse.png	1.0 1.0	0.89934 0.84112	0.90011 0.83654	0.89782 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81932 0.82734	0.82084 0.82734	0.82006 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.81932 0.82734	0.81858 0.83192	0.82084 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90075 0.82734	0.90011 0.83192	0.90201 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90065 0.88657	0.90001 0.89115	0.90191 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.81922 0.88657	0.82074 0.88657	0.81996 0.88199
oolite_ico_dock_diffuse.png	1.0 1.0	0.81922 0.88657	0.81848 0.89115	0.82074 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.89924 0.90035	0.89772 0.90035	0.89848 0.90493
oolite_ico_dock_diffuse.png	1.0 1.0	0.89924 0.90035	0.90001 0.89577	0.89772 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81787 0.90035	0.81848 0.89577	0.81661 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.90049 0.94623	0.89986 0.95081	0.90175 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.76912 0.94623	0.77063 0.94623	0.76986 0.94165
oolite_ico_dock_diffuse.png	1.0 1.0	0.76912 0.94623	0.76837 0.95081	0.77063 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.89908 0.96001	0.89756 0.96001	0.89832 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.89908 0.96001	0.89986 0.95543	0.89756 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76777 0.96001	0.76837 0.95543	0.76651 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.77119 0.78268	0.76890 0.77810	0.76967 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.77119 0.78268	0.77198 0.77810	0.76890 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.78268	0.89731 0.77810	0.77198 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.89731 0.78268	0.89731 0.77810	0.77198 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.76890	0.89731 0.76890	0.89731 0.76432
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.76890	0.77198 0.77348	0.89731 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.89812 0.76890	0.90038 0.77348	0.89964 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.89812 0.76890	0.89731 0.77348	0.90038 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.82087 0.84112	0.81858 0.83654	0.81935 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.82087 0.84112	0.82166 0.83654	0.81858 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.84112	0.89704 0.83654	0.82166 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.84112	0.89704 0.83654	0.82166 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.82734	0.89704 0.82734	0.89704 0.82276
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.82734	0.82166 0.83192	0.89704 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.89785 0.82734	0.90011 0.83192	0.89937 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.89785 0.82734	0.89704 0.83192	0.90011 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.89775 0.88657	0.90001 0.89115	0.89927 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.89775 0.88657	0.89693 0.89115	0.90001 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.88657	0.89693 0.89115	0.89693 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.88657	0.82155 0.89115	0.89693 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.90035	0.82155 0.90035	0.89693 0.90493
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.90035	0.82155 0.89577	0.82155 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.82077 0.90035	0.81848 0.89577	0.81925 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.82077 0.90035	0.82155 0.89577	0.81848 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.89759 0.94623	0.89986 0.95081	0.89911 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.89759 0.94623	0.89677 0.95081	0.89986 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.94623	0.89677 0.95081	0.89677 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.94623	0.77145 0.95081	0.89677 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.96001	0.77145 0.96001	0.89677 0.96459
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.96001	0.77145 0.95543	0.77145 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.77067 0.96001	0.76837 0.95543	0.76915 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.77067 0.96001	0.77145 0.95543	0.76837 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.76890 0.77810	0.76890 0.77348	0.76640 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.76890 0.77810	0.77198 0.77810	0.76890 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.90038 0.77810	0.89731 0.77810	0.89809 0.78268
oolite_ico_dock_diffuse.png	1.0 1.0	0.76890 0.77348	0.77198 0.77348	0.77116 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.90038 0.77348	0.89731 0.77810	0.90038 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.90038 0.77348	0.89731 0.77348	0.89731 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.81858 0.83654	0.81858 0.83192	0.81608 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.81858 0.83654	0.82166 0.83654	0.81858 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.83654	0.89704 0.83654	0.89782 0.84112
oolite_ico_dock_diffuse.png	1.0 1.0	0.81858 0.83192	0.82166 0.83192	0.82084 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.83192	0.89704 0.83654	0.90011 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90011 0.83192	0.89704 0.83192	0.89704 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.89115	0.90001 0.89577	0.90251 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.89115	0.89693 0.89577	0.90001 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.81848 0.89115	0.82155 0.89115	0.82074 0.88657
oolite_ico_dock_diffuse.png	1.0 1.0	0.81848 0.89115	0.82155 0.89577	0.82155 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.90001 0.89577	0.89693 0.89577	0.89772 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.81848 0.89577	0.82155 0.89577	0.81848 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.89986 0.95081	0.89986 0.95543	0.90235 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.89986 0.95081	0.89677 0.95543	0.89986 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.95081	0.77145 0.95081	0.77063 0.94623
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.95081	0.77145 0.95543	0.77145 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.89986 0.95543	0.89677 0.95543	0.89756 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.76837 0.95543	0.77145 0.95543	0.76837 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.77810	0.77198 0.77348	0.76890 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.77810	0.89731 0.77348	0.77198 0.77348
oolite_ico_dock_diffuse.png	1.0 1.0	0.89731 0.77810	0.89731 0.77348	0.77198 0.77810
oolite_ico_dock_diffuse.png	1.0 1.0	0.77198 0.77348	0.89731 0.77348	0.89731 0.76890
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.83654	0.82166 0.83192	0.81858 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.83654	0.89704 0.83192	0.82166 0.83192
oolite_ico_dock_diffuse.png	1.0 1.0	0.89704 0.83654	0.89704 0.83192	0.82166 0.83654
oolite_ico_dock_diffuse.png	1.0 1.0	0.82166 0.83192	0.89704 0.83192	0.89704 0.82734
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.89115	0.89693 0.89577	0.90001 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.89115	0.89693 0.89577	0.89693 0.89115
oolite_ico_dock_diffuse.png	1.0 1.0	0.82155 0.89115	0.82155 0.89577	0.89693 0.89577
oolite_ico_dock_diffuse.png	1.0 1.0	0.89693 0.89577	0.82155 0.89577	0.89693 0.90035
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.95081	0.89677 0.95543	0.89986 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.95081	0.89677 0.95543	0.89677 0.95081
oolite_ico_dock_diffuse.png	1.0 1.0	0.77145 0.95081	0.77145 0.95543	0.89677 0.95543
oolite_ico_dock_diffuse.png	1.0 1.0	0.89677 0.95543	0.77145 0.95543	0.89677 0.96001
oolite_ico_dock_diffuse.png	1.0 1.0	0.90503 0.76109	0.90503 0.00144	0.88994 0.75309
oolite_ico_dock_diffuse.png	1.0 1.0	0.45303 0.97428	0.45303 0.87645	0.44968 0.97202
oolite_ico_dock_diffuse.png	1.0 1.0	0.76026 0.99641	0.76026 0.92159	0.75756 0.99319
oolite_ico_dock_diffuse.png	1.0 1.0	0.68346 0.99639	0.68346 0.89004	0.68078 0.99319
oolite_ico_dock_diffuse.png	1.0 1.0	0.74448 0.99319	0.74179 0.89004	0.74179 0.99639
oolite_ico_dock_diffuse.png	1.0 1.0	0.74448 0.99319	0.74448 0.88673	0.74179 0.89004
oolite_ico_dock_diffuse.png	1.0 1.0	0.99915 0.00184	0.98042 0.00787	0.99664 0.00787
oolite_ico_dock_diffuse.png	1.0 1.0	0.99915 0.00184	0.97781 0.00184	0.98042 0.00787
oolite_ico_dock_diffuse.png	1.0 1.0	0.95757 0.00787	0.97379 0.00787	0.95506 0.00184
oolite_ico_dock_diffuse.png	1.0 1.0	0.99664 0.97677	0.98042 0.98911	0.99932 0.98113
oolite_ico_dock_diffuse.png	1.0 1.0	0.00627 0.07557	0.00723 0.07371	0.00627 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.54321 0.01821	0.54225 0.07371	0.54321 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.54321 0.01821	0.54225 0.01991	0.54225 0.07371
oolite_ico_dock_diffuse.png	1.0 1.0	0.00723 0.07371	0.00723 0.01991	0.00627 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.97379 0.00787	0.97639 0.00184	0.95506 0.00184
oolite_ico_dock_diffuse.png	1.0 1.0	0.98042 0.98911	0.97798 0.99726	0.99932 0.98113
oolite_ico_dock_diffuse.png	1.0 1.0	0.01734 0.49201	0.07996 0.49201	0.01734 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.53214 0.56292	0.53214 0.49201	0.53060 0.56292
oolite_ico_dock_diffuse.png	1.0 1.0	0.01672 0.89186	0.01961 0.79952	0.01672 0.79604
oolite_ico_dock_diffuse.png	1.0 1.0	0.53060 0.56292	0.53214 0.49201	0.53060 0.49201
oolite_ico_dock_diffuse.png	1.0 1.0	0.01961 0.88835	0.01961 0.79952	0.01672 0.89186
oolite_ico_dock_diffuse.png	1.0 1.0	0.09425 0.99218	0.01953 0.90335	0.01953 0.99218
oolite_ico_dock_diffuse.png	1.0 1.0	0.09425 0.90335	0.01953 0.90335	0.09425 0.99218
oolite_ico_dock_diffuse.png	1.0 1.0	0.02361 0.45232	0.01734 0.18710	0.01734 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.02361 0.18710	0.01734 0.18710	0.02361 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.52581 0.18710	0.47712 0.19189	0.52454 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.52581 0.18710	0.47585 0.18710	0.47712 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.02494 0.44717	0.07236 0.44717	0.02494 0.19189
oolite_ico_dock_diffuse.png	1.0 1.0	0.52454 0.44717	0.47578 0.45232	0.52587 0.45232
oolite_ico_dock_diffuse.png	1.0 1.0	0.76355 0.92157	0.76355 0.88137	0.76079 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.76026 0.92159	0.75756 0.91837	0.75756 0.99319
oolite_ico_dock_diffuse.png	1.0 1.0	0.66607 0.92360	0.66447 0.91837	0.66284 0.92360
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.91837	0.66447 0.91837	0.66607 0.92360
oolite_ico_dock_diffuse.png	1.0 1.0	0.03735 0.07372	0.03828 0.01821	0.03735 0.01991
oolite_ico_dock_diffuse.png	1.0 1.0	0.51213 0.07372	0.51120 0.01821	0.51120 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.51213 0.01991	0.51120 0.01821	0.51213 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.03828 0.07557	0.03828 0.01821	0.03735 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.60003 0.98621	0.58918 0.98621	0.59743 0.99798
oolite_ico_dock_diffuse.png	1.0 1.0	0.61181 0.98621	0.61595 0.77455	0.61181 0.76541
oolite_ico_dock_diffuse.png	1.0 1.0	0.58918 0.98621	0.58603 0.99798	0.59743 0.99798
oolite_ico_dock_diffuse.png	1.0 1.0	0.58806 0.76541	0.55340 0.77455	0.58504 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.58806 0.76541	0.55038 0.76541	0.55340 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.61595 0.99624	0.61595 0.77455	0.61181 0.98621
oolite_ico_dock_diffuse.png	1.0 1.0	0.27990 0.88693	0.27990 0.87668	0.27124 0.88693
oolite_ico_dock_diffuse.png	1.0 1.0	0.68346 0.89004	0.68078 0.88673	0.68078 0.99319
oolite_ico_dock_diffuse.png	1.0 1.0	0.71550 0.88673	0.71274 0.86306	0.71274 0.89003
oolite_ico_dock_diffuse.png	1.0 1.0	0.44968 0.88028	0.42606 0.87765	0.42540 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.88028	0.41763 0.87645	0.41694 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.88028	0.40082 0.87645	0.40014 0.87767
oolite_ico_dock_diffuse.png	1.0 1.0	0.76355 0.88137	0.76079 0.88137	0.76079 0.91837
oolite_ico_dock_diffuse.png	1.0 1.0	0.23413 0.88028	0.23287 0.87767	0.23287 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.14335 0.88028	0.14268 0.87527	0.14268 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.14335 0.88028	0.14335 0.87263	0.14268 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.12575 0.88028	0.12508 0.87526	0.12508 0.87765
oolite_ico_dock_diffuse.png	1.0 1.0	0.12575 0.88028	0.12575 0.87263	0.12508 0.87526
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87765	0.42606 0.87765	0.44968 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.40847 0.87764	0.40780 0.87645	0.40780 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.15101 0.87767	0.15101 0.87524	0.15032 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.13421 0.87764	0.13421 0.87527	0.13351 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.10315 0.87768	0.10146 0.87263	0.10146 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.45303 0.87645	0.44968 0.87645	0.44968 0.97202
oolite_ico_dock_diffuse.png	1.0 1.0	0.45303 0.87645	0.44968 0.78089	0.44968 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.45303 0.87645	0.45303 0.77863	0.44968 0.78089
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.87645	0.41694 0.87645	0.41694 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.87645	0.41694 0.87527	0.41694 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.41763 0.87645	0.41763 0.87263	0.41694 0.87527
oolite_ico_dock_diffuse.png	1.0 1.0	0.40847 0.87645	0.40780 0.87645	0.40847 0.87764
oolite_ico_dock_diffuse.png	1.0 1.0	0.40847 0.87645	0.40847 0.87527	0.40780 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.87645	0.40014 0.87645	0.40014 0.87767
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.87645	0.40014 0.87524	0.40014 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.40082 0.87645	0.40082 0.87263	0.40014 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.27990 0.87668	0.27124 0.87668	0.27124 0.88693
oolite_ico_dock_diffuse.png	1.0 1.0	0.27990 0.87668	0.27124 0.86598	0.27124 0.87668
oolite_ico_dock_diffuse.png	1.0 1.0	0.44969 0.87526	0.44968 0.87263	0.42606 0.87526
oolite_ico_dock_diffuse.png	1.0 1.0	0.40847 0.87527	0.40780 0.87263	0.40780 0.87645
oolite_ico_dock_diffuse.png	1.0 1.0	0.15101 0.87524	0.15032 0.87263	0.15032 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.13421 0.87527	0.13351 0.87263	0.13351 0.88028
oolite_ico_dock_diffuse.png	1.0 1.0	0.10315 0.87523	0.10146 0.87263	0.10315 0.87768
oolite_ico_dock_diffuse.png	1.0 1.0	0.44968 0.87263	0.42540 0.87263	0.42606 0.87526
oolite_ico_dock_diffuse.png	1.0 1.0	0.76355 0.87172	0.76079 0.83472	0.76079 0.87172
oolite_ico_dock_diffuse.png	1.0 1.0	0.76355 0.87172	0.76355 0.83152	0.76079 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.23413 0.87263	0.23287 0.87263	0.23287 0.87524
oolite_ico_dock_diffuse.png	1.0 1.0	0.74448 0.86636	0.74448 0.75990	0.74179 0.86305
oolite_ico_dock_diffuse.png	1.0 1.0	0.71550 0.86636	0.71274 0.86306	0.71550 0.88673
oolite_ico_dock_diffuse.png	1.0 1.0	0.27990 0.86598	0.27124 0.86598	0.27990 0.87668
oolite_ico_dock_diffuse.png	1.0 1.0	0.68346 0.86305	0.68078 0.75990	0.68078 0.86636
oolite_ico_dock_diffuse.png	1.0 1.0	0.68346 0.86305	0.68346 0.75669	0.68078 0.75990
oolite_ico_dock_diffuse.png	1.0 1.0	0.64759 0.99624	0.65173 0.98621	0.64759 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.65173 0.98621	0.65173 0.76541	0.64759 0.77455
oolite_ico_dock_diffuse.png	1.0 1.0	0.54926 0.98621	0.54101 0.99798	0.55241 0.99798
oolite_ico_dock_diffuse.png	1.0 1.0	0.54926 0.98621	0.53841 0.98621	0.54101 0.99798
oolite_ico_dock_diffuse.png	1.0 1.0	0.05903 0.07557	0.05995 0.07372	0.05903 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.49046 0.01821	0.48953 0.07372	0.49046 0.07557
oolite_ico_dock_diffuse.png	1.0 1.0	0.49046 0.01821	0.48953 0.01991	0.48953 0.07372
oolite_ico_dock_diffuse.png	1.0 1.0	0.05995 0.07372	0.05995 0.01991	0.05903 0.01821
oolite_ico_dock_diffuse.png	1.0 1.0	0.66769 0.83472	0.66607 0.82949	0.66447 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.76026 0.83150	0.75756 0.75990	0.75756 0.83472
oolite_ico_dock_diffuse.png	1.0 1.0	0.76026 0.83150	0.76026 0.75668	0.75756 0.75990
