0.40633 6.43309 -69.3585
0.69076 6.14866 -66.7083
0.69076 -6.1265 -66.7083
2.04933 6.14866 -66.7083
2.04933 -6.1265 -66.7083
9.83351 0.37383 -66.7083
10.1179 0.51698 -69.3585
10.5243 0.67889 -69.3585
10.1179 -0.6382 -69.3585
-10.5243 -0.80288 -69.3585
-2.19328 -6.81726 -69.3585
-2.14145 -6.41093 -69.3585
2.19328 -6.81726 -69.3585
-0.40633 -6.41093 -69.3585
2.14145 -6.41093 -69.3585
0.40633 -6.41093 -69.3585
9.83351 -0.49294 -66.7083
10.5243 -0.80288 -69.3585
2.28522 -7.10169 -69.0741
-1.01574 20.8125 -15.0545
1.01574 20.8125 -15.0545
-1.01574 21.2147 -15.0545
1.01574 20.8125 -25.0857
1.01574 21.2147 -25.0857
-1.01574 20.8125 -25.0857
-2.8612 12.1934 -65.9197
-2.91461 19.3408 -30.1041
-18.1546 0.33231 -65.9197
-1.61374 12.347 -66.5397
1.61374 12.347 -66.5397
-1.75816 13.0327 -65.9197
1.75816 13.0327 -65.9197
1.75816 13.0327 -65.9197
2.91461 19.3408 -30.1041
1.26553 20.6323 -30.1041
2.8612 12.1934 -65.9197
-18.1546 0.33231 -65.9197
-17.1805 -0.32811 -66.5397
-17.1805 0.33231 -66.5397
-18.1546 -0.32811 -65.9197
-16.26 0.33231 -66.5397
-16.26 -0.32811 -66.5397
-16.26 0.33231 -64.8269
-1.42012 11.2313 -64.8269
1.42012 11.2313 -64.8269
-1.42012 11.2313 -66.5397
1.42012 11.2313 -66.5397
16.26 0.33231 -66.5397
17.1805 -0.32811 -66.5397
17.1805 0.33231 -66.5397
18.1546 0.33231 -65.9197
18.1546 -0.32811 -65.9197
18.1315 0.33231 -65.0786
18.1315 0.33231 -65.0786
37.7675 0.33231 -30.4309
3.38843 18.759 -30.4309
-16.26 -0.32811 -64.8269
-18.1315 -0.32811 -65.0786
-2.91461 -19.3471 -30.1041
-18.1546 -0.32811 -65.9197
16.26 -0.32811 -64.8269
1.83822 -11.4896 -66.5397
16.26 -0.32811 -66.5397
16.26 -0.32811 -66.5397
17.1805 -0.32811 -66.5397
2.8612 -12.1985 -65.9197
18.1546 -0.32811 -65.9197
18.1315 -0.32811 -65.0786
18.1315 -0.32811 -65.0786
3.38843 -18.7653 -30.4309
3.94646 -17.8357 -30.8404
-2.8612 -12.1985 -65.9197
-2.91461 -19.3471 -30.1041
-1.75816 -13.0389 -65.9197
2.11864 -11.9117 -66.5397
1.75816 -13.0389 -65.9197
1.83822 -11.4896 -64.8269
-13.4634 -6.18263 -54.8948
-2.87764 -14.399 -54.8948
-13.0063 -6.08562 -55.3978
-3.14957 -13.7326 -55.3978
-14.4244 -4.3163 -58.7307
-2.87104 -13.5157 -59.3204
-15.3465 -3.83252 -59.3204
13.4634 -6.18263 -54.8948
14.4244 -4.3163 -58.7307
13.0063 -6.08562 -55.3978
15.3465 -3.83252 -59.3204
-3.1446 -13.0674 -58.7307
3.1446 -13.0674 -58.7307
2.87104 -13.5157 -59.3204
3.14957 -13.7326 -55.3978
2.87764 -14.399 -54.8948
-11.5802 -8.53274 -50.4691
-9.57934 -11.0297 -45.7669
-10.6581 -9.01515 -49.8794
-9.12224 -10.9313 -46.27
9.12224 -10.9313 -46.27
2.89125 -16.2209 -45.7669
9.57934 -11.0297 -45.7669
10.6581 -9.01515 -49.8794
2.88424 -15.2823 -50.4691
3.1578 -14.834 -49.8794
11.5802 -8.53274 -50.4691
-3.16319 -15.5545 -46.27
-2.88424 -15.2823 -50.4691
-3.1578 -14.834 -49.8794
-2.89125 -16.2209 -45.7669
3.16319 -15.5545 -46.27
-5.47363 -15.4833 -37.6953
-2.90404 -17.9323 -37.1923
-3.17597 -17.2659 -37.6953
-5.93072 -15.5831 -37.1923
-6.77411 -13.8608 -40.7516
-2.89785 -17.1042 -41.3413
-7.69618 -13.3798 -41.3413
-3.17141 -16.6559 -40.7516
2.90404 -17.9323 -37.1923
5.47363 -15.4833 -37.6953
3.17597 -17.2659 -37.6953
5.93072 -15.5831 -37.1923
6.77411 -13.8608 -40.7516
2.89785 -17.1042 -41.3413
3.17141 -16.6559 -40.7516
7.69618 -13.3798 -41.3413
-3.38843 18.759 -30.4309
-37.7675 0.33231 -30.4309
-18.1315 0.33231 -65.0786
-2.92905 19.5299 -27.854
-1.26412 20.8338 -27.86
-2.13992 19.5238 -27.86
-0.84674 20.5153 -27.86
-1.26553 20.6323 -30.1041
1.26412 20.8338 -29.0829
-1.26412 20.8338 -29.0829
1.26553 20.6323 -30.1041
2.13992 19.5238 -27.86
0.84674 20.5153 -26.5971
0.84674 20.5153 -27.86
2.13992 19.5238 -26.5971
1.26412 20.8338 -29.0829
2.92904 19.5299 -27.86
1.26412 20.8338 -27.86
2.92905 19.5299 -29.0829
2.91461 19.3408 -30.1041
5.14537 18.3441 -29.0829
2.92905 19.5299 -29.0829
38.4526 0.33231 -30.1041
-38.8087 0.33231 -29.0829
-38.8087 -0.32811 -29.0829
-38.4526 0.33231 -30.1041
37.7675 0.33231 -30.4309
38.4526 -0.32811 -30.1041
38.4526 0.33231 -30.1041
38.8087 0.33231 -29.0829
-38.4526 -0.32811 -30.1041
-37.7675 -0.32811 -30.4309
-3.94646 -17.8357 -30.8404
-18.1315 -0.32811 -65.0786
-29.0473 -5.5518 -28.095
-29.047 -5.54643 -20.7354
-28.4744 -5.37809 -27.6718
28.4744 -5.37809 -27.6718
29.047 -5.54643 -20.7354
29.0473 -5.5518 -28.095
37.7675 -0.32811 -30.4309
38.4526 -0.32811 -30.1041
2.92905 -19.5299 -29.0829
38.8087 -0.32811 -29.0829
38.8087 -0.32811 -29.0829
38.7932 0.33231 -25.036
38.8087 0.33231 -29.0829
38.7932 -0.32811 -25.036
-3.97317 -18.4902 -27.6718
-3.97388 -18.4915 -7.42518
-3.7998 -19.0634 -28.095
-3.38843 -18.7653 -30.4309
-2.92905 -19.5299 -29.0829
-2.92905 -19.5299 -5.16508
-1.26413 -20.8338 -29.0829
-1.26554 -20.6385 -30.1041
-1.26413 -20.8338 -29.0829
1.26413 -20.8338 -29.0829
-1.26554 -20.6385 -30.1041
1.26554 -20.6385 -30.1041
1.26413 -20.8338 -29.0829
2.92905 -19.5299 -5.16508
2.92905 -19.5299 -29.0829
2.91461 -19.3471 -30.1041
3.7998 -19.0634 -28.095
3.97388 -18.4915 -7.42518
3.97317 -18.4902 -27.6718
3.80028 -19.0643 -6.74702
-2.39991 21.4119 -24.3135
-2.39991 21.4119 -25.3938
-2.31335 21.5232 -24.3779
-2.31335 21.5232 -25.3294
-1.92218 22.8862 -25.0481
-1.59788 22.8862 -25.1535
-1.92218 22.8862 -24.7071
-1.39745 22.8862 -24.8776
-1.59788 22.8862 -24.6017
-2.92905 19.5299 -26.5915
-1.26412 20.8338 -23.1244
-2.92905 19.5299 -23.1267
-1.10281 21.5232 -25.3956
-1.01625 21.4119 -25.4822
-1.10281 21.5232 -24.3118
-1.01625 21.4119 -24.2252
-2.13992 19.5238 -23.1244
-0.84674 20.5153 -21.8616
-2.13992 19.5238 -21.8616
-0.84674 20.5153 -23.1245
-1.26412 20.8338 -26.5971
-0.84674 20.5153 -26.5971
0.84674 20.5153 -26.5971
-1.26412 20.8338 -26.5971
-1.26412 20.8338 -23.1244
0.84674 20.5153 -23.1245
-0.84674 20.5153 -23.1245
1.26412 20.8338 -23.1244
-0.84674 20.5153 -21.8616
0.84674 20.5153 -21.8616
-1.26412 20.8338 -21.8616
-1.01574 21.2147 -25.0857
1.01574 21.2147 -24.6088
-1.01574 21.2147 -24.6088
1.01574 20.8125 -24.6088
-1.01574 20.8125 -24.6088
1.26412 20.8338 -26.5971
0.84674 20.5153 -23.1245
2.13992 19.5238 -23.1244
0.84674 20.5153 -21.8616
1.10281 21.5232 -25.3956
2.10551 21.4119 -25.4822
2.09281 21.5232 -25.3956
1.01625 21.4119 -25.4822
1.26412 20.8338 -21.8616
2.13992 19.5238 -21.8616
1.39718 22.2772 -24.8773
1.5976 22.2772 -25.1532
1.5976 22.2772 -24.6014
1.9219 22.2772 -24.7068
1.9219 22.2772 -25.0478
1.10281 21.5232 -24.3118
2.10551 21.4119 -24.2252
1.01625 21.4119 -24.2252
2.09281 21.5232 -24.3118
2.31335 21.5232 -24.3779
2.39991 21.4119 -25.3938
2.39991 21.4119 -24.3135
2.31335 21.5232 -25.3294
1.26412 20.8338 -26.5971
2.92905 19.5299 -26.5915
1.26412 20.8338 -23.1244
2.92905 19.5299 -23.1267
-38.4317 0.33231 -24.1695
-38.4317 -0.32811 -24.1695
-38.7932 0.33231 -25.036
-38.7932 -0.32811 -25.036
38.4317 0.33231 -24.1695
5.13078 18.3562 -6.38498
38.7932 0.33231 -25.036
-36.2188 -0.37079 -21.3287
-2.9091 -19.3415 -4.48784
-38.4317 -0.32811 -24.1695
-28.4739 -5.37312 -20.9999
28.4739 -5.37312 -20.9999
36.2188 -0.37079 -21.3287
30.5062 -0.32811 -4.6576
38.4317 -0.32811 -24.1695
38.7932 -0.32811 -25.036
2.92905 -19.5299 -5.16508
38.4317 -0.32811 -24.1695
-3.23108 -19.2789 -27.2164
-3.23108 -21.3022 -27.2164
-2.97937 -21.2391 -27.5184
-2.97937 -19.2789 -27.5184
-3.23108 -21.3022 -22.5066
-2.43658 -22.2546 -22.2045
-2.58745 -22.5063 -22.5066
-2.97937 -21.2391 -22.2045
-2.58745 -22.5063 -27.2164
2.43658 -22.2546 -27.5184
-2.43658 -22.2546 -27.5184
2.58745 -22.5063 -27.2164
2.43658 -22.2546 -22.2045
3.23108 -21.3022 -22.5066
2.58745 -22.5063 -22.5066
2.97937 -21.2391 -22.2045
3.23108 -19.2789 -22.5066
3.23108 -19.2789 -27.2164
3.23108 -21.3022 -22.5066
3.23108 -21.3022 -27.2164
-3.85583 18.3452 -17.4643
-2.67234 19.0482 -16.3926
-3.85583 18.3452 -16.3926
-2.67233 19.0482 -17.4643
-5.13078 18.3568 -17.6403
-4.9257 18.3463 -16.3925
-5.13078 18.3567 -16.2164
-4.9257 18.3463 -17.4643
-2.39991 19.8437 -14.2823
-2.39991 21.4119 -14.2823
-2.10551 20.0618 -14.194
-2.31335 21.5232 -14.3467
-2.39991 21.4119 -14.2823
-2.39991 21.4119 -15.3626
-2.31335 21.5232 -15.2982
-2.10551 21.4119 -14.194
-2.08176 20.1002 -16.3925
-1.87473 19.7117 -16.3926
-2.08175 20.1002 -17.4643
-1.87472 19.7117 -17.4643
-1.92081 22.2772 -14.6501
-1.39608 22.2772 -14.8206
-1.59651 22.2772 -14.5447
-1.92081 22.2772 -14.9911
-1.59651 22.2772 -15.0965
-2.92905 19.5299 -16.2164
-5.13078 18.3562 -6.38498
-5.13078 18.3567 -16.2164
-2.92905 19.5299 -5.16508
-1.10281 21.5232 -15.3644
-1.01625 21.4119 -15.451
-1.10281 21.5232 -14.2806
-1.01625 21.4119 -15.451
-2.10551 21.4119 -15.451
-1.01625 20.8132 -15.451
-1.01625 21.4119 -14.194
-2.10551 20.0618 -15.451
-1.01574 21.2147 -14.5776
1.01574 21.2147 -14.5776
-1.01574 20.8125 -14.5776
1.01574 21.2147 -15.0545
1.01574 20.8125 -14.5776
1.01625 21.4119 -15.451
2.10551 21.4119 -15.451
1.10281 21.5232 -15.3644
1.10281 21.5232 -14.2806
2.10551 21.4119 -14.194
1.01625 21.4119 -14.194
2.09281 21.5232 -15.3644
1.39718 22.8862 -14.8197
1.5976 22.8862 -15.0955
1.5976 22.8862 -14.5438
1.9219 22.8862 -14.6492
1.9219 22.8862 -14.9902
1.87473 19.7117 -16.3926
2.08175 20.1002 -17.4643
1.87472 19.7117 -17.4643
2.08176 20.1002 -16.3925
1.97604 20.2763 -17.6403
2.92905 19.5299 -17.6403
2.08175 20.1002 -17.4643
2.09281 21.5232 -14.2806
2.31335 21.5232 -15.2982
2.39991 21.4119 -15.3626
2.31335 21.5232 -14.3467
2.39991 21.4119 -14.2823
2.67233 19.0482 -17.4643
3.85583 18.3452 -17.4643
2.67234 19.0482 -16.3926
2.87936 19.4367 -17.4643
4.9257 18.3463 -17.4643
5.13078 18.3568 -17.6403
2.08176 20.1002 -16.3925
2.92905 19.5299 -16.2164
1.97604 20.2763 -16.2164
3.85583 18.3452 -16.3926
2.92905 19.5299 -16.2164
5.13078 18.3562 -6.38498
2.92905 19.5299 -5.16508
5.13078 18.3567 -16.2164
-3.23108 -21.3022 -13.3749
-2.58745 -22.5063 -8.66514
-2.58745 -22.5063 -13.3749
-2.58745 -22.5063 -13.3749
2.43658 -22.2546 -13.677
-2.43658 -22.2546 -13.677
2.58745 -22.5063 -13.3749
2.58745 -22.5063 -13.3749
2.58745 -22.5063 -8.66514
3.23108 -21.3022 -13.3749
2.97937 -21.2391 -13.677
3.23108 -19.2789 -13.3749
2.97937 -19.2789 -13.677
3.23108 -21.3022 -13.3749
-1.01574 21.2147 -6.60244
1.01574 21.2147 -6.60244
-1.01574 21.2147 -6.12551
-5.0407 18.2054 -5.66888
-3.58267 0.33231 61.6263
-38.4317 0.33231 -24.1695
-2.92905 19.5299 -5.16508
-1.26412 20.8338 -4.19495
-2.9091 19.3463 -4.48784
-2.39991 21.4119 -5.83026
-2.39991 21.4119 -6.91059
-2.31335 21.5232 -5.89467
-2.39991 21.4119 -5.83026
-2.10551 21.4119 -5.74195
-2.10551 20.0618 -5.74195
-2.31335 21.5232 -6.84618
-2.09281 21.5232 -6.91234
-2.10551 21.4119 -6.9989
-1.10281 21.5232 -6.91234
-1.26002 20.6378 -3.52431
-1.9219 22.8862 -6.54932
-1.39718 22.8862 -6.37883
-1.9219 22.8862 -6.20833
-1.5976 22.8862 -6.10296
-1.5976 22.8862 -6.65469
-2.09281 21.5232 -5.82851
-1.10281 21.5232 -5.82851
-2.10551 21.4119 -5.74195
-1.01625 21.4119 -5.74195
-1.01625 21.4119 -6.9989
-1.26002 20.6378 -3.52431
0.74281 20.4985 -3.02623
-0.74281 20.4985 -3.02623
1.26002 20.6378 -3.52431
-1.26002 2.31497 61.9588
-0.74281 2.31761 61.9163
1.01574 21.2147 -6.12551
1.26002 2.31497 61.9588
0.74281 2.31761 61.9163
1.01625 21.4119 -6.9989
2.10551 21.4119 -6.9989
1.10281 21.5232 -6.91234
1.39718 22.8862 -6.37883
1.9219 22.8862 -6.20833
1.5976 22.8862 -6.10296
1.9219 22.8862 -6.54932
1.5976 22.8862 -6.65469
1.10281 21.5232 -5.82851
2.10551 21.4119 -5.74195
1.01625 21.4119 -5.74195
2.09281 21.5232 -5.82851
2.09281 21.5232 -6.91234
2.31335 21.5232 -6.84618
2.39991 21.4119 -6.91059
2.31335 21.5232 -5.89467
2.39991 21.4119 -5.83026
1.26412 20.8338 -4.19495
2.9091 19.3463 -4.48784
1.26002 20.6378 -3.52431
2.92905 19.5299 -5.16508
2.9091 19.3463 -4.48784
3.58267 0.33231 61.6263
2.08958 1.63626 61.6263
5.0407 18.2054 -5.66888
5.0407 18.2054 -5.66888
-30.5062 -0.32811 -4.6576
-3.35113 -14.597 8.74628
-29.8554 -0.29457 -5.52991
-3.06231 -15.0167 10.5507
30.5062 -0.32811 -4.6576
3.06231 -15.0167 10.5507
29.5198 -0.32811 -2.22913
-3.80028 -19.0643 -6.74702
-3.23108 -19.2789 -8.66514
-2.97937 -19.2789 -8.36309
-2.97937 -21.2391 -8.36309
-3.23108 -21.3022 -8.66514
-3.31489 -17.8549 -2.64772
-3.23108 -21.3022 -8.66514
-1.26412 -20.8338 -4.47203
-2.9091 -19.3415 -4.48784
-1.26002 -4.60338 54.7103
-1.26002 -20.633 -3.80139
-2.08958 -1.96736 61.6217
-1.26002 -20.633 -3.80139
1.26002 -20.633 -3.80139
-1.26412 -20.8338 -4.47203
-2.58745 -22.5063 -8.66514
2.43658 -22.2546 -8.36309
2.58745 -22.5063 -8.66514
-2.43658 -22.2546 -8.36309
1.26412 -20.8338 -4.47203
1.26412 -20.8338 -4.47203
3.23108 -19.2789 -8.66514
2.97937 -21.2391 -8.36309
2.97937 -19.2789 -8.36309
3.23108 -21.3022 -8.66514
3.23108 -21.3022 -8.66514
2.9091 -19.3415 -4.48784
2.9091 -19.3415 -4.48784
3.06231 -15.0167 10.5507
3.31489 -17.8549 -2.64772
-0.41746 17.6363 5.71123
0 18.0405 5.71123
-0.74281 18.0515 5.71432
0 17.6363 5.71123
0.41746 17.6363 5.71123
0.74281 18.0515 5.71432
-27.4951 -0.26629 0.33023
-21.699 -0.19686 14.7206
-3.36647 -13.2179 13.5694
27.4951 -0.26629 0.33023
22.3399 -0.32811 15.4474
29.5198 -0.32811 -2.22913
21.699 -0.19686 14.7206
-0.74281 16.8368 10.0533
0.41746 16.4255 10.0487
-0.41746 16.4255 10.0487
0.74281 16.8368 10.0533
3.08138 -14.4785 12.422
3.35113 -14.597 8.74628
3.08138 -14.4785 12.422
3.22015 -10.5614 26.0428
3.36647 -13.2179 13.5694
-3.40169 -10.051 24.6449
-19.6059 -0.17179 19.9171
-14.6669 -0.11263 32.1795
-3.41519 -8.83779 28.8881
19.6059 -0.17179 19.9171
15.1036 -0.32811 33.2625
21.3144 -0.32811 17.972
14.6669 -0.11263 32.1795
22.3399 -0.32811 15.4474
3.22015 -10.5614 26.0428
21.3144 -0.32811 17.972
-0.41746 12.4563 24.267
0.41746 12.4563 24.267
-0.74281 12.8549 24.2767
-0.74281 11.5997 28.7603
0.41746 11.205 28.749
-0.41746 11.205 28.749
0.74281 11.5997 28.7603
0.74281 12.8549 24.2767
3.23997 -10.0019 27.9881
3.40169 -10.051 24.6449
3.23997 -10.0019 27.9881
3.44479 -6.17672 38.1948
3.41519 -8.83779 28.8881
3.35811 -6.66695 39.5847
-3.44479 -6.17672 38.1948
-0.41746 6.8056 44.5085
0.41746 6.8056 44.5085
-0.74281 7.18626 44.5253
0.74281 7.18626 44.5253
3.35811 -6.66695 39.5847
3.58267 -0.32811 61.6263
15.1036 -0.32811 33.2625
-0.74281 5.93105 49.009
0.41746 5.55438 48.9905
-0.41746 5.55438 48.9905
0.74281 5.93105 49.009
-3.12736 0.3703 62.4916
-2.39363 -0.63959 62.4916
-2.39363 0.60871 62.4916
-3.00562 0.32364 61.9588
-3.58267 -0.32811 61.6263
-3.58267 0.33231 61.6263
-3.00562 -0.32811 61.9588
-2.9578 0.24815 64.5298
-2.45178 -0.44833 64.5298
-2.9578 -0.28392 64.5298
-2.45178 0.41256 64.5298
-3.12736 0.3703 63.0269
-2.39363 -0.63959 63.0269
-3.12736 -0.40119 63.0269
-1.94015 -0.01544 62.4916
-2.39363 0.60871 63.0269
-0.41746 1.96732 61.8399
0.41746 1.96732 61.8399
-0.41746 0.42609 63.8832
0.41746 0.42609 63.8832
2.08958 1.54502 61.9588
2.08958 -1.35952 61.9588
2.08958 0.16723 63.7862
2.39363 0.60871 63.0269
1.94015 -0.01544 62.4916
2.39363 0.60871 62.4916
1.94015 -0.01544 63.0269
2.45178 0.41256 64.5298
2.45178 -0.44833 64.5298
2.13904 -0.01789 64.5298
2.9578 0.24815 64.5298
2.9578 -0.28392 64.5298
3.00562 0.32364 61.9588
3.58267 -0.32811 61.6263
3.00562 -0.32811 61.9588
3.12736 0.3703 63.0269
3.12736 0.3703 62.4916
3.12736 -0.40119 63.0269
3.12736 -0.40119 62.4916
3.58267 0.33231 61.6263
-3.12736 -0.40119 62.4916
-3.58267 -0.32811 61.6263
-2.13904 -0.01789 64.5298
-2.08958 0.16723 63.7862
-2.08958 -1.35952 61.9588
-2.08958 1.54502 61.9588
-2.08958 -0.65204 63.7862
-1.94015 -0.01544 63.0269
-2.08958 -1.96736 61.6217
-1.26002 -2.70997 61.6217
-1.07918 -2.73845 61.5929
-0.62338 -2.53827 61.7603
-0.95191 -2.72355 61.5072
-0.67271 -2.53242 61.8962
-1.26002 -2.70997 61.6217
-0.77469 -4.52731 59.1319
-0.78004 -4.60338 54.7103
-0.41746 -1.93358 62.1362
0.41746 -1.93358 62.1362
-0.74281 -2.4325 62.0582
-0.52786 -4.31145 59.3318
0.52786 -4.31145 59.3318
-0.62981 -4.42739 59.2688
0.74281 -2.4325 62.0582
0.77469 -4.52731 59.1319
1.26002 -2.70997 61.6217
0.78004 -4.60338 54.7103
0.62981 -4.42739 59.2688
0.62338 -2.53827 61.7603
0.67271 -2.53242 61.8962
1.07918 -2.73845 61.5929
0.95191 -2.72355 61.5072
2.08958 -0.65204 63.7862
2.08958 -1.96736 61.6217
2.39363 -0.63959 62.4916
2.39363 -0.63959 63.0269
-1.01574 20.8125 -6.60244
1.01574 20.8125 -6.60244
-1.01574 21.2147 -6.60244
-2.8612 12.1934 -65.9197
-17.1805 0.33231 -66.5397
-1.61374 12.347 -66.5397
-1.75816 13.0327 -65.9197
1.75816 13.0327 -65.9197
-1.26553 20.6323 -30.1041
-1.75816 13.0327 -65.9197
1.26553 20.6323 -30.1041
-18.1315 0.33231 -65.0786
-18.1546 -0.32811 -65.9197
-18.1546 0.33231 -65.9197
-18.1315 -0.32811 -65.0786
-18.1546 0.33231 -65.9197
-17.1805 0.33231 -66.5397
-17.1805 -0.32811 -66.5397
-16.26 0.33231 -66.5397
-16.26 -0.32811 -66.5397
-16.26 0.33231 -64.8269
-1.42012 11.2313 -64.8269
-16.26 0.33231 -66.5397
-1.42012 11.2313 -66.5397
1.42012 11.2313 -64.8269
16.26 0.33231 -66.5397
1.42012 11.2313 -66.5397
17.1805 0.33231 -66.5397
17.1805 -0.32811 -66.5397
18.1546 0.33231 -65.9197
16.26 0.33231 -64.8269
18.1546 0.33231 -65.9197
2.91461 19.3408 -30.1041
2.8612 12.1934 -65.9197
18.1546 -0.32811 -65.9197
18.1546 -0.32811 -65.9197
2.91461 -19.3471 -30.1041
18.1315 -0.32811 -65.0786
18.1315 -0.32811 -65.0786
37.7675 0.33231 -30.4309
18.1315 0.33231 -65.0786
