0.10286 -1.18092 -8.36243
-0.10286 -1.18092 -9.14647
0.10286 -1.18092 -9.14647
0.10286 1.18092 -9.14647
-0.10286 1.18092 -8.36243
0.10286 1.18092 -8.36243
-0.10286 1.18092 -9.14647
-0.10286 -1.18092 -8.36243
-0.10286 1.18092 -9.41845
-1.18093 0.10286 -9.41845
-0.10286 1.18092 -8.36243
-0.20646 -1.43104 -9.41845
-0.51329 -0.7705 -9.41845
-0.36208 -1.62556 -9.41845
-0.10286 -1.18092 -9.41845
-0.20646 1.43104 -5.08854
-0.20646 1.43104 -9.41845
-0.51257 0.77122 -9.41845
-0.10286 1.18092 -9.41845
-0.21693 -1.62556 0.72519
-0.21693 1.62556 -0.486
-0.21693 1.7419 0.62254
-0.21693 1.62556 0.72519
-0.21693 2.03691 -0.486
-0.36208 1.62556 -9.41845
-0.67333 1.62556 -9.41845
-0.37937 0.63803 -9.69881
-1.98177 1.72455 -9.69881
-0.6373 0.3801 -9.69881
-0.67333 -1.62556 -9.41845
-1.02084 -1.27806 -9.41845
-0.63803 -0.37937 -9.69881
-1.72456 -1.98177 -9.69881
-0.3801 -0.6373 -9.69881
-1.98249 -1.72384 -9.69881
-1.02012 1.27878 -9.41845
-0.7705 0.51328 -9.41845
-1.43104 0.20647 -9.41845
-1.18093 0.10286 -9.41845
-1.62557 0.36209 -9.41845
-1.62557 0.67334 -9.41845
-0.77122 -0.51257 -9.41845
-1.62557 -0.67334 -9.41845
-1.27878 -1.02012 -9.41845
-1.62557 -0.36209 -9.41845
-1.02084 -1.27806 -1.7954
-2.1372 -1.87855 -9.28168
-1.27878 -1.02012 -1.7954
-1.18092 0.10286 -9.14647
-1.43104 -0.20646 -9.14647
-1.18092 -0.10286 -9.14647
-1.43104 0.20646 -9.14647
-1.18093 -0.10286 -8.36243
-1.18093 0.10286 -8.36243
-1.18093 -0.10286 -9.14647
-1.18093 -0.10286 -8.36243
-0.10286 -1.18092 -9.41845
-0.10286 -1.18092 -8.36243
-1.18093 -0.10286 -9.41845
-1.43104 -0.20647 -9.41845
-1.18093 -0.10286 -9.41845
-1.18093 0.10286 -9.14647
-1.27806 1.02084 -1.7954
-1.87855 2.1372 -9.28168
-1.02012 1.27878 -1.7954
-2.13649 1.87928 -9.28168
-1.27806 1.02084 -9.41845
-1.43104 -0.20647 -5.08854
-1.62557 0.36209 -4.69949
-1.62557 -0.36209 -4.69949
-1.43104 0.20647 -5.08854
-1.62557 -0.21694 0.72519
-1.74189 -0.21694 0.62254
-1.62557 0.21694 0.72519
-1.62557 0.21694 -0.486
-2.03691 -0.21694 -0.486
-1.62557 -0.21694 -0.486
-2.03691 0.21694 -0.486
-1.72383 1.98249 -9.69881
-1.74189 0.21694 0.62254
-1.87927 -2.13648 -9.28168
2.1372 1.87855 -9.28168
1.87927 2.13649 -9.28168
1.98249 1.72384 -9.69881
2.13648 -1.87927 -9.28168
1.72383 -1.98249 -9.69881
1.87855 -2.1372 -9.28168
2.03691 -0.21694 -0.486
1.62556 0.21694 -0.486
1.62556 -0.21694 -0.486
2.03691 0.21694 -0.486
1.98177 -1.72455 -9.69881
1.72456 1.98177 -9.69881
1.74189 -0.21694 0.62254
1.62556 0.21694 0.72519
1.74189 0.21694 0.62254
1.62556 -0.67334 -9.41845
0.7705 -0.51328 -9.41845
1.27805 -1.02084 -9.41845
1.62556 -0.36209 -9.41845
1.62556 -0.21694 0.72519
1.43104 -0.20647 -5.08854
1.43104 0.20646 -9.14647
1.43104 -0.20646 -9.14647
1.43104 0.20647 -5.08854
1.43104 -0.20647 -9.41845
1.18093 -0.10286 -8.36243
0.10286 -1.18092 -8.36243
1.18093 -0.10286 -9.41845
1.18093 -0.10286 -9.41845
1.02012 -1.27877 -9.41845
0.51257 -0.77122 -9.41845
0.67333 -1.62556 -9.41845
0.63803 0.37938 -8.36243
0.38009 0.63731 -9.69881
0.38009 0.63731 -8.36243
0.63803 0.37938 -9.69881
0.63731 -0.3801 -8.36243
0.37938 -0.63803 -8.36243
0.63731 -0.3801 -9.69881
0.36208 -1.62556 -9.41845
0.20646 -1.43104 -9.41845
0.10286 -1.18092 -9.41845
0.37938 -0.63803 -9.69881
0.21693 -2.03691 -0.486
-0.21693 -1.7419 0.62254
0.21693 -1.7419 0.62254
0.21693 1.62556 0.72519
-0.21693 1.7419 0.62254
0.21693 1.7419 0.62254
0.21693 1.62556 -0.486
-0.21693 2.03691 -0.486
-0.21693 1.62556 -0.486
0.21693 2.03691 -0.486
0.20646 -1.43104 -5.08854
-0.20646 -1.43104 -5.08854
0.36208 -1.62556 -4.69949
0.20646 1.43104 -9.14647
-0.20646 1.43104 -9.14647
0.10286 1.18092 -9.14647
0.10286 -1.18092 -9.41845
0.10286 -1.18092 -9.14647
-0.10286 -1.18092 -9.14647
0.20646 -1.43104 -9.14647
-0.10286 1.18092 -9.14647
-0.20646 -1.43104 -9.14647
-1.18093 0.10286 -8.36243
-0.36208 -1.62556 -4.69949
-0.21693 -2.03691 -0.486
-0.21693 1.62556 0.72519
-0.37937 0.63803 -8.36243
-0.51257 0.77122 -9.41845
-0.37937 0.63803 -9.69881
-1.87855 2.1372 -9.28168
-1.72383 1.98249 -9.69881
-0.3801 -0.6373 -8.36243
-0.63803 -0.37937 -8.36243
-0.3801 -0.6373 -9.69881
-0.51257 0.77122 -8.36243
-1.02012 1.27878 -9.41845
-0.6373 0.3801 -8.36243
-0.7705 0.51328 -9.41845
-0.7705 0.51328 -8.36243
-0.6373 0.3801 -9.69881
-1.27806 1.02084 -9.41845
-2.13649 1.87928 -9.28168
-0.63803 -0.37937 -9.69881
-1.02012 1.27878 -1.7954
-1.27806 1.02084 -1.7954
-1.43104 -0.20646 -9.14647
-1.43104 0.20646 -9.14647
-1.43104 -0.20647 -5.08854
-1.43104 0.20647 -5.08854
-1.72456 -1.98177 -9.69881
-1.98249 -1.72384 -9.69881
-1.87927 -2.13648 -9.28168
-1.74189 -0.21694 0.62254
-2.03691 0.21694 -0.486
-1.74189 0.21694 0.62254
-1.98177 1.72455 -9.69881
-2.1372 -1.87855 -9.28168
-2.03691 -0.21694 -0.486
2.1372 1.87855 -9.28168
1.27877 1.02012 -9.41845
1.27877 1.02012 -1.7954
0.63803 0.37938 -9.69881
2.13648 -1.87927 -9.28168
0.63731 -0.3801 -9.69881
1.98177 -1.72455 -9.69881
2.03691 -0.21694 -0.486
1.74189 -0.21694 0.62254
2.03691 0.21694 -0.486
1.98249 1.72384 -9.69881
1.87927 2.13649 -9.28168
0.38009 0.63731 -9.69881
1.72456 1.98177 -9.69881
1.87855 -2.1372 -9.28168
1.02012 -1.27877 -9.41845
1.02012 -1.27877 -1.7954
0.37938 -0.63803 -9.69881
1.74189 0.21694 0.62254
1.72383 -1.98249 -9.69881
1.62556 -0.36209 -4.69949
1.43104 -0.20647 -5.08854
1.62556 -0.36208 -9.41845
1.62556 0.36208 -9.41845
1.43104 0.20647 -5.08854
1.62556 0.36209 -4.69949
1.43104 -0.20646 -9.41845
1.43104 -0.20646 -9.14647
1.18092 -0.10286 -9.14647
1.43104 0.20646 -9.14647
1.18092 0.10286 -9.41845
1.18092 0.10286 -9.14647
1.43104 0.20646 -9.41845
0.77122 0.51257 -9.41845
1.27805 -1.02084 -1.7954
1.27805 -1.02084 -9.41845
1.18093 -0.10286 -8.36243
-0.10286 -1.18092 -8.36243
0.10286 -1.18092 -8.36243
-1.18093 -0.10286 -8.36243
1.18093 0.10286 -8.36243
-1.18093 0.10286 -8.36243
1.18092 -0.10286 -9.41845
1.02084 1.27806 -1.7954
1.02084 1.27806 -9.41845
0.51257 -0.77122 -9.41845
0.63803 0.37938 -8.36243
0.77122 0.51257 -8.36243
0.7705 -0.51328 -8.36243
0.63731 -0.3801 -8.36243
0.7705 -0.51328 -9.41845
0.51329 0.7705 -8.36243
0.38009 0.63731 -8.36243
0.51329 0.7705 -9.41845
0.37938 -0.63803 -8.36243
0.51257 -0.77122 -8.36243
0.36208 -1.62556 -9.41845
0.20646 -1.43104 -5.08854
0.36208 -1.62556 -4.69949
0.20646 -1.43104 -9.41845
0.21693 -1.7419 0.62254
0.21693 -1.62556 -0.486
0.21693 -2.03691 -0.486
0.21693 -1.62556 0.72519
0.21693 1.7419 0.62254
-0.21693 1.7419 0.62254
0.21693 2.03691 -0.486
0.20646 -1.43104 -9.14647
0.10286 -1.18092 -9.41845
0.10286 -1.18092 -9.14647
0.20646 -1.43104 -9.41845
0.10286 1.18092 -8.36243
-0.10286 1.18092 -8.36243
-0.10286 1.18092 -9.14647
-0.20646 1.43104 -9.14647
-0.10286 1.18092 -9.41845
-0.20646 1.43104 -5.08854
-0.36208 1.62556 -9.41845
-0.20646 1.43104 -9.41845
-0.20646 1.43104 -9.41845
-0.21693 -2.03691 -0.486
-0.21693 -1.62556 -0.486
-0.21693 -1.7419 0.62254
-0.21693 -1.62556 0.72519
-0.21693 2.03691 -0.486
-0.36208 1.62556 -4.69949
-0.3801 -0.6373 -8.36243
-0.51329 -0.7705 -9.41845
-0.51329 -0.7705 -8.36243
-0.3801 -0.6373 -9.69881
-1.02084 -1.27806 -9.41845
-1.87927 -2.13648 -9.28168
-0.63803 -0.37937 -8.36243
-0.77122 -0.51257 -9.41845
-0.63803 -0.37937 -9.69881
-2.1372 -1.87855 -9.28168
-1.98249 -1.72384 -9.69881
-0.77122 -0.51257 -8.36243
-1.27878 -1.02012 -9.41845
-1.02084 -1.27806 -1.7954
-1.27878 -1.02012 -1.7954
-1.62557 -0.21694 -0.486
-1.74189 -0.21694 0.62254
-1.62557 -0.21694 0.72519
-2.03691 -0.21694 -0.486
-1.62557 0.21694 0.72519
-1.74189 0.21694 0.62254
-1.62557 0.21694 -0.486
-1.72456 -1.98177 -9.69881
-2.03691 0.21694 -0.486
-1.87855 2.1372 -9.28168
-1.98177 1.72455 -9.69881
-1.72383 1.98249 -9.69881
-2.13649 1.87928 -9.28168
0.36208 1.62556 -4.69949
0.20646 1.43104 -5.08854
0.36208 1.62556 -9.41845
-0.36208 1.62556 -4.69949
0.20646 1.43104 -9.41845
-0.20646 1.43104 -5.08854
0.20646 1.43104 -9.14647
0.10286 1.18092 -9.14647
0.20646 1.43104 -9.41845
0.10286 1.18092 -9.41845
-0.10286 -1.18092 -9.14647
-0.20646 -1.43104 -9.41845
-0.20646 -1.43104 -9.14647
-0.10286 -1.18092 -9.41845
-0.20646 -1.43104 -5.08854
-0.36208 -1.62556 -9.41845
-0.36208 -1.62556 -4.69949
-0.20646 -1.43104 -9.41845
-0.37937 0.63803 -8.36243
-0.6373 0.3801 -9.69881
-0.6373 0.3801 -8.36243
-0.37937 0.63803 -9.69881
1.62556 -0.67334 6.35742
1.62556 -0.21694 0.72519
1.62556 -0.67334 -1.7954
1.62556 0.21694 0.72519
1.62556 0.67334 -1.7954
1.29634 -0.53696 7.83137
1.62556 0.67334 6.35742
0.67333 -1.62556 6.35742
1.62556 -0.36209 -4.69949
1.62556 -0.67334 -9.41845
1.27805 -1.02084 -1.7954
1.27805 -1.02084 -9.41845
1.62556 -0.36209 -9.41845
1.62556 0.36209 -4.69949
1.62556 -0.21694 -0.486
1.62556 0.21694 -0.486
1.62556 0.67334 -9.41845
1.62556 0.36209 -9.41845
1.27877 1.02012 -1.7954
1.02084 1.27806 -1.7954
0.67333 1.62556 6.35742
1.27877 1.02012 -9.41845
1.29634 0.53696 7.83137
0.71941 -0.29799 8.71878
0.53696 -1.29634 7.83137
0.53696 1.29634 7.83137
0.67333 1.62556 -9.41845
1.02084 1.27806 -9.41845
1.02012 -1.27877 -1.7954
0.67333 -1.62556 -1.7954
1.02012 -1.27877 -9.41845
0.67333 -1.62556 -9.41845
0.71941 0.29799 8.71878
0 0.00001 9.0355
0.29799 0.71941 8.71878
-0.67333 -1.62556 6.35742
0.21693 -1.62556 -0.486
0.21693 -1.62556 0.72519
-0.21693 -1.62556 -0.486
-0.67333 -1.62556 -1.7954
0.36208 -1.62556 -4.69949
0.36208 -1.62556 -9.41845
0.67333 1.62556 -1.7954
0.21693 1.62556 0.72519
-0.21693 1.62556 0.72519
-0.67333 1.62556 -1.7954
0.36208 1.62556 -4.69949
0.29799 -0.71941 8.71878
-0.29799 -0.71941 8.71878
-0.53696 -1.29634 7.83137
-0.67333 1.62556 6.35742
-0.36208 -1.62556 -4.69949
0.36208 1.62556 -9.41845
-0.36208 1.62556 -4.69949
-0.29799 0.71941 8.71878
0.21693 1.62556 -0.486
-0.71941 0.29799 8.71878
-0.21693 -1.62556 0.72519
-0.21693 1.62556 -0.486
-0.71941 -0.29799 8.71878
-0.53696 1.29634 7.83137
-0.67333 -1.62556 -9.41845
-0.36208 -1.62556 -9.41845
-0.67333 1.62556 -9.41845
-0.36208 1.62556 -9.41845
-1.29634 -0.53696 7.83137
-1.29634 0.53696 7.83137
-1.62557 -0.67334 6.35742
-1.02084 -1.27806 -1.7954
-1.02084 -1.27806 -9.41845
-1.02012 1.27878 -1.7954
-1.27806 1.02084 -1.7954
-1.62557 0.67334 6.35742
-1.02012 1.27878 -9.41845
-1.18092 -0.10286 -9.14647
-1.43104 -0.20646 -9.14647
-1.18092 -0.10286 -9.41845
-1.18092 0.10286 -9.14647
-1.43104 0.20646 -9.41845
-1.43104 0.20646 -9.14647
-1.18092 0.10286 -9.41845
-1.62557 0.67334 -9.41845
-1.27806 1.02084 -9.41845
-1.27878 -1.02012 -1.7954
-1.62557 -0.67334 -1.7954
-1.27878 -1.02012 -9.41845
-1.62557 -0.67334 -9.41845
-1.43104 -0.20647 -5.08854
-1.62556 -0.36208 -9.41845
-1.43104 -0.20646 -9.41845
-1.62557 -0.36209 -4.69949
-1.62556 0.36208 -9.41845
-1.43104 0.20647 -5.08854
-1.62557 0.36209 -4.69949
-1.62557 -0.21694 0.72519
-1.62557 -0.21694 -0.486
-1.62557 0.67334 -1.7954
-1.62557 -0.36209 -4.69949
-1.62557 -0.36209 -9.41845
-1.62557 0.36209 -4.69949
-1.62557 0.21694 -0.486
-1.62557 0.21694 0.72519
-1.62557 0.36209 -9.41845

FACES
0 0 0	0 0 0	3	0 1 2
0 0 0	0 0 0	3	3 4 5
0 0 0	0 0 0	3	6 7 8
0 0 0	0 0 0	3	9 10 11
0 0 0	0 0 0	3	9 12 10
0 0 0	0 0 0	3	5 4 13
0 0 0	0 0 0	3	14 15 16
0 0 0	0 0 0	3	17 18 19
0 0 0	0 0 0	3	17 20 18
0 0 0	0 0 0	3	21 15 14
0 0 0	0 0 0	3	22 23 24
0 0 0	0 0 0	3	22 25 23
0 0 0	0 0 0	3	26 27 28
0 0 0	0 0 0	3	29 27 26
0 0 0	0 0 0	3	30 31 32
0 0 0	0 0 0	3	30 33 31
0 0 0	0 0 0	3	28 27 34
0 0 0	0 0 0	3	35 1 0
0 0 0	0 0 0	3	36 27 29
0 0 0	0 0 0	3	37 38 39
0 0 0	0 0 0	3	37 40 38
0 0 0	0 0 0	3	41 42 43
0 0 0	0 0 0	3	44 42 41
0 0 0	0 0 0	3	45 46 47
0 0 0	0 0 0	3	45 48 46
0 0 0	0 0 0	3	49 7 6
0 0 0	0 0 0	3	48 50 46
0 0 0	0 0 0	3	51 52 53
0 0 0	0 0 0	3	54 55 56
0 0 0	0 0 0	3	54 57 55
0 0 0	0 0 0	3	58 59 60
0 0 0	0 0 0	3	59 61 60
0 0 0	0 0 0	3	62 63 64
0 0 0	0 0 0	3	62 65 63
0 0 0	0 0 0	3	66 67 68
0 0 0	0 0 0	3	50 69 46
0 0 0	0 0 0	3	70 71 72
0 0 0	0 0 0	3	73 74 75
0 0 0	0 0 0	3	73 76 74
0 0 0	0 0 0	3	77 71 70
0 0 0	0 0 0	3	78 79 80
0 0 0	0 0 0	3	81 82 83
0 0 0	0 0 0	3	81 84 82
0 0 0	0 0 0	3	85 67 66
0 0 0	0 0 0	3	86 87 88
0 0 0	0 0 0	3	52 89 53
0 0 0	0 0 0	3	90 91 92
0 0 0	0 0 0	3	90 93 91
0 0 0	0 0 0	3	94 87 86
0 0 0	0 0 0	3	94 95 87
0 0 0	0 0 0	3	96 97 98
0 0 0	0 0 0	3	82 99 83
0 0 0	0 0 0	3	82 100 99
0 0 0	0 0 0	3	101 102 103
0 0 0	0 0 0	3	101 104 102
0 0 0	0 0 0	3	95 105 87
0 0 0	0 0 0	3	106 107 108
0 0 0	0 0 0	3	106 109 107
0 0 0	0 0 0	3	106 110 109
0 0 0	0 0 0	3	111 112 113
0 0 0	0 0 0	3	111 114 112
0 0 0	0 0 0	3	115 116 117
0 0 0	0 0 0	3	118 119 120
0 0 0	0 0 0	3	118 121 119
0 0 0	0 0 0	3	122 123 124
0 0 0	0 0 0	3	125 126 127
0 0 0	0 0 0	3	128 129 111
0 0 0	0 0 0	3	130 126 125
0 0 0	0 0 0	3	123 131 124
0 0 0	0 0 0	3	132 133 134
0 0 0	0 0 0	3	132 135 133
0 0 0	0 0 0	3	136 110 106
0 0 0	0 0 0	3	137 138 139
0 0 0	0 0 0	3	129 114 111
0 0 0	0 0 0	3	140 138 137
0 0 0	0 0 0	3	141 142 143
0 0 0	0 0 0	3	144 145 146
0 0 0	0 0 0	3	144 147 145
0 0 0	0 0 0	3	148 97 96
0 0 0	0 0 0	3	142 149 143
0 0 0	0 0 0	3	150 116 115
0 0 0	0 0 0	3	151 152 153
0 0 0	0 0 0	3	154 155 156
0 0 0	0 0 0	3	157 158 159
0 0 0	0 0 0	3	160 158 157
0 0 0	0 0 0	3	161 155 154
0 0 0	0 0 0	3	152 162 153
0 0 0	0 0 0	3	163 164 165
0 0 0	0 0 0	3	166 167 168
0 0 0	0 0 0	3	169 167 166
0 0 0	0 0 0	3	170 164 163
0 0 0	0 0 0	3	171 172 173
0 0 0	0 0 0	3	171 174 172
0 0 0	0 0 0	3	175 167 169
0 0 0	0 0 0	3	176 177 178
0 0 0	0 0 0	3	179 167 175
0 0 0	0 0 0	3	180 181 182
0 0 0	0 0 0	3	183 184 185
0 0 0	0 0 0	3	186 184 183
0 0 0	0 0 0	3	187 188 189
0 0 0	0 0 0	3	181 190 182
0 0 0	0 0 0	3	181 191 190
0 0 0	0 0 0	3	181 192 191
0 0 0	0 0 0	3	188 193 189
0 0 0	0 0 0	3	194 195 196
0 0 0	0 0 0	3	197 198 199
0 0 0	0 0 0	3	200 201 202
0 0 0	0 0 0	3	203 201 200
0 0 0	0 0 0	3	204 205 206
0 0 0	0 0 0	3	207 208 209
0 0 0	0 0 0	3	177 210 178
0 0 0	0 0 0	3	211 212 213
0 0 0	0 0 0	3	209 208 214
0 0 0	0 0 0	3	212 215 213
0 0 0	0 0 0	3	80 79 216
0 0 0	0 0 0	3	205 217 206
0 0 0	0 0 0	3	218 195 194
0 0 0	0 0 0	3	219 198 197
0 0 0	0 0 0	3	220 221 222
0 0 0	0 0 0	3	222 223 224
0 0 0	0 0 0	3	225 226 227
0 0 0	0 0 0	3	228 221 220
0 0 0	0 0 0	3	221 229 222
0 0 0	0 0 0	3	230 231 232
0 0 0	0 0 0	3	233 231 230
0 0 0	0 0 0	3	233 234 231
0 0 0	0 0 0	3	233 235 234
0 0 0	0 0 0	3	226 236 227
0 0 0	0 0 0	3	237 223 229
0 0 0	0 0 0	3	229 223 222
0 0 0	0 0 0	3	234 235 238
0 0 0	0 0 0	3	239 240 241
0 0 0	0 0 0	3	240 242 241
0 0 0	0 0 0	3	243 244 245
0 0 0	0 0 0	3	246 247 248
0 0 0	0 0 0	3	249 235 233
0 0 0	0 0 0	3	244 250 245
0 0 0	0 0 0	3	251 247 246
0 0 0	0 0 0	3	252 253 254
0 0 0	0 0 0	3	252 255 253
0 0 0	0 0 0	3	256 257 258
0 0 0	0 0 0	3	259 260 261
0 0 0	0 0 0	3	262 255 252
0 0 0	0 0 0	3	263 264 265
0 0 0	0 0 0	3	266 267 268
0 0 0	0 0 0	3	266 269 267
0 0 0	0 0 0	3	260 270 261
0 0 0	0 0 0	3	271 269 266
0 0 0	0 0 0	3	272 273 274
0 0 0	0 0 0	3	275 276 277
0 0 0	0 0 0	3	273 278 274
0 0 0	0 0 0	3	279 280 278
0 0 0	0 0 0	3	281 282 283
0 0 0	0 0 0	3	284 276 275
0 0 0	0 0 0	3	284 282 281
0 0 0	0 0 0	3	253 255 285
0 0 0	0 0 0	3	286 287 256
0 0 0	0 0 0	3	287 257 256
0 0 0	0 0 0	3	288 289 290
0 0 0	0 0 0	3	288 291 289
0 0 0	0 0 0	3	292 291 288
0 0 0	0 0 0	3	292 293 291
0 0 0	0 0 0	3	280 294 278
0 0 0	0 0 0	3	295 296 263
0 0 0	0 0 0	3	296 264 263
0 0 0	0 0 0	3	267 269 297
0 0 0	0 0 0	3	285 298 299
0 0 0	0 0 0	3	285 255 298
0 0 0	0 0 0	3	300 301 302
0 0 0	0 0 0	3	302 257 287
0 0 0	0 0 0	3	301 257 302
0 0 0	0 0 0	3	303 304 305
0 0 0	0 0 0	3	305 264 296
0 0 0	0 0 0	3	297 306 307
0 0 0	0 0 0	3	297 269 306
0 0 0	0 0 0	3	304 264 305
0 0 0	0 0 0	3	308 309 310
0 0 0	0 0 0	3	308 311 309
0 0 0	0 0 0	3	312 313 314
0 0 0	0 0 0	3	315 313 312
0 0 0	0 0 0	3	316 317 318
0 0 0	0 0 0	3	319 320 321
0 0 0	0 0 0	3	322 320 319
0 0 0	0 0 0	3	323 293 292
0 0 0	0 0 0	3	324 293 323
0 0 0	0 0 0	3	325 326 327
0 0 0	0 0 0	3	328 329 330
0 0 0	0 0 0	3	326 331 327
0 0 0	0 0 0	3	332 333 334
0 0 0	0 0 0	3	334 333 335
0 0 0	0 0 0	3	317 336 318
0 0 0	0 0 0	3	337 329 328
0 0 0	0 0 0	3	338 339 340
0 0 0	0 0 0	3	341 339 338
0 0 0	0 0 0	3	341 342 339
0 0 0	0 0 0	3	341 343 342
0 0 0	0 0 0	3	344 345 346
0 0 0	0 0 0	3	346 347 348
0 0 0	0 0 0	3	349 345 344
0 0 0	0 0 0	3	345 350 346
0 0 0	0 0 0	3	342 343 351
0 0 0	0 0 0	3	352 347 350
0 0 0	0 0 0	3	350 347 346
0 0 0	0 0 0	3	353 354 355
0 0 0	0 0 0	3	353 356 354
0 0 0	0 0 0	3	357 358 359
0 0 0	0 0 0	3	360 343 341
0 0 0	0 0 0	3	358 361 359
0 0 0	0 0 0	3	362 363 364
0 0 0	0 0 0	3	362 365 363
0 0 0	0 0 0	3	366 367 368
0 0 0	0 0 0	3	366 369 367
0 0 0	0 0 0	3	367 370 368
0 0 0	0 0 0	3	367 369 371
0 0 0	0 0 0	3	372 373 374
0 0 0	0 0 0	3	373 375 374
0 0 0	0 0 0	3	376 377 378
0 0 0	0 0 0	3	376 379 377
0 0 0	0 0 0	3	380 381 382
0 0 0	0 0 0	3	383 381 380
0 0 0	0 0 0	3	384 385 386
0 0 0	0 0 0	3	387 385 384
0 0 0	0 0 0	3	388 389 390
0 0 0	0 0 0	3	388 391 389
0 0 0	0 0 0	3	388 392 391
0 0 0	0 0 0	3	388 393 394
0 0 0	0 0 0	3	388 395 393
0 0 0	0 0 0	3	390 396 397
0 0 0	0 0 0	3	390 392 396
0 0 0	0 0 0	3	390 398 388
0 0 0	0 0 0	3	397 398 390
0 0 0	0 0 0	3	397 399 398
0 0 0	0 0 0	3	396 400 397
0 0 0	0 0 0	3	396 392 401
0 0 0	0 0 0	3	389 402 390
0 0 0	0 0 0	3	402 392 390
0 0 0	0 0 0	3	391 392 403
0 0 0	0 0 0	3	403 392 402
0 0 0	0 0 0	3	401 404 405
0 0 0	0 0 0	3	394 392 388
0 0 0	0 0 0	3	394 406 392
0 0 0	0 0 0	3	394 407 406
0 0 0	0 0 0	3	394 408 407
0 0 0	0 0 0	3	392 404 401
0 0 0	0 0 0	3	392 409 404
0 0 0	0 0 0	3	393 410 394
0 0 0	0 0 0	3	393 411 410
0 0 0	0 0 0	3	393 412 411
0 0 0	0 0 0	3	410 408 394
0 0 0	0 0 0	3	410 413 408
0 0 0	0 0 0	3	406 409 392
0 0 0	0 0 0	3	398 395 388
0 0 0	0 0 0	3	407 414 415
0 0 0	0 0 0	3	416 395 398
0 0 0	0 0 0	3	416 417 395
0 0 0	0 0 0	3	418 417 416
0 0 0	0 0 0	3	418 419 417
0 0 0	0 0 0	3	411 420 410
0 0 0	0 0 0	3	411 421 420
0 0 0	0 0 0	3	420 413 410
0 0 0	0 0 0	3	420 422 413
0 0 0	0 0 0	3	420 421 422
0 0 0	0 0 0	3	395 412 393
0 0 0	0 0 0	3	395 423 412
0 0 0	0 0 0	3	417 424 425
0 0 0	0 0 0	3	417 426 424
0 0 0	0 0 0	3	417 423 395
0 0 0	0 0 0	3	417 427 426
0 0 0	0 0 0	3	419 428 417
0 0 0	0 0 0	3	419 429 428
0 0 0	0 0 0	3	408 430 407
0 0 0	0 0 0	3	408 431 430
0 0 0	0 0 0	3	408 432 431
0 0 0	0 0 0	3	408 433 432
0 0 0	0 0 0	3	430 414 407
0 0 0	0 0 0	3	430 434 414
0 0 0	0 0 0	3	430 433 434
0 0 0	0 0 0	3	412 435 411
0 0 0	0 0 0	3	412 436 435
0 0 0	0 0 0	3	412 437 436
0 0 0	0 0 0	3	412 423 437
