-15.0269 23.2 -0.75194
-13.1288 21.9593 -11.5785
-17.8805 21.9593 -1.06023
-17.8805 21.9593 -1.06023
0.28662 23.6472 -9.21671
6.16648 23.6472 -6.46801
0.24511 22.5338 -7.5696
7.61916 22.5338 -0.19578
6.4703 23.6472 -6.16419
9.21901 23.6472 -0.28436
5.34499 22.5339 -5.05696
5.1063 22.5339 -5.29555
9.9692 23.2 -10.7605
11.6075 21.9593 -13.1578
10.7895 23.2 -9.94022
13.1868 21.9593 -11.5785
26.3523 14.6916 -2.52308
17.9384 21.9593 1.06016
17.9384 21.9593 -1.06016
26.3523 14.6916 2.52308
34.1852 18.3415 -3.75591
-41.0727 7.03372 -11.8272
-84.0546 -18.3159 -4.56346
-80.6925 -20.5784 4.38092
-80.6925 -20.5784 -4.38092
-84.0546 -18.3159 4.56346
-21.1942 -23.7004 -0.68412
-17.9463 -25.4441 -16.0336
-24.6349 -25.4441 -0.79351
-15.4407 -23.7004 -13.7936
-13.7895 -23.7004 -15.4447
16.0383 -25.4441 -17.951
15.4488 -23.7004 -13.7936
17.9557 -25.4441 -16.0336
13.7976 -23.7004 -15.4447
24.6443 -25.4441 -0.79349
21.2023 -23.7004 0.68411
24.6443 -25.4441 0.79349
21.2023 -23.7004 -0.68411
43.8021 -25.5524 -4.81252
45.4988 -25.7764 -5.45572
52.4987 -17.9834 6.29506
52.4987 -17.9834 -6.29506
45.4988 -25.7764 5.45572
80.6925 -20.5784 -4.38092
80.6925 -20.5784 -4.38092
84.0546 -18.3159 4.56346
84.0546 -18.3159 -4.56346
73.5839 -17.9834 -2.92133
76.1688 -20.5684 3.45209
76.1688 -20.5684 -3.45209
73.5839 -17.9834 2.92133
-23.0109 14.6916 18.6646
-26.567 18.3415 21.0972
-29.9442 14.6916 2.86701
-34.1778 18.3415 3.75593
-6.16198 23.6472 6.468
-5.30267 22.5339 5.11348
-5.06418 22.5339 5.35205
-6.46578 23.6472 6.16421
-0.20311 22.5338 7.62623
0.28662 23.6472 9.21671
-0.28213 23.6472 9.21671
0.24511 22.5338 7.62633
-20.2506 14.6916 16.4256
-13.1288 21.9593 11.5785
-16.4256 14.6916 20.2506
-0.72296 23.2 15.0558
-11.5496 21.9593 13.1578
-9.91131 23.2 10.7604
-17.8805 21.9593 1.06023
-15.0269 23.2 0.75194
-13.1288 21.9593 11.5785
-11.5496 21.9593 13.1578
-10.7315 23.2 9.94025
-1.01937 21.9593 17.9094
-1.01937 21.9593 17.9094
2.52308 14.6916 26.3522
-2.52309 14.6916 26.3522
6.16648 23.6472 6.46801
5.34499 22.5339 5.11369
6.4703 23.6472 6.16419
5.1063 22.5339 5.35229
15.0848 23.2 0.75189
13.1868 21.9593 11.5785
10.7895 23.2 9.94022
17.9384 21.9593 1.06016
20.2506 14.6916 16.4256
11.6075 21.9593 13.1578
13.1868 21.9593 11.5785
16.4256 14.6916 20.2506
11.6075 21.9593 13.1578
0.78084 23.2 15.0558
9.9692 23.2 10.7605
1.10099 21.9593 17.9094
1.10099 21.9593 17.9094
36.4584 17.1613 8.05729
60.6458 -2.51121 13.0853
51.2946 8.82432 15.1847
37.9951 17.1613 4.55595
29.7744 17.1613 23.2866
34.1852 18.3415 3.75591
23.0109 14.6916 18.6645
21.1009 18.3415 26.5706
18.6645 14.6916 23.0109
52.1371 7.03372 16.4103
60.0224 -2.51121 14.5712
41.0727 7.03372 11.8272
-76.1688 -20.5684 3.45209
-59.6592 -20.5784 53.4401
-55.8447 -20.5684 50.8572
-80.6925 -20.5784 4.38092
-84.0546 -18.3159 4.56346
-62.145 -17.0542 55.6668
-62.145 -18.3254 55.6668
-84.0546 -17.0448 4.56346
-52.4987 -17.9834 6.29506
-35.6547 -25.7764 27.8856
-45.4988 -25.7764 5.45572
-24.6349 -25.4441 0.79351
-17.9463 -25.4441 16.0336
-21.1942 -23.7004 0.68412
-15.4407 -23.7004 13.7936
-16.0289 -25.4441 17.951
-0.68008 -23.7004 21.1982
-13.7895 -23.7004 15.4447
17.9557 -25.4441 16.0336
15.4488 -23.7004 13.7936
16.0383 -25.4441 17.951
13.7976 -23.7004 15.4447
80.6925 -20.5784 4.38092
84.0546 -18.3159 4.56346
62.145 -17.0542 55.6668
84.0546 -17.0448 4.56346
-23.2866 17.1613 29.7744
-62.145 -17.0542 55.6668
-29.7744 17.1613 23.2866
-55.6668 -17.0542 62.145
-21.0936 18.3415 26.5706
-2.867 14.6916 29.9442
-3.75225 18.3415 34.1815
-18.6646 14.6916 23.0109
-8.05729 17.1613 36.4584
-13.0853 -2.51121 60.6458
-15.1847 8.82432 51.2946
-3.75225 18.3415 34.1815
4.55595 17.1613 37.9951
-4.55595 17.1613 37.9951
3.75959 18.3415 34.1815
26.5743 18.3415 21.0972
23.2866 17.1613 29.7744
55.6668 -17.0542 62.145
4.55595 17.1613 37.9951
26.5743 18.3415 21.0972
-22.2796 7.03372 36.7432
-33.6025 -2.51121 52.1473
-26.8626 7.03372 47.8076
36.7432 7.03372 22.2796
52.1473 -2.51121 33.6025
47.8076 7.03372 26.8626
46.2916 8.81566 27.0845
51.4067 -2.51121 35.3903
30.7333 17.1613 21.1017
-27.0275 -25.5524 34.0454
-5.45572 -25.7764 45.4988
-4.80782 -25.5524 43.7974
-27.8856 -25.7764 35.6547
-41.14 -17.9834 32.1757
-0.7888 -25.4441 24.6396
27.0369 -25.5524 34.0454
35.6547 -25.7764 27.8856
34.0501 -25.5524 27.0322
27.8856 -25.7764 35.6547
27.8856 -25.7764 35.6547
6.29506 -17.9834 52.4987
32.1757 -17.9834 41.14
5.45572 -25.7764 45.4988
-27.0845 8.81566 46.2916
-35.3903 -2.51121 51.4067
-21.1017 17.1613 30.7333
-16.4103 7.03372 52.1371
-14.5712 -2.51121 60.0224
-11.8272 7.03372 41.0727
-55.8447 -20.5684 50.8572
-49.3812 -17.9834 53.665
-53.665 -17.9834 49.3812
-50.8572 -20.5684 55.8447
-55.6668 -18.3254 62.145
-4.38092 -20.5784 80.6925
-53.4401 -20.5784 59.6592
-4.56346 -18.3159 84.0546
50.8572 -20.5684 55.8447
53.665 -17.9834 49.3812
49.3812 -17.9834 53.665
50.8572 -20.5684 55.8447
3.45209 -20.5684 76.1688
53.4401 -20.5784 59.6592
55.6668 -18.3254 62.145
59.6592 -20.5784 53.4401
53.4401 -20.5784 59.6592
62.145 -18.3254 55.6668
4.56346 -17.0448 84.0546
55.8447 -20.5684 50.8572
62.145 -18.3254 55.6668
-3.45209 -20.5684 76.1688
2.92133 -17.9834 73.5839
-2.92133 -17.9834 73.5839
-4.56346 -17.0448 84.0546
4.56346 -18.3159 84.0546
-4.56346 -18.3159 84.0546
4.56346 -17.0448 84.0546
4.38092 -20.5784 80.6925
3.45209 -20.5684 76.1688
-3.45209 -20.5684 -76.1688
-50.8572 -20.5684 -55.8447
-2.92133 -17.9834 -73.5839
-4.38092 -20.5784 -80.6925
4.56346 -18.3159 -84.0546
-4.56346 -18.3159 -84.0546
-4.56346 -17.0448 -84.0546
-4.55595 17.1613 -37.9951
-55.6668 -17.0542 -62.145
3.45209 -20.5684 -76.1688
53.4401 -20.5784 -59.6592
4.38092 -20.5784 -80.6925
4.38092 -20.5784 -80.6925
4.56346 -18.3159 -84.0546
55.6668 -17.0542 -62.145
4.56346 -17.0448 -84.0546
15.1847 8.82432 -51.2946
8.05729 17.1613 -36.4584
13.0853 -2.51121 -60.6458
26.8626 7.03372 -47.8076
22.2796 7.03372 -36.7432
33.6025 -2.51121 -52.1473
14.5712 -2.51121 -60.0224
11.8272 7.03372 -41.0727
16.4103 7.03372 -52.1371
35.3903 -2.51121 -51.4067
21.1017 17.1613 -30.7333
27.0845 8.81566 -46.2916
-50.8572 -20.5684 -55.8447
-53.4401 -20.5784 -59.6592
-55.8447 -20.5684 -50.8572
-49.3812 -17.9834 -53.665
-59.6592 -20.5784 -53.4401
-55.8447 -20.5684 -50.8572
-73.5839 -17.9834 -2.92133
-53.665 -17.9834 -49.3812
-55.6668 -18.3254 -62.145
-55.6668 -17.0542 -62.145
-62.145 -18.3254 -55.6668
-62.145 -17.0542 -55.6668
-62.145 -18.3254 -55.6668
-80.6925 -20.5784 -4.38092
-59.6592 -20.5784 -53.4401
-84.0546 -18.3159 -4.56346
-23.2866 17.1613 -29.7744
-5.45572 -25.7764 -45.4988
6.29506 -17.9834 -52.4987
-6.29506 -17.9834 -52.4987
5.45572 -25.7764 -45.4988
-5.45572 -25.7764 -45.4988
-27.0275 -25.5524 -34.0454
-4.80782 -25.5524 -43.7974
-27.8856 -25.7764 -35.6547
4.81722 -25.5524 -43.7974
27.0369 -25.5524 -34.0454
5.45572 -25.7764 -45.4988
55.8447 -20.5684 -50.8572
73.5839 -17.9834 -2.92133
76.1688 -20.5684 -3.45209
62.145 -18.3254 -55.6668
53.4401 -20.5784 -59.6592
59.6592 -20.5784 -53.4401
55.6668 -18.3254 -62.145
62.145 -18.3254 -55.6668
84.0546 -18.3159 -4.56346
62.145 -17.0542 -55.6668
62.145 -17.0542 -55.6668
23.2866 17.1613 -29.7744
55.6668 -17.0542 -62.145
29.7744 17.1613 -23.2866
50.8572 -20.5684 -55.8447
55.6668 -18.3254 -62.145
53.665 -17.9834 -49.3812
-29.7744 17.1613 -23.2866
-37.9951 17.1613 -4.55595
-62.145 -17.0542 -55.6668
-23.2866 17.1613 -29.7744
-26.567 18.3415 -21.0972
-29.7744 17.1613 -23.2866
-21.0936 18.3415 -26.5706
-21.0936 18.3415 -26.5706
-3.75225 18.3415 -34.1815
-2.867 14.6916 -29.9442
-4.55595 17.1613 -37.9951
4.55595 17.1613 -37.9951
-3.75225 18.3415 -34.1815
-18.6646 14.6916 -23.0109
3.75959 18.3415 -34.1815
29.7744 17.1613 -23.2866
34.1852 18.3415 -3.75591
26.5743 18.3415 -21.0972
21.1009 18.3415 -26.5706
23.0109 14.6916 -18.6645
18.6645 14.6916 -23.0109
26.5743 18.3415 -21.0972
-46.2916 8.81566 -27.0845
-51.4067 -2.51121 -35.3903
-30.7333 17.1613 -21.1017
-36.7432 7.03372 -22.2796
-52.1473 -2.51121 -33.6025
-47.8076 7.03372 -26.8626
-35.6547 -25.7764 -27.8856
-32.1757 -17.9834 -41.14
-41.14 -17.9834 -32.1757
-27.8856 -25.7764 -35.6547
-0.7888 -25.4441 -24.6396
0.68816 -23.7004 -21.1982
0.79821 -25.4441 -24.6396
-0.68008 -23.7004 -21.1982
27.8856 -25.7764 -35.6547
35.6547 -25.7764 -27.8856
52.4987 -17.9834 -6.29506
41.14 -17.9834 -32.1757
45.4988 -25.7764 -5.45572
-36.4584 17.1613 -8.05729
-60.6458 -2.51121 -13.0853
-51.2946 8.82432 -15.1847
-84.0546 -17.0448 -4.56346
-29.9442 14.6916 -2.86701
-34.1778 18.3415 3.75593
-34.1778 18.3415 -3.75593
-29.9442 14.6916 2.86701
-0.28213 23.6472 -9.21671
0.28662 23.6472 -9.21671
-0.20311 22.5338 -7.56949
-6.44509 23.6472 -6.1849
-7.50056 22.5338 0.42595
-9.12281 23.6472 0.48054
-5.28445 22.5339 -5.07518
-13.1288 21.9593 -11.5785
-11.5496 21.9593 -13.1578
-10.7315 23.2 -9.94025
-13.1288 21.9593 -11.5785
-17.8805 21.9593 -1.06023
-20.2506 14.6916 -16.4256
-1.01937 21.9593 -17.9094
-16.4256 14.6916 -20.2506
-2.52309 14.6916 -26.3522
-9.91131 23.2 -10.7604
-11.5496 21.9593 -13.1578
-26.3523 14.6916 -2.5231
-15.0269 23.2 -0.75194
-15.0269 23.2 0.75194
-17.8805 21.9593 -1.06023
-17.8805 21.9593 1.06023
0.24511 22.5338 -7.5696
9.21901 23.6472 -0.28436
9.21901 23.6472 0.28436
7.61916 22.5338 -0.19578
6.16648 23.6472 -6.46801
6.4703 23.6472 -6.16419
5.1063 22.5339 -5.29555
5.34499 22.5339 -5.05696
0.78084 23.2 -15.0558
11.6075 21.9593 -13.1578
9.9692 23.2 -10.7605
1.10099 21.9593 -17.9094
20.2506 14.6916 -16.4256
26.3523 14.6916 -2.52308
17.9384 21.9593 -1.06016
13.1868 21.9593 -11.5785
17.9384 21.9593 -1.06016
15.0848 23.2 0.75189
15.0848 23.2 -0.75189
17.9384 21.9593 1.06016
37.9951 17.1613 -4.55595
-52.1371 7.03372 -16.4103
-60.0224 -2.51121 -14.5712
-41.0727 7.03372 -11.8272
-76.1688 -20.5684 -3.45209
-73.5839 -17.9834 2.92133
-84.0546 -17.0448 -4.56346
-84.0546 -18.3159 4.56346
-84.0546 -18.3159 -4.56346
-84.0546 -17.0448 4.56346
-45.4988 -25.7764 -5.45572
-43.7927 -25.5524 4.81254
-43.7927 -25.5524 -4.81254
-45.4988 -25.7764 5.45572
-24.6349 -25.4441 -0.79351
-21.1942 -23.7004 0.68412
-21.1942 -23.7004 -0.68412
-17.9463 -25.4441 -16.0336
-13.7895 -23.7004 -15.4447
-16.0289 -25.4441 -17.951
-15.4407 -23.7004 -13.7936
17.9557 -25.4441 -16.0336
21.2023 -23.7004 -0.68411
24.6443 -25.4441 -0.79349
15.4488 -23.7004 -13.7936
84.0546 -17.0448 -4.56346
-26.3523 14.6916 2.5231
-17.8805 21.9593 1.06023
-20.2506 14.6916 16.4256
-23.0109 14.6916 18.6646
-18.6646 14.6916 23.0109
-26.567 18.3415 21.0972
-34.1778 18.3415 3.75593
-29.7744 17.1613 23.2866
-37.9951 17.1613 4.55595
-26.567 18.3415 21.0972
-6.16198 23.6472 6.468
-0.20311 22.5338 7.62623
-0.28213 23.6472 9.21671
-5.06418 22.5339 5.35205
-16.4256 14.6916 20.2506
-11.5496 21.9593 13.1578
-1.01937 21.9593 17.9094
-0.72296 23.2 15.0558
0.78084 23.2 15.0558
-1.01937 21.9593 17.9094
-13.1288 21.9593 11.5785
-2.52309 14.6916 26.3522
-10.7315 23.2 9.94025
-11.5496 21.9593 13.1578
-13.1288 21.9593 11.5785
-9.91131 23.2 10.7604
7.61916 22.5338 0.25252
6.16648 23.6472 6.46801
0.24511 22.5338 7.62633
5.1063 22.5339 5.35229
0.28662 23.6472 9.21671
10.7895 23.2 9.94022
11.6075 21.9593 13.1578
9.9692 23.2 10.7605
13.1868 21.9593 11.5785
13.1868 21.9593 11.5785
17.9384 21.9593 1.06016
20.2506 14.6916 16.4256
16.4256 14.6916 20.2506
1.10099 21.9593 17.9094
11.6075 21.9593 13.1578
2.52308 14.6916 26.3522
26.3523 14.6916 2.52308
1.10099 21.9593 17.9094
37.9951 17.1613 4.55595
62.145 -17.0542 55.6668
29.7744 17.1613 23.2866
34.1852 18.3415 3.75591
26.5743 18.3415 21.0972
29.9442 14.6916 2.86699
23.0109 14.6916 18.6645
-76.1688 -20.5684 3.45209
-55.8447 -20.5684 50.8572
-80.6925 -20.5784 4.38092
-62.145 -18.3254 55.6668
-59.6592 -20.5784 53.4401
-84.0546 -18.3159 4.56346
-24.6349 -25.4441 0.79351
-17.9463 -25.4441 16.0336
-13.7895 -23.7004 15.4447
-15.4407 -23.7004 13.7936
-16.0289 -25.4441 17.951
16.0383 -25.4441 17.951
0.68816 -23.7004 21.1982
0.79821 -25.4441 24.6396
17.9557 -25.4441 16.0336
21.2023 -23.7004 0.68411
15.4488 -23.7004 13.7936
13.7976 -23.7004 15.4447
24.6443 -25.4441 0.79349
43.8021 -25.5524 4.81252
34.0501 -25.5524 27.0322
45.4988 -25.7764 5.45572
76.1688 -20.5684 3.45209
59.6592 -20.5784 53.4401
80.6925 -20.5784 4.38092
84.0546 -17.0448 4.56346
-23.2866 17.1613 29.7744
-3.75225 18.3415 34.1815
-4.55595 17.1613 37.9951
-21.0936 18.3415 26.5706
-21.0936 18.3415 26.5706
-3.75225 18.3415 34.1815
2.86699 14.6916 29.9442
3.75959 18.3415 34.1815
-2.867 14.6916 29.9442
4.55595 17.1613 37.9951
-4.56346 -17.0448 84.0546
-4.55595 17.1613 37.9951
4.56346 -17.0448 84.0546
29.7744 17.1613 23.2866
21.1009 18.3415 26.5706
26.5743 18.3415 21.0972
23.2866 17.1613 29.7744
-34.0407 -25.5524 27.0323
-27.8856 -25.7764 35.6547
-27.0275 -25.5524 34.0454
-35.6547 -25.7764 27.8856
35.6547 -25.7764 27.8856
27.0369 -25.5524 34.0454
5.45572 -25.7764 45.4988
27.8856 -25.7764 35.6547
35.6547 -25.7764 27.8856
32.1757 -17.9834 41.14
41.14 -17.9834 32.1757
27.8856 -25.7764 35.6547
-53.665 -17.9834 49.3812
-59.6592 -20.5784 53.4401
-50.8572 -20.5684 55.8447
-55.8447 -20.5684 50.8572
-53.4401 -20.5784 59.6592
-62.145 -17.0542 55.6668
-55.6668 -18.3254 62.145
-62.145 -18.3254 55.6668
-55.6668 -17.0542 62.145
-50.8572 -20.5684 55.8447
-2.92133 -17.9834 73.5839
-49.3812 -17.9834 53.665
-6.29506 -17.9834 52.4987
5.45572 -25.7764 45.4988
-5.45572 -25.7764 45.4988
4.81722 -25.5524 43.7974
6.29506 -17.9834 52.4987
50.8572 -20.5684 55.8447
2.92133 -17.9834 73.5839
3.45209 -20.5684 76.1688
53.4401 -20.5784 59.6592
55.8447 -20.5684 50.8572
50.8572 -20.5684 55.8447
55.6668 -18.3254 62.145
4.56346 -18.3159 84.0546
55.6668 -17.0542 62.145
49.3812 -17.9834 53.665
-3.45209 -20.5684 76.1688
-4.38092 -20.5784 80.6925
3.45209 -20.5684 76.1688
-3.45209 -20.5684 76.1688
4.38092 -20.5784 80.6925
4.56346 -17.0448 84.0546
-3.45209 -20.5684 -76.1688
4.38092 -20.5784 -80.6925
-4.38092 -20.5784 -80.6925
-4.38092 -20.5784 -80.6925
-55.6668 -18.3254 -62.145
-53.4401 -20.5784 -59.6592
-4.56346 -18.3159 -84.0546
4.56346 -17.0448 -84.0546
-4.56346 -17.0448 -84.0546
-4.56346 -18.3159 -84.0546
3.45209 -20.5684 -76.1688
4.56346 -18.3159 -84.0546
2.92133 -17.9834 -73.5839
50.8572 -20.5684 -55.8447
3.45209 -20.5684 -76.1688
49.3812 -17.9834 -53.665
16.4103 7.03372 -52.1371
22.2796 7.03372 -36.7432
26.8626 7.03372 -47.8076
15.1847 8.82432 -51.2946
21.1017 17.1613 -30.7333
8.05729 17.1613 -36.4584
27.0845 8.81566 -46.2916
6.29506 -17.9834 -52.4987
27.8856 -25.7764 -35.6547
32.1757 -17.9834 -41.14
5.45572 -25.7764 -45.4988
59.6592 -20.5784 -53.4401
50.8572 -20.5684 -55.8447
55.8447 -20.5684 -50.8572
53.4401 -20.5784 -59.6592
59.6592 -20.5784 -53.4401
80.6925 -20.5784 -4.38092
62.145 -18.3254 -55.6668
55.6668 -17.0542 -62.145
4.55595 17.1613 -37.9951
4.56346 -17.0448 -84.0546
23.2866 17.1613 -29.7744
-26.567 18.3415 -21.0972
-29.9442 14.6916 -2.86701
-34.1778 18.3415 -3.75593
-23.0109 14.6916 -18.6646
2.52308 14.6916 -26.3522
16.4256 14.6916 -20.2506
1.10099 21.9593 -17.9094
3.75959 18.3415 -34.1815
21.1009 18.3415 -26.5706
2.86699 14.6916 -29.9442
18.6645 14.6916 -23.0109
29.7744 17.1613 -23.2866
21.1009 18.3415 -26.5706
23.2866 17.1613 -29.7744
26.5743 18.3415 -21.0972
-46.2916 8.81566 -27.0845
-52.1371 7.03372 -16.4103
-47.8076 7.03372 -26.8626
-51.2946 8.82432 -15.1847
-51.4067 -2.51121 -35.3903
11.8272 7.03372 -41.0727
-52.1473 -2.51121 -33.6025
-34.0407 -25.5524 -27.0323
-27.8856 -25.7764 -35.6547
-35.6547 -25.7764 -27.8856
-27.0275 -25.5524 -34.0454
0.68816 -23.7004 -21.1982
16.0383 -25.4441 -17.951
0.79821 -25.4441 -24.6396
13.7976 -23.7004 -15.4447
27.0369 -25.5524 -34.0454
35.6547 -25.7764 -27.8856
27.8856 -25.7764 -35.6547
34.0501 -25.5524 -27.0322
-37.9951 17.1613 -4.55595
-37.9951 17.1613 4.55595
-84.0546 -17.0448 -4.56346
-6.16198 23.6472 -6.468
-0.20311 22.5338 -7.56949
-5.06418 22.5339 -5.29531
-0.28213 23.6472 -9.21671
-1.01937 21.9593 -17.9094
0.78084 23.2 -15.0558
-0.72296 23.2 -15.0558
1.10099 21.9593 -17.9094
15.0848 23.2 -0.75189
13.1868 21.9593 -11.5785
17.9384 21.9593 -1.06016
11.6075 21.9593 -13.1578
10.7895 23.2 -9.94022
34.1852 18.3415 -3.75591
34.1852 18.3415 3.75591
29.9442 14.6916 -2.86699
-60.6458 -2.51121 -13.0853
-60.0224 -2.51121 -14.5712
-80.6925 -20.5784 -4.38092
-76.1688 -20.5684 3.45209
-76.1688 -20.5684 -3.45209
-80.6925 -20.5784 4.38092
-52.4987 -17.9834 -6.29506
-45.4988 -25.7764 5.45572
-45.4988 -25.7764 -5.45572
43.8021 -25.5524 -4.81252
43.8021 -25.5524 4.81252
45.4988 -25.7764 -5.45572
76.1688 -20.5684 -3.45209
80.6925 -20.5784 4.38092
80.6925 -20.5784 -4.38092
84.0546 -18.3159 -4.56346
84.0546 -18.3159 -4.56346
84.0546 -17.0448 4.56346
84.0546 -17.0448 -4.56346
-84.0546 -17.0448 4.56346
-6.46578 23.6472 6.16421
-7.50056 22.5338 0.42595
-5.30267 22.5339 5.11348
-9.12281 23.6472 0.48054
6.4703 23.6472 6.16419
7.61916 22.5338 0.25252
9.21901 23.6472 0.28436
5.34499 22.5339 5.11369
29.9442 14.6916 2.86699
41.0727 7.03372 11.8272
36.7432 7.03372 22.2796
52.1371 7.03372 16.4103
51.2946 8.82432 15.1847
30.7333 17.1613 21.1017
36.4584 17.1613 8.05729
46.2916 8.81566 27.0845
-52.4987 -17.9834 6.29506
-45.4988 -25.7764 5.45572
-34.0407 -25.5524 27.0323
-43.7927 -25.5524 4.81254
-35.6547 -25.7764 27.8856
45.4988 -25.7764 5.45572
52.4987 -17.9834 6.29506
35.6547 -25.7764 27.8856
41.14 -17.9834 32.1757
45.4988 -25.7764 5.45572
76.1688 -20.5684 3.45209
80.6925 -20.5784 4.38092
62.145 -18.3254 55.6668
84.0546 -18.3159 4.56346
84.0546 -18.3159 4.56346
73.5839 -17.9834 2.92133
55.8447 -20.5684 50.8572
76.1688 -20.5684 3.45209
53.665 -17.9834 49.3812
-23.2866 17.1613 29.7744
-26.567 18.3415 21.0972
-21.0936 18.3415 26.5706
-29.7744 17.1613 23.2866
-4.55595 17.1613 37.9951
-55.6668 -17.0542 62.145
-23.2866 17.1613 29.7744
-4.56346 -17.0448 84.0546
3.75959 18.3415 34.1815
23.2866 17.1613 29.7744
4.55595 17.1613 37.9951
21.1009 18.3415 26.5706
47.8076 7.03372 26.8626
-27.8856 -25.7764 35.6547
-41.14 -17.9834 32.1757
-32.1757 -17.9834 41.14
-35.6547 -25.7764 27.8856
-27.0845 8.81566 46.2916
-16.4103 7.03372 52.1371
-26.8626 7.03372 47.8076
-15.1847 8.82432 51.2946
-35.3903 -2.51121 51.4067
-13.0853 -2.51121 60.6458
-14.5712 -2.51121 60.0224
-33.6025 -2.51121 52.1473
-62.145 -18.3254 55.6668
-53.4401 -20.5784 59.6592
-59.6592 -20.5784 53.4401
