-6.26002 7.44796 -53.6351
-4.19608 5.44455 -53.3614
-2.29503 5.44455 -55.6999
-4.19608 5.44455 -55.6999
-2.29503 5.44455 -53.3614
-7.59567 5.78236 -55.854
-7.59567 5.78236 -53.2074
-4.35011 5.78236 -55.854
-4.35011 5.78236 -53.2074
-2.141 6.93231 -55.854
6.26002 6.93231 -53.6351
2.29503 5.72285 -56.3272
4.19608 7.00522 -56.3272
2.29503 7.00522 -56.3272
4.19608 5.72285 -56.3272
4.35011 5.78236 -55.854
4.35011 5.78236 -53.2074
7.59567 5.78236 -55.854
7.59567 5.78236 -53.2074
-1.88709 17.1562 -55.854
-6.26002 7.44796 -55.854
-1.13632 16.2029 -55.854
-7.59567 6.98611 -55.854
-1.30384 17.3596 -55.854
1.30384 17.3596 -55.854
1.13632 16.2029 -55.854
1.88709 17.1562 -55.854
7.59567 6.98611 -55.854
-7.59567 5.78236 -55.854
-6.26002 6.93231 -55.854
-4.35011 6.93231 -55.854
-4.35011 5.78236 -55.854
4.35011 6.93231 -55.854
4.35011 5.78236 -55.854
6.26002 6.93231 -55.854
6.26002 7.44796 -55.854
7.59567 5.78236 -55.854
-2.51117 27.7292 -44.0871
-1.85859 27.1515 -45.4687
-2.18594 28.0644 -43.7619
-2.51117 27.7292 -44.0871
-2.51117 27.7292 -30.5054
-19.4419 27.7292 -30.5054
-0.24892 25.5316 -46.272
0.24892 25.5316 -46.272
-0.43713 25.7656 -46.2967
0.43713 25.7656 -46.2967
2.51117 27.7292 -44.0871
2.18594 28.0644 -43.7619
1.85859 27.1515 -45.4687
2.51117 27.7292 -44.0871
19.4419 27.7292 -30.5054
2.51117 27.7292 -30.5054
2.18594 28.0644 -43.7619
-2.18594 28.0644 -30.5054
-2.18594 28.0644 -43.7619
2.18594 28.0644 -30.5054
-0.43713 17.3596 -51.5402
-0.24892 17.305 -51.3114
-0.43713 17.4894 -51.2409
0.43713 17.3596 -51.5402
0.43713 17.4894 -51.2409
0.24892 17.305 -51.3114
1.88709 17.1562 -51.5402
7.96859 7.04923 -52.5541
1.85859 17.4894 -51.2409
-12.5104 1.27154 -49.7219
-7.96859 5.3765 -51.8734
-13.9565 4.29866 -47.4877
-20.3843 -9.54929 -47.3162
-14.3636 3.85165 -47.0527
-19.9321 -7.35961 -46.6234
-13.0421 0.92342 -49.024
-26.4219 3.85344 -37.4445
-29.0247 5.3765 -35.0955
-27.2056 4.30063 -36.9306
-7.96859 5.3765 -51.8734
-7.34584 3.95626 -52.2042
-7.96859 5.3765 -52.9885
-7.96859 5.3765 -52.9885
-7.46442 5.47724 -53.4033
-7.59567 5.78236 -53.2074
-7.96859 7.04923 -52.5541
-7.59567 5.78236 -53.2074
-7.59567 6.98611 -53.2707
-7.63754 5.25031 -53.3532
-6.75278 2.54659 -52.4841
-5.8164 4.12853 -54.9633
-5.00635 3.54 -54.9633
-5.31576 4.49226 -54.9633
-5.62517 3.54 -54.9633
-4.81512 4.12853 -54.9633
-6.56398 2.80357 -52.7762
-1.40561 2.54449 -52.4913
-1.40561 2.80155 -52.7831
-6.75278 2.54659 -52.4841
-1.19648 5.3765 -52.5071
1.19648 5.3765 -52.5071
-1.40561 5.47726 -53.4032
7.59567 6.98611 -53.2707
1.40561 5.47726 -53.4032
1.40561 2.54449 -52.4913
6.56398 2.80357 -52.7762
1.40561 2.80155 -52.7831
6.75278 2.54659 -52.4841
4.81512 4.12853 -54.9633
5.31576 4.49226 -54.9633
4.81512 4.12853 -52.8186
5.31576 4.49226 -52.8186
5.00635 3.54 -54.9633
5.8164 4.12853 -54.9633
5.00635 3.54 -52.8186
5.62517 3.54 -54.9633
5.62517 3.54 -52.8186
5.8164 4.12853 -52.8186
7.59567 5.78236 -53.2074
7.96859 5.3765 -52.9885
7.96859 7.04923 -52.5541
7.34584 3.95626 -52.2042
7.96859 5.3765 -52.9885
6.75278 2.54659 -52.4841
13.0421 0.92342 -49.024
14.3636 3.85165 -47.0527
12.5104 1.27154 -49.7219
13.9565 4.29866 -47.4877
7.96859 5.3765 -51.8734
31.4413 7.04923 -33.7954
31.4413 5.3765 -34.1557
-1.40561 -0.2423 -51.6227
1.40561 -0.2423 -51.6227
-1.19634 -0.04967 -51.4715
1.19634 -0.04967 -51.4715
-20.1423 -7.90331 -46.9206
-20.6132 -10.889 -45.3453
-26.3426 -1.51307 -37.9281
-25.9632 -1.97697 -37.8059
-20.7385 -10.8485 -45.8256
-20.575 -10.5352 -47.0244
-19.3288 -10.4426 -47.7842
-20.2294 -10.158 -47.4027
-13.1371 -29.3252 -42.3561
-14.0786 -30.3435 -41.3154
-17.9717 -10.9267 -48.3224
-12.2401 -28.4094 -43.3123
-13.8841 -13.268 -47.6526
-14.6978 -15.8712 -46.5933
-13.5223 -13.7652 -47.2166
-15.3506 -15.8955 -46.8997
13.5223 -13.7652 -47.2166
14.6978 -15.8712 -46.5933
13.8841 -13.268 -47.6526
15.3506 -15.8955 -46.8997
20.1423 -7.90331 -46.9206
26.4219 3.85344 -37.4445
19.9321 -7.35961 -46.6234
27.2056 4.30063 -36.9306
20.2294 -10.158 -47.4027
20.575 -10.5352 -47.0244
20.3843 -9.54929 -47.3162
20.7385 -10.8485 -45.8256
17.0646 -21.7092 -42.2267
20.6132 -10.889 -45.3453
29.0247 5.3765 -35.0955
30.127 5.3765 -33.5635
-17.0202 -22.1858 -42.558
-17.3034 -21.8537 -40.9928
-17.3829 -22.3821 -40.723
-17.0646 -21.7092 -42.2267
17.0202 -22.1858 -42.558
-11.5461 -27.5001 -43.5741
11.5461 -27.5001 -43.5741
-11.1029 -26.8364 -43.451
11.1029 -26.8364 -43.451
-20.5649 27.0924 -29.1654
-31.4413 7.04923 -32.354
-20.5649 27.0924 -30.6067
-19.4419 27.7292 -29.0193
-17.7315 24.016 -16.3451
-20.5649 27.0924 -29.1654
-16.7605 24.6028 -16.3451
-3.73059 27.7292 -29.0726
-2.86668 29.3233 -30.452
-2.86948 29.3233 -29.0726
-3.73059 27.7292 -30.452
-3.55199 27.7292 -30.5054
2.70847 29.3233 -30.5054
-2.70847 29.3233 -30.5054
3.55199 27.7292 -30.5054
-2.86668 29.3233 -30.452
-2.70847 29.3233 -30.5054
-2.65525 29.4728 -30.4514
-2.65805 29.4728 -29.0719
2.65805 29.4728 -29.0719
-2.71149 29.3233 -29.0193
2.18594 28.4959 -29.0193
-2.18594 25.4804 -16.5704
-2.18594 28.4959 -29.0193
2.18594 25.4804 -16.5704
2.65525 29.4728 -30.4514
2.86948 29.3233 -29.0726
2.65805 29.4728 -29.0719
2.71149 29.3233 -29.0193
2.86668 29.3233 -30.452
2.94507 29.4038 -30.0481
2.86876 29.3275 -29.4186
2.86876 29.3275 -30.1244
3.18077 31.3072 -29.8729
3.37057 31.3072 -29.6117
3.18077 31.3072 -29.6733
3.37057 31.3072 -29.9346
3.48787 31.3072 -29.7731
3.55199 27.7292 -29.0193
2.86948 29.3233 -29.0726
3.73059 27.7292 -29.0726
2.71149 29.3233 -29.0193
2.94507 29.4038 -29.4949
3.67001 29.4038 -30.0481
3.74632 29.3275 -29.4186
3.67001 29.4038 -29.4949
3.74632 29.3275 -30.1244
3.5937 28.3927 -30.1244
3.5937 28.3927 -29.4186
3.74632 28.6598 -30.1244
3.74632 28.6598 -29.4186
19.4419 27.7292 -29.0193
17.7315 24.016 -16.3451
16.7605 24.6028 -16.3451
20.5649 27.0924 -29.1654
20.5649 27.0924 -30.6067
31.4413 7.04923 -32.354
20.5649 27.0924 -29.1654
31.4413 7.04923 -33.7954
-31.4413 7.04923 -33.7954
-27.7665 3.83979 -29.9131
-14.7184 3.83979 9.79294
-28.2039 3.29849 -30.1199
27.7665 3.83979 -29.9131
29.1677 5.3765 -29.7952
28.2039 3.29849 -30.1199
28.4538 5.3765 -29.6816
30.127 5.3765 -33.5635
14.0786 -30.3435 -39.874
30.127 5.3765 -32.7144
14.0786 -30.3435 -41.3154
31.4413 7.04923 -32.354
27.5564 5.3765 -21.1835
27.6623 7.04923 -21.1835
31.4413 5.3765 -32.7144
25.9632 -1.97697 -37.8059
26.4697 -2.1569 -36.3338
26.3426 -1.51307 -37.9281
26.0385 -2.41155 -36.7735
-13.2768 -31.3072 -40.0305
-14.0786 -30.3435 -41.3154
-14.0786 -30.3435 -39.874
13.2768 -31.3072 -40.0305
6.37746 -10.9206 13.0614
14.0786 -30.3435 -39.874
-17.7315 24.016 -16.3451
-18.1332 22.2214 -16.1378
-18.6673 22.1018 -16.3451
-16.7605 24.6028 -16.3451
-14.9202 24.1869 -16.1062
-16.5707 24.117 -16.0771
-14.5961 24.6028 -16.3451
-17.3475 23.651 -16.0883
-16.5707 24.117 -16.0771
-13.5947 19.5764 0.89183
-17.3475 23.651 -16.0883
-12.992 19.9444 0.89819
-14.1877 24.7766 -15.956
10.4759 20.5878 1.08469
-10.4759 20.5878 1.08469
14.1877 24.7766 -15.956
14.9202 24.1869 -16.1062
16.7605 24.6028 -16.3451
16.5707 24.117 -16.0771
14.6026 24.6028 -16.3451
16.5707 24.117 -16.0771
13.5947 19.5764 0.89183
12.992 19.9444 0.89819
17.3475 23.651 -16.0883
18.1332 22.2214 -16.1378
14.72 17.931 1.3489
14.3455 18.1648 0.96058
18.6673 22.1018 -16.3451
-27.5564 5.3765 -21.1835
-27.903 6.75768 -20.8089
-27.8285 5.6289 -20.81
-27.6623 7.04923 -21.1835
-26.0178 7.04923 -16.3226
-27.6623 7.04923 -21.1835
-18.6673 22.1018 -16.3451
27.8285 5.6289 -20.81
22.8596 5.62888 -6.06096
27.903 6.75768 -20.8089
22.9137 6.7577 -6.062
-22.4508 5.94607 -5.944
-16.9825 5.95187 10.2643
-22.4136 5.3765 -5.91938
-22.5228 7.04923 -5.99169
-22.013 6.37604 -5.97462
-22.4508 5.94607 -5.944
-22.0659 6.9821 -5.97439
22.4136 5.3765 -5.91938
16.9611 5.3765 10.2643
22.4428 5.95187 -5.91938
-11.2096 19.9975 0.98257
-13.0303 20.2534 1.3489
-12.992 19.9444 0.89819
-10.7485 20.2534 1.3489
-13.821 19.7701 1.3489
-8.53363 13.5035 26.7252
-14.0645 19.5086 1.69953
-8.16106 13.6248 26.9587
-13.0303 20.2534 1.3489
-2.11005 7.04923 54.3464
-13.821 19.7701 1.3489
-1.45083 19.7927 5.21618
1.45083 16.582 18.2778
-1.45083 16.582 18.2778
-1.5192 19.9252 1.61772
1.5192 19.2619 4.31632
-1.5192 19.2619 4.31632
1.5192 19.9252 1.61772
1.45083 19.7927 5.21618
11.2096 19.9975 0.98257
13.0303 20.2534 1.3489
10.7485 20.2534 1.3489
12.992 19.9444 0.89819
13.821 19.7701 1.3489
8.53363 13.5035 26.7252
8.16106 13.6248 26.9587
14.0645 19.5086 1.69953
-16.9825 5.95187 10.2643
-16.6076 6.37604 10.0484
-17.0233 7.04923 10.2643
-16.9611 5.3765 10.2643
-17.2272 5.63692 10.6382
-15.0468 5.63691 17.111
-16.9611 5.3765 10.2643
-16.6452 6.9821 10.0482
-17.0233 7.04923 10.2643
-14.6629 7.04923 17.2412
-17.2706 6.76521 10.6387
-15.0808 6.76522 17.1105
-14.9322 3.29849 10.2667
-14.652 5.3765 13.3799
-7.13656 -10.0514 13.0614
-15.0843 5.3765 13.0614
-6.8058 -9.80363 13.371
14.652 5.3765 13.3799
7.13656 -10.0514 13.0614
6.8058 -9.80363 13.371
15.0843 5.3765 13.0614
14.9322 3.29849 10.2667
16.0027 5.3765 10.2667
14.7184 3.83979 9.79294
15.4817 5.3765 9.79294
17.0254 7.04923 10.2578
16.6452 6.9821 10.0482
16.6076 6.37604 10.0484
17.0254 7.04923 10.2578
14.6629 7.04923 17.2412
19.9782 7.41085 1.69953
20.0393 7.04923 1.3489
11.5119 7.41085 26.7252
16.9825 5.95187 10.2643
16.9825 5.95187 10.2643
16.9611 5.3765 10.2643
15.0468 5.63691 17.111
17.2272 5.63692 10.6382
-6.18699 -10.5622 13.3499
6.18699 -10.5622 13.3499
-6.37746 -10.9206 13.0614
6.37746 -10.9206 13.0614
6.18699 -10.5622 13.3499
4.10493 -4.41549 28.8792
6.8058 -9.80363 13.371
7.13656 -10.0514 13.0614
-1.46235 15.8069 21.2826
1.46235 10.8728 41.3553
-1.46235 10.8728 41.3553
-1.63845 15.7207 21.0801
1.85859 15.4764 20.7829
1.63845 15.7207 21.0801
1.46235 15.8069 21.2826
-8.77057 12.3779 26.9587
-5.09871 8.66961 43.1704
-8.62154 11.8883 27.1979
-5.05827 8.36109 42.827
-1.85859 15.4764 20.7829
8.62154 11.8883 27.1979
5.09871 8.66961 43.1704
8.77057 12.3779 26.9587
-14.6065 5.3765 17.2527
-14.6629 7.04923 17.2412
-14.1952 6.37604 17.1974
-14.6246 5.95187 17.2527
-14.228 6.97461 17.1976
-12.6543 3.86262 15.0738
-13.3994 5.3765 15.0737
-8.6008 3.86265 27.0301
-9.34884 5.3765 27.0302
-10.8948 7.23793 27.1979
-9.74817 7.04923 31.7686
-11.3754 7.04923 26.9587
-5.59531 7.23793 42.8625
9.86591 5.3765 27.5073
8.6008 3.86265 27.0301
8.80878 3.33523 27.5073
9.34884 5.3765 27.0302
11.3754 7.04923 26.9587
9.74399 7.04923 31.7812
10.8948 7.23793 27.1979
12.6543 3.86262 15.0738
14.1319 5.3765 14.9153
13.0777 3.32239 14.9153
13.3994 5.3765 15.0737
14.1952 6.37604 17.1974
9.36726 6.97461 31.565
14.228 6.97461 17.1976
9.3481 6.37604 31.5652
11.3754 7.04923 26.9587
14.6065 5.3765 17.2527
14.6065 5.3765 17.2527
9.71163 5.3765 31.7812
14.6246 5.95187 17.2527
-1.63845 10.7025 41.4948
1.63845 10.7025 41.4948
-1.85859 10.3542 41.6206
1.85859 10.3542 41.6206
-9.72276 5.95187 31.7812
-9.3481 6.37604 31.5652
-9.74817 7.04923 31.7686
-9.36726 6.97461 31.565
-7.32724 7.04923 38.9248
-8.2436 3.32082 30.6554
-4.29734 3.86212 41.5398
-4.56194 3.32082 41.8588
-7.82044 3.86212 30.8188
-7.74432 6.77127 38.8113
-7.29515 5.3765 38.9535
-7.73067 5.64319 38.8118
-7.32724 7.04923 38.9248
7.73067 5.64319 38.8118
7.29515 5.3765 38.9535
7.74432 6.77127 38.8113
7.31755 7.04923 38.9535
7.31755 7.04923 38.9535
5.59531 7.23793 42.8625
4.29734 3.86212 41.5398
8.2436 3.32082 30.6554
4.56194 3.32082 41.8588
8.57227 5.3765 30.8188
7.82044 3.86212 30.8188
4.76249 5.3765 42.4122
9.30258 5.3765 30.6554
8.57227 5.3765 30.8188
9.391 5.3765 28.9092
5.01584 -3.8524 29.2326
9.77011 5.3765 29.2326
9.72276 5.95187 31.7812
-5.01584 -3.8524 29.2326
-4.10493 -4.41549 28.8792
-4.70524 -3.66793 28.9006
-4.28846 -4.73277 29.2056
-4.28846 -4.73277 29.2056
-1.19263 4.39976 52.9595
4.28846 -4.73277 29.2056
4.70524 -3.66793 28.9006
4.70524 -3.66793 28.9006
-1.43559 10.4878 42.9604
1.62974 10.4383 42.7457
1.43559 10.4878 42.9604
-1.62974 10.4383 42.7457
5.05827 8.36109 42.827
-5.90521 7.04923 43.1283
-1.85859 7.22746 54.3409
-1.85859 7.04923 54.6993
-1.85859 7.04923 54.6993
-1.6423 5.44204 54.7745
-1.85859 5.3765 54.6993
-1.63501 7.06409 54.7745
-1.5373 7.71229 54.2055
-1.5373 7.55195 54.4735
-1.73493 7.56784 54.3752
-1.60743 5.88701 56.3272
-1.18722 5.58171 56.3272
-1.50823 5.58171 56.3272
-1.08802 5.88701 56.3272
-1.34773 6.0757 56.3272
-1.20298 5.25183 53.2634
-1.20298 5.25183 52.7848
-0.89417 4.77673 53.0939
-0.89417 4.77673 52.7848
-0.75164 6.29703 54.6993
0.75164 6.29703 52.7848
-0.75164 6.29703 52.7848
1.19263 4.39976 52.9595
0.89417 4.77673 52.7848
1.20298 5.25183 52.7848
0.89417 4.77673 53.0939
1.19223 5.44204 54.7745
1.6423 5.44204 54.7745
1.14914 5.3765 54.6993
0.75164 6.29703 54.6993
1.20298 5.25183 53.2634
1.34055 6.0757 56.3272
1.60025 5.88701 56.3272
1.08084 5.88701 56.3272
1.18004 5.58171 56.3272
1.50105 5.58171 56.3272
1.5373 7.55195 54.4735
1.73493 7.56784 54.3752
1.63501 7.06409 54.7745
1.85859 7.04923 54.6993
1.85859 7.04923 54.6993
2.11005 7.04923 54.3464
1.85859 5.3765 54.6993
1.85859 5.3765 54.6993
2.10902 5.3765 54.3464
5.8908 7.04923 43.1704
-0.43713 25.7656 -46.2967
-0.43713 17.4894 -51.2409
-0.24892 25.5316 -46.272
-1.85859 27.1515 -45.4687
2.18594 28.0644 -43.7619
-2.18594 28.0644 -43.7619
-1.85859 27.1515 -45.4687
-20.5649 27.0924 -30.6067
-1.85859 17.4894 -51.2409
0.24892 25.5316 -46.272
0.43713 17.4894 -51.2409
0.43713 25.7656 -46.2967
1.85859 27.1515 -45.4687
1.85859 27.1515 -45.4687
20.5649 27.0924 -30.6067
2.51117 27.7292 -44.0871
2.51117 27.7292 -44.0871
2.51117 27.7292 -30.5054
2.18594 28.0644 -43.7619
19.4419 27.7292 -30.5054
2.18594 28.0644 -30.5054
-7.96859 7.04923 -52.5541
-0.24892 17.305 -51.3114
0.24892 17.305 -51.3114
-13.0421 0.92342 -49.024
-19.9321 -7.35961 -46.6234
-12.5104 1.27154 -49.7219
-13.9565 4.29866 -47.4877
-26.4219 3.85344 -37.4445
-14.3636 3.85165 -47.0527
-7.96859 5.3765 -51.8734
-20.3843 -9.54929 -47.3162
-7.34584 3.95626 -52.2042
-7.96859 5.3765 -52.9885
-6.56398 2.80357 -52.7762
-7.63754 5.25031 -53.3532
-6.75278 2.54659 -52.4841
-19.3288 -10.4426 -47.7842
-6.75278 2.54659 -52.4841
-5.8164 4.12853 -52.8186
-5.8164 4.12853 -54.9633
-5.31576 4.49226 -52.8186
-5.62517 3.54 -52.8186
-5.62517 3.54 -54.9633
-5.31576 4.49226 -54.9633
-5.00635 3.54 -52.8186
-5.00635 3.54 -54.9633
-4.81512 4.12853 -54.9633
-4.81512 4.12853 -52.8186
-1.40561 2.54449 -52.4913
-1.19643 2.86472 -52.038
-1.40561 2.80155 -52.7831
-1.19634 -0.04967 -51.4715
-1.19636 2.57645 -51.982
-1.19648 5.3765 -52.5071
-1.40561 5.47726 -53.4032
-7.59567 5.78236 -53.2074
7.46442 5.47724 -53.4033
7.59567 5.78236 -53.2074
-7.46442 5.47724 -53.4033
1.19636 2.57645 -51.982
1.40561 2.54449 -52.4913
1.19643 2.86472 -52.038
1.19634 -0.04967 -51.4715
1.19648 5.3765 -52.5071
1.40561 2.80155 -52.7831
1.40561 5.47726 -53.4032
4.81512 4.12853 -54.9633
5.00635 3.54 -54.9633
5.31576 4.49226 -54.9633
5.8164 4.12853 -54.9633
5.62517 3.54 -54.9633
7.59567 5.78236 -53.2074
7.96859 7.04923 -52.5541
7.59567 6.98611 -53.2707
6.56398 2.80357 -52.7762
7.96859 5.3765 -52.9885
7.63754 5.25031 -53.3532
6.75278 2.54659 -52.4841
13.0421 0.92342 -49.024
19.9321 -7.35961 -46.6234
14.3636 3.85165 -47.0527
12.5104 1.27154 -49.7219
20.3843 -9.54929 -47.3162
20.1423 -7.90331 -46.9206
13.9565 4.29866 -47.4877
7.96859 5.3765 -51.8734
29.0247 5.3765 -35.0955
-20.1423 -7.90331 -46.9206
-1.40561 -0.2423 -51.6227
1.40561 -0.2423 -51.6227
26.4219 3.85344 -37.4445
-20.2294 -10.158 -47.4027
-20.6132 -10.889 -45.3453
-17.0646 -21.7092 -42.2267
-20.7385 -10.8485 -45.8256
-17.0202 -22.1858 -42.558
-17.9717 -10.9267 -48.3224
-13.5223 -13.7652 -47.2166
13.5223 -13.7652 -47.2166
-13.8841 -13.268 -47.6526
13.8841 -13.268 -47.6526
17.9717 -10.9267 -48.3224
13.1371 -29.3252 -42.3561
19.3288 -10.4426 -47.7842
20.575 -10.5352 -47.0244
20.2294 -10.158 -47.4027
20.6132 -10.889 -45.3453
26.3426 -1.51307 -37.9281
20.7385 -10.8485 -45.8256
27.2056 4.30063 -36.9306
29.0247 5.3765 -35.0955
-15.3506 -15.8955 -46.8997
-11.1029 -26.8364 -43.451
-14.6978 -15.8712 -46.5933
14.6978 -15.8712 -46.5933
11.1029 -26.8364 -43.451
15.3506 -15.8955 -46.8997
17.0202 -22.1858 -42.558
17.3034 -21.8537 -40.9928
17.0646 -21.7092 -42.2267
-11.5461 -27.5001 -43.5741
11.5461 -27.5001 -43.5741
12.2401 -28.4094 -43.3123
14.0786 -30.3435 -41.3154
-20.5649 27.0924 -29.1654
-27.6623 7.04923 -21.1835
-31.4413 7.04923 -32.354
-2.51117 27.7292 -29.0193
-19.4419 27.7292 -29.0193
-31.4413 7.04923 -33.7954
-3.73059 27.7292 -29.0726
-2.86948 29.3233 -29.0726
-3.55199 27.7292 -29.0193
-3.55199 27.7292 -30.5054
-2.86668 29.3233 -30.452
-3.73059 27.7292 -30.452
-2.70847 29.3233 -30.5054
-2.71149 29.3233 -29.0193
-2.86668 29.3233 -30.452
-2.65525 29.4728 -30.4514
-2.86948 29.3233 -29.0726
-2.65805 29.4728 -29.0719
-2.65525 29.4728 -30.4514
2.70847 29.3233 -30.5054
2.65525 29.4728 -30.4514
-2.70847 29.3233 -30.5054
3.73059 27.7292 -30.452
3.73059 27.7292 -29.0726
2.86668 29.3233 -30.452
2.51117 27.7292 -29.0193
19.4419 27.7292 -29.0193
2.65805 29.4728 -29.0719
2.86948 29.3233 -29.0726
2.71149 29.3233 -29.0193
2.86948 29.3233 -29.0726
2.94507 29.4038 -30.0481
3.67001 29.4038 -30.0481
2.94507 29.4038 -29.4949
3.18077 29.3992 -29.8729
3.18077 31.3072 -29.6733
3.18077 29.3992 -29.6733
3.18077 31.3072 -29.8729
