-5.06726 -2.07517 -28.7149
-4.97225 -0.08313 -28.8289
-4.45308 -0.24243 -28.7149
-4.45308 -0.24243 -26.9387
-4.54809 -1.88681 -28.8289
-3.19848 -3.16891 -28.7149
-4.45308 -1.84886 -28.7149
-3.23926 -3.26392 -28.8289
-3.19848 -3.16891 -28.7149
3.19644 -3.16891 -26.9387
-3.19848 -3.16891 -26.9387
3.19644 -3.16891 -28.7149
-3.50461 -3.71933 -28.7149
3.4618 -3.62433 -28.8289
-3.46384 -3.62433 -28.8289
3.50257 -3.71933 -28.7149
3.19644 -3.16891 -28.7149
4.54605 -1.88681 -28.8289
4.45104 -1.84886 -28.7149
4.45104 -1.84886 -28.7149
4.45104 -0.24243 -28.7149
4.45104 -0.24243 -26.9387
4.45104 -1.84886 -26.9387
4.45104 -0.24243 -28.7149
3.23722 -3.26392 -28.8289
4.97021 -2.03722 -28.8289
5.06522 -0.04585 -28.7149
4.97021 -0.08313 -28.8289
5.06522 -2.07517 -28.7149
-3.54279 1.59735 -25.8417
-5.06726 -0.04585 -28.7149
-3.54279 1.59735 -28.7149
3.23017 1.07352 -26.9387
-3.27366 1.16853 -28.8289
3.49929 1.50234 -28.8289
-3.50133 1.50234 -28.8289
-4.54809 -0.20515 -28.8289
3.27162 1.16853 -28.8289
4.54605 -0.20515 -28.8289
3.54075 1.59735 -28.7149
5.06522 -0.04585 -28.7149
3.54075 1.59735 -25.8417
-5.06726 -0.04585 -25.8417
-4.97225 -2.03722 -28.8289
-4.54809 -1.88681 -28.8289
-4.97225 -0.08313 -28.8289
-5.06726 -2.07517 -25.8417
-3.50461 -3.71933 -28.7149
-5.06726 -2.07517 -28.7149
-3.50461 -3.71933 -25.8417
-3.46384 -3.62433 -28.8289
-3.23926 -3.26392 -28.8289
3.23722 -3.26392 -28.8289
3.4618 -3.62433 -28.8289
-4.45308 -0.24243 -26.9387
-4.45308 -1.84886 -26.9387
4.45104 -0.24243 -26.9387
4.45104 -1.84886 -26.9387
4.54605 -1.88681 -28.8289
4.97021 -0.08313 -28.8289
4.97021 -2.03722 -28.8289
5.06522 -0.04585 -25.8417
3.50257 -3.71933 -25.8417
5.06522 -2.07517 -25.8417
3.50257 -3.71933 -28.7149
5.06522 -2.07517 -28.7149
-4.45308 -1.84886 -28.7149
-4.45308 -0.24243 -26.9387
-4.45308 -0.24243 -28.7149
-4.45308 -1.84886 -26.9387
-12.6284 1.07587 -27.5276
-12.3888 1.43844 -25.0418
-12.6284 1.07587 -25.0418
-12.1154 0.67283 -27.5276
-12.0272 -0.80639 -27.5276
-12.1154 0.67283 -26.6392
-12.3888 1.43844 -27.5276
-11.0926 0.71052 -26.6047
-10.6648 0.95749 -27.5796
-10.6648 0.95749 -26.6047
-11.0926 0.21658 -26.6047
-11.0926 0.71052 -27.5796
-11.0926 0.21658 -27.5796
-10.237 0.71052 -27.5796
-10.6648 -0.03038 -27.5796
-10.237 0.71052 -26.6047
-10.237 0.21658 -27.5796
-10.237 0.21658 -26.6047
-10.6648 -0.03038 -26.6047
-9.44796 1.79321 -27.5796
-8.94471 2.08375 -27.5796
-9.44796 1.79321 -26.6047
-8.94471 2.08375 -26.6047
-8.44147 1.79321 -27.5796
-8.44147 1.79321 -26.6047
-9.44796 1.21211 -27.5796
-9.44796 1.21211 -26.6047
-8.94471 0.92156 -26.6047
-8.94471 0.92156 -27.5796
-8.44147 1.21211 -27.5796
-8.44147 1.21211 -26.6047
-7.63002 3.07245 -27.5796
-7.63002 2.32745 -27.5796
-6.98483 1.95495 -27.5796
-6.33964 2.32745 -27.5796
-6.98483 3.44495 -27.5796
-6.33964 3.07245 -27.5796
-6.90645 3.91323 -26.6392
-6.33707 3.91323 -27.5276
-6.90645 3.91323 -27.5276
-6.33707 3.91323 -26.6392
-6.36533 4.56017 -27.5276
-5.66401 3.93174 -11.6241
-6.36533 4.56017 -11.3608
-5.68484 3.32879 -25.8417
-5.68484 -5.29749 -25.8417
5.68484 3.32879 -25.8417
-3.67036 3.32879 -27.5276
-3.67036 3.93174 -26.3174
-3.67036 3.93174 -27.5276
-3.67036 3.32879 -26.3174
-5.66401 3.93174 -27.5276
3.67036 3.93174 -27.5276
3.67036 3.93174 -26.3174
3.67036 3.32879 -27.5276
3.67036 3.32879 -26.3174
6.33707 3.91323 -26.6392
6.90645 3.91323 -26.6392
6.33707 3.91323 -27.5276
6.33964 3.07245 -27.5796
6.33964 2.32745 -27.5796
6.98483 3.44495 -27.5796
6.36533 4.56017 -27.5276
5.66401 3.93174 -11.6241
5.66401 3.93174 -27.5276
6.36533 4.56017 -11.3608
7.63002 3.07245 -27.5796
6.98483 1.95495 -27.5796
7.63002 2.32745 -27.5796
8.44147 1.79321 -27.5796
8.94471 0.92156 -27.5796
8.94471 2.08375 -27.5796
8.44147 1.21211 -27.5796
6.90645 3.91323 -27.5276
9.44796 1.79321 -27.5796
9.44796 1.21211 -27.5796
10.237 0.71052 -27.5796
10.6648 -0.03038 -27.5796
10.6648 0.95749 -27.5796
10.237 0.21658 -27.5796
11.0926 0.71052 -27.5796
11.0926 0.21658 -27.5796
12.1154 0.67283 -26.6392
12.0272 -0.80639 -27.5276
12.1154 0.67283 -27.5276
12.0272 -0.80639 -26.6392
12.3888 1.43844 -27.5276
12.6284 1.07587 -25.0418
12.3888 1.43844 -25.0418
12.6284 1.07587 -27.5276
-20.1618 -4.80994 -27.5276
-20.1618 -4.80994 -18.5577
-20.1618 -5.29749 -27.5276
-19.214 -4.80994 -26.6392
-12.0272 -0.80639 -26.6392
-19.214 -4.80994 -27.5276
-20.1618 -5.29749 -18.5577
-19.9434 -5.62501 -27.3093
-19.214 -5.29749 -27.5276
-20.1618 -5.29749 -27.5276
-19.4324 -5.62501 -27.3093
-19.4324 -5.62501 -26.4208
-5.90319 -5.62501 -26.4208
-19.214 -5.29749 -26.6392
-5.68484 -5.29749 -26.6392
5.68484 -5.29749 -25.8417
5.68484 -5.29749 -25.8417
5.90319 -5.62501 -26.4208
5.68484 -5.29749 -26.6392
5.90319 -5.62501 -25.6233
19.214 -4.80994 -26.6392
19.214 -5.29749 -27.5276
19.214 -4.80994 -27.5276
19.214 -5.29749 -26.6392
19.4324 -5.62501 -27.3093
20.1618 -5.29749 -27.5276
19.214 -5.29749 -27.5276
19.9434 -5.62501 -27.3093
20.1618 -5.29749 -27.5276
20.1618 -4.80994 -18.5577
20.1618 -4.80994 -27.5276
20.1618 -5.29749 -18.5577
-12.4028 0.91626 -24.8571
-12.2366 1.27665 -23.9512
-12.4028 0.91626 -23.9512
-12.4028 0.91626 -24.8571
-12.5335 -0.51469 -25.0418
-12.6284 1.07587 -25.0418
-12.3316 -0.64232 -24.8571
-12.4028 0.91626 -22.1349
-12.2366 1.27665 -22.1349
-12.3135 0.90245 -22.0755
-12.4028 0.91626 -23.9512
-12.2874 0.27577 -23.8918
-12.3707 0.21376 -23.9512
-12.2874 0.27577 -23.317
-12.4028 0.91626 -23.2577
-12.3707 0.21376 -23.2577
-12.2874 0.27577 -22.0755
-12.3707 0.21376 -21.4414
-12.3707 0.21376 -22.1349
-12.2874 0.27577 -21.5007
-12.2366 1.27665 -24.8571
-12.3135 0.90245 -23.317
-12.3135 0.90245 -23.8918
-12.157 1.23677 -22.0755
-12.2366 1.27665 -23.9512
-11.9775 1.36185 -23.8918
-12.157 1.23677 -23.8918
-11.9568 1.44322 -23.9512
-11.9775 1.36185 -23.8918
-11.9775 1.36185 -23.317
-11.9775 0.47091 -23.8918
-11.9775 0.47091 -23.317
-11.9775 0.47091 -22.0755
-11.9775 1.36185 -21.5007
-11.9775 0.47091 -21.5007
-11.9775 1.36185 -22.0755
-10.2078 2.69665 -25.0418
-10.2761 2.44403 -20.4364
-10.2761 2.44403 -24.8571
-4.80236 4.8741 -22.3631
-3.83546 4.99146 -23.7093
-4.61264 4.99146 -22.3631
-3.93032 3.9323 -23.8736
-2.18624 3.9323 -23.8736
-3.93032 4.8741 -23.8736
-3.93032 4.8741 -23.8736
-2.18624 4.8741 -23.8736
-2.2811 4.99146 -23.7093
-1.3142 4.8741 -22.3631
-1.50392 4.99146 -22.3631
-2.18624 4.8741 -23.8736
2.18624 3.9323 -23.8736
1.3142 4.8741 -22.3631
1.3142 3.9323 -22.3631
2.18624 4.8741 -23.8736
1.50392 4.99146 -22.3631
2.18624 4.8741 -20.8527
1.3142 4.8741 -22.3631
2.18624 4.8741 -23.8736
3.83546 4.99146 -23.7093
2.2811 4.99146 -23.7093
3.93032 4.8741 -23.8736
4.61264 4.99146 -22.3631
3.93032 4.8741 -20.8527
3.83546 4.99146 -21.017
3.93032 3.9323 -23.8736
4.80236 4.8741 -22.3631
3.93032 4.8741 -23.8736
4.80236 3.9323 -22.3631
4.80236 4.8741 -22.3631
10.2761 2.44403 -24.8571
10.2761 2.44403 -20.4364
10.2078 2.69665 -25.0418
10.2066 2.69733 -20.2517
11.9568 1.44322 -23.9512
12.2366 1.27665 -23.9512
11.9775 1.36185 -23.8918
11.9568 1.44322 -22.1349
12.2366 1.27665 -22.1349
11.9775 1.36185 -22.0755
11.9775 1.36185 -23.317
12.2366 1.27665 -23.2577
11.9568 1.44322 -23.2577
11.9775 1.36185 -23.317
11.9775 0.47091 -23.8918
11.9775 0.47091 -23.317
12.157 1.23677 -23.8918
12.3135 0.90245 -23.8918
11.9775 1.36185 -23.8918
12.157 1.23677 -22.0755
12.157 1.23677 -23.317
12.2366 1.27665 -23.2577
12.4028 0.91626 -23.2577
12.2366 1.27665 -22.1349
12.2874 0.27577 -23.8918
12.4028 0.91626 -23.9512
12.3707 0.21376 -23.9512
12.2874 0.27577 -23.317
12.4028 0.91626 -23.2577
12.3135 0.90245 -23.317
12.3707 0.21376 -23.2577
12.3135 0.90245 -22.0755
12.4028 0.91626 -22.1349
12.2874 0.27577 -22.0755
12.3707 0.21376 -22.1349
12.2874 0.27577 -22.0755
11.9775 0.47091 -21.5007
11.9775 0.47091 -22.0755
12.2874 0.27577 -21.5007
12.4028 0.91626 -22.1349
12.4028 0.91626 -24.8571
12.5335 -0.51469 -25.0418
12.3316 -0.64232 -24.8571
12.6284 1.07587 -25.0418
-14.3884 -1.80613 -24.8571
-12.3316 -0.64232 -20.4364
-14.3884 -1.80613 -20.4364
-12.3316 -0.64232 -24.8571
14.6408 -1.70128 -25.0418
14.3884 -1.80613 -20.4364
14.3884 -1.80613 -24.8571
-12.6284 1.07587 -20.2517
-12.5335 -0.51469 -18.5577
-12.5335 -0.51469 -20.2517
-12.6284 1.07587 -17.8451
-12.4028 0.91626 -20.4364
-12.2366 1.27665 -20.4364
-12.6284 1.07587 -20.2517
-12.3888 1.43844 -20.2517
-12.157 1.23677 -21.5007
-11.9775 1.36185 -21.5007
-12.2366 1.27665 -21.4414
-11.9568 1.44322 -21.4414
-10.2066 2.69733 -20.2517
-3.93032 3.9323 -20.8527
-2.18624 4.8741 -20.8527
-2.18624 3.9323 -20.8527
-3.93032 4.8741 -20.8527
2.2811 4.99146 -21.017
2.18624 4.8741 -20.8527
3.93032 3.9323 -20.8527
2.18624 3.9323 -20.8527
3.93032 4.8741 -20.8527
12.157 1.23677 -21.5007
12.2366 1.27665 -21.4414
11.9775 1.36185 -21.5007
11.9568 1.44322 -21.4414
12.3707 0.21376 -21.4414
12.4028 0.91626 -21.4414
12.2874 0.27577 -21.5007
12.2366 1.27665 -20.4364
12.6284 1.07587 -20.2517
12.3888 1.43844 -20.2517
12.3135 0.90245 -21.5007
12.4028 0.91626 -20.4364
14.6408 -1.70128 -20.2517
20.1618 -4.80994 -18.5577
12.6284 1.07587 -17.8451
12.5335 -0.51469 -18.5577
23.0459 -4.80994 -17.8451
19.9434 -5.62501 -18.3867
22.9407 -5.62501 -17.6461
20.1618 -5.29749 -18.5577
-12.3888 1.43844 -17.4564
-23.0459 -4.80994 -17.8451
-12.6284 1.07587 -17.8451
-4.61264 4.99146 -14.8507
-3.93032 4.8741 -13.3403
-4.80236 4.8741 -14.8507
-3.83546 4.99146 -13.5046
-3.83546 4.99146 -16.1968
-2.18624 4.8741 -16.3611
-2.2811 4.99146 -16.1968
-3.93032 4.8741 -16.3611
-1.50392 4.99146 -14.8507
-2.18624 4.8741 -13.3403
-2.2811 4.99146 -13.5046
-1.3142 4.8741 -14.8507
1.3142 3.9323 -14.8507
2.18624 4.8741 -13.3403
2.18624 3.9323 -13.3403
1.3142 4.8741 -14.8507
2.18624 4.8741 -16.3611
3.83546 4.99146 -16.1968
2.2811 4.99146 -16.1968
3.93032 4.8741 -16.3611
3.93032 3.9323 -16.3611
4.80236 4.8741 -14.8507
3.93032 4.8741 -16.3611
4.61264 4.99146 -14.8507
3.93032 4.8741 -13.3403
3.83546 4.99146 -13.5046
4.80236 3.9323 -14.8507
4.80236 4.8741 -14.8507
-23.4797 -5.29749 -17.4564
-23.2614 -5.62501 -17.3589
-23.0459 -5.29749 -17.8451
-22.9407 -5.62501 -17.6461
-23.4797 -4.80994 -17.4564
-23.4797 -4.80994 -17.4564
-23.4797 -5.29749 8.92934
-23.4797 -5.29749 -17.4564
23.0459 -5.29749 -17.8451
23.0459 -4.80994 -17.8451
23.4797 -5.29749 -17.4564
23.4797 -4.80994 -17.4564
23.0459 -5.29749 -17.8451
-5.11868 3.93174 -10.8166
-4.90707 5.6466 -9.49739
-5.11868 5.41238 -9.34124
-4.90707 3.93174 -11.3944
-3.39159 3.93174 -11.6241
-1.82446 5.79296 -9.60666
-3.39159 5.79296 -9.60666
-1.82446 3.93174 -11.6241
-1.4951 3.93174 -11.3178
-1.4951 3.93174 -9.64079
-1.4951 5.49746 -9.64079
1.4951 3.93174 -11.3178
1.4951 5.49746 -9.64079
1.4951 3.93174 -9.64079
3.52509 3.93174 -11.3944
3.39159 5.79296 -9.60666
3.39159 3.93174 -11.6241
3.52509 5.6466 -9.49739
1.82446 5.79296 -9.60666
1.82446 3.93174 -11.6241
5.11868 3.93174 -10.8166
4.90707 5.6466 -9.49739
4.90707 3.93174 -11.3944
5.11868 5.41238 -9.34124
-1.23109 3.93174 -8.87483
-1.23109 5.49746 -8.87483
1.23109 5.49746 -8.87483
1.82446 5.79296 -9.60666
1.50249 5.79296 -8.67255
1.4951 5.49746 -9.64079
-6.97757 4.34182 -5.9642
-23.4797 -4.80994 8.92934
-6.97757 4.56017 -7.51175
-23.103 -4.80994 10.2404
-5.11868 4.34182 -5.9642
-6.97757 -4.80994 28.4639
-6.97757 4.34182 -5.9642
-5.11868 -4.80994 29.0015
-3.16788 5.36651 -3.85242
-3.16605 3.86723 -2.44163
-3.16812 5.37101 -2.3287
-3.04085 5.52496 -3.97651
-3.04087 5.52977 -2.45306
3.04085 5.52496 -3.97651
3.52509 5.6466 -6.06883
3.52509 4.17729 -1.16478
3.52509 5.6466 -2.54156
-3.52509 5.6466 -2.54156
-3.52509 4.17729 -1.16478
-3.52509 5.6466 -6.06883
-3.16812 3.86943 -0.91499
3.04087 5.52977 -2.45306
-1.27027 2.73845 2.83828
-1.27027 2.52525 4.51343
-1.27027 2.32776 4.20116
1.27027 2.52525 4.51343
3.16812 2.32776 4.20116
3.52509 2.52525 4.51343
1.27027 2.32776 4.20116
-23.4797 -4.80994 8.92934
-23.103 -5.29749 10.2404
-6.75922 -5.62501 28.3436
-22.9068 -5.62501 10.1325
23.103 -4.80994 10.2404
6.97757 -4.80994 28.4639
6.97757 4.34182 -5.9642
-6.97757 -5.29749 28.4265
-5.11868 -5.29749 29.0015
-2.39741 -5.29749 29.0015
-5.11868 -5.62501 28.8617
-2.39741 -5.62501 28.8617
-2.39741 -4.11814 27.0167
-2.20113 -4.80994 28.7855
-2.39741 -4.69978 29.0015
-2.20113 -4.32198 27.0876
-2.20113 -5.30067 27.1217
-1.94499 -5.62501 26.715
-2.39741 -5.62501 27.0167
-1.8835 -4.25992 26.8758
1.8835 -4.25992 26.8758
-1.88556 -5.30067 26.8758
-1.88556 -5.30067 26.8758
1.88556 -5.30067 26.8758
2.39741 -4.11814 27.0167
2.20113 -4.80994 28.7855
2.20113 -4.32198 27.0876
2.39741 -4.69978 29.0015
2.39741 -4.69978 29.0015
4.90707 -4.69978 29.0015
2.39741 -4.80994 29.0015
2.20113 -5.30067 27.1217
2.20113 -5.30067 28.7923
2.39741 -5.62501 28.8617
2.39741 -5.62501 27.0167
5.11868 -5.29749 29.0015
2.39741 -5.29749 29.0015
5.11868 -4.80994 29.0015
5.11868 -5.29749 29.0015
6.75922 -5.62501 28.3436
5.11868 -5.62501 28.8617
6.97757 -5.29749 28.4265
-12.6284 1.07587 -27.5276
-12.6284 1.07587 -25.0418
-12.5335 -0.51469 -27.5276
-11.8926 1.01002 -26.6392
-6.90645 3.91323 -27.5276
-11.8926 1.01002 -27.5276
-6.90645 3.91323 -26.6392
-11.0926 0.21658 -27.5796
-10.6648 -0.03038 -27.5796
-11.0926 0.71052 -27.5796
-10.6648 0.95749 -27.5796
-10.237 0.71052 -27.5796
-10.237 0.21658 -27.5796
-9.44796 1.79321 -27.5796
-8.94471 0.92156 -27.5796
-8.94471 2.08375 -27.5796
-9.44796 1.21211 -27.5796
-8.44147 1.79321 -27.5796
-8.44147 1.21211 -27.5796
-7.63002 2.32745 -26.6047
-7.63002 2.32745 -27.5796
-7.63002 3.07245 -26.6047
-6.98483 1.95495 -26.6047
-7.63002 3.07245 -27.5796
-6.98483 3.44495 -27.5796
-6.98483 3.44495 -26.6047
-6.33964 3.07245 -27.5796
-6.98483 1.95495 -27.5796
-6.33964 2.32745 -27.5796
-6.33964 3.07245 -26.6047
-6.33964 2.32745 -26.6047
-6.33707 3.91323 -26.6392
-5.68484 3.32879 -27.5276
-6.33707 3.91323 -27.5276
-5.68484 3.32879 -26.6392
-5.68484 3.32879 -26.6392
-5.68484 -5.29749 -26.6392
-5.68484 3.32879 -25.8417
-5.68484 -5.29749 -25.8417
-3.67036 3.32879 -26.3174
3.67036 3.93174 -26.3174
-3.67036 3.93174 -26.3174
3.67036 3.32879 -26.3174
5.68484 3.32879 -25.8417
5.68484 -5.29749 -26.6392
5.68484 3.32879 -26.6392
5.68484 3.32879 -26.6392
6.33707 3.91323 -26.6392
5.68484 3.32879 -27.5276
6.33707 3.91323 -27.5276
6.33964 2.32745 -26.6047
6.33964 2.32745 -27.5796
6.33964 3.07245 -26.6047
6.98483 1.95495 -26.6047
6.98483 3.44495 -27.5796
6.98483 3.44495 -26.6047
6.33964 3.07245 -27.5796
7.63002 3.07245 -27.5796
6.98483 1.95495 -27.5796
7.63002 2.32745 -27.5796
7.63002 3.07245 -26.6047
7.63002 2.32745 -26.6047
8.44147 1.79321 -26.6047
8.44147 1.21211 -26.6047
8.44147 1.79321 -27.5796
8.44147 1.21211 -27.5796
8.94471 2.08375 -26.6047
8.94471 2.08375 -27.5796
8.94471 0.92156 -26.6047
8.94471 0.92156 -27.5796
6.90645 3.91323 -26.6392
11.8926 1.01002 -26.6392
6.90645 3.91323 -27.5276
10.6648 0.95749 -26.6047
10.6648 0.95749 -27.5796
11.0926 0.71052 -26.6047
11.0926 0.71052 -27.5796
11.0926 0.21658 -26.6047
9.44796 1.79321 -26.6047
9.44796 1.79321 -27.5796
9.44796 1.21211 -26.6047
9.44796 1.21211 -27.5796
10.237 0.21658 -26.6047
10.237 0.71052 -27.5796
10.237 0.71052 -26.6047
10.237 0.21658 -27.5796
10.6648 -0.03038 -26.6047
11.0926 0.21658 -27.5796
10.6648 -0.03038 -27.5796
11.8926 1.01002 -27.5276
-20.1618 -5.29749 -27.5276
-20.1618 -5.29749 -18.5577
-19.9434 -5.62501 -27.3093
-19.4324 -5.62501 -27.3093
-19.214 -5.29749 -26.6392
-19.214 -5.29749 -27.5276
-19.4324 -5.62501 -26.4208
-5.90319 -5.62501 -25.6233
5.68484 -5.29749 -25.8417
-5.68484 -5.29749 -25.8417
5.90319 -5.62501 -25.6233
5.68484 -5.29749 -25.8417
12.5335 -0.51469 -27.5276
12.6284 1.07587 -25.0418
12.6284 1.07587 -27.5276
12.5335 -0.51469 -25.0418
12.0272 -0.80639 -26.6392
19.214 -4.80994 -27.5276
12.0272 -0.80639 -27.5276
19.214 -4.80994 -26.6392
19.214 -5.29749 -26.6392
19.4324 -5.62501 -27.3093
19.214 -5.29749 -27.5276
19.4324 -5.62501 -26.4208
19.9434 -5.62501 -27.3093
20.1618 -5.29749 -18.5577
20.1618 -5.29749 -27.5276
19.9434 -5.62501 -18.3867
-12.4028 0.91626 -22.1349
-12.2874 0.27577 -22.0755
-12.3707 0.21376 -22.1349
-12.3135 0.90245 -22.0755
-12.4028 0.91626 -23.9512
-12.2366 1.27665 -23.9512
-12.3135 0.90245 -23.8918
-12.2874 0.27577 -23.317
-12.2874 0.27577 -23.8918
-11.9775 0.47091 -23.317
-12.5335 -0.51469 -25.0418
-12.3888 1.43844 -25.0418
-10.2761 2.44403 -24.8571
-12.2366 1.27665 -24.8571
-12.3135 0.90245 -23.317
-12.2366 1.27665 -23.2577
-12.4028 0.91626 -23.2577
-12.2366 1.27665 -22.1349
-11.9775 1.36185 -22.0755
-12.157 1.23677 -22.0755
-11.9568 1.44322 -22.1349
-12.157 1.23677 -23.8918
-12.157 1.23677 -23.317
-11.9775 0.47091 -23.8918
-11.9775 0.47091 -22.0755
-11.9775 0.47091 -21.5007
-12.2874 0.27577 -22.0755
-10.2078 2.69665 -25.0418
-4.80236 3.9323 -22.3631
-3.93032 4.8741 -20.8527
-3.93032 3.9323 -20.8527
-4.80236 4.8741 -22.3631
-3.93032 4.8741 -23.8736
-2.18624 4.8741 -23.8736
-3.83546 4.99146 -23.7093
-2.2811 4.99146 -23.7093
-2.18624 3.9323 -23.8736
-1.3142 4.8741 -22.3631
-2.18624 4.8741 -23.8736
-1.3142 3.9323 -22.3631
2.18624 3.9323 -23.8736
3.93032 4.8741 -23.8736
2.18624 4.8741 -23.8736
3.93032 3.9323 -23.8736
1.3142 3.9323 -22.3631
2.18624 4.8741 -20.8527
2.18624 3.9323 -20.8527
1.3142 4.8741 -22.3631
2.2811 4.99146 -23.7093
1.50392 4.99146 -22.3631
1.3142 4.8741 -22.3631
2.18624 4.8741 -23.8736
3.83546 4.99146 -23.7093
4.80236 4.8741 -22.3631
4.61264 4.99146 -22.3631
3.93032 4.8741 -23.8736
4.80236 3.9323 -22.3631
3.93032 4.8741 -20.8527
4.80236 4.8741 -22.3631
11.9775 0.47091 -23.317
12.157 1.23677 -23.317
11.9775 1.36185 -23.317
12.3135 0.90245 -23.317
12.2874 0.27577 -23.317
11.9775 1.36185 -23.317
11.9568 1.44322 -23.2577
11.9775 1.36185 -23.8918
12.157 1.23677 -23.8918
11.9775 0.47091 -23.8918
11.9775 1.36185 -23.8918
12.3135 0.90245 -23.8918
11.9568 1.44322 -23.9512
11.9775 1.36185 -22.0755
12.157 1.23677 -22.0755
11.9775 0.47091 -22.0755
11.9775 1.36185 -22.0755
11.9568 1.44322 -21.4414
11.9568 1.44322 -22.1349
12.2874 0.27577 -23.8918
12.2874 0.27577 -23.8918
12.3707 0.21376 -23.2577
12.2874 0.27577 -23.317
12.3135 0.90245 -22.0755
12.2874 0.27577 -22.0755
12.3707 0.21376 -22.1349
12.3707 0.21376 -21.4414
12.2874 0.27577 -22.0755
12.2874 0.27577 -21.5007
12.3707 0.21376 -23.9512
12.2366 1.27665 -24.8571
12.6284 1.07587 -25.0418
12.4028 0.91626 -24.8571
12.3888 1.43844 -25.0418
-12.5335 -0.51469 -25.0418
-14.3884 -1.80613 -24.8571
-14.6408 -1.70128 -25.0418
-12.3316 -0.64232 -24.8571
12.3316 -0.64232 -24.8571
12.5335 -0.51469 -25.0418
14.3884 -1.80613 -24.8571
14.6408 -1.70128 -25.0418
-12.3707 0.21376 -21.4414
-12.2874 0.27577 -21.5007
-12.4028 0.91626 -21.4414
-12.3135 0.90245 -21.5007
-12.4028 0.91626 -21.4414
-12.2366 1.27665 -21.4414
-12.4028 0.91626 -20.4364
-12.6284 1.07587 -20.2517
-12.5335 -0.51469 -20.2517
-12.4028 0.91626 -20.4364
-12.2366 1.27665 -20.4364
-12.2366 1.27665 -20.4364
-10.2761 2.44403 -20.4364
-12.3888 1.43844 -20.2517
-12.2874 0.27577 -21.5007
-10.2066 2.69733 -20.2517
-12.3888 1.43844 -20.2517
-12.6284 1.07587 -17.8451
-12.6284 1.07587 -20.2517
-12.3888 1.43844 -17.4564
-3.83546 4.99146 -21.017
-2.18624 4.8741 -20.8527
-3.93032 4.8741 -20.8527
-2.2811 4.99146 -21.017
2.2811 4.99146 -21.017
3.83546 4.99146 -21.017
2.18624 4.8741 -20.8527
3.93032 3.9323 -20.8527
3.93032 4.8741 -20.8527
