103.022 -53.1905 573.714
125.217 35.2255 573.714
121.398 -41.4765 559.905
119.529 -40.7979 564.507
121.398 -41.4765 565.53
121.398 41.3538 565.53
119.529 40.6752 559.905
121.398 41.3538 559.905
110.546 47.9713 564.507
119.529 40.6752 564.507
119.986 -19.381 572.916
118.563 -16.3327 572.916
119.986 -16.3327 572.916
119.986 -7.47906 572.916
118.563 -4.43084 572.916
119.986 -4.43084 572.916
119.986 4.30813 572.916
118.563 7.35636 572.916
119.986 7.35636 572.916
119.986 16.21 572.916
118.563 19.2582 572.916
119.986 19.2582 572.916
110.827 -50.0625 565.53
110.546 -48.094 559.905
110.546 -48.094 564.507
119.529 -40.7979 559.905
118.563 -19.381 572.916
116.6 -19.381 571.101
116.6 -16.3327 571.101
118.563 -7.47906 572.916
116.6 -7.47906 571.101
116.6 -4.43084 571.101
118.563 4.30813 572.916
116.6 4.30813 571.101
116.6 7.35636 571.101
118.563 16.21 572.916
116.6 16.21 571.101
116.6 19.2582 571.101
118.231 -31.8095 573.714
116.269 -30.2733 571.9
118.231 -19.7128 573.714
101.939 -44.6537 573.714
116.269 -19.7128 571.9
118.231 -16.0008 573.714
116.269 -16.0008 571.9
118.231 -7.81097 573.714
116.269 -7.81097 571.9
118.231 -4.09894 573.714
116.269 -4.09894 571.9
118.231 3.97623 573.714
116.269 3.97623 571.9
118.231 7.68826 573.714
116.269 7.68826 571.9
118.231 15.8781 573.714
116.269 15.8781 571.9
118.231 19.5901 573.714
116.269 19.5901 571.9
118.231 31.6868 573.714
116.269 30.1506 571.9
116.921 -64.021 556.005
85.5236 -64.021 548.119
85.5236 -64.021 556.005
116.921 -64.021 548.119
112.282 -16.3327 571.101
112.282 -4.43084 571.101
112.282 7.35636 571.101
112.282 19.2582 571.101
100.909 -42.67 571.9
116.269 2.04844 569.458
103.892 2.88725 571.9
116.269 2.88725 571.9
116.269 8.79323 571.9
102.876 9.71591 569.458
116.269 9.71591 569.458
116.269 13.9571 569.458
103.892 14.7959 571.9
116.269 14.7959 571.9
116.269 20.7144 571.9
102.876 21.6371 569.458
116.269 21.6371 569.458
116.269 30.1506 569.458
100.909 42.5473 571.9
116.269 30.1506 571.9
115.954 62.6339 559.905
85.5236 63.8983 556.005
116.921 63.8983 556.005
112.282 -19.381 571.101
112.282 -7.47906 571.101
112.282 4.30813 571.101
112.282 16.21 571.101
110.827 -50.0625 559.905
110.827 49.9398 565.53
110.827 49.9398 559.905
110.546 47.9713 559.905
104.533 -55.1742 571.9
85.5236 -55.1742 559.905
85.5236 -55.1742 571.9
104.533 -55.1742 559.905
104.533 55.0515 571.9
85.5236 55.0515 571.9
104.533 55.0515 559.905
85.5236 55.0515 559.905
103.892 -20.8371 571.9
102.876 -14.0798 569.458
103.892 -14.9186 571.9
103.892 -8.91593 571.9
102.876 -2.17114 569.458
103.892 -3.00996 571.9
103.892 8.79323 571.9
103.892 20.7144 571.9
102.898 36.3463 560.322
99.3468 39.192 560.322
100.877 35.3178 563.061
102.876 -36.4001 569.458
99.3262 -39.2452 569.458
100.877 -35.4405 567.858
102.876 -21.7598 569.458
102.876 -9.83862 569.458
102.876 2.04844 569.458
102.876 13.9571 569.458
102.876 36.2774 569.458
98.6241 37.1236 567.858
99.3262 39.1225 569.458
100.909 42.5473 571.9
85.5236 44.531 573.714
101.939 44.531 573.714
100.909 42.5473 569.458
100.877 -35.4405 567.858
100.877 35.3178 563.061
100.877 35.3178 567.858
98.6241 -37.2463 567.858
100.877 -35.4405 563.061
100.877 35.3178 567.858
98.6241 37.1236 563.061
46.2846 -279.502 558.525
46.2846 271.091 558.525
46.5575 274.01 559.67
98.6241 -37.2463 563.061
-99.3468 -39.192 560.322
99.3468 -39.192 560.322
98.5032 264.513 558.525
89.1299 -243.835 545.049
40.1525 -250.459 545.049
40.1051 236.5 548.119
40.1051 242.049 545.049
40.1525 -244.911 548.119
86.5797 230.419 548.119
85.5236 -69.4398 571.283
82.6113 -71.1039 571.653
85.5236 -68.0536 573.947
82.6113 -69.1432 575.434
85.5236 -42.67 581.204
82.6113 -39.2452 569.458
85.5236 -42.67 569.458
85.5236 42.5473 571.9
85.5236 44.5206 582.519
82.6113 43.334 584.747
85.5236 67.9309 573.947
85.5236 62.6339 559.905
82.6113 69.0205 575.434
82.6113 -43.4567 584.747
80.6871 -39.2452 581.806
82.6113 -39.2452 581.806
82.6113 -39.2452 581.806
82.6113 39.1225 569.458
80.6871 39.1225 581.806
82.6113 39.1225 581.806
82.6113 70.9812 571.653
80.6871 70.9812 548.119
82.6113 70.9812 548.119
80.6871 -71.1039 548.119
79.366 -72.3682 571.653
80.6871 -71.1039 571.653
80.6871 -69.1432 575.434
79.366 -43.2843 586.057
80.6871 -43.4567 584.747
80.6871 -43.4567 584.747
80.6871 -39.2452 581.806
79.366 -37.9241 568.345
80.6871 -39.2452 569.458
80.6871 39.1225 581.806
79.366 43.1616 586.057
80.6871 43.334 584.747
80.6871 39.1225 569.458
80.6871 69.0205 575.434
79.366 72.2455 571.653
80.6871 70.9812 571.653
80.6871 70.9812 571.653
79.366 -72.3682 571.653
71.9197 -70.0145 576.427
79.366 -70.0145 576.427
79.366 -72.3682 548.119
79.366 -70.0145 576.427
79.366 -43.2843 586.057
71.9197 -37.9241 582.417
79.366 -37.9241 582.417
79.366 -37.9241 582.417
79.366 37.8014 582.417
79.366 37.8014 568.345
71.9197 37.8014 582.417
79.366 37.8014 582.417
79.366 43.1616 586.057
71.9197 69.8917 576.427
79.366 69.8917 576.427
79.366 69.8917 576.427
71.9197 -72.3682 571.653
71.9197 -72.3682 556.005
70.5986 -71.1039 571.653
71.9197 -72.3682 571.653
71.9197 -70.0145 576.427
70.5986 -43.4567 584.747
71.9197 -43.2843 586.057
71.9197 -43.2843 586.057
71.9197 -37.9241 582.417
70.5986 -39.2452 569.458
71.9197 -37.9241 568.345
71.9197 37.8014 582.417
70.5986 43.334 584.747
71.9197 43.1616 586.057
71.9197 37.8014 568.345
71.9197 43.1616 586.057
71.9197 69.8917 576.427
70.5986 70.9812 571.653
71.9197 72.2455 571.653
71.9197 72.2455 556.005
68.776 70.9812 559.905
67.4549 72.2455 556.005
70.5986 -71.1039 571.653
68.776 -69.1432 575.434
70.5986 -69.1432 575.434
70.5986 -71.1039 559.905
70.5986 -69.1432 575.434
70.5986 -39.2452 581.806
70.5986 39.1225 581.806
70.5986 39.1225 569.458
68.776 39.1225 581.806
70.5986 39.1225 581.806
70.5986 43.334 584.747
68.776 69.0205 575.434
70.5986 69.0205 575.434
70.5986 69.0205 575.434
70.5986 70.9812 559.905
68.776 -71.1039 571.653
68.776 -71.1039 559.905
67.4549 -72.3682 571.653
68.776 -71.1039 571.653
68.776 -43.4567 584.747
67.4549 -43.2843 586.057
68.776 -39.2452 581.806
67.4549 -37.9241 582.417
68.776 39.1225 581.806
67.4549 43.1616 586.057
68.776 43.334 584.747
68.776 39.1225 569.458
68.776 43.334 584.747
68.776 69.0205 575.434
67.4549 72.2455 571.653
68.776 70.9812 571.653
67.4549 -72.3682 556.005
67.4549 -70.0145 576.427
60.0086 -70.0145 576.427
67.4549 -43.2843 586.057
60.0086 -43.2843 586.057
67.4549 -37.9241 582.417
60.0086 -37.9241 582.417
67.4549 -37.9241 568.345
60.0086 -37.9241 568.345
67.4549 37.8014 582.417
67.4549 37.8014 568.345
60.0086 37.8014 582.417
67.4549 37.8014 582.417
67.4549 69.8917 576.427
60.0086 -72.3682 571.653
58.6875 -71.1039 571.653
60.0086 -70.0145 576.427
60.0086 -72.3682 556.005
27.506 -71.1039 559.905
58.6875 -71.1039 559.905
58.6875 -69.1432 575.434
60.0086 -43.2843 586.057
58.6875 -43.4567 584.747
60.0086 -37.9241 582.417
58.6875 -39.2452 581.806
60.0086 37.8014 568.345
60.0086 43.1616 586.057
58.6875 43.334 584.747
60.0086 69.8917 576.427
58.6875 69.0205 575.434
60.0086 72.2455 571.653
58.6875 70.9812 571.653
60.0086 72.2455 556.005
58.6875 70.9812 559.905
58.6875 -39.2452 581.806
20.6702 -39.2452 581.806
58.6875 -39.2452 569.458
20.6702 -39.2452 569.458
58.6875 39.1225 569.458
20.6702 39.1225 581.806
58.6875 39.1225 581.806
58.6875 69.0205 575.434
-58.6875 69.0205 575.434
58.6875 70.9812 571.653
-58.6875 70.9812 571.653
49.4328 -186.968 548.119
40.1046 -186.968 548.119
40.1046 -186.968 553.579
49.4328 -158.818 548.119
40.1046 -158.818 548.119
40.1046 -158.818 553.579
49.4328 -129.724 548.119
40.1046 -129.724 548.119
40.1046 -129.724 553.579
49.4324 118.804 548.119
40.1043 118.804 548.119
40.1043 118.804 556.005
49.4324 147.898 548.119
40.1043 147.898 548.119
40.1043 147.898 556.005
49.4324 176.048 548.119
40.1043 176.048 548.119
40.1043 176.048 556.005
46.5575 -282.421 559.67
27.506 -282.421 559.67
27.506 -279.502 558.525
27.506 274.01 559.67
40.1052 -275.339 553.579
38.0002 -72.3682 556.005
40.1019 -72.3682 553.579
40.1046 129.601 556.005
40.1046 129.601 548.119
49.4328 129.601 548.119
40.1046 158.695 556.005
40.1046 158.695 548.119
49.4328 158.695 548.119
40.1046 186.845 556.005
40.1046 186.845 548.119
49.4328 186.845 548.119
40.1043 -176.171 553.579
40.1043 -176.171 548.119
49.4324 -176.171 548.119
40.1043 -148.02 553.579
40.1043 -148.02 548.119
49.4324 -148.02 548.119
40.1043 -118.926 553.579
40.1043 -118.926 548.119
49.4324 -118.926 548.119
40.102 72.2455 556.005
38.0036 270.641 557.99
40.1052 268.97 556.005
38.0036 -277.381 556.005
38.0003 71.6019 557.99
27.506 -332.781 559.67
25.8455 -71.1039 571.681
27.506 -71.1039 569.787
27.506 -72.3682 556.005
27.506 70.9812 568.187
25.8455 70.9812 571.653
27.3991 369.973 559.67
27.506 271.091 558.525
25.826 371.497 562.622
25.8455 -335.846 563.094
20.6702 -54.8873 580.603
18.6226 -43.6291 583.437
20.6702 -43.4567 584.747
20.6702 39.1225 581.806
18.6226 43.5064 583.437
20.6702 43.334 584.747
20.6702 39.1225 569.458
20.6702 54.7646 580.603
-18.6226 52.3034 580.316
-20.6703 54.7646 580.603
18.6226 -52.4261 580.316
18.6226 -43.6291 583.437
-18.6226 -40.5663 581.195
18.6226 -40.5663 581.195
18.6226 40.4436 581.195
18.6226 52.3034 580.316
16.3163 -71.1039 571.689
14.0099 -191.064 562.303
14.0099 -71.1039 565.391
16.3163 -193.284 567.718
7.12618 -200.219 561.956
14.6526 70.9812 568.062
-14.6527 70.9812 568.062
14.6526 183.742 565.283
-7.42968 193.014 565.045
7.42965 193.014 565.045
-12.2101 -38.6231 567.858
8.21439 -204.363 567.359
-7.12622 -200.219 561.956
-8.21443 -204.363 567.359
5.11 37.1236 567.858
4.29626 40.7045 569.655
5.11 40.4436 570.598
5.11 40.4436 570.598
4.29626 41.343 575.983
5.11 40.4436 576.369
4.29626 38.5003 567.858
4.29626 40.7045 569.655
-4.2963 41.343 570.983
4.29626 41.343 570.983
4.29626 41.343 570.983
-4.2963 38.5003 567.858
-5.11003 40.4436 570.598
-4.2963 40.7045 569.655
-4.2963 40.7045 569.655
-4.2963 41.343 570.983
-5.11003 40.4436 576.369
-4.2963 41.343 575.983
-5.11003 37.1236 567.858
-5.11003 40.4436 570.598
-16.3163 -193.284 567.718
-14.0099 -191.076 562.303
-14.6527 183.742 565.283
-12.2101 -41.4657 575.983
-13.0239 -40.5663 570.598
-12.2101 -41.4657 570.983
-13.0239 -40.5663 576.369
-14.0099 -71.1039 565.391
-16.3163 -71.1039 571.689
-18.6226 -52.4261 580.316
-20.6703 -43.4567 584.747
-18.6226 -43.6291 583.437
-18.6226 -43.6291 583.437
-18.6226 -40.5663 581.195
-20.6703 -39.2452 569.458
-18.6226 -40.5663 570.598
-18.6226 40.4436 581.195
-20.6703 39.1225 569.458
-20.6703 39.1225 581.806
-18.6226 40.4436 570.598
-20.6703 -54.8873 580.603
-20.6703 -43.4567 584.747
-58.6875 -39.2452 581.806
-20.6703 -39.2452 581.806
-20.6703 -39.2452 581.806
-20.6703 39.1225 581.806
-58.6875 39.1225 581.806
-20.6703 43.334 584.747
-58.6875 43.334 584.747
-25.8455 70.9812 571.653
-27.3992 369.973 559.67
-25.8261 371.497 562.622
-27.506 -282.421 559.67
-27.506 -71.1039 569.787
-27.506 -332.781 559.67
-27.506 -279.502 558.525
-27.506 -71.1039 559.905
-27.506 -277.381 556.005
-27.506 -72.3682 556.005
-27.506 70.9812 568.187
-38.0003 71.6019 557.99
-40.1052 268.97 556.005
-38.0036 270.641 557.99
-38.0036 -277.381 556.005
-40.1019 -72.3682 553.579
-38.0003 -72.3682 556.005
-40.102 72.2455 556.005
-40.1043 -176.171 553.579
-49.4325 -176.171 548.119
-40.1043 -176.171 548.119
-40.1043 -148.02 553.579
-49.4325 -148.02 548.119
-40.1043 -148.02 548.119
-40.1043 -118.926 553.579
-49.4325 -118.926 548.119
-40.1043 -118.926 548.119
-40.1043 118.804 548.119
-49.4325 118.804 548.119
-40.1043 118.804 556.005
-40.1043 147.898 548.119
-49.4325 147.898 548.119
-40.1043 147.898 556.005
-40.1043 176.048 548.119
-49.4325 176.048 548.119
-40.1043 176.048 556.005
-40.1046 -186.968 548.119
-49.4328 -186.968 548.119
-40.1046 -186.968 553.579
-40.1046 -158.818 548.119
-49.4328 -158.818 548.119
-40.1046 -158.818 553.579
-40.1046 -129.724 548.119
-49.4328 -129.724 548.119
-40.1046 -129.724 553.579
-40.1046 129.601 556.005
-49.4328 129.601 548.119
-40.1046 129.601 548.119
-40.1046 158.695 556.005
-49.4328 158.695 548.119
-40.1046 158.695 548.119
-40.1046 186.845 556.005
-49.4328 186.845 548.119
-40.1046 186.845 548.119
-40.1051 236.5 548.119
-86.5797 230.419 548.119
-40.1051 242.049 545.049
-89.13 235.425 545.049
-40.1052 -275.339 553.579
-40.1525 -250.459 545.049
-89.13 -243.835 545.049
-40.1525 -244.911 548.119
-86.5797 -238.83 548.119
-58.6875 -71.1039 571.653
-60.0087 -72.3682 571.653
-58.6875 -69.1432 575.434
-60.0087 -70.0145 576.427
-58.6875 -43.4567 584.747
-58.6875 -39.2452 581.806
-60.0087 -37.9241 568.345
-58.6875 -39.2452 569.458
-58.6875 39.1225 581.806
-60.0087 37.8014 568.345
-60.0087 37.8014 582.417
-58.6875 39.1225 569.458
-58.6875 43.334 584.747
-60.0087 43.1616 586.057
-58.6875 69.0205 575.434
-60.0087 69.8917 576.427
-58.6875 70.9812 571.653
-60.0087 72.2455 571.653
-58.6875 70.9812 559.905
-60.0087 72.2455 556.005
-60.0087 -43.2843 586.057
-67.4549 -37.9241 582.417
-60.0087 -37.9241 582.417
-60.0087 -37.9241 582.417
-60.0087 37.8014 582.417
-67.4549 37.8014 582.417
-60.0087 43.1616 586.057
-67.4549 43.1616 586.057
-60.0087 69.8917 576.427
-67.4549 69.8917 576.427
-60.0087 72.2455 571.653
-67.4549 72.2455 571.653
-67.4549 -72.3682 556.005
-68.776 -71.1039 571.653
-67.4549 -72.3682 571.653
-67.4549 -70.0145 576.427
-68.776 -43.4567 584.747
-67.4549 -43.2843 586.057
-67.4549 -43.2843 586.057
-67.4549 -37.9241 582.417
-68.776 -39.2452 569.458
-67.4549 -37.9241 568.345
-67.4549 43.1616 586.057
-68.776 43.334 584.747
-67.4549 69.8917 576.427
-68.776 69.0205 575.434
-67.4549 72.2455 556.005
-70.5987 70.9812 559.905
-71.9197 72.2455 556.005
-68.776 -71.1039 571.653
-70.5987 -69.1432 575.434
-68.776 -69.1432 575.434
-68.776 -71.1039 559.905
-68.776 -69.1432 575.434
-68.776 -43.4567 584.747
-70.5987 -39.2452 581.806
-68.776 -39.2452 581.806
-68.776 -39.2452 581.806
-68.776 39.1225 569.458
-70.5987 39.1225 581.806
-68.776 39.1225 581.806
-68.776 69.0205 575.434
-70.5987 69.0205 575.434
-68.776 70.9812 571.653
-70.5987 70.9812 571.653
-68.776 70.9812 559.905
-70.5987 -71.1039 571.653
-70.5987 -71.1039 559.905
-71.9197 -72.3682 571.653
-70.5987 -71.1039 571.653
-70.5987 -43.4567 584.747
-70.5987 39.1225 581.806
-71.9197 43.1616 586.057
-70.5987 43.334 584.747
-70.5987 39.1225 569.458
-71.9197 -72.3682 571.653
-79.366 -70.0145 576.427
-71.9197 -70.0145 576.427
-71.9197 -72.3682 556.005
-71.9197 -43.2843 586.057
-79.366 -37.9241 582.417
-71.9197 -37.9241 582.417
-71.9197 37.8014 582.417
-71.9197 43.1616 586.057
-79.366 69.8917 576.427
-71.9197 69.8917 576.427
-79.366 -72.3682 571.653
-79.366 -72.3682 548.119
-80.6871 -71.1039 571.653
-79.366 -72.3682 571.653
-79.366 -43.2843 586.057
-79.366 -37.9241 582.417
-80.6871 -39.2452 569.458
-79.366 -37.9241 568.345
-79.366 37.8014 582.417
-80.6871 39.1225 569.458
-80.6871 39.1225 581.806
-79.366 37.8014 568.345
-79.366 43.1616 586.057
-79.366 72.2455 571.653
-80.6871 70.9812 571.653
-79.366 72.2455 548.119
-80.6871 70.9812 548.119
-80.6871 -71.1039 548.119
-80.6871 -69.1432 575.434
-82.6114 -69.1432 575.434
-80.6871 -43.4567 584.747
-82.6114 -43.4567 584.747
-80.6871 -39.2452 581.806
-80.6871 39.1225 581.806
-82.6114 39.1225 581.806
-80.6871 43.334 584.747
-82.6114 43.334 584.747
-80.6871 69.0205 575.434
-82.6114 69.0205 575.434
-80.6871 70.9812 571.653
-82.6114 70.9812 571.653
-82.6114 -71.1039 548.119
-85.5236 -69.4398 571.283
-82.6114 -71.1039 571.653
-82.6114 -39.2452 581.806
-85.5236 -42.67 569.458
-82.6114 -39.2452 569.458
-82.6114 39.1225 581.806
-85.5236 42.5473 569.458
-85.5236 42.5473 581.204
-82.6114 39.1225 569.458
-82.6114 43.334 584.747
-85.5236 44.5206 582.519
-82.6114 69.0205 575.434
-85.5236 67.9309 573.947
-82.6114 70.9812 571.653
-85.5236 69.317 571.283
-82.6114 70.9812 548.119
-85.5236 69.317 548.119
-85.5236 -69.4398 548.119
-85.5236 -64.021 556.005
-116.921 -64.021 556.005
-85.5236 -62.7566 559.905
-115.954 -62.7566 559.905
-85.5236 -55.1742 571.9
-103.022 -53.1905 573.714
-85.5236 -53.1905 573.714
-85.5236 -42.67 581.204
-85.5236 42.5473 571.9
-101.939 44.531 573.714
-85.5236 44.531 573.714
-85.5236 55.0515 571.9
-104.533 55.0515 571.9
-85.5236 55.0515 559.905
-104.533 55.0515 559.905
-85.5236 62.6339 559.905
-115.954 62.6339 559.905
-85.5236 63.8983 556.005
-116.921 63.8983 556.005
-200.359 154.612 545.049
-196.387 -159.051 548.119
-98.6241 -37.2463 567.858
-100.877 -35.4405 563.061
-98.6241 -37.2463 563.061
-98.6241 -37.2463 563.061
-98.6241 37.1236 563.061
-100.877 35.3178 567.858
-98.6241 37.1236 567.858
-100.877 -35.4405 567.858
-100.877 -35.4405 563.061
-102.898 36.3463 560.322
-102.898 -36.3463 560.322
-100.877 35.3178 563.061
-100.877 35.3178 563.061
-100.909 -42.67 571.9
-118.231 -31.8095 573.714
-116.269 -30.2733 571.9
-100.909 42.5473 571.9
-101.939 -44.6537 573.714
-102.876 -21.7598 569.458
-116.269 -20.8371 571.9
-103.892 -20.8371 571.9
-102.876 -9.83862 569.458
-116.269 -8.91593 571.9
-103.892 -8.91593 571.9
-102.876 -2.17114 569.458
-116.269 -2.17114 569.458
-102.876 2.04844 569.458
-102.876 2.04844 569.458
-103.892 8.79323 571.9
-102.876 9.71591 569.458
-116.269 2.04844 569.458
-102.876 13.9571 569.458
-116.269 14.7959 571.9
-103.892 14.7959 571.9
-103.892 2.88725 571.9
-103.892 20.7144 571.9
-116.269 21.6371 569.458
-102.876 21.6371 569.458
-104.533 -55.1742 571.9
-104.533 -55.1742 571.9
-110.827 -50.0625 565.53
-126.902 -37.0063 571.9
-104.533 -55.1742 559.905
-110.827 49.9398 565.53
-110.827 49.9398 559.905
-110.546 -48.094 564.507
-119.529 -40.7979 559.905
-119.529 -40.7979 564.507
-110.546 -48.094 559.905
-110.546 47.9713 564.507
-119.529 40.6752 564.507
-110.546 47.9713 559.905
-119.529 40.6752 559.905
-110.827 -50.0625 559.905
-126.902 36.8836 571.9
-121.398 41.3538 565.53
-112.282 -19.381 571.101
-116.6 -16.3327 571.101
-112.282 -16.3327 571.101
-112.282 -7.47906 571.101
-116.6 -4.43084 571.101
-112.282 -4.43084 571.101
-112.282 4.30813 571.101
-116.6 7.35636 571.101
-112.282 7.35636 571.101
-112.282 16.21 571.101
-116.6 19.2582 571.101
-112.282 19.2582 571.101
-143.587 42.5521 556.005
-116.269 -21.7598 569.458
-116.269 -16.0008 571.9
-118.231 -16.0008 573.714
-116.269 -7.81097 571.9
-116.269 -9.83862 569.458
-118.231 -7.81097 573.714
-116.269 -4.09894 571.9
-118.231 -4.09894 573.714
-116.269 3.97623 571.9
-118.231 3.97623 573.714
-116.269 7.68826 571.9
-118.231 7.68826 573.714
-116.269 15.8781 571.9
-116.269 13.9571 569.458
-118.231 15.8781 573.714
-116.269 20.7144 571.9
-116.6 -19.381 571.101
-118.563 -19.381 572.916
-118.563 -16.3327 572.916
-116.6 -7.47906 571.101
-118.563 -7.47906 572.916
-118.563 -4.43084 572.916
-116.6 4.30813 571.101
-118.563 4.30813 572.916
-118.563 7.35636 572.916
-116.6 16.21 571.101
-118.563 16.21 572.916
-118.563 19.2582 572.916
-116.921 -64.021 556.005
-143.587 -42.6748 548.119
-143.587 -42.6748 556.005
-116.921 -64.021 548.119
-119.986 -16.3327 572.916
-119.986 -4.43084 572.916
-119.986 7.35636 572.916
-119.986 19.2582 572.916
-119.986 -19.381 572.916
-119.986 -7.47906 572.916
-119.986 4.30813 572.916
-119.986 16.21 572.916
-121.398 -41.4765 565.53
-121.398 -41.4765 559.905
-126.902 -37.0063 559.905
-126.902 36.8836 559.905
-121.398 41.3538 559.905
-125.217 -35.3482 573.714
-126.902 -37.0063 571.9
-125.217 35.2255 573.714
-126.902 36.8836 571.9
-126.902 -4.65381 562.271
-135.137 -4.65381 562.271
-126.902 4.53111 562.271
-135.137 4.53111 562.271
-134.525 -18.0008 559.905
-143.587 -27.1086 556.005
-136.473 -18.0008 556.005
-136.473 -18.0008 548.119
-136.473 -5.15881 556.005
-136.473 -18.0008 556.005
-136.473 -5.15881 548.119
-136.473 5.0361 548.119
-136.473 17.8781 556.005
-136.473 5.0361 556.005
-136.473 17.8781 556.005
-141.639 26.9859 559.905
-134.525 17.8781 559.905
-136.473 17.8781 548.119
-138.949 -4.65381 556.005
-138.998 -4.65381 548.119
-138.949 4.53111 556.005
-138.998 4.53111 548.119
-141.639 -27.1086 559.905
-141.639 42.042 559.905
-143.074 -268.094 559.67
-202.857 -221.05 558.525
-143.762 -263.986 558.525
-143.587 26.9859 556.005
-143.587 26.9859 548.119
-143.587 42.5521 556.005
-143.587 26.9859 556.005
-143.587 42.5521 548.119
-212.959 -145.681 545.049
-207.954 -143.131 548.119
-196.387 150.64 548.119
-207.954 134.72 548.119
-200.359 -163.023 545.049
-212.959 137.27 545.049
-206.76 -221.823 559.67
-255.444 6.51309 545.049
-249.896 -14.0442 548.119
-249.896 5.63434 548.119
-250.494 115.731 558.525
-268.897 121.78 558.525
-252.436 119.202 559.67
-270.859 125.188 559.67
-255.444 -14.923 545.049
-273.099 46.1589 558.525
-295.185 50.3203 559.67
-291.561 52.0251 558.525
-276.762 44.3343 559.67
-96.6743 -19.0972 566.687
-96.6743 -16.6043 566.687
-96.6743 -19.0972 564.218
-96.6743 -16.6043 564.218
-96.6743 16.4816 564.218
-97.3273 18.9745 563.565
-97.3273 16.4816 563.565
-96.6743 18.9745 564.218
-97.3273 -19.0972 567.34
-100.877 -16.6043 567.34
-97.3273 -16.6043 567.34
-97.3273 -16.6043 563.565
-100.877 -19.0972 563.565
