-4.87051 -1.83882 -33.5581
-4.87051 5.16893 -30.1782
-4.39512 7.42391 -31.3561
-3.17266 6.38607 -31.3561
-4.25696 7.7508 -30.3193
-3.87944 6.05897 -30.1782
-3.87944 -2.41421 -30.1782
-3.87944 6.05897 -31.3561
-4.14146 7.7508 -29.4514
-2.95903 6.53426 -30.3193
-2.85446 6.56107 -29.4514
-1.76372 5.13279 -15.1642
-4.14146 7.7508 -29.4514
-2.95903 5.5703 -30.3193
-2.95903 -2.5335 -30.3193
2.95903 5.5703 -30.3193
3.17266 6.38607 -31.3561
4.25696 7.7508 -30.3193
2.95903 6.53426 -30.3193
3.87944 6.05897 -30.1782
4.65468 6.71712 -31.3561
3.87944 6.05897 -31.3561
4.65468 6.71712 -30.1782
4.87051 5.16893 -30.1782
4.87051 -1.83882 -33.5581
4.87051 5.16893 -33.5581
5.77603 4.30491 -33.5581
5.77603 -0.92529 -31.6852
5.77603 4.30491 -31.6852
6.30791 4.7818 -31.6852
10.9302 4.7818 -33.5581
6.30791 4.7818 -33.5581
4.39512 7.42391 -31.3561
11.4621 4.30491 -31.6852
11.4621 -0.92529 -31.6852
11.4621 4.30491 -33.5581
10.9302 4.7818 -31.6852
11.7181 5.72032 -33.5581
12.3676 5.16893 -30.1782
11.7181 5.72032 -30.1782
12.3676 5.16893 -33.5581
13.2096 6.00923 -30.1782
13.2096 -2.36448 -30.1782
13.2096 6.00923 -31.3561
14.2539 6.68333 -30.3193
12.7149 7.7508 -30.3193
13.9164 6.53148 -31.3561
12.592 7.42391 -31.3561
14.9354 2.94268 -30.3193
14.9354 -5.81381 -29.8013
14.9354 2.94268 -29.8013
12.7149 7.7508 -30.3193
31.7862 -5.47715 -29.4514
12.7149 7.7508 -29.4514
17.3734 1.25771 -29.8013
17.3734 -5.80146 -29.8013
17.3734 1.25771 -30.3193
-31.7862 -5.47715 -30.3193
-31.7862 -5.47715 -29.4514
-31.7862 -6.41609 -30.3193
-31.7862 -6.41609 -29.4514
-24.4183 -3.47473 -29.8013
-19.6526 -0.75648 -30.3193
-24.4183 -3.47473 -30.3193
-24.4183 -5.76577 -30.3193
-19.6526 -5.78991 -29.8013
-24.4183 -5.76577 -29.8013
-19.6526 -5.78991 -30.3193
-3.55008 0.43183 22.7374
-19.6526 -0.75648 -29.8013
-14.262 -6.49064 -30.3193
-12.7149 -7.7508 -30.3193
-13.9164 -6.32641 -31.3561
-14.262 -6.49064 -29.4514
-14.262 -4.28083 -10.1772
-12.7149 -7.7508 -29.4514
-12.592 -7.40521 -31.3561
-11.4621 -0.92529 -33.5581
-10.9302 -1.45168 -31.6852
-11.4621 -0.92529 -31.6852
-10.9302 -1.45168 -33.5581
-11.7181 -2.39021 -33.5581
-5.51999 -2.39021 -30.1782
-5.51999 -2.39021 -33.5581
-11.7181 -2.39021 -30.1782
-11.6568 -4.23739 -32.0935
-5.36785 -4.23739 -32.0935
-11.6568 -3.76978 -32.0935
-11.8897 -6.56839 -31.3561
-11.6568 -5.94413 -32.0935
-11.8897 -5.78749 -31.3561
-11.6568 -6.41174 -32.0935
-12.3405 -3.07236 -31.3561
-4.65468 -3.07236 -30.1782
-12.3405 -3.07236 -30.1782
-4.65468 -3.07236 -31.3561
-6.30791 -1.45168 -33.5581
-5.77603 -0.92529 -33.5581
-6.30791 -1.45168 -31.6852
-5.77603 -0.92529 -31.6852
-5.36785 -3.76978 -32.0935
-5.36785 -6.41174 -32.0935
-5.12739 -6.56839 -31.3561
-5.36785 -5.94413 -32.0935
-5.12739 -5.78749 -31.3561
-4.87051 -1.83882 -30.1782
-4.25696 -7.7508 -29.4514
-2.95903 -6.51556 -30.3193
-4.25696 -7.7508 -30.3193
-2.95903 -6.51556 -29.4514
-3.87944 -2.41421 -31.3561
2.95903 -2.5335 -30.3193
-2.95903 -3.26883 -29.4514
2.95903 -6.51556 -29.4514
2.95903 -3.26883 -29.4514
-2.95903 -6.51556 -29.4514
4.25696 -7.7508 -30.3193
3.17266 -6.36737 -31.3561
2.95903 -6.51556 -30.3193
4.39512 -7.40521 -31.3561
4.87051 -1.83882 -30.1782
4.65468 -3.07236 -30.1782
12.3405 -3.07236 -31.3561
12.3405 -3.07236 -30.1782
5.36785 -4.23739 -32.0935
5.36785 -3.76978 -32.0935
5.12739 -4.39403 -31.3561
5.12739 -3.61313 -31.3561
5.12739 -6.56839 -31.3561
11.8897 -6.56839 -31.3561
5.36785 -6.41174 -32.0935
5.77603 -0.92529 -33.5581
6.30791 -1.45168 -33.5581
10.9302 -1.45168 -33.5581
6.30791 -1.45168 -31.6852
5.36785 -5.94413 -32.0935
11.8897 -5.78749 -31.3561
5.12739 -5.78749 -31.3561
11.6568 -5.94413 -32.0935
4.65468 -3.07236 -31.3561
4.25696 -7.7508 -29.4514
12.7149 -5.49219 -10.1772
12.7149 -7.7508 -29.4514
11.6568 -6.41174 -32.0935
10.9302 -1.45168 -31.6852
11.4621 -0.92529 -33.5581
11.8897 -3.61313 -31.3561
11.6568 -3.76978 -32.0935
11.8897 -4.39403 -31.3561
11.6568 -4.23739 -32.0935
11.7181 -2.39021 -30.1782
12.3676 -1.83882 -33.5581
11.7181 -2.39021 -33.5581
12.3676 -1.83882 -30.1782
12.592 -7.40521 -31.3561
12.7149 -7.7508 -30.3193
13.9164 -6.32641 -31.3561
13.2096 -2.36448 -31.3561
14.262 -6.49064 -30.3193
14.9354 -5.81381 -30.3193
17.3734 -5.80146 -30.3193
19.6526 -5.78991 -30.3193
19.6526 -5.78991 -29.8013
19.6526 -0.75648 -30.3193
19.6526 -0.75648 -29.8013
24.4183 -5.76577 -29.8013
24.4183 -3.47473 -30.3193
24.4183 -3.47473 -29.8013
24.4183 -5.76577 -30.3193
31.7862 -5.47715 -30.3193
31.7862 -5.47715 -29.4514
3.55008 -0.50711 22.7374
3.55008 0.43183 22.7374
31.7862 -6.41609 -29.4514
1.83551 -7.08465 -28.255
2.95903 -4.29654 -10.1772
2.95903 -6.51556 -29.4514
-2.565 5.65858 -10.1772
-1.41652 5.13279 -15.1642
-1.27772 5.8077 -16.0232
-1.27772 5.88836 -12.7967
-1.27772 5.26702 -16.4669
-0.69211 5.88836 -12.7967
-0.69211 5.8077 -16.0232
-0.52924 5.13279 -15.1642
-0.69211 5.26702 -16.4669
-2.565 5.65858 -10.1772
-1.41253 6.42998 -7.4578
-2.38342 5.36339 -7.4578
-1.50931 6.7244 -10.1772
2.565 5.65858 -10.1772
1.50931 6.7244 -10.1772
1.76372 5.13279 -15.1642
-12.7149 -5.49219 -10.1772
-12.7149 -5.49219 -10.1772
-4.25696 -3.57705 -3.92779
-4.25696 -5.49219 -10.1772
-2.95903 -4.29654 -10.1772
-3.10829 -4.27464 -3.84748
-1.80739 -4.99413 -10.1772
1.80739 -4.99413 -10.1772
2.95903 -4.29654 -10.1772
4.25696 -3.57705 -3.92779
4.25696 -5.49219 -10.1772
4.25696 -5.49219 -10.1772
12.7149 -5.49219 -10.1772
12.7149 -3.56432 -3.92779
14.262 -4.28083 -10.1772
-0.9653 6.28666 -7.00786
-0.76202 6.0988 -6.84242
-0.89436 5.36063 -4.52495
-1.121 5.4182 -4.28134
0.76202 6.0988 -6.84242
0.9653 6.28666 -7.00786
0.89436 5.36063 -4.52495
1.121 5.4182 -4.28134
2.38342 5.36339 -7.4578
1.69306 4.80303 -2.29561
1.41253 6.42998 -7.4578
-12.7149 -3.56432 -3.92779
-4.25696 -3.57705 -3.92779
-3.01948 0.40044 24.0702
-2.54395 0.74594 24.0702
-2.06842 0.40044 24.0702
-2.25006 -0.15857 24.0702
-2.83784 -0.15857 24.0702
-1.14609 1.78518 23.1617
1.14609 1.78518 23.1617
-0.99875 1.63784 23.6001
-1.14609 1.78518 23.1617
-2.05823 -0.23467 23.1617
-3.24958 0.28928 23.1617
-0.42202 1.22999 23.1592
0.43522 1.22999 29.6544
-0.42202 1.22999 29.6544
-0.85065 0.50448 23.1592
-0.74045 -0.08318 26.0901
-0.74045 -0.08318 23.1592
-0.68301 1.3221 23.1617
-1.41973 -0.23467 23.6001
-0.68301 1.3221 23.6001
-1.41973 -0.23467 23.1617
0.99875 1.63784 23.6001
2.22294 0.32763 24.0702
2.22294 0.32763 27.9682
2.32423 0.01587 24.0702
2.75334 0.32763 24.0702
2.48814 0.52031 27.9682
2.48814 0.52031 24.0702
2.75334 0.32763 27.9682
0.43522 1.22999 23.1592
0.86385 0.50448 23.1592
0.76507 -0.08318 26.0901
0.86385 0.50448 26.0901
0.68301 1.3221 23.6001
1.41973 -0.23467 23.6001
0.68301 1.3221 23.1617
2.32423 0.01587 27.9682
2.65204 0.01587 24.0702
2.65204 0.01587 27.9682
2.01261 0.40044 24.0702
2.48814 0.74594 24.0702
2.96367 0.40044 24.0702
2.78203 -0.15857 24.0702
2.19425 -0.15857 24.0702
-3.24958 -0.23467 23.1617
-0.4167 -0.95539 22.1507
-0.32041 -1.07045 27.1089
-0.32041 -1.07045 22.014
-3.55008 -0.50711 22.7374
2.45576 -1.3332 21.7016
-2.45576 -1.3332 21.7016
3.55008 -0.50711 22.7374
-3.24958 -0.23467 23.1617
3.24958 -0.23467 23.1617
0.34445 -1.07045 22.014
0.34445 -1.07045 27.1089
0.43568 -0.95539 22.1507
0.76507 -0.08318 23.1592
1.41973 -0.23467 23.1617
-2.27875 0.32763 26.2091
-2.38005 0.01587 26.2091
-2.54395 0.52031 26.2091
-2.80915 0.32763 26.2091
-2.70785 0.01587 26.2091
-0.85065 0.50448 26.0901
-0.53998 0.37504 27.1089
-0.53998 0.37504 26.0901
-0.85065 0.50448 26.0901
-0.85065 0.50448 27.1089
-0.53998 0.37502 29.6544
-0.85065 0.50448 29.6544
0.56702 0.37504 26.0901
0.56702 -0.227 27.1089
0.56702 0.37504 27.1089
-0.4167 -0.95539 27.1089
0.43568 -0.95539 27.1089
0.56702 -0.227 26.0901
-17.3734 1.25771 -29.8013
-14.9354 2.94268 -30.3193
-17.3734 1.25771 -30.3193
-14.9354 2.94268 -29.8013
-13.9164 6.53148 -31.3561
-12.7149 7.7508 -30.3193
-14.2539 6.68333 -30.3193
-12.592 7.42391 -31.3561
-12.3405 6.71712 -31.3561
-4.65468 6.71712 -30.1782
-4.65468 6.71712 -31.3561
-13.2096 6.00923 -31.3561
-13.2096 -2.36448 -30.1782
-13.2096 6.00923 -30.1782
-13.2096 -2.36448 -31.3561
-12.3676 5.16893 -30.1782
-12.3676 -1.83882 -30.1782
-12.3676 5.16893 -33.5581
-11.7181 5.72032 -33.5581
-5.51999 5.72032 -33.5581
-11.7181 5.72032 -30.1782
-11.4621 4.30491 -33.5581
-11.4621 -0.92529 -31.6852
-11.4621 4.30491 -31.6852
-10.9302 4.7818 -31.6852
-6.30791 4.7818 -31.6852
-10.9302 4.7818 -33.5581
-12.3405 6.71712 -30.1782
-12.7149 7.7508 -30.3193
-31.7862 -5.47715 -29.4514
-31.7862 -5.47715 -30.3193
-12.7149 7.7508 -29.4514
-6.30791 4.7818 -33.5581
-5.77603 4.30491 -31.6852
-5.77603 -0.92529 -31.6852
-5.77603 4.30491 -33.5581
-5.51999 5.72032 -30.1782
-4.25696 7.7508 -30.3193
-2.95903 6.53426 -30.3193
-4.14146 7.7508 -29.4514
-2.85446 6.56107 -29.4514
-2.95903 5.5703 -30.3193
2.85446 6.56107 -29.4514
-2.85446 6.56107 -29.4514
2.95903 5.5703 -30.3193
4.65468 6.71712 -30.1782
12.3405 6.71712 -31.3561
4.65468 6.71712 -31.3561
5.77603 4.30491 -33.5581
5.77603 4.30491 -31.6852
6.30791 4.7818 -33.5581
6.30791 4.7818 -31.6852
5.51999 5.72032 -33.5581
11.7181 5.72032 -30.1782
5.51999 5.72032 -30.1782
4.39512 7.42391 -31.3561
12.7149 7.7508 -30.3193
4.25696 7.7508 -30.3193
4.14146 7.7508 -29.4514
1.76372 5.13279 -15.1642
2.85446 6.56107 -29.4514
2.565 5.65858 -10.1772
11.4621 4.30491 -31.6852
10.9302 4.7818 -33.5581
10.9302 4.7818 -31.6852
11.4621 4.30491 -33.5581
11.7181 5.72032 -33.5581
12.3676 5.16893 -33.5581
12.3676 -1.83882 -30.1782
12.3676 5.16893 -30.1782
12.592 7.42391 -31.3561
12.3405 6.71712 -30.1782
13.9164 6.53148 -31.3561
13.9164 -6.32641 -31.3561
14.2539 6.68333 -30.3193
14.9354 2.94268 -29.8013
14.9354 -5.81381 -29.8013
17.3734 1.25771 -29.8013
-24.4183 -5.76577 -29.8013
-19.6526 -5.78991 -29.8013
-24.4183 -3.47473 -29.8013
-19.6526 -0.75648 -29.8013
-31.7862 -5.47715 -29.4514
-3.55008 -0.50711 22.7374
-31.7862 -6.41609 -29.4514
-17.3734 -5.80146 -30.3193
-14.9354 -5.81381 -29.8013
-17.3734 -5.80146 -29.8013
-14.9354 -5.81381 -30.3193
-14.262 -6.49064 -29.4514
-12.7149 -7.7508 -30.3193
-14.262 -6.49064 -30.3193
-12.7149 -7.7508 -29.4514
-12.7149 -7.7508 -29.4514
-12.7149 -5.49219 -10.1772
-4.25696 -7.7508 -29.4514
-12.3676 -1.83882 -33.5581
-11.4621 -0.92529 -33.5581
-10.9302 -1.45168 -33.5581
-6.30791 -1.45168 -31.6852
-10.9302 -1.45168 -31.6852
-11.8897 -4.39403 -31.3561
-11.6568 -3.76978 -32.0935
-11.8897 -3.61313 -31.3561
-11.6568 -4.23739 -32.0935
-11.6568 -6.41174 -32.0935
-5.36785 -6.41174 -32.0935
-11.6568 -5.94413 -32.0935
-6.30791 -1.45168 -33.5581
-5.77603 -0.92529 -33.5581
-5.36785 -4.23739 -32.0935
-5.12739 -4.39403 -31.3561
-5.36785 -3.76978 -32.0935
-5.36785 -5.94413 -32.0935
-5.12739 -3.61313 -31.3561
-5.51999 -2.39021 -33.5581
-4.87051 -1.83882 -30.1782
-4.87051 -1.83882 -33.5581
-5.51999 -2.39021 -30.1782
-4.65468 -3.07236 -30.1782
-3.87944 -2.41421 -31.3561
-3.87944 -2.41421 -30.1782
-4.65468 -3.07236 -31.3561
-4.25696 -7.7508 -30.3193
-3.17266 -6.36737 -31.3561
-4.39512 -7.40521 -31.3561
-2.95903 -6.51556 -30.3193
-2.95903 -2.5335 -30.3193
2.95903 -3.26883 -29.4514
2.95903 -2.5335 -30.3193
-2.95903 -3.26883 -29.4514
-2.95903 -6.51556 -29.4514
-2.95903 -4.29654 -10.1772
-1.83551 -7.08465 -28.255
4.25696 -7.7508 -30.3193
12.7149 -7.7508 -29.4514
12.7149 -7.7508 -30.3193
2.95903 -6.51556 -29.4514
4.25696 -5.49219 -10.1772
4.25696 -7.7508 -29.4514
3.87944 -2.41421 -31.3561
4.65468 -3.07236 -30.1782
3.87944 -2.41421 -30.1782
4.65468 -3.07236 -31.3561
4.87051 -1.83882 -30.1782
5.51999 -2.39021 -33.5581
4.87051 -1.83882 -33.5581
5.51999 -2.39021 -30.1782
5.36785 -4.23739 -32.0935
11.6568 -3.76978 -32.0935
5.36785 -3.76978 -32.0935
11.6568 -4.23739 -32.0935
5.77603 -0.92529 -33.5581
6.30791 -1.45168 -31.6852
5.77603 -0.92529 -31.6852
6.30791 -1.45168 -33.5581
5.36785 -6.41174 -32.0935
11.6568 -5.94413 -32.0935
5.36785 -5.94413 -32.0935
4.25696 -7.7508 -29.4514
10.9302 -1.45168 -33.5581
11.4621 -0.92529 -33.5581
10.9302 -1.45168 -31.6852
11.4621 -0.92529 -31.6852
11.6568 -6.41174 -32.0935
12.3405 -3.07236 -30.1782
13.2096 -2.36448 -31.3561
13.2096 -2.36448 -30.1782
12.3405 -3.07236 -31.3561
12.3676 -1.83882 -33.5581
14.262 -6.49064 -30.3193
12.7149 -7.7508 -29.4514
14.262 -4.28083 -10.1772
14.262 -6.49064 -29.4514
17.3734 -5.80146 -29.8013
19.6526 -5.78991 -29.8013
24.4183 -3.47473 -29.8013
19.6526 -0.75648 -29.8013
31.7862 -6.41609 -30.3193
31.7862 -5.47715 -29.4514
31.7862 -5.47715 -30.3193
31.7862 -6.41609 -29.4514
24.4183 -5.76577 -29.8013
31.7862 -5.47715 -29.4514
1.25719 2.08568 22.7374
12.7149 7.7508 -29.4514
-1.76372 5.13279 -15.1642
1.50931 6.7244 -10.1772
-1.50931 6.7244 -10.1772
0.52924 5.13279 -15.1642
0.69211 5.8077 -16.0232
0.69211 5.88836 -12.7967
0.69211 5.26702 -16.4669
1.27772 5.88836 -12.7967
1.27772 5.8077 -16.0232
1.41652 5.13279 -15.1642
1.27772 5.26702 -16.4669
1.76372 5.13279 -15.1642
-14.262 -4.28083 -10.1772
-12.7149 -3.56432 -3.92779
-12.7149 -5.49219 -10.1772
-4.25696 -5.49219 -10.1772
-4.25696 -5.49219 -10.1772
-4.25696 -3.57705 -3.92779
-2.95903 -4.29654 -10.1772
-1.80739 -4.99413 -10.1772
1.80739 -4.99413 -10.1772
3.10829 -4.27464 -3.84748
2.95903 -4.29654 -10.1772
2.95903 -4.29654 -10.1772
4.25696 -5.49219 -10.1772
4.25696 -3.57705 -3.92779
12.7149 -5.49219 -10.1772
12.7149 -5.49219 -10.1772
-1.41253 6.42998 -7.4578
-1.69306 4.80303 -2.29561
-2.38342 5.36339 -7.4578
-0.9653 6.28666 -7.00786
0.9653 6.28666 -7.00786
-0.76202 6.0988 -6.84242
-0.89436 5.36063 -4.52495
0.89436 5.36063 -4.52495
-1.121 5.4182 -4.28134
0.76202 6.0988 -6.84242
1.121 5.4182 -4.28134
-4.25696 -3.57705 -3.92779
-2.45576 -1.3332 21.7016
-3.10829 -4.27464 -3.84748
-3.55008 -0.50711 22.7374
4.25696 -3.57705 -3.92779
12.7149 -3.56432 -3.92779
-3.55008 0.43183 22.7374
-2.54395 0.74594 23.0702
-3.01948 0.40044 24.0702
-3.01948 0.40044 23.0702
-2.54395 0.74594 24.0702
-2.06842 0.40044 23.0702
-2.80915 0.32763 24.0702
-2.80915 0.32763 26.2091
-2.70785 0.01587 24.0702
-2.70785 0.01587 26.2091
-2.38005 0.01587 24.0702
-2.54395 0.52031 24.0702
-2.54395 0.52031 26.2091
-2.27875 0.32763 24.0702
-2.38005 0.01587 26.2091
-2.27875 0.32763 26.2091
-2.83784 -0.15857 23.0702
-2.83784 -0.15857 24.0702
-2.06842 0.40044 24.0702
-2.25006 -0.15857 24.0702
-0.68301 1.3221 23.1617
0.68301 1.3221 23.6001
0.68301 1.3221 23.1617
-0.99875 1.63784 23.6001
-2.05823 -0.23467 23.1617
-1.14609 1.78518 23.1617
-0.68301 1.3221 23.6001
2.48814 0.74594 23.0702
2.01261 0.40044 24.0702
2.01261 0.40044 23.0702
2.48814 0.74594 24.0702
2.96367 0.40044 23.0702
2.19425 -0.15857 23.0702
2.19425 -0.15857 24.0702
2.96367 0.40044 24.0702
2.78203 -0.15857 24.0702
1.14609 1.78518 23.1617
2.05823 -0.23467 23.1617
0.99875 1.63784 23.6001
3.55008 0.43183 22.7374
-2.25006 -0.15857 23.0702
-1.91088 -0.23467 23.6001
-0.32041 -1.07045 22.014
0.34445 -1.07045 27.1089
0.34445 -1.07045 22.014
1.91088 -0.23467 23.6001
2.78203 -0.15857 23.0702
-0.53998 0.37504 26.0901
-0.74045 -0.08318 26.0901
-0.85065 0.50448 26.0901
-0.53998 -0.227 26.0901
0.56702 0.37504 26.0901
0.76507 -0.08318 26.0901
0.56702 -0.227 26.0901
0.86385 0.50448 26.0901
2.22294 0.32763 27.9682
2.65204 0.01587 27.9682
2.32423 0.01587 27.9682
2.48814 0.52031 27.9682
2.75334 0.32763 27.9682
-0.32041 -1.07045 27.1089
-0.85065 0.50448 29.6544
-0.23466 0.79132 29.6544
-0.53998 0.37502 29.6544
-0.42202 1.22999 29.6544
0.43522 1.22999 29.6544
0.25594 0.79134 29.6544
0.86385 0.50448 29.6544
0.56702 0.37502 29.6544
0.56702 0.10894 27.1089
0.56702 -0.227 27.1089
-0.53998 0.10894 27.1089
-17.3734 1.25771 -29.8013
-14.9354 -5.81381 -29.8013
-14.9354 2.94268 -29.8013
-14.2539 6.68333 -30.3193
-13.9164 -6.32641 -31.3561
-13.9164 6.53148 -31.3561
-11.4621 4.30491 -31.6852
-11.4621 -0.92529 -31.6852
-10.9302 4.7818 -31.6852
-6.30791 4.7818 -31.6852
-12.592 7.42391 -31.3561
-4.39512 7.42391 -31.3561
-12.7149 7.7508 -30.3193
-5.77603 4.30491 -31.6852
-4.87051 5.16893 -33.5581
-5.51999 5.72032 -30.1782
-5.51999 5.72032 -33.5581
-4.87051 5.16893 -30.1782
-4.25696 7.7508 -30.3193
-4.65468 6.71712 -30.1782
-3.87944 6.05897 -30.1782
-4.65468 6.71712 -31.3561
-3.87944 6.05897 -31.3561
-3.17266 6.38607 -31.3561
-2.95903 5.5703 -30.3193
-2.95903 6.53426 -30.3193
-3.17266 -6.36737 -31.3561
-4.14146 7.7508 -29.4514
-2.565 5.65858 -10.1772
-12.7149 7.7508 -29.4514
-2.85446 6.56107 -29.4514
-2.85446 6.56107 -29.4514
1.76372 5.13279 -15.1642
-1.76372 5.13279 -15.1642
2.85446 6.56107 -29.4514
2.95903 6.53426 -30.3193
4.14146 7.7508 -29.4514
2.85446 6.56107 -29.4514
4.25696 7.7508 -30.3193
3.87944 6.05897 -31.3561
3.87944 -2.41421 -30.1782
3.87944 6.05897 -30.1782
4.87051 5.16893 -33.5581
5.77603 -0.92529 -33.5581
5.77603 4.30491 -33.5581
5.51999 5.72032 -33.5581
6.30791 4.7818 -33.5581
10.9302 4.7818 -33.5581
6.30791 4.7818 -31.6852
11.4621 -0.92529 -31.6852
10.9302 4.7818 -31.6852
5.77603 4.30491 -31.6852
10.9302 -1.45168 -31.6852
11.4621 4.30491 -31.6852
11.7181 5.72032 -33.5581
11.4621 4.30491 -33.5581
12.3676 5.16893 -33.5581
11.4621 -0.92529 -33.5581
12.7149 7.7508 -29.4514
2.565 5.65858 -10.1772
4.14146 7.7508 -29.4514
2.38342 5.36339 -7.4578
1.69306 4.80303 -2.29561
1.25719 2.08568 22.7374
13.2096 6.00923 -30.1782
12.3405 6.71712 -31.3561
12.3405 6.71712 -30.1782
13.2096 6.00923 -31.3561
14.9354 2.94268 -29.8013
17.3734 1.25771 -29.8013
14.9354 2.94268 -30.3193
17.3734 1.25771 -30.3193
-24.4183 -5.76577 -29.8013
-24.4183 -3.47473 -30.3193
-24.4183 -5.76577 -30.3193
-24.4183 -3.47473 -29.8013
-31.7862 -6.41609 -29.4514
-14.262 -6.49064 -30.3193
-31.7862 -6.41609 -30.3193
-14.262 -6.49064 -29.4514
-14.262 -4.28083 -10.1772
-12.7149 -3.56432 -3.92779
-3.55008 -0.50711 22.7374
-19.6526 -5.78991 -29.8013
-19.6526 -0.75648 -30.3193
-19.6526 -0.75648 -29.8013
-19.6526 -5.78991 -30.3193
-17.3734 -5.80146 -29.8013
-14.262 -6.49064 -30.3193
-12.7149 -7.7508 -29.4514
-4.25696 -7.7508 -30.3193
-12.7149 -7.7508 -30.3193
-13.2096 -2.36448 -30.1782
-13.2096 -2.36448 -31.3561
-12.3405 -3.07236 -30.1782
-12.3405 -3.07236 -31.3561
-12.3676 -1.83882 -30.1782
-11.7181 -2.39021 -30.1782
-12.3676 -1.83882 -33.5581
-11.8897 -3.61313 -31.3561
-5.36785 -3.76978 -32.0935
-5.12739 -3.61313 -31.3561
-11.8897 -5.78749 -31.3561
-5.36785 -5.94413 -32.0935
-5.12739 -5.78749 -31.3561
-11.7181 -2.39021 -33.5581
-10.9302 -1.45168 -31.6852
-5.77603 -0.92529 -31.6852
-11.8897 -4.39403 -31.3561
-5.36785 -4.23739 -32.0935
-11.6568 -4.23739 -32.0935
-5.12739 -4.39403 -31.3561
-11.6568 -3.76978 -32.0935
-11.8897 -6.56839 -31.3561
-5.36785 -6.41174 -32.0935
-11.6568 -6.41174 -32.0935
-5.12739 -6.56839 -31.3561
-11.6568 -5.94413 -32.0935
-6.30791 -1.45168 -31.6852
-4.25696 -7.7508 -29.4514
-4.25696 -7.7508 -29.4514
-4.25696 -5.49219 -10.1772
-2.95903 -6.51556 -29.4514
-2.95903 -6.51556 -30.3193
-2.95903 -6.51556 -30.3193
-2.95903 -3.26883 -29.4514
-2.95903 -2.5335 -30.3193
-2.95903 -6.51556 -29.4514
4.25696 -7.7508 -30.3193
12.7149 -7.7508 -30.3193
4.39512 -7.40521 -31.3561
2.95903 -6.51556 -30.3193
4.25696 -7.7508 -29.4514
4.25696 -7.7508 -30.3193
2.95903 -6.51556 -29.4514
3.87944 -2.41421 -31.3561
5.12739 -4.39403 -31.3561
11.8897 -4.39403 -31.3561
5.36785 -4.23739 -32.0935
5.12739 -6.56839 -31.3561
5.36785 -5.94413 -32.0935
5.12739 -5.78749 -31.3561
4.87051 -1.83882 -33.5581
6.30791 -1.45168 -33.5581
5.51999 -2.39021 -33.5581
11.7181 -2.39021 -33.5581
10.9302 -1.45168 -33.5581
5.77603 -0.92529 -31.6852
6.30791 -1.45168 -31.6852
5.36785 -6.41174 -32.0935
5.36785 -3.76978 -32.0935
11.8897 -3.61313 -31.3561
5.12739 -3.61313 -31.3561
11.6568 -3.76978 -32.0935
12.592 -7.40521 -31.3561
11.8897 -6.56839 -31.3561
11.6568 -5.94413 -32.0935
11.6568 -6.41174 -32.0935
12.3676 -1.83882 -33.5581
11.6568 -4.23739 -32.0935
11.8897 -5.78749 -31.3561
14.9354 -5.81381 -30.3193
17.3734 -5.80146 -30.3193
14.9354 -5.81381 -29.8013
17.3734 -5.80146 -29.8013
14.262 -6.49064 -30.3193
31.7862 -6.41609 -29.4514
