94.80730, -162.14700, 538.21600
94.80730, -162.14700, 496.20000
94.76170, 162.10600, 538.21600
94.76170, 162.10600, 496.20000
93.82150, -160.43900, 538.21600
93.82150, -160.43900, 496.20000
93.77590, 160.39800, 538.21600
93.77590, 160.39800, 496.20000
93.09980, -163.13200, 538.21600
93.09980, -163.13200, 496.20000
93.05430, 163.09100, 538.21600
93.05430, 163.09100, 496.20000
92.11400, -161.42500, 538.21600
92.11400, -161.42500, 496.20000
92.06850, 161.38400, 538.21600
92.06850, 161.38400, 496.20000
85.34010, -131.91600, -124.94200
85.34010, 131.92200, -124.94200
71.64130, -139.82500, -124.94200
71.64130, 139.83100, -124.94200
52.07900, -34.71940, -124.94200
52.07900, 34.71940, -124.94200
48.67200, -32.44800, -129.60600
48.67200, 32.44800, -129.60600
41.28210, -177.69500, 490.01500
41.28210, -170.86300, 496.19400
41.28210, -162.29300, 494.63300
41.28210, -162.29300, 403.13300
41.28210, -150.35900, 403.13300
41.28210, -139.82500, 400.22800
38.07120, -185.08600, 497.91600
38.07120, -178.12100, 504.53800
38.07120, -155.41300, 500.37400
38.07120, -155.41300, 410.01400
38.07120, -149.42700, 410.01400
38.07120, -132.94500, 405.46700
36.45530, -58.08330, -124.94200
36.45530, 58.08330, -124.94200
34.07040, -54.28340, -129.60600
34.07040, 54.28340, -129.60600
26.14530, -185.08600, 497.91600
26.14530, -178.12100, 504.53800
26.14530, -155.41300, 500.37400
26.14530, -155.41300, 463.30900
26.14530, -155.41300, 449.30600
26.14530, -155.41300, 410.01400
26.14530, -149.42700, 410.01400
26.14530, -132.94500, 405.46700
26.12690, -181.30900, 497.79800
26.12690, -178.77300, 495.26100
26.12690, -178.77300, 500.33400
26.12690, -176.23600, 497.79800
25.72630, -123.52600, -124.94200
25.72630, -63.90440, -124.94200
25.72630, 63.90440, -124.94200
25.72630, 91.39720, -124.94200
22.93450, -177.69500, 490.01500
22.93450, -170.86300, 496.19400
22.93450, -162.29300, 494.63300
22.93450, -162.29300, 466.00700
22.93450, -162.29300, 446.69600
22.93450, -162.29300, 403.13300
22.93450, -150.35900, 403.13300
22.93450, -139.82500, 400.22800
22.23360, -120.03300, -128.43500
22.23360, -67.39710, -128.43500
22.23360, 67.39710, -128.43500
22.23360, 87.90450, -128.43500
-22.22300, -120.03300, -128.43500
-22.22300, -67.39710, -128.43500
-22.22300, 67.39710, -128.43500
-22.22300, 87.90450, -128.43500
-22.93450, -177.69500, 490.01500
-22.93450, -170.86300, 496.19400
-22.93450, -162.29300, 494.63300
-22.93450, -162.29300, 466.00700
-22.93450, -162.29300, 446.69600
-22.93450, -162.29300, 403.13300
-22.93450, -150.35900, 403.13300
-22.93450, -139.82500, 400.22800
-25.71570, -123.52600, -124.94200
-25.71570, -63.90440, -124.94200
-25.71570, 63.90440, -124.94200
-25.71570, 91.39720, -124.94200
-26.12690, -181.30900, 497.79800
-26.12690, -178.77300, 495.26100
-26.12690, -178.77300, 500.33400
-26.12690, -176.23600, 497.79800
-26.14530, -185.08600, 497.91600
-26.14530, -178.12100, 504.53800
-26.14530, -155.41300, 500.37400
-26.14530, -155.41300, 463.30900
-26.14530, -155.41300, 449.30600
-26.14530, -155.41300, 410.01400
-26.14530, -149.42700, 410.01400
-26.14530, -132.94500, 405.46700
-34.07040, -54.28340, -129.60600
-34.07040, 54.28340, -129.60600
-36.45530, -58.08330, -124.94200
-36.45530, 58.08330, -124.94200
-38.07120, -185.08600, 497.91600
-38.07120, -178.12100, 504.53800
-38.07120, -155.41300, 500.37400
-38.07120, -155.41300, 410.01400
-38.07120, -149.42700, 410.01400
-38.07120, -132.94500, 405.46700
-41.28210, -177.69500, 490.01500
-41.28210, -170.86300, 496.19400
-41.28210, -162.29300, 494.63300
-41.28210, -162.29300, 403.13300
-41.28210, -150.35900, 403.13300
-41.28210, -139.82500, 400.22800
-48.67200, -32.44800, -129.60600
-48.67200, 32.44800, -129.60600
-52.07900, -34.71940, -124.94200
-52.07900, 34.71940, -124.94200
-71.55320, 139.83100, -124.94200
-71.64130, -139.82500, -124.94200
-85.25200, 131.92200, -124.94200
-85.34010, -131.91600, -124.94200
-92.06850, 161.38400, 538.21600
-92.06850, 161.38400, 496.20000
-92.11400, -161.42500, 538.21600
-92.11400, -161.42500, 496.20000
-93.05430, 163.09100, 538.21600
-93.05430, 163.09100, 496.20000
-93.09980, -163.13200, 538.21600
-93.09980, -163.13200, 496.20000
-93.77590, 160.39800, 538.21600
-93.77590, 160.39800, 496.20000
-93.82150, -160.43900, 538.21600
-93.82150, -160.43900, 496.20000
-94.76170, 162.10600, 538.21600
-94.76170, 162.10600, 496.20000
-94.80730, -162.14700, 538.21600
-94.80730, -162.14700, 496.20000
-97.34400, -32.44800, -129.60600
-97.34400, 32.44800, -129.60600
-104.15800, -34.71940, -124.94200
-104.15800, 34.71940, -124.94200
-115.55600, 110.67700, 500.37400
-115.55600, 110.67700, 403.13300
-119.90900, 116.89800, 494.63300
-119.90900, 116.89800, 403.13300
-121.51900, 100.34900, 500.37400
-121.51900, 100.34900, 463.30900
-121.51900, 100.34900, 449.30600
-121.51900, 100.34900, 403.13300
-127.33100, 121.18300, 496.19400
-129.08300, 101.00800, 494.63300
-129.08300, 101.00800, 466.00700
-129.08300, 101.00800, 446.69600
-129.08300, 101.00800, 403.13300
-133.24700, 124.59900, 490.01500
-135.22200, 122.03100, 504.53800
-136.50500, 105.29300, 496.19400
-139.56100, 110.74500, 497.79800
-141.18500, 111.70300, 504.53800
-141.25300, 125.51400, 497.91600
-141.75800, 112.01300, 500.33400
-141.75800, 112.01300, 495.26100
-142.42100, 108.70900, 490.01500
-143.95500, 113.28100, 497.79800
-147.21600, 115.18500, 497.91600
-147.66400, 55.06380, 500.37400
-147.66400, 55.06380, 463.30900
-147.66400, 55.06380, 449.30600
-147.66400, 55.06380, 403.13300
-152.01700, 61.28470, 494.63300
-152.01700, 61.28470, 466.00700
-152.01700, 61.28470, 446.69600
-152.01700, 61.28470, 403.13300
-153.62700, 44.73570, 500.37400
-153.62700, 44.73570, 403.13300
-156.93700, -7.90601, -124.94200
-156.93700, 7.91198, -124.94200
-159.43900, 65.56970, 496.19400
-161.19100, 45.39520, 494.63300
-161.19100, 45.39520, 403.13300
-165.35600, 68.98570, 490.01500
-165.68800, 65.49140, 497.79800
-167.33000, 66.41820, 504.53800
-167.88500, 66.75970, 500.33400
-167.88500, 66.75970, 495.26100
-168.61300, 49.68020, 496.19400
-170.08200, 68.02790, 497.79800
-173.29300, 56.09000, 504.53800
-173.36200, 69.90040, 497.91600
-174.53000, 53.09630, 490.01500
-179.32500, 59.57230, 497.91600
-185.80600, -0.97962, 538.21600
-185.80600, -0.97962, 496.20000
-185.80600, 0.99196, 538.21600
-185.80600, 0.99196, 496.20000
-187.77700, -0.97962, 538.21600
-187.77700, -0.97962, 496.20000
-187.77700, 0.99196, 538.21600
-187.77700, 0.99196, 496.20000
147.66400, 55.06380, 403.13300
121.51900, 100.34900, 403.13300
-121.51900, 100.34900, 403.13300
-147.66400, 55.06380, 403.13300

FACES
128,127,127,	1.00000,0.00000,0.00000,	3,	0,3,1
128,127,127,	-0.00000,-1.00000,0.00000,	3,	0,5,4
128,127,127,	-0.00000,-0.00000,1.00000,	3,	0,6,2
128,127,127,	-0.00000,1.00000,0.00000,	3,	2,7,3
128,127,127,	-1.00000,0.00000,-0.00000,	3,	4,7,6
128,127,127,	0.59672,0.34452,0.72473,	3,	8,11,10
128,127,127,	0.64462,-0.73479,0.21105,	3,	9,13,8
128,127,127,	0.63245,0.36516,-0.68313,	3,	10,18,9
128,127,127,	-0.15620,-0.09018,0.98360,	3,	11,30,16
128,127,127,	0.61240,0.35357,-0.70707,	3,	12,37,14
128,127,127,	0.61228,0.35350,0.70721,	3,	15,35,12
128,127,127,	-0.61229,-0.35351,0.70720,	3,	15,41,38
128,127,127,	-0.31359,0.92778,0.20222,	3,	16,21,10
128,127,127,	0.58093,0.33541,0.74163,	3,	18,42,36
128,127,127,	0.38747,-0.82268,0.41600,	3,	19,24,13
128,127,127,	0.08686,-0.99622,-0.00000,	3,	20,25,19
128,127,127,	-0.15519,-0.08960,0.98381,	3,	26,45,21
128,127,127,	-0.86603,-0.50000,0.00000,	3,	27,46,45
128,127,127,	-0.86603,-0.50000,-0.00000,	3,	29,48,28
128,127,127,	-0.81933,0.57332,-0.00000,	3,	30,31,26
128,127,127,	-0.31616,-0.18253,0.93098,	3,	31,51,27
128,127,127,	-0.81933,0.57332,-0.00000,	3,	32,33,28
128,127,127,	-0.86603,-0.49999,-0.00000,	3,	32,52,31
128,127,127,	0.63248,0.36513,-0.68312,	3,	34,39,36
128,127,127,	0.64669,-0.73544,0.20226,	3,	34,42,40
128,127,127,	-0.31406,0.92565,0.21104,	3,	39,49,44
128,127,127,	0.59674,0.34454,0.72470,	3,	40,43,39
128,127,127,	-0.51921,0.74707,0.41509,	3,	43,56,49
128,127,127,	0.38745,-0.82267,0.41605,	3,	45,50,42
128,127,127,	-0.30717,-0.17734,-0.93498,	3,	47,52,28
128,127,127,	-0.15620,-0.09018,0.98360,	3,	50,56,40
128,127,127,	-0.86602,-0.50001,0.00000,	3,	53,57,56
128,127,127,	-0.81934,0.57331,-0.00000,	3,	54,57,55
128,127,127,	-0.00000,-0.00000,1.00000,	3,	58,59,23
128,127,127,	0.00000,0.89905,0.43784,	3,	58,82,60
128,127,127,	-0.00000,-0.00000,1.00000,	3,	59,83,79
128,127,127,	0.49969,-0.86621,-0.00000,	3,	63,71,70
128,127,127,	0.86609,-0.49988,-0.00000,	3,	64,69,68
128,127,127,	0.86609,0.49988,0.00000,	3,	66,67,62
128,127,127,	-0.50009,-0.86597,0.00000,	3,	68,77,76
128,127,127,	-0.00000,-0.00000,1.00000,	3,	70,74,66
128,127,127,	0.49971,0.86619,0.00000,	3,	72,73,64
128,127,127,	-0.50007,0.86599,-0.00000,	3,	74,75,67
128,127,127,	-0.00000,-0.00000,1.00000,	3,	78,98,58
128,127,127,	-0.62468,0.41773,0.65976,	3,	82,100,84
128,127,127,	-0.62468,-0.41773,0.65976,	3,	85,101,83
128,127,127,	0.95866,-0.19087,0.21104,	3,	86,92,87
128,127,127,	-0.00000,-0.73028,-0.68314,	3,	86,118,102
128,127,127,	0.90619,-0.00000,0.42286,	3,	89,95,90
128,127,127,	0.90620,0.11242,0.40764,	3,	90,96,91
128,127,127,	0.90660,0.07611,0.41508,	3,	93,94,87
128,127,127,	0.90617,0.42291,0.00000,	3,	94,95,88
128,127,127,	-0.00000,-0.00000,1.00000,	3,	95,107,96
128,127,127,	-0.00000,0.26594,0.96399,	3,	96,109,97
128,127,127,	-0.00000,-0.77527,0.63163,	3,	101,159,99
128,127,127,	-0.00000,-0.68904,0.72473,	3,	102,103,92
128,127,127,	-0.90660,0.07611,0.41507,	3,	103,119,104
128,127,127,	-0.00000,1.00000,-0.00000,	3,	104,107,94
128,127,127,	-0.90618,0.42290,-0.00000,	3,	104,120,105
128,127,127,	-0.00000,0.35470,-0.93498,	3,	106,138,122
128,127,127,	-0.90618,0.11247,0.40767,	3,	108,125,109
128,127,127,	-0.00000,-0.70711,0.70711,	3,	110,146,112
128,127,127,	-0.00000,-0.70725,-0.70697,	3,	111,147,146
128,127,127,	-0.00000,-0.00000,1.00000,	3,	114,115,80
128,127,127,	0.00000,0.70711,0.70711,	3,	114,142,126
128,127,127,	-0.00000,-0.00000,1.00000,	3,	115,160,98
128,127,127,	-0.00000,-0.00000,1.00000,	3,	116,117,99
128,127,127,	0.00000,-0.00000,1.00000,	3,	116,161,144
128,127,127,	-0.00000,-0.00000,1.00000,	3,	117,145,81
128,127,127,	-0.00000,-0.67077,0.74166,	3,	118,134,119
128,127,127,	0.00000,0.17920,0.98381,	3,	119,135,120
128,127,127,	-0.90620,-0.00000,0.42285,	3,	123,124,107
128,127,127,	-0.70714,-0.00000,0.70708,	3,	126,127,115
128,127,127,	-0.70714,-0.00000,0.70708,	3,	128,129,116
128,127,127,	-0.00000,0.70714,0.70708,	3,	128,144,132
128,127,127,	-0.00000,-0.70714,0.70708,	3,	131,143,127
128,127,127,	-0.00000,-0.70714,0.70708,	3,	133,145,129
128,127,127,	-0.00000,-0.73028,-0.68314,	3,	134,168,150
128,127,127,	0.90620,0.07577,0.41601,	3,	135,152,136
128,127,127,	-0.00000,1.00000,-0.00000,	3,	136,137,120
128,127,127,	-0.00000,0.36508,0.93098,	3,	137,153,105
128,127,127,	-0.00000,1.00000,-0.00000,	3,	138,139,123
128,127,127,	-0.00000,-0.00000,1.00000,	3,	139,140,124
128,127,127,	-0.00000,0.26585,0.96401,	3,	140,141,125
128,127,127,	0.70714,-0.00000,0.70708,	3,	142,143,130
128,127,127,	-0.00000,0.70697,0.70725,	3,	148,149,113
128,127,127,	0.96027,-0.19229,0.20225,	3,	150,151,135
128,127,127,	-0.00000,0.18036,0.98360,	3,	151,164,152
128,127,127,	0.90620,-0.00000,0.42285,	3,	155,156,140
128,127,127,	0.00000,0.26594,0.96399,	3,	156,166,157
128,127,127,	0.62468,0.41773,0.65976,	3,	160,176,158
128,127,127,	-0.00000,-0.68904,0.72473,	3,	162,163,151
128,127,127,	-0.90660,0.07611,0.41508,	3,	163,169,164
128,127,127,	-0.90617,0.42291,-0.00000,	3,	164,170,165
128,127,127,	-0.90619,-0.00000,0.42286,	3,	165,172,166
128,127,127,	-0.90617,0.11247,0.40768,	3,	166,173,167
128,127,127,	-0.95866,-0.19087,0.21104,	3,	168,169,162
128,127,127,	0.62468,-0.41773,0.65976,	3,	175,177,159
128,127,127,	0.00000,0.89905,0.43784,	3,	176,200,198
128,127,127,	-0.00000,-0.00000,1.00000,	3,	177,201,161
128,127,127,	-0.00000,-0.00000,1.00000,	3,	181,200,160
128,127,127,	0.00000,-0.00000,1.00000,	3,	182,190,186
128,127,127,	0.50007,0.86599,-0.00000,	3,	184,193,185
128,127,127,	0.86597,-0.50010,-0.00000,	3,	185,189,188
128,127,127,	0.86597,0.50010,0.00000,	3,	186,187,183
128,127,127,	-0.00000,-0.00000,1.00000,	3,	188,192,184
128,127,127,	-0.86609,-0.49988,-0.00000,	3,	191,194,190
128,127,127,	-0.49971,0.86619,-0.00000,	3,	194,195,187
128,127,127,	-0.86609,0.49988,-0.00000,	3,	196,197,193
128,127,127,	0.56483,-0.00000,0.82521,	3,	198,201,199
128,127,127,	-0.00000,-0.00000,1.00000,	3,	200,236,201
128,127,127,	0.00000,-0.00000,1.00000,	3,	201,237,145
128,127,127,	0.86602,-0.50001,-0.00000,	3,	202,209,206
128,127,127,	0.51871,0.74689,0.41604,	3,	202,210,204
128,127,127,	0.15620,-0.09018,0.98360,	3,	202,219,216
128,127,127,	0.81934,0.57331,0.00000,	3,	204,205,203
128,127,127,	-0.08679,-0.99623,-0.00000,	3,	207,211,206
128,127,127,	0.86603,-0.49999,-0.00000,	3,	208,228,227
128,127,127,	0.86603,-0.50000,-0.00000,	3,	211,231,230
128,127,127,	0.30717,-0.17734,-0.93498,	3,	213,232,208
128,127,127,	0.86603,-0.50000,-0.00000,	3,	214,233,232
128,127,127,	0.31364,0.92774,0.20232,	3,	216,220,210
128,127,127,	-0.38736,-0.82318,0.41512,	3,	217,219,206
128,127,127,	-0.59678,0.34452,0.72468,	3,	219,225,220
128,127,127,	-0.63245,0.36514,-0.68314,	3,	220,223,215
128,127,127,	-0.64466,-0.73477,0.21101,	3,	223,225,217
128,127,127,	0.51871,0.74690,0.41603,	3,	226,238,230
128,127,127,	0.15620,-0.09018,0.98360,	3,	226,248,243
128,127,127,	0.31616,-0.18253,0.93098,	3,	227,231,207
128,127,127,	0.81933,0.57332,-0.00000,	3,	228,232,229
128,127,127,	-0.08686,-0.99622,-0.00000,	3,	235,239,234
128,127,127,	-0.58090,0.33538,0.74168,	3,	238,241,217
128,127,127,	0.31359,0.92778,0.20222,	3,	243,249,238
128,127,127,	-0.38738,-0.82319,0.41509,	3,	246,248,234
128,127,127,	-0.63246,0.36515,-0.68313,	3,	249,251,250
128,127,127,	1.00000,0.00000,0.00000,	3,	252,255,253
128,127,127,	-0.00000,-0.00000,1.00000,	3,	252,256,254
128,127,127,	0.00000,1.00000,0.00000,	3,	254,258,255
128,127,127,	-1.00000,-0.00000,0.00000,	3,	257,259,256
129,127,127,	1.00000,0.00000,0.00000,	3,	2,3,0
129,127,127,	-0.00000,-0.00000,1.00000,	3,	4,6,0
129,127,127,	-0.00000,1.00000,-0.00000,	3,	6,7,2
129,127,127,	0.63246,0.36515,-0.68313,	3,	8,10,9
129,127,127,	-0.31403,0.92566,0.21103,	3,	10,21,18
129,127,127,	0.59672,0.34452,0.72472,	3,	11,16,10
129,127,127,	0.38738,-0.82319,0.41509,	3,	13,24,11
129,127,127,	0.61229,0.35351,0.70720,	3,	15,38,35
129,127,127,	-0.51922,0.74708,0.41506,	3,	16,30,21
129,127,127,	-0.61228,-0.35350,0.70722,	3,	17,41,15
129,127,127,	0.08686,-0.99622,-0.00000,	3,	19,25,24
129,127,127,	-0.15519,-0.08960,0.98381,	3,	21,45,42
129,127,127,	0.00000,-0.00000,1.00000,	3,	22,78,58
129,127,127,	-0.81933,0.57332,-0.00000,	3,	26,31,27
129,127,127,	-0.31617,-0.18254,0.93098,	3,	27,51,46
129,127,127,	-0.81933,0.57332,-0.00000,	3,	28,33,29
129,127,127,	-0.86603,-0.50000,0.00000,	3,	28,48,47
129,127,127,	-0.30717,-0.17734,-0.93499,	3,	28,52,32
129,127,127,	-0.86603,-0.49999,0.00000,	3,	31,52,51
129,127,127,	0.59678,0.34452,0.72468,	3,	34,40,39
129,127,127,	0.61241,0.35358,-0.70706,	3,	35,37,12
129,127,127,	0.64466,-0.73477,0.21101,	3,	36,42,34
129,127,127,	0.63245,0.36514,-0.68314,	3,	39,44,36
129,127,127,	-0.15620,-0.09018,0.98360,	3,	40,56,43
129,127,127,	0.38736,-0.82318,0.41512,	3,	42,50,40
129,127,127,	-0.31364,0.92774,0.20232,	3,	43,49,39
129,127,127,	0.08679,-0.99623,-0.00000,	3,	45,51,50
129,127,127,	-0.86602,-0.50001,-0.00000,	3,	53,56,50
129,127,127,	-0.81934,0.57331,-0.00000,	3,	56,57,54
129,127,127,	-0.56483,-0.00000,0.82521,	3,	58,61,59
129,127,127,	-0.00000,-0.00000,1.00000,	3,	59,79,23
129,127,127,	-0.00000,-0.89905,0.43784,	3,	61,85,83
129,127,127,	0.86609,0.49988,-0.00000,	3,	62,67,63
129,127,127,	0.00000,-0.00000,1.00000,	3,	62,70,66
129,127,127,	0.49971,0.86619,-0.00000,	3,	64,73,65
129,127,127,	-0.50007,0.86599,-0.00000,	3,	66,74,67
129,127,127,	-0.00000,-0.00000,1.00000,	3,	68,76,72
129,127,127,	-0.50009,-0.86597,-0.00000,	3,	69,77,68
129,127,127,	-0.86597,-0.50010,0.00000,	3,	70,75,74
129,127,127,	-0.86597,0.50010,-0.00000,	3,	72,77,73
129,127,127,	0.00000,-0.00000,1.00000,	3,	79,117,81
129,127,127,	-0.00000,-0.00000,1.00000,	3,	80,98,78
129,127,127,	-0.00000,0.89905,0.43784,	3,	82,84,60
129,127,127,	-0.00000,-0.00000,1.00000,	3,	83,99,79
129,127,127,	0.00000,-0.73028,-0.68314,	3,	86,102,92
129,127,127,	0.96027,-0.19230,0.20226,	3,	92,93,87
129,127,127,	-0.00000,1.00000,0.00000,	3,	94,107,95
129,127,127,	0.90619,-0.00000,0.42286,	3,	95,96,90
129,127,127,	-0.62468,0.41773,0.65976,	3,	98,100,82
129,127,127,	-0.00000,-0.00000,1.00000,	3,	99,161,116
129,127,127,	-0.00000,0.77527,0.63163,	3,	100,160,158
129,127,127,	-0.00000,0.18036,0.98360,	3,	103,104,94
129,127,127,	-0.90618,0.42290,-0.00000,	3,	106,122,107
129,127,127,	-0.90620,-0.00000,0.42285,	3,	107,124,108
129,127,127,	-0.00000,0.26594,0.96399,	3,	108,109,96
129,127,127,	0.00000,-0.70725,-0.70697,	3,	111,146,110
129,127,127,	0.00000,0.70697,0.70725,	3,	112,148,113
129,127,127,	-0.70714,-0.00000,0.70708,	3,	114,126,115
129,127,127,	0.00000,-0.00000,1.00000,	3,	114,179,142
129,127,127,	-0.70714,-0.00000,0.70708,	3,	116,129,117
129,127,127,	0.00000,0.70714,0.70708,	3,	116,144,128
129,127,127,	-0.95866,-0.19086,0.21104,	3,	118,119,102
129,127,127,	-0.90620,0.07577,0.41601,	3,	119,120,104
129,127,127,	0.00000,0.36508,0.93098,	3,	121,137,105
129,127,127,	0.00000,1.00000,0.00000,	3,	122,138,123
129,127,127,	-0.00000,-0.00000,1.00000,	3,	123,139,124
129,127,127,	0.00000,0.26585,0.96401,	3,	124,140,125
129,127,127,	-0.00000,0.70711,0.70711,	3,	126,142,130
129,127,127,	-0.00000,-0.00000,1.00000,	3,	128,133,129
129,127,127,	-0.00000,-0.00000,1.00000,	3,	130,131,127
129,127,127,	0.95866,-0.19086,0.21104,	3,	134,150,135
129,127,127,	-0.00000,0.17920,0.98381,	3,	135,136,120
129,127,127,	0.90620,-0.00000,0.42285,	3,	139,155,140
129,127,127,	0.90620,0.11241,0.40763,	3,	140,156,141
129,127,127,	-0.00000,-0.00000,1.00000,	3,	143,160,115
129,127,127,	0.70714,-0.00000,0.70708,	3,	144,145,133
129,127,127,	-0.00000,-0.00000,1.00000,	3,	145,180,178
129,127,127,	-0.00000,-0.73028,-0.68314,	3,	150,168,162
129,127,127,	0.90660,0.07611,0.41507,	3,	151,152,135
129,127,127,	0.90618,0.42290,0.00000,	3,	152,153,136
129,127,127,	-0.00000,1.00000,-0.00000,	3,	153,154,106
129,127,127,	0.90618,0.42290,0.00000,	3,	154,155,138
129,127,127,	-0.00000,-0.00000,1.00000,	3,	155,166,156
129,127,127,	0.62468,-0.41773,0.65976,	3,	159,177,161
129,127,127,	-0.00000,-0.00000,1.00000,	3,	160,200,176
129,127,127,	0.00000,-0.00000,1.00000,	3,	161,201,145
129,127,127,	-0.96027,-0.19230,0.20226,	3,	162,169,163
129,127,127,	-0.00000,0.18036,0.98360,	3,	163,164,151
129,127,127,	-0.00000,1.00000,-0.00000,	3,	164,165,155
129,127,127,	-0.00000,0.89905,0.43784,	3,	176,198,174
129,127,127,	-0.00000,-0.00000,1.00000,	3,	179,181,143
129,127,127,	-0.00000,-0.00000,1.00000,	3,	181,236,200
129,127,127,	0.86597,0.50010,-0.00000,	3,	182,186,183
129,127,127,	0.50009,-0.86597,-0.00000,	3,	183,191,190
129,127,127,	0.86597,-0.50010,-0.00000,	3,	185,188,184
129,127,127,	-0.49969,-0.86621,-0.00000,	3,	189,197,188
129,127,127,	-0.00000,-0.00000,1.00000,	3,	190,194,186
129,127,127,	-0.86609,-0.49988,0.00000,	3,	191,195,194
129,127,127,	-0.86609,0.49988,-0.00000,	3,	192,196,193
129,127,127,	-0.00000,-0.89905,0.43784,	3,	199,201,177
129,127,127,	0.56483,-0.00000,0.82521,	3,	200,201,198
129,127,127,	0.81934,0.57331,-0.00000,	3,	202,204,203
129,127,127,	0.51921,0.74707,0.41509,	3,	202,216,210
129,127,127,	0.15620,-0.09018,0.98360,	3,	206,219,202
129,127,127,	0.86603,-0.49999,-0.00000,	3,	208,227,207
129,127,127,	0.30717,-0.17734,-0.93499,	3,	208,232,228
129,127,127,	0.31406,0.92565,0.21104,	3,	210,220,215
129,127,127,	-0.38745,-0.82267,0.41605,	3,	211,217,206
129,127,127,	0.86603,-0.50000,-0.00000,	3,	212,231,211
129,127,127,	0.86603,-0.50000,-0.00000,	3,	214,232,213
129,127,127,	-0.64669,-0.73544,0.20226,	3,	217,225,219
129,127,127,	-0.58093,0.33541,0.74163,	3,	217,241,223
129,127,127,	-0.59674,0.34454,0.72470,	3,	219,220,216
129,127,127,	-0.63248,0.36513,-0.68312,	3,	220,225,223
129,127,127,	-0.61240,0.35357,-0.70707,	3,	222,247,245
129,127,127,	0.51922,0.74708,0.41506,	3,	226,243,238
129,127,127,	0.81933,0.57332,0.00000,	3,	230,231,227
129,127,127,	0.15519,-0.08960,0.98381,	3,	230,238,211
129,127,127,	0.81933,0.57332,0.00000,	3,	232,233,229
129,127,127,	0.15620,-0.09018,0.98360,	3,	234,248,226
129,127,127,	-0.08686,-0.99622,0.00000,	3,	235,240,239
129,127,127,	-0.00000,-0.00000,1.00000,	3,	236,237,201
129,127,127,	-0.38747,-0.82268,0.41600,	3,	239,246,234
129,127,127,	0.61228,-0.35350,0.70722,	3,	242,244,218
129,127,127,	-0.61228,0.35350,0.70721,	3,	244,247,224
129,127,127,	-0.59672,0.34452,0.72473,	3,	248,251,249
129,127,127,	-0.63245,0.36516,-0.68313,	3,	249,250,241
129,127,127,	-0.64462,-0.73479,0.21105,	3,	250,251,246
129,127,127,	-0.00000,-1.00000,0.00000,	3,	253,256,252
129,127,127,	1.00000,0.00000,0.00000,	3,	254,255,252
129,127,127,	-1.00000,0.00000,-0.00000,	3,	256,259,258
130,127,127,	-0.00000,-1.00000,0.00000,	3,	1,5,0
130,127,127,	-1.00000,-0.00000,0.00000,	3,	5,7,4
130,127,127,	0.64666,-0.73547,0.20228,	3,	8,13,11
130,127,127,	-0.51871,0.74690,0.41603,	3,	21,30,26
130,127,127,	0.58090,0.33538,0.74168,	3,	21,42,18
130,127,127,	0.00000,-0.00000,1.00000,	3,	22,58,23
